,time,size,num_batch
101,0.757885217666626,1000,61
102,0.7973058223724365,1100,55
103,0.7501499652862549,1200,51
104,0.7477431297302246,1300,47
105,0.7498447895050049,1400,43
106,0.7468793392181396,1500,41
107,0.7473044395446777,1600,38
108,0.7444067001342773,1700,36
109,0.7486011981964111,1800,34
110,0.7468125820159912,1900,32
111,0.7467138767242432,2000,31
112,0.7454111576080322,2100,29
113,0.7484259605407715,2200,28
114,0.7473495006561279,2300,27
115,0.747509241104126,2400,26
116,0.7446699142456055,2500,25
117,0.7485527992248535,2600,24
118,0.7521955966949463,2700,23
119,0.7436096668243408,2800,22
120,0.7420039176940918,2900,21
121,0.7448253631591797,3000,21
122,0.7441108226776123,3100,20
123,0.7487113475799559,3200,19
124,0.7468488216400146,3300,19
125,0.7486071586608887,3400,18
126,0.7462503910064697,3500,18
127,0.7527379989624023,3600,17
128,0.7485425472259521,3700,17
129,0.7506735324859619,3800,16
130,0.7494916915893555,3900,16
131,0.7525229454040527,4000,16
132,0.7504022121429443,4100,15
133,0.7522633075714111,4200,15
134,0.748096227645874,4300,14
135,0.7504198551177979,4400,14
136,0.7523059844970703,4500,14
137,0.7537260055541992,4600,14
138,0.7527892589569092,4700,13
139,0.7541012763977051,4800,13
140,0.7557418346405029,4900,13
141,0.7560336589813232,5000,13
142,0.7564480304718018,5100,12
143,0.7599594593048096,5200,12
144,0.7578606605529785,5300,12
145,0.7610430717468262,5400,12
146,0.7589066028594971,5500,11
147,0.7581756114959717,5600,11
148,0.7552738189697266,5700,11
149,0.7595756053924559,5800,11
150,0.7587604522705078,5900,11
151,0.7603001594543457,6000,11
152,0.7606675624847412,6100,10
153,0.7685656547546387,6200,10
154,0.7592134475708008,6300,10
155,0.7617249488830566,6400,10
156,0.7583982944488525,6500,10
157,0.7615454196929932,6600,10
158,0.7602095603942871,6700,9
159,0.7637150287628174,6800,9
160,0.7602524757385254,6900,9
161,0.7601816654205322,7000,9
162,0.7626624107360841,7100,9
163,0.7626044750213623,7200,9
164,0.7611961364746094,7300,9
165,0.7621042728424072,7400,9
166,0.7651205062866211,7500,9
167,0.7642319202423096,7600,8
168,0.7632422447204591,7700,8
169,0.760852575302124,7800,8
170,0.7648725509643555,7900,8
171,0.7654092311859131,8000,8
172,0.7672228813171387,8100,8
173,0.763416051864624,8200,8
174,0.7702431678771973,8300,8
175,0.7656357288360596,8400,8
176,0.7688467502593994,8500,8
177,0.7659263610839844,8600,7
178,0.767132043838501,8700,7
179,0.7665913105010986,8800,7
180,0.7650780677795409,8900,7
181,0.7682473659515381,9000,7
182,0.766697883605957,9100,7
183,0.7664220333099365,9200,7
184,0.7656769752502441,9300,7
185,0.7676787376403809,9400,7
186,0.7656080722808838,9500,7
187,0.7689797878265381,9600,7
188,0.764819860458374,9700,7
189,0.7639772891998291,9800,7
190,0.7646372318267822,9900,7
191,0.7659146785736084,10000,7
192,0.7779533863067627,500,121
193,0.7717249393463135,600,101
194,0.7677586078643799,700,86
195,0.7642440795898438,800,76
196,0.7654464244842529,900,67
197,0.7687664031982422,1000,61
198,0.7973654270172119,1100,55
199,0.7501926422119141,1200,51
200,0.7478601932525635,1300,47
201,0.7464725971221924,1400,43
202,0.7459478378295898,1500,41
203,0.7444772720336914,1600,38
204,0.7462000846862793,1700,36
205,0.7464191913604736,1800,34
206,0.7470121383666992,1900,32
207,0.7431004047393799,2000,31
208,0.7485687732696533,2100,29
209,0.7438488006591797,2200,28
210,0.7480390071868896,2300,27
211,0.7479166984558105,2400,26
212,0.7460622787475586,2500,25
213,0.7458930015563965,2600,24
214,0.7481589317321777,2700,23
215,0.7448973655700684,2800,22
216,0.7488195896148682,2900,21
217,0.7475914955139159,3000,21
218,0.7482671737670898,3100,20
219,0.7500944137573242,3200,19
220,0.7512953281402588,3300,19
221,0.7504358291625977,3400,18
222,0.7537529468536377,3500,18
223,0.7516839504241943,3600,17
224,0.7534656524658203,3700,17
225,0.7507998943328857,3800,16
226,0.7506418228149414,3900,16
227,0.7501475811004639,4000,16
228,0.7509381771087646,4100,15
229,0.7486262321472168,4200,15
230,0.7520632743835449,4300,14
231,0.7515535354614258,4400,14
232,0.754990816116333,4500,14
233,0.7562942504882812,4600,14
234,0.7528085708618164,4700,13
235,0.7519760131835938,4800,13
236,0.7558538913726807,4900,13
237,0.7509222030639648,5000,13
238,0.7524094581604004,5100,12
239,0.7521536350250244,5200,12
240,0.7574107646942139,5300,12
241,0.7587008476257324,5400,12
242,0.7559850215911865,5500,11
243,0.756211519241333,5600,11
244,0.7607026100158691,5700,11
245,0.7579684257507324,5800,11
246,0.7587697505950928,5900,11
247,0.7614743709564209,6000,11
248,0.762160062789917,6100,10
249,0.7571029663085938,6200,10
250,0.7604048252105713,6300,10
251,0.758220911026001,6400,10
252,0.7615976333618164,6500,10
253,0.7593333721160889,6600,10
254,0.7617373466491699,6700,9
255,0.7610325813293457,6800,9
256,0.760880708694458,6900,9
257,0.7626562118530273,7000,9
258,0.7614641189575195,7100,9
259,0.7623894214630127,7200,9
260,0.7631568908691406,7300,9
261,0.7658038139343262,7400,9
262,0.7635023593902588,7500,9
263,0.7640058994293213,7600,8
264,0.7624850273132324,7700,8
265,0.763777494430542,7800,8
266,0.7636730670928955,7900,8
267,0.7649819850921631,8000,8
268,0.7645885944366455,8100,8
269,0.7660505771636963,8200,8
270,0.7656681537628174,8300,8
271,0.7676091194152832,8400,8
272,0.7669563293457031,8500,8
273,0.7686929702758789,8600,7
274,0.7672977447509766,8700,7
275,0.768841028213501,8800,7
276,0.7676169872283936,8900,7
277,0.7709314823150635,9000,7
278,0.7648460865020752,9100,7
279,0.7660269737243652,9200,7
280,0.7659163475036621,9300,7
281,0.7661430835723877,9400,7
282,0.7678141593933105,9500,7
283,0.7661294937133789,9600,7
284,0.7656495571136475,9700,7
285,0.7661430835723877,9800,7
286,0.767627477645874,9900,7
287,0.7660791873931885,10000,7
