,time,size,num_batch
159,0.7142620086669922,6800,9
160,0.7146260738372803,6900,8
161,0.7130029201507568,7000,8
162,0.7142970561981201,7100,8
163,0.7123732566833496,7200,8
164,0.7135517597198486,7300,8
165,0.7139191627502441,7400,8
166,0.7140040397644043,7500,8
167,0.7165343761444092,7600,8
168,0.7158131599426271,7700,8
169,0.7171661853790283,7800,8
170,0.7154579162597656,7900,7
171,0.7171745300292969,8000,7
172,0.7147510051727295,8100,7
173,0.713695764541626,8200,7
174,0.7168724536895752,8300,7
175,0.7169375419616699,8400,7
176,0.7150232791900635,8500,7
177,0.7141869068145752,8600,7
178,0.7154290676116943,8700,7
179,0.71500563621521,8800,7
180,0.7140507698059082,8900,7
181,0.7153761386871338,9000,7
182,0.714879035949707,9100,7
183,0.7159271240234375,9200,6
184,0.7126765251159668,9300,6
185,0.7178018093109131,9400,6
186,0.7231748104095459,9500,6
187,0.7174849510192871,9600,6
188,0.7183046340942383,9700,6
189,0.7201817035675049,9800,6
190,0.7206273078918457,9900,6
191,0.7220637798309326,10000,6
192,0.7183811664581299,500,111
193,0.7153649330139159,600,92
194,0.7099704742431641,700,79
195,0.7069451808929443,800,69
196,0.7053203582763672,900,62
197,0.7066717147827148,1000,56
198,0.7398953437805176,1100,51
199,0.692885160446167,1200,46
200,0.6965391635894775,1300,43
201,0.697324275970459,1400,40
202,0.6990954875946045,1500,37
203,0.6955680847167969,1600,35
204,0.6973938941955566,1700,33
205,0.6935298442840576,1800,31
206,0.6946463584899902,1900,29
207,0.6943328380584717,2000,28
208,0.6971216201782227,2100,27
209,0.6968057155609131,2200,26
210,0.6930029392242432,2300,24
211,0.6946604251861572,2400,23
212,0.6988711357116699,2500,23
213,0.6960048675537109,2600,22
214,0.6976678371429443,2700,21
215,0.6946349143981934,2800,20
216,0.6966094970703125,2900,19
217,0.6974756717681885,3000,19
218,0.6957089900970459,3100,18
219,0.6991586685180664,3200,18
220,0.6995575428009033,3300,17
221,0.7015266418457031,3400,17
222,0.7008023262023926,3500,16
223,0.7034032344818115,3600,16
224,0.6978356838226318,3700,15
225,0.6987512111663818,3800,15
226,0.6994822025299072,3900,15
227,0.702376127243042,4000,14
228,0.7010157108306885,4100,14
229,0.7019648551940918,4200,14
230,0.7027831077575684,4300,13
231,0.7017486095428467,4400,13
232,0.7030258178710938,4500,13
233,0.7010941505432129,4600,12
234,0.7030365467071533,4700,12
235,0.7042219638824463,4800,12
236,0.7056813240051271,4900,12
237,0.7081437110900879,5000,12
238,0.7071526050567627,5100,11
239,0.7137715816497803,5200,11
240,0.7085804939270021,5300,11
241,0.7082364559173584,5400,11
242,0.7088165283203125,5500,11
243,0.7107701301574707,5600,10
244,0.7101178169250488,5700,10
245,0.7109911441802979,5800,10
246,0.7106947898864746,5900,10
247,0.7112329006195068,6000,10
248,0.7085762023925781,6100,10
249,0.7114040851593018,6200,9
250,0.7098808288574219,6300,9
251,0.7113938331604004,6400,9
252,0.7103874683380127,6500,9
253,0.7120602130889893,6600,9
254,0.71158766746521,6700,9
255,0.7125635147094727,6800,9
256,0.7159714698791504,6900,8
257,0.7121043205261229,7000,8
258,0.7154500484466553,7100,8
259,0.7126243114471436,7200,8
260,0.7158279418945312,7300,8
261,0.7132725715637207,7400,8
262,0.7143449783325195,7500,8
263,0.7146601676940918,7600,8
264,0.7170495986938477,7700,8
265,0.7188448905944824,7800,8
266,0.7145438194274902,7900,7
267,0.7181553840637207,8000,7
268,0.7167041301727295,8100,7
269,0.715789794921875,8200,7
270,0.7180929183959961,8300,7
271,0.7130055427551271,8400,7
272,0.7169930934906006,8500,7
273,0.7147281169891357,8600,7
274,0.7174804210662842,8700,7
275,0.7139425277709961,8800,7
276,0.7145843505859375,8900,7
277,0.7155501842498779,9000,7
278,0.7146079540252686,9100,7
279,0.7161130905151367,9200,6
280,0.7151229381561279,9300,6
281,0.7192084789276123,9400,6
282,0.7193691730499268,9500,6
283,0.7183940410614014,9600,6
284,0.7190377712249756,9700,6
285,0.7201781272888184,9800,6
286,0.7229464054107666,9900,6
287,0.7198963165283203,10000,6
0,1.0237112045288086,500,111
1,0.7258603572845459,600,92
2,0.7208228111267091,700,79
3,0.7110135555267334,800,69
4,0.7475225925445557,900,62
5,0.7110128402709961,1000,56
6,0.7163357734680176,1100,51
7,0.7090590000152588,1200,46
8,0.7082173824310303,1300,43
9,0.7350997924804688,1400,40
10,0.6954092979431152,1500,37
11,0.6942150592803955,1600,35
12,0.6962234973907471,1700,33
13,0.6998600959777832,1800,31
14,0.6965146064758301,1900,29
15,0.6990945339202881,2000,28
16,0.699770450592041,2100,27
17,0.697378396987915,2200,26
18,0.6972768306732178,2300,24
19,0.6985063552856445,2400,23
20,0.6974673271179199,2500,23
21,0.6998238563537598,2600,22
22,0.698413610458374,2700,21
23,0.69814133644104,2800,20
24,0.7019646167755127,2900,19
25,0.6990072727203369,3000,19
26,0.7004542350769043,3100,18
27,0.7019758224487305,3200,18
28,0.7001368999481201,3300,17
29,0.7022662162780762,3400,17
30,0.6984038352966309,3500,16
31,0.701676607131958,3600,16
32,0.7014403343200684,3700,15
33,0.7029745578765869,3800,15
34,0.7028188705444336,3900,15
35,0.7069311141967773,4000,14
36,0.7012662887573242,4100,14
37,0.6998734474182129,4200,14
38,0.703216552734375,4300,13
39,0.7004725933074951,4400,13
40,0.7007031440734863,4500,13
41,0.699833869934082,4600,12
42,0.7038319110870361,4700,12
43,0.7052054405212402,4800,12
44,0.7060027122497559,4900,12
45,0.7088143825531006,5000,12
46,0.7079482078552246,5100,11
47,0.7088291645050049,5200,11
48,0.7078857421875,5300,11
49,0.7071893215179443,5400,11
50,0.709874153137207,5500,11
51,0.7092676162719727,5600,10
52,0.7090001106262207,5700,10
53,0.7107131481170654,5800,10
54,0.7129437923431396,5900,10
55,0.7104218006134033,6000,10
56,0.7135632038116455,6100,10
57,0.7103497982025146,6200,9
58,0.7179763317108154,6300,9
59,0.7138712406158447,6400,9
60,0.7118046283721924,6500,9
61,0.7123026847839355,6600,9
62,0.715531587600708,6700,9
63,0.7125256061553955,6800,9
64,0.7152917385101318,6900,8
65,0.7139935493469238,7000,8
66,0.7135386466979979,7100,8
67,0.7169165611267091,7200,8
68,0.718841552734375,7300,8
69,0.7164373397827148,7400,8
70,0.7195253372192383,7500,8
71,0.7193963527679443,7600,8
72,0.7176616191864014,7700,8
73,0.7189948558807373,7800,8
74,0.7201514244079591,7900,7
75,0.7257926464080809,8000,7
76,0.7151868343353271,8100,7
77,0.7173242568969727,8200,7
78,0.7181942462921143,8300,7
79,0.7175171375274658,8400,7
80,0.7167818546295166,8500,7
81,0.7170202732086182,8600,7
82,0.7164885997772217,8700,7
83,0.7181940078735352,8800,7
84,0.7164421081542969,8900,7
85,0.71982741355896,9000,7
86,0.7152740955352783,9100,7
87,0.7275638580322266,9200,6
88,0.7157464027404785,9300,6
89,0.7203283309936523,9400,6
90,0.7182526588439941,9500,6
91,0.7205355167388916,9600,6
92,0.7228207588195801,9700,6
93,0.7198708057403564,9800,6
94,0.7240312099456787,9900,6
95,0.723689079284668,10000,6
96,0.7252013683319092,500,111
97,0.7181911468505859,600,92
98,0.7144370079040527,700,79
99,0.7123250961303711,800,69
100,0.7417423725128174,900,62
101,0.7206878662109375,1000,56
102,0.701230525970459,1100,51
103,0.7023427486419678,1200,46
104,0.6981477737426758,1300,43
105,0.6986534595489502,1400,40
106,0.6967744827270508,1500,37
107,0.6963639259338379,1600,35
108,0.6999292373657227,1700,33
109,0.6981797218322754,1800,31
110,0.700406551361084,1900,29
111,0.6999626159667969,2000,28
112,0.699723482131958,2100,27
113,0.7009060382843018,2200,26
114,0.6972098350524902,2300,24
115,0.7001163959503174,2400,23
116,0.7017893791198729,2500,23
117,0.6992259025573729,2600,22
118,0.7020652294158936,2700,21
119,0.7034637928009033,2800,20
120,0.700486421585083,2900,19
121,0.6991536617279053,3000,19
122,0.6990864276885986,3100,18
123,0.7016527652740479,3200,18
124,0.7021205425262451,3300,17
125,0.6999673843383789,3400,17
126,0.702286958694458,3500,16
127,0.7011485099792479,3600,16
128,0.702704668045044,3700,15
129,0.7024619579315186,3800,15
130,0.703413724899292,3900,15
131,0.7038578987121582,4000,14
132,0.7042090892791748,4100,14
133,0.7050108909606934,4200,14
134,0.7022902965545654,4300,13
135,0.7028653621673584,4400,13
136,0.7034647464752197,4500,13
137,0.7040605545043945,4600,12
138,0.7062783241271973,4700,12
139,0.7044141292572021,4800,12
140,0.7080512046813965,4900,12
141,0.708606481552124,5000,12
142,0.7140865325927734,5100,11
143,0.7090110778808594,5200,11
144,0.7082905769348145,5300,11
145,0.7120835781097412,5400,11
146,0.7100570201873779,5500,11
147,0.7103445529937744,5600,10
148,0.7107977867126465,5700,10
149,0.7103888988494873,5800,10
150,0.7105722427368164,5900,10
151,0.7115275859832764,6000,10
152,0.7145621776580809,6100,10
153,0.7139334678649902,6200,9
154,0.714024543762207,6300,9
155,0.7170531749725342,6400,9
156,0.7128808498382568,6500,9
157,0.7147541046142578,6600,9
158,0.7146155834197998,6700,9
159,0.7157473564147949,6800,9
160,0.7149300575256348,6900,8
161,0.7144112586975098,7000,8
162,0.7162795066833496,7100,8
163,0.715742826461792,7200,8
164,0.7184591293334961,7300,8
165,0.7164092063903809,7400,8
166,0.7204940319061279,7500,8
167,0.718313455581665,7600,8
168,0.7193212509155273,7700,8
169,0.7186210155487059,7800,8
170,0.7186672687530518,7900,7
171,0.7222104072570801,8000,7
172,0.7171535491943359,8100,7
173,0.7241587638854979,8200,7
174,0.7162163257598877,8300,7
175,0.7170810699462891,8400,7
176,0.7173790931701659,8500,7
177,0.7182486057281494,8600,7
178,0.7181098461151123,8700,7
179,0.7176713943481445,8800,7
180,0.7166712284088135,8900,7
181,0.7187132835388184,9000,7
182,0.7188360691070557,9100,7
183,0.7164559364318848,9200,6
184,0.7170445919036865,9300,6
185,0.7191972732543945,9400,6
186,0.7204647064208984,9500,6
187,0.7197287082672119,9600,6
188,0.7200100421905518,9700,6
189,0.7214479446411133,9800,6
190,0.7208981513977051,9900,6
191,0.7236411571502686,10000,6
192,0.7341108322143555,500,111
193,0.7221615314483643,600,92
194,0.7163562774658203,700,79
195,0.7114391326904297,800,69
196,0.7359435558319092,900,62
197,0.7205760478973389,1000,56
198,0.7132973670959473,1100,51
199,0.7105793952941895,1200,46
200,0.7065346240997314,1300,43
201,0.7177112102508545,1400,40
202,0.7248351573944092,1500,37
203,0.7002663612365723,1600,35
204,0.6964004039764404,1700,33
205,0.7008719444274902,1800,31
206,0.6982464790344238,1900,29
207,0.6979169845581055,2000,28
208,0.700904130935669,2100,27
209,0.6984922885894775,2200,26
210,0.6983377933502197,2300,24
211,0.6992959976196289,2400,23
212,0.6998975276947021,2500,23
213,0.7010555267333984,2600,22
214,0.6990146636962891,2700,21
215,0.7010068893432617,2800,20
216,0.6988604068756104,2900,19
217,0.6999373435974121,3000,19
218,0.6977882385253906,3100,18
219,0.7029769420623779,3200,18
220,0.7031490802764893,3300,17
221,0.702096700668335,3400,17
222,0.7023522853851318,3500,16
223,0.7011704444885254,3600,16
224,0.7022876739501953,3700,15
225,0.7041170597076416,3800,15
226,0.706622838973999,3900,15
227,0.7058873176574707,4000,14
228,0.7041075229644775,4100,14
229,0.702768087387085,4200,14
230,0.7061827182769775,4300,13
231,0.7021877765655518,4400,13
232,0.7036364078521729,4500,13
233,0.7028195858001709,4600,12
234,0.7059171199798584,4700,12
235,0.7057504653930664,4800,12
236,0.7073276042938232,4900,12
237,0.7117280960083008,5000,12
238,0.7083489894866943,5100,11
239,0.7110416889190674,5200,11
240,0.711766242980957,5300,11
241,0.7190959453582764,5400,11
242,0.7119474411010742,5500,11
243,0.7105345726013184,5600,10
244,0.7122609615325928,5700,10
245,0.7116825580596924,5800,10
246,0.7109701633453369,5900,10
247,0.712660551071167,6000,10
248,0.7129452228546143,6100,10
249,0.7121572494506836,6200,9
250,0.7138657569885254,6300,9
251,0.7140851020812988,6400,9
252,0.7136600017547607,6500,9
253,0.7137129306793213,6600,9
254,0.7145972251892091,6700,9
255,0.7150502204895021,6800,9
256,0.7226049900054932,6900,8
257,0.7133510112762451,7000,8
258,0.7157785892486572,7100,8
259,0.7159271240234375,7200,8
260,0.7167403697967529,7300,8
261,0.7179861068725586,7400,8
262,0.7166206836700441,7500,8
263,0.7215955257415771,7600,8
264,0.7166054248809814,7700,8
265,0.7160651683807373,7800,8
266,0.7171676158905029,7900,7
267,0.7187645435333252,8000,7
268,0.7162935733795166,8100,7
269,0.7171752452850342,8200,7
270,0.7168331146240234,8300,7
271,0.7168080806732178,8400,7
272,0.7182242870330809,8500,7
273,0.7170543670654297,8600,7
274,0.7180876731872559,8700,7
275,0.7166597843170166,8800,7
276,0.7191710472106934,8900,7
277,0.717914342880249,9000,7
278,0.7160830497741699,9100,7
279,0.7189314365386963,9200,6
280,0.7163066864013672,9300,6
281,0.7189126014709473,9400,6
282,0.7183806896209717,9500,6
283,0.7203266620635986,9600,6
284,0.7233386039733887,9700,6
285,0.7225317955017091,9800,6
286,0.7222211360931396,9900,6
287,0.7262108325958252,10000,6
0,0.996506690979004,500,111
1,0.7328548431396484,600,92
2,0.7221169471740723,700,79
3,0.7232937812805176,800,69
4,0.7610828876495361,900,62
5,0.7172994613647461,1000,56
6,0.7187535762786865,1100,51
7,0.7153651714324951,1200,46
8,0.7159204483032227,1300,43
9,0.7149858474731445,1400,40
10,0.7385678291320801,1500,37
11,0.7113125324249268,1600,35
12,0.7032103538513184,1700,33
13,0.7010412216186523,1800,31
14,0.7066574096679688,1900,29
15,0.7016115188598633,2000,28
16,0.7027988433837891,2100,27
17,0.7042407989501953,2200,26
18,0.705169677734375,2300,24
19,0.705317497253418,2400,23
20,0.7056288719177246,2500,23
21,0.7052445411682129,2600,22
22,0.7059230804443359,2700,21
23,0.7050459384918213,2800,20
24,0.7065539360046387,2900,19
25,0.7047998905181885,3000,19
26,0.7054471969604492,3100,18
27,0.7066667079925537,3200,18
28,0.7086067199707031,3300,17
29,0.7094926834106445,3400,17
30,0.7097132205963135,3500,16
31,0.712414026260376,3600,16
32,0.7111086845397949,3700,15
33,0.7108182907104492,3800,15
34,0.7097675800323486,3900,15
35,0.7109518051147461,4000,14
36,0.7176182270050049,4100,14
37,0.7107100486755371,4200,14
38,0.7126901149749756,4300,13
39,0.70945143699646,4400,13
40,0.7094154357910156,4500,13
41,0.710148811340332,4600,12
42,0.7123563289642334,4700,12
43,0.7143325805664062,4800,12
44,0.7138099670410156,4900,12
45,0.7171001434326172,5000,12
46,0.71449875831604,5100,11
47,0.7154607772827148,5200,11
48,0.7206246852874756,5300,11
49,0.7178716659545898,5400,11
50,0.7177577018737793,5500,11
51,0.7193021774291992,5600,10
52,0.7207217216491699,5700,10
53,0.7198433876037598,5800,10
54,0.7199466228485107,5900,10
55,0.7209744453430176,6000,10
56,0.7205026149749756,6100,10
57,0.7201082706451416,6200,9
58,0.7222499847412109,6300,9
59,0.72255539894104,6400,9
60,0.7212090492248535,6500,9
61,0.7236742973327637,6600,9
62,0.7222888469696045,6700,9
63,0.7230339050292969,6800,9
64,0.7235283851623535,6900,8
65,0.7231156826019287,7000,8
66,0.7254714965820312,7100,8
67,0.7236044406890869,7200,8
68,0.7263386249542236,7300,8
69,0.7246549129486084,7400,8
70,0.7238585948944092,7500,8
71,0.7323992252349854,7600,8
72,0.7283663749694824,7700,8
73,0.7300553321838379,7800,8
74,0.7270245552062988,7900,7
75,0.7255377769470215,8000,7
76,0.7260112762451172,8100,7
77,0.7243382930755615,8200,7
78,0.7249212265014648,8300,7
79,0.7264447212219238,8400,7
80,0.7241158485412598,8500,7
81,0.7269203662872314,8600,7
82,0.7257814407348633,8700,7
83,0.7288417816162109,8800,7
84,0.7243556976318359,8900,7
85,0.7272100448608398,9000,7
86,0.7240171432495117,9100,7
87,0.7268936634063721,9200,6
88,0.7262413501739502,9300,6
89,0.7267732620239258,9400,6
90,0.7291736602783203,9500,6
91,0.7268843650817871,9600,6
92,0.7313888072967529,9700,6
93,0.7293930053710938,9800,6
94,0.7330613136291504,9900,6
95,0.7302145957946777,10000,6
96,0.7259137630462646,500,111
97,0.7208583354949951,600,92
98,0.7179431915283203,700,79
99,0.716008186340332,800,69
100,0.7119789123535156,900,62
101,0.7189295291900635,1000,56
102,0.7487971782684326,1100,51
103,0.7084782123565674,1200,46
104,0.7053115367889404,1300,43
105,0.7053699493408203,1400,40
106,0.7059178352355957,1500,37
107,0.7056677341461182,1600,35
108,0.7069132328033447,1700,33
109,0.7029345035552979,1800,31
110,0.7053182125091553,1900,29
111,0.70595383644104,2000,28
112,0.7061266899108887,2100,27
113,0.70558762550354,2200,26
114,0.7030494213104248,2300,24
115,0.7062690258026123,2400,23
116,0.7051379680633545,2500,23
117,0.7042381763458252,2600,22
118,0.705791711807251,2700,21
119,0.7069358825683594,2800,20
120,0.7026255130767822,2900,19
121,0.7008235454559326,3000,19
122,0.7019846439361572,3100,18
123,0.7045993804931641,3200,18
124,0.7060139179229736,3300,17
125,0.7099344730377197,3400,17
126,0.7093183994293213,3500,16
127,0.7104980945587158,3600,16
128,0.7118380069732666,3700,15
129,0.7113089561462402,3800,15
130,0.7136130332946777,3900,15
131,0.7094917297363281,4000,14
132,0.7125740051269531,4100,14
133,0.7115511894226074,4200,14
134,0.7108969688415527,4300,13
135,0.7110083103179932,4400,13
136,0.7108528614044191,4500,13
137,0.7094786167144775,4600,12
138,0.7110650539398193,4700,12
139,0.7111520767211914,4800,12
140,0.7104067802429199,4900,12
141,0.715545654296875,5000,12
142,0.7160491943359375,5100,11
143,0.7152986526489258,5200,11
144,0.7189805507659912,5300,11
145,0.7190778255462646,5400,11
146,0.7212235927581787,5500,11
147,0.7184519767761229,5600,10
148,0.7172613143920898,5700,10
149,0.7195916175842285,5800,10
150,0.7184374332427979,5900,10
151,0.721111536026001,6000,10
152,0.7199156284332275,6100,10
153,0.7220215797424316,6200,9
154,0.7252848148345947,6300,9
155,0.7234580516815186,6400,9
156,0.7310729026794434,6500,9
157,0.7215714454650879,6600,9
158,0.7211096286773682,6700,9
159,0.7248780727386475,6800,9
160,0.7230226993560791,6900,8
161,0.7236814498901367,7000,8
162,0.7246639728546143,7100,8
163,0.7227485179901123,7200,8
164,0.7271130084991455,7300,8
165,0.7250416278839111,7400,8
166,0.7228639125823975,7500,8
167,0.7270340919494629,7600,8
168,0.7254865169525146,7700,8
169,0.7276885509490967,7800,8
170,0.7246520519256592,7900,7
171,0.7315340042114258,8000,7
172,0.7237157821655273,8100,7
173,0.7276380062103271,8200,7
174,0.7256054878234863,8300,7
175,0.7275207042694092,8400,7
176,0.7261734008789062,8500,7
177,0.7252674102783203,8600,7
178,0.7268292903900146,8700,7
179,0.7260229587554932,8800,7
180,0.7270858287811279,8900,7
181,0.7249841690063477,9000,7
182,0.7267789840698242,9100,7
183,0.7251272201538086,9200,6
184,0.7260951995849609,9300,6
185,0.7289137840270996,9400,6
186,0.7286758422851562,9500,6
187,0.7310478687286377,9600,6
188,0.7290759086608887,9700,6
189,0.7323486804962158,9800,6
190,0.7324678897857666,9900,6
191,0.7335443496704102,10000,6
192,0.7214436531066895,500,111
193,0.7240955829620361,600,92
194,0.7187259197235107,700,79
195,0.7132949829101562,800,69
196,0.7131736278533936,900,62
197,0.7181100845336914,1000,56
