,time,size,num_batch
162,0.6582648754119873,7100,8
163,0.6595449447631836,7200,7
164,0.6599936485290527,7300,7
165,0.6633930206298828,7400,7
166,0.6563088893890381,7500,7
167,0.6566224098205566,7600,7
168,0.6560957431793213,7700,7
169,0.6564533710479736,7800,7
170,0.6579182147979736,7900,7
171,0.6597983837127686,8000,7
172,0.6576662063598633,8100,7
173,0.6576368808746338,8200,7
174,0.6580395698547363,8300,7
175,0.6579661369323729,8400,6
176,0.6585805416107178,8500,6
177,0.6593208312988281,8600,6
178,0.6596953868865967,8700,6
179,0.6627168655395508,8800,6
180,0.662571907043457,8900,6
181,0.6634674072265625,9000,6
182,0.662785530090332,9100,6
183,0.6660466194152832,9200,6
184,0.6642355918884277,9300,6
185,0.6650643348693848,9400,6
186,0.6693110466003418,9500,6
187,0.666893720626831,9600,6
188,0.6669063568115234,9700,6
189,0.6706054210662842,9800,6
190,0.6764206886291504,9900,6
191,0.6715927124023438,10000,6
192,0.6691367626190186,500,101
193,0.6577353477478027,600,84
194,0.6540002822875977,700,72
195,0.6568701267242432,800,63
196,0.6548104286193848,900,56
197,0.6881051063537598,1000,51
198,0.6476364135742188,1100,46
199,0.6386549472808838,1200,42
200,0.6384162902832031,1300,39
201,0.6394684314727783,1400,36
202,0.6383438110351562,1500,34
203,0.6422884464263916,1600,32
204,0.6440625190734863,1700,30
205,0.6435685157775879,1800,28
206,0.6494789123535156,1900,27
207,0.6443588733673096,2000,26
208,0.6388421058654785,2100,24
209,0.6399996280670166,2200,23
210,0.6387572288513184,2300,22
211,0.6411325931549072,2400,21
212,0.6432337760925293,2500,21
213,0.6414964199066162,2600,20
214,0.6412341594696045,2700,19
215,0.6409108638763428,2800,18
216,0.6423516273498535,2900,18
217,0.6417138576507568,3000,17
218,0.6450657844543457,3100,17
219,0.6451513767242432,3200,16
220,0.6453521251678467,3300,16
221,0.6446692943572998,3400,15
222,0.6530015468597412,3500,15
223,0.6479401588439941,3600,14
224,0.6450448036193848,3700,14
225,0.6458249092102051,3800,14
226,0.6485419273376465,3900,13
227,0.6446359157562256,4000,13
228,0.6443064212799072,4100,13
229,0.6452798843383789,4200,12
230,0.6479675769805908,4300,12
231,0.6479971408843994,4400,12
232,0.650090217590332,4500,12
233,0.6497149467468262,4600,11
234,0.6493425369262695,4700,11
235,0.6495509147644043,4800,11
236,0.6504130363464355,4900,11
237,0.6511099338531494,5000,11
238,0.6513254642486572,5100,10
239,0.652836799621582,5200,10
240,0.651470422744751,5300,10
241,0.6525645256042479,5400,10
242,0.6510317325592041,5500,10
243,0.6516578197479248,5600,9
244,0.6522793769836426,5700,9
245,0.653458833694458,5800,9
246,0.6559638977050781,5900,9
247,0.6540703773498535,6000,9
248,0.6529943943023682,6100,9
249,0.6580719947814941,6200,9
250,0.6556084156036377,6300,8
251,0.6552646160125732,6400,8
252,0.6573607921600342,6500,8
253,0.6545004844665527,6600,8
254,0.6574153900146484,6700,8
255,0.6569314002990723,6800,8
256,0.6583387851715088,6900,8
257,0.6638927459716797,7000,8
258,0.6572637557983398,7100,8
259,0.6578409671783447,7200,7
260,0.6561458110809326,7300,7
261,0.6577882766723633,7400,7
262,0.6572022438049316,7500,7
263,0.6561264991760254,7600,7
264,0.6567413806915283,7700,7
265,0.6567308902740479,7800,7
266,0.656470537185669,7900,7
267,0.6560587882995605,8000,7
268,0.6582803726196289,8100,7
269,0.6572277545928955,8200,7
270,0.6587481498718262,8300,7
271,0.6591536998748779,8400,6
272,0.6588068008422852,8500,6
273,0.6580679416656494,8600,6
274,0.6614692211151123,8700,6
275,0.6603443622589111,8800,6
276,0.6622145175933838,8900,6
277,0.662461519241333,9000,6
278,0.6637227535247803,9100,6
279,0.66379714012146,9200,6
280,0.6645236015319824,9300,6
281,0.6667449474334717,9400,6
282,0.6677236557006836,9500,6
283,0.6691622734069824,9600,6
284,0.6682157516479492,9700,6
285,0.6686570644378662,9800,6
286,0.6704742908477783,9900,6
287,0.6709282398223877,10000,6
0,0.9318630695343018,500,101
1,0.6633415222167969,600,84
2,0.6547064781188965,700,72
3,0.6529653072357178,800,63
4,0.659489631652832,900,56
5,0.6679143905639648,1000,51
6,0.6478505134582521,1100,46
7,0.640960693359375,1200,42
8,0.6438381671905518,1300,39
9,0.6432485580444336,1400,36
10,0.6615300178527832,1500,34
11,0.6511359214782715,1600,32
12,0.6328659057617188,1700,30
13,0.633366584777832,1800,28
14,0.6342589855194092,1900,27
15,0.6332073211669922,2000,26
16,0.6320385932922363,2100,24
17,0.6343045234680176,2200,23
18,0.6339771747589111,2300,22
19,0.6343276500701904,2400,21
20,0.635932207107544,2500,21
21,0.6353051662445068,2600,20
22,0.6343250274658203,2700,19
23,0.6353185176849365,2800,18
24,0.6352884769439697,2900,18
25,0.6376414299011229,3000,17
26,0.6378486156463623,3100,17
27,0.6412241458892822,3200,16
28,0.6392526626586914,3300,16
29,0.6368641853332521,3400,15
30,0.6359424591064453,3500,15
31,0.6355855464935303,3600,14
32,0.6415197849273682,3700,14
33,0.6362829208374023,3800,14
34,0.6410756111145021,3900,13
35,0.6414279937744141,4000,13
36,0.6374361515045166,4100,13
37,0.6423037052154541,4200,12
38,0.6400549411773682,4300,12
39,0.642998456954956,4400,12
40,0.6421797275543213,4500,12
41,0.6428937911987305,4600,11
42,0.6437175273895264,4700,11
43,0.6430251598358154,4800,11
44,0.6425516605377197,4900,11
45,0.6422195434570312,5000,11
46,0.6462175846099854,5100,10
47,0.6434459686279297,5200,10
48,0.6427602767944336,5300,10
49,0.646500825881958,5400,10
50,0.6446976661682129,5500,10
51,0.6452972888946533,5600,9
52,0.6450021266937256,5700,9
53,0.6480193138122559,5800,9
54,0.6462514400482178,5900,9
55,0.6452100276947021,6000,9
56,0.6485946178436279,6100,9
57,0.6463971138000488,6200,9
58,0.6483936309814453,6300,8
59,0.6497533321380615,6400,8
60,0.6524622440338135,6500,8
61,0.6511850357055664,6600,8
62,0.6568996906280518,6700,8
63,0.6537907123565674,6800,8
64,0.6511270999908447,6900,8
65,0.652214765548706,7000,8
66,0.6557178497314453,7100,8
67,0.6543178558349609,7200,7
68,0.6570515632629395,7300,7
69,0.6536996364593506,7400,7
70,0.654719352722168,7500,7
71,0.6539347171783447,7600,7
72,0.6558911800384521,7700,7
73,0.6530330181121826,7800,7
74,0.6532440185546875,7900,7
75,0.6533505916595459,8000,7
76,0.6569616794586182,8100,7
77,0.6529824733734131,8200,7
78,0.6557872295379639,8300,7
79,0.6556522846221924,8400,6
80,0.6551494598388672,8500,6
81,0.6552178859710693,8600,6
82,0.6580264568328857,8700,6
83,0.6587545871734619,8800,6
84,0.6590814590454102,8900,6
85,0.6603143215179443,9000,6
86,0.6623690128326416,9100,6
87,0.6660184860229492,9200,6
88,0.6600263118743896,9300,6
89,0.6634359359741211,9400,6
90,0.6622273921966553,9500,6
91,0.6658568382263184,9600,6
92,0.6645586490631104,9700,6
93,0.6641948223114014,9800,6
94,0.6680552959442139,9900,6
95,0.6674792766571045,10000,6
96,0.6548652648925781,500,101
97,0.653681755065918,600,84
98,0.6504368782043457,700,72
99,0.6477510929107666,800,63
100,0.6456625461578369,900,56
101,0.6820750236511229,1000,51
102,0.6377894878387451,1100,46
103,0.6348516941070557,1200,42
104,0.6364245414733887,1300,39
105,0.6411476135253906,1400,36
106,0.6360385417938232,1500,34
107,0.6374585628509521,1600,32
108,0.6372661590576172,1700,30
109,0.6363399028778076,1800,28
110,0.6357350349426271,1900,27
111,0.6354928016662598,2000,26
112,0.6340904235839844,2100,24
113,0.6359739303588867,2200,23
114,0.6352825164794922,2300,22
115,0.6356639862060547,2400,21
116,0.6367232799530029,2500,21
117,0.6357643604278564,2600,20
118,0.6339602470397949,2700,19
119,0.6388900279998779,2800,18
120,0.6376035213470459,2900,18
121,0.6380343437194824,3000,17
122,0.6387455463409424,3100,17
123,0.639606237411499,3200,16
124,0.639737606048584,3300,16
125,0.6405837535858154,3400,15
126,0.6368880271911621,3500,15
127,0.636040449142456,3600,14
128,0.63966965675354,3700,14
129,0.6419186592102051,3800,14
130,0.6405665874481201,3900,13
131,0.6394436359405518,4000,13
132,0.6410484313964844,4100,13
133,0.6416885852813721,4200,12
134,0.6417343616485596,4300,12
135,0.6419694423675537,4400,12
136,0.6424050331115723,4500,12
137,0.6437256336212158,4600,11
138,0.6442043781280518,4700,11
139,0.6450395584106445,4800,11
140,0.6444985866546631,4900,11
141,0.6454629898071289,5000,11
142,0.644956111907959,5100,10
143,0.6440348625183105,5200,10
144,0.6465063095092773,5300,10
145,0.6450068950653076,5400,10
146,0.6469719409942627,5500,10
147,0.6497507095336914,5600,9
148,0.6462581157684326,5700,9
149,0.6465661525726318,5800,9
150,0.6478898525238037,5900,9
151,0.6493601799011229,6000,9
152,0.6488962173461914,6100,9
153,0.6476359367370605,6200,9
154,0.6489677429199219,6300,8
155,0.6521360874176025,6400,8
156,0.6541492938995361,6500,8
157,0.6520090103149414,6600,8
158,0.6534409523010254,6700,8
159,0.652801513671875,6800,8
160,0.6548714637756348,6900,8
161,0.6567082405090332,7000,8
162,0.6566321849822998,7100,8
163,0.6568131446838379,7200,7
164,0.6561141014099121,7300,7
165,0.655343770980835,7400,7
166,0.6534523963928223,7500,7
167,0.6555452346801758,7600,7
168,0.6545000076293945,7700,7
169,0.6544506549835205,7800,7
170,0.6553997993469238,7900,7
171,0.6550090312957764,8000,7
172,0.6547653675079346,8100,7
173,0.6541705131530762,8200,7
174,0.654611349105835,8300,7
175,0.6563839912414551,8400,6
176,0.6555154323577881,8500,6
177,0.6569695472717285,8600,6
178,0.658165693283081,8700,6
179,0.6581039428710938,8800,6
180,0.6655020713806152,8900,6
181,0.6605288982391357,9000,6
182,0.6610057353973389,9100,6
183,0.6638123989105225,9200,6
184,0.6624197959899902,9300,6
185,0.6627235412597656,9400,6
186,0.6649088859558105,9500,6
187,0.665402889251709,9600,6
188,0.6634268760681152,9700,6
189,0.6673681735992432,9800,6
190,0.6674544811248779,9900,6
191,0.6714580059051514,10000,6
192,0.66274094581604,500,101
193,0.6580142974853516,600,84
194,0.6532785892486572,700,72
195,0.6500813961029053,800,63
196,0.6485466957092285,900,56
197,0.6765432357788086,1000,51
198,0.637686014175415,1100,46
199,0.6374433040618896,1200,42
200,0.6361551284790039,1300,39
201,0.6341571807861328,1400,36
202,0.6367182731628418,1500,34
203,0.6348962783813477,1600,32
204,0.6364114284515381,1700,30
205,0.6390902996063232,1800,28
206,0.637152910232544,1900,27
207,0.6357550621032715,2000,26
208,0.6340556144714355,2100,24
209,0.6376245021820068,2200,23
210,0.6385426521301271,2300,22
211,0.6367905139923096,2400,21
212,0.6413133144378662,2500,21
213,0.6356785297393799,2600,20
214,0.635861873626709,2700,19
215,0.6336863040924072,2800,18
216,0.6339411735534668,2900,18
217,0.6369774341583252,3000,17
218,0.6367185115814209,3100,17
219,0.6370284557342529,3200,16
220,0.6414666175842285,3300,16
221,0.6408488750457764,3400,15
222,0.6383261680603027,3500,15
223,0.6395082473754883,3600,14
224,0.6424734592437744,3700,14
225,0.6399474143981934,3800,14
226,0.6420838832855225,3900,13
227,0.6402223110198975,4000,13
228,0.6402661800384521,4100,13
229,0.6467463970184326,4200,12
230,0.6431918144226074,4300,12
231,0.6451816558837891,4400,12
232,0.6426651477813721,4500,12
233,0.6453485488891602,4600,11
234,0.6448523998260498,4700,11
235,0.6456427574157715,4800,11
236,0.6451113224029541,4900,11
237,0.6480660438537598,5000,11
238,0.6490132808685303,5100,10
239,0.6456298828125,5200,10
240,0.6468772888183594,5300,10
241,0.6471371650695801,5400,10
242,0.6471834182739258,5500,10
243,0.6478676795959473,5600,9
244,0.6476943492889404,5700,9
245,0.6499249935150146,5800,9
246,0.6501219272613525,5900,9
247,0.6518096923828125,6000,9
248,0.6492800712585449,6100,9
249,0.6502394676208496,6200,9
250,0.6505131721496582,6300,8
251,0.6505792140960693,6400,8
252,0.6542189121246338,6500,8
253,0.6554136276245117,6600,8
254,0.6549346446990967,6700,8
255,0.6556260585784912,6800,8
256,0.6562716960906982,6900,8
257,0.6560530662536621,7000,8
258,0.6577830314636229,7100,8
259,0.6557905673980713,7200,7
260,0.6559300422668457,7300,7
261,0.6603209972381592,7400,7
262,0.6552388668060303,7500,7
263,0.6565918922424316,7600,7
264,0.6574571132659912,7700,7
265,0.6558103561401367,7800,7
266,0.6560676097869873,7900,7
267,0.6589174270629883,8000,7
268,0.6551709175109863,8100,7
269,0.6573545932769775,8200,7
270,0.6571848392486572,8300,7
271,0.6561489105224609,8400,6
272,0.6604228019714355,8500,6
273,0.6576135158538818,8600,6
274,0.6594469547271729,8700,6
275,0.6602253913879395,8800,6
276,0.6608550548553467,8900,6
277,0.6636002063751221,9000,6
278,0.6624667644500732,9100,6
279,0.6628897190093994,9200,6
280,0.6645817756652832,9300,6
281,0.6658809185028076,9400,6
282,0.6645150184631348,9500,6
283,0.6678242683410645,9600,6
284,0.6664316654205322,9700,6
285,0.6654698848724365,9800,6
286,0.6718630790710449,9900,6
287,0.6702284812927246,10000,6
0,0.9783129692077636,500,101
1,0.6783404350280762,600,84
2,0.6727867126464844,700,72
3,0.673182487487793,800,63
4,0.68646240234375,900,56
5,0.6679069995880127,1000,51
6,0.6569344997406006,1100,46
7,0.6524219512939453,1200,42
8,0.654496431350708,1300,39
9,0.6630110740661621,1400,36
10,0.6795024871826172,1500,34
11,0.6479458808898926,1600,32
12,0.6430413722991943,1700,30
13,0.648881196975708,1800,28
14,0.6478099822998047,1900,27
15,0.6456599235534668,2000,26
16,0.6459393501281738,2100,24
17,0.6469004154205322,2200,23
18,0.6449308395385742,2300,22
19,0.6459581851959229,2400,21
20,0.6467981338500977,2500,21
21,0.6484701633453369,2600,20
22,0.644406795501709,2700,19
23,0.6433858871459961,2800,18
24,0.6483654975891113,2900,18
25,0.6483454704284668,3000,17
26,0.6451637744903564,3100,17
27,0.6486074924468994,3200,16
28,0.6452479362487793,3300,16
29,0.6430795192718506,3400,15
30,0.6439251899719238,3500,15
31,0.6453351974487305,3600,14
32,0.6481239795684814,3700,14
33,0.6467897891998291,3800,14
34,0.6470229625701904,3900,13
35,0.6464931964874268,4000,13
36,0.6446692943572998,4100,13
37,0.6466324329376221,4200,12
38,0.6480824947357178,4300,12
39,0.6471798419952393,4400,12
40,0.6492645740509033,4500,12
41,0.6508910655975342,4600,11
42,0.6519181728363037,4700,11
43,0.651949405670166,4800,11
44,0.6503033638000488,4900,11
45,0.6527938842773438,5000,11
46,0.6510708332061768,5100,10
47,0.6536900997161865,5200,10
48,0.6535227298736572,5300,10
49,0.6528072357177734,5400,10
50,0.65561842918396,5500,10
51,0.653134822845459,5600,9
52,0.6527793407440186,5700,9
53,0.6532588005065918,5800,9
54,0.655550479888916,5900,9
55,0.6562173366546631,6000,9
56,0.6562881469726562,6100,9
57,0.6576542854309082,6200,9
58,0.6571247577667236,6300,8
59,0.6572194099426271,6400,8
60,0.6565251350402832,6500,8
61,0.6588914394378662,6600,8
62,0.6627829074859619,6700,8
63,0.6578211784362793,6800,8
64,0.6590533256530762,6900,8
65,0.6594185829162598,7000,8
66,0.6615126132965088,7100,8
67,0.6592156887054443,7200,7
68,0.65877366065979,7300,7
69,0.6598324775695801,7400,7
70,0.6587872505187988,7500,7
71,0.6581215858459473,7600,7
72,0.660059928894043,7700,7
73,0.6593978404998779,7800,7
74,0.659670352935791,7900,7
75,0.6599011421203613,8000,7
76,0.6590604782104492,8100,7
77,0.6620223522186279,8200,7
78,0.6593019962310791,8300,7
79,0.6601495742797852,8400,6
80,0.6621062755584717,8500,6
81,0.6615087985992432,8600,6
82,0.6624093055725098,8700,6
83,0.6665093898773193,8800,6
84,0.6623401641845703,8900,6
85,0.6658854484558105,9000,6
86,0.6702895164489746,9100,6
87,0.6728935241699219,9200,6
88,0.6673049926757812,9300,6
89,0.6684887409210205,9400,6
90,0.6681308746337891,9500,6
91,0.6715149879455566,9600,6
92,0.671478271484375,9700,6
93,0.6725594997406006,9800,6
94,0.6748976707458496,9900,6
95,0.6756603717803955,10000,6
96,0.6656725406646729,500,101
97,0.6622321605682373,600,84
98,0.7052228450775146,700,72
99,0.6546077728271484,800,63
100,0.6694316864013672,900,56
101,0.6748192310333252,1000,51
102,0.6458930969238281,1100,46
103,0.6460754871368408,1200,42
104,0.6445035934448242,1300,39
105,0.6394586563110352,1400,36
106,0.6406896114349365,1500,34
107,0.6419436931610107,1600,32
108,0.6412665843963623,1700,30
109,0.644320011138916,1800,28
110,0.6443996429443359,1900,27
111,0.6452014446258545,2000,26
112,0.6414129734039307,2100,24
113,0.6435565948486328,2200,23
114,0.6422157287597656,2300,22
115,0.6455636024475098,2400,21
116,0.6445798873901367,2500,21
117,0.6431891918182373,2600,20
118,0.6461203098297119,2700,19
119,0.639352560043335,2800,18
120,0.6432468891143799,2900,18
121,0.6487541198730469,3000,17
122,0.6458816528320312,3100,17
123,0.6460816860198975,3200,16
124,0.6486420631408691,3300,16
125,0.6472995281219482,3400,15
126,0.6468143463134766,3500,15
127,0.6461408138275146,3600,14
128,0.6484794616699219,3700,14
129,0.6461491584777832,3800,14
130,0.6486616134643555,3900,13
131,0.6493532657623291,4000,13
132,0.6471207141876221,4100,13
133,0.6483161449432373,4200,12
134,0.6472117900848389,4300,12
135,0.6504919528961182,4400,12
136,0.6495246887207031,4500,12
137,0.6508262157440186,4600,11
138,0.6528234481811523,4700,11
139,0.6517627239227295,4800,11
140,0.6525139808654785,4900,11
141,0.6539723873138428,5000,11
142,0.6522748470306396,5100,10
143,0.6539378166198729,5200,10
144,0.6542284488677979,5300,10
145,0.652777910232544,5400,10
146,0.6568183898925781,5500,10
147,0.6527152061462402,5600,9
148,0.6565759181976318,5700,9
149,0.6534504890441895,5800,9
150,0.6532745361328125,5900,9
151,0.6550664901733398,6000,9
152,0.6564178466796875,6100,9
153,0.6596722602844238,6200,9
154,0.6575808525085449,6300,8
155,0.6585896015167236,6400,8
156,0.6572718620300293,6500,8
157,0.6581771373748779,6600,8
158,0.661001443862915,6700,8
159,0.6591243743896484,6800,8
160,0.6593973636627197,6900,8
161,0.6596910953521729,7000,8
162,0.6615653038024902,7100,8
163,0.6598448753356934,7200,7
164,0.6611928939819336,7300,7
165,0.6598920822143555,7400,7
166,0.6612975597381592,7500,7
167,0.6606676578521729,7600,7
168,0.6597745418548584,7700,7
169,0.65842604637146,7800,7
170,0.661407470703125,7900,7
171,0.6604819297790527,8000,7
172,0.6598758697509766,8100,7
173,0.6604633331298828,8200,7
174,0.6599371433258057,8300,7
175,0.6631703376770021,8400,6
176,0.6642270088195801,8500,6
177,0.6629631519317627,8600,6
178,0.6679363250732422,8700,6
179,0.6670360565185547,8800,6
180,0.6652793884277344,8900,6
181,0.665907621383667,9000,6
182,0.6683518886566162,9100,6
183,0.6694257259368896,9200,6
184,0.6683914661407471,9300,6
185,0.6690051555633545,9400,6
186,0.6731007099151611,9500,6
187,0.6711173057556152,9600,6
188,0.6745655536651611,9700,6
189,0.6725263595581055,9800,6
190,0.6720061302185059,9900,6
191,0.6753730773925781,10000,6
192,0.6689088344573975,500,101
193,0.665496826171875,600,84
194,0.6585578918457031,700,72
195,0.6560928821563721,800,63
196,0.6634140014648438,900,56
197,0.6845483779907227,1000,51
198,0.6423096656799316,1100,46
199,0.6401519775390625,1200,42
200,0.6419694423675537,1300,39
201,0.6387231349945068,1400,36
202,0.640000581741333,1500,34
203,0.642087459564209,1600,32
