,time,size,num_batch
163,0.3947288990020752,7200,5
164,0.39535045623779297,7300,5
165,0.3967380523681641,7400,5
166,0.3971569538116455,7500,5
167,0.3977489471435547,7600,4
168,0.39660215377807617,7700,4
169,0.39741873741149897,7800,4
170,0.39713001251220703,7900,4
171,0.3993844985961914,8000,4
172,0.3985431194305421,8100,4
173,0.3981108665466309,8200,4
174,0.3991923332214356,8300,4
175,0.4008791446685791,8400,4
176,0.4010210037231445,8500,4
177,0.40079522132873535,8600,4
178,0.4028351306915283,8700,4
179,0.4036097526550293,8800,4
180,0.4040634632110596,8900,4
181,0.4052326679229736,9000,4
182,0.4023258686065674,9100,4
183,0.4024171829223633,9200,4
184,0.4069373607635498,9300,4
185,0.4051082134246826,9400,4
186,0.4060056209564209,9500,4
187,0.406388521194458,9600,4
188,0.40640735626220703,9700,4
189,0.4072191715240479,9800,4
190,0.4071383476257324,9900,4
191,0.40734052658081055,10000,4
192,0.3871691226959229,500,61
193,0.3856339454650879,600,51
194,0.3855166435241699,700,43
195,0.3827295303344727,800,38
196,0.3826050758361816,900,34
197,0.38045763969421387,1000,31
198,0.3821125030517578,1100,28
199,0.3829395771026611,1200,26
200,0.3817245960235596,1300,24
201,0.3927276134490967,1400,22
202,0.4046730995178223,1500,21
203,0.3782987594604492,1600,19
204,0.3772814273834229,1700,18
205,0.3782539367675781,1800,17
206,0.38024067878723145,1900,16
207,0.3828890323638916,2000,16
208,0.3796446323394776,2100,15
209,0.3794152736663817,2200,14
210,0.3787691593170166,2300,14
211,0.3845920562744141,2400,13
212,0.3776829242706299,2500,13
213,0.3796865940093994,2600,12
214,0.37844252586364746,2700,12
215,0.3814427852630615,2800,11
216,0.3791792392730713,2900,11
217,0.3806931972503662,3000,11
218,0.3817179203033447,3100,10
219,0.3829898834228516,3200,10
220,0.3838009834289551,3300,10
221,0.3818032741546631,3400,9
222,0.3843181133270264,3500,9
223,0.38358020782470703,3600,9
224,0.3830721378326416,3700,9
225,0.3822154998779297,3800,8
226,0.3846113681793213,3900,8
227,0.3845760822296143,4000,8
228,0.38532304763793945,4100,8
229,0.3836660385131836,4200,8
230,0.3845682144165039,4300,7
231,0.38318586349487305,4400,7
232,0.3838481903076172,4500,7
233,0.38616037368774414,4600,7
234,0.3846535682678223,4700,7
235,0.3862953186035156,4800,7
236,0.38475751876831055,4900,7
237,0.3856568336486816,5000,7
238,0.3883190155029297,5100,6
239,0.3869309425354004,5200,6
240,0.3865084648132324,5300,6
241,0.3865928649902344,5400,6
242,0.3863511085510254,5500,6
243,0.38800048828125,5600,6
244,0.38883113861083984,5700,6
245,0.3890140056610107,5800,6
246,0.3918709754943848,5900,6
247,0.3913993835449219,6000,6
248,0.3931317329406738,6100,5
249,0.3920192718505859,6200,5
250,0.3927743434906006,6300,5
251,0.39235568046569824,6400,5
252,0.3935513496398926,6500,5
253,0.3943405151367188,6600,5
254,0.3938210010528565,6700,5
255,0.3956584930419922,6800,5
256,0.39549374580383295,6900,5
257,0.3943412303924561,7000,5
258,0.3955204486846924,7100,5
259,0.39467620849609375,7200,5
260,0.3965015411376953,7300,5
261,0.3967199325561523,7400,5
262,0.39774537086486816,7500,5
263,0.39667773246765137,7600,4
264,0.3961248397827149,7700,4
265,0.3970773220062256,7800,4
266,0.3976294994354248,7900,4
267,0.3986349105834961,8000,4
268,0.3986785411834717,8100,4
269,0.3987267017364502,8200,4
270,0.4009158611297608,8300,4
271,0.4003565311431885,8400,4
272,0.4004347324371338,8500,4
273,0.40129446983337397,8600,4
274,0.4026255607604981,8700,4
275,0.40448737144470215,8800,4
276,0.4040217399597168,8900,4
277,0.406003475189209,9000,4
278,0.4016110897064209,9100,4
279,0.4028096199035645,9200,4
280,0.4056856632232666,9300,4
281,0.40427565574646,9400,4
282,0.4063889980316162,9500,4
283,0.4086282253265381,9600,4
284,0.40648889541625977,9700,4
285,0.40788149833679205,9800,4
286,0.4087369441986084,9900,4
287,0.4079201221466065,10000,4
0,0.5944638252258301,500,61
1,0.4026052951812744,600,51
2,0.39580869674682617,700,43
3,0.39435553550720215,800,38
4,0.3942718505859375,900,34
5,0.39147305488586426,1000,31
6,0.39287590980529785,1100,28
7,0.3927416801452637,1200,26
8,0.3924081325531006,1300,24
9,0.4205749034881592,1400,22
10,0.38904976844787603,1500,21
11,0.3897006511688232,1600,19
12,0.3892638683319092,1700,18
13,0.3920819759368897,1800,17
14,0.3904759883880615,1900,16
15,0.3930420875549317,2000,16
16,0.3895483016967773,2100,15
17,0.38965463638305664,2200,14
18,0.4081535339355469,2300,14
19,0.4118752479553223,2400,13
20,0.3873991966247559,2500,13
21,0.3869040012359619,2600,12
22,0.38905978202819824,2700,12
23,0.3895516395568848,2800,11
24,0.3898110389709473,2900,11
25,0.3902831077575684,3000,11
26,0.3892238140106201,3100,10
27,0.39075875282287603,3200,10
28,0.39135289192199707,3300,10
29,0.3906316757202149,3400,9
30,0.3914539813995361,3500,9
31,0.3922715187072754,3600,9
32,0.3923254013061523,3700,9
33,0.3931782245635986,3800,8
34,0.39323067665100103,3900,8
35,0.3923532962799072,4000,8
36,0.3935139179229736,4100,8
37,0.3943474292755127,4200,8
38,0.3944623470306397,4300,7
39,0.3923952579498291,4400,7
40,0.3937404155731201,4500,7
41,0.3937594890594481,4600,7
42,0.3952178955078125,4700,7
43,0.3938705921173096,4800,7
44,0.3931891918182373,4900,7
45,0.3936729431152344,5000,7
46,0.397650957107544,5100,6
47,0.3986072540283203,5200,6
48,0.3958373069763184,5300,6
49,0.3950536251068115,5400,6
50,0.397160530090332,5500,6
51,0.4000186920166016,5600,6
52,0.3985850811004639,5700,6
53,0.4000885486602783,5800,6
54,0.3999431133270264,5900,6
55,0.401702880859375,6000,6
56,0.4033217430114746,6100,5
57,0.4037551879882813,6200,5
58,0.4032115936279297,6300,5
59,0.402043342590332,6400,5
60,0.4035234451293945,6500,5
61,0.4043245315551758,6600,5
62,0.4051628112792969,6700,5
63,0.4051618576049805,6800,5
64,0.4057588577270508,6900,5
65,0.4049897193908691,7000,5
66,0.4068877696990967,7100,5
67,0.4065976142883301,7200,5
68,0.4071805477142334,7300,5
69,0.40688323974609375,7400,5
70,0.4074931144714356,7500,5
71,0.4085834026336671,7600,4
72,0.40854954719543457,7700,4
73,0.41246843338012695,7800,4
74,0.4099423885345459,7900,4
75,0.4094526767730713,8000,4
76,0.40975260734558105,8100,4
77,0.4102632999420166,8200,4
78,0.409611701965332,8300,4
79,0.4102323055267334,8400,4
80,0.4116432666778565,8500,4
81,0.4108812808990479,8600,4
82,0.4132814407348633,8700,4
83,0.4143707752227783,8800,4
84,0.4126403331756592,8900,4
85,0.4130492210388184,9000,4
86,0.4129984378814697,9100,4
87,0.41362905502319336,9200,4
88,0.4151718616485596,9300,4
89,0.4146785736083984,9400,4
90,0.4132993221282959,9500,4
91,0.4140639305114746,9600,4
92,0.4153373241424561,9700,4
93,0.4151873588562012,9800,4
94,0.4172689914703369,9900,4
95,0.4166886806488037,10000,4
96,0.3974511623382568,500,61
97,0.39736056327819824,600,51
98,0.39275312423706055,700,43
99,0.3935732841491699,800,38
100,0.3925819396972656,900,34
101,0.3915338516235352,1000,31
102,0.3908350467681885,1100,28
103,0.39036011695861816,1200,26
104,0.4027106761932373,1300,24
105,0.4147324562072754,1400,22
106,0.38463878631591797,1500,21
107,0.3837862014770508,1600,19
108,0.3833479881286621,1700,18
109,0.38543272018432617,1800,17
110,0.3851137161254883,1900,16
111,0.3849692344665527,2000,16
112,0.3862431049346924,2100,15
113,0.394284725189209,2200,14
114,0.386873722076416,2300,14
115,0.3864574432373047,2400,13
116,0.3857817649841309,2500,13
117,0.3881115913391113,2600,12
118,0.3892962932586671,2700,12
119,0.3903794288635254,2800,11
120,0.3923943042755127,2900,11
121,0.3902401924133301,3000,11
122,0.3910510540008545,3100,10
123,0.3902359008789063,3200,10
124,0.3907172679901123,3300,10
125,0.3921365737915039,3400,9
126,0.39150428771972656,3500,9
127,0.3916692733764648,3600,9
128,0.3916423320770264,3700,9
129,0.3933091163635254,3800,8
130,0.3915915489196777,3900,8
131,0.3925023078918457,4000,8
132,0.39467215538024897,4100,8
133,0.39516448974609375,4200,8
134,0.3934249877929688,4300,7
135,0.39253902435302734,4400,7
136,0.396970272064209,4500,7
137,0.39513540267944336,4600,7
138,0.3946032524108887,4700,7
139,0.3940875530242921,4800,7
140,0.395263671875,4900,7
141,0.39325976371765137,5000,7
142,0.3986968994140625,5100,6
143,0.3982601165771485,5200,6
144,0.3958771228790283,5300,6
145,0.3960714340209961,5400,6
146,0.3979997634887695,5500,6
147,0.3979299068450928,5600,6
148,0.398444414138794,5700,6
149,0.3983941078186035,5800,6
150,0.3995378017425537,5900,6
151,0.4027721881866455,6000,6
152,0.40256905555725103,6100,5
153,0.40094518661499023,6200,5
154,0.4007465839385986,6300,5
155,0.4031314849853516,6400,5
156,0.4030191898345947,6500,5
157,0.4041016101837158,6600,5
158,0.40656161308288574,6700,5
159,0.4045593738555908,6800,5
160,0.4062478542327881,6900,5
161,0.4076008796691895,7000,5
162,0.4060232639312744,7100,5
163,0.4075596332550049,7200,5
164,0.4075534343719481,7300,5
165,0.4074223041534424,7400,5
166,0.4128317832946777,7500,5
167,0.40719127655029297,7600,4
168,0.4076581001281738,7700,4
169,0.4075937271118164,7800,4
170,0.4089798927307129,7900,4
171,0.4109845161437988,8000,4
172,0.4106309413909912,8100,4
173,0.4106512069702149,8200,4
174,0.4100565910339356,8300,4
175,0.4092495441436768,8400,4
176,0.4102835655212401,8500,4
177,0.412355899810791,8600,4
178,0.4130439758300781,8700,4
179,0.4130027294158936,8800,4
180,0.4131627082824707,8900,4
181,0.4132614135742188,9000,4
182,0.4131410121917725,9100,4
183,0.4164836406707764,9200,4
184,0.4147229194641113,9300,4
185,0.4157905578613281,9400,4
186,0.4160897731781006,9500,4
187,0.41536784172058105,9600,4
188,0.4149215221405029,9700,4
189,0.4157085418701172,9800,4
190,0.4162759780883789,9900,4
191,0.4159812927246094,10000,4
192,0.3988993167877197,500,61
193,0.39554309844970703,600,51
194,0.3945221900939941,700,43
195,0.39307355880737305,800,38
196,0.39265084266662603,900,34
197,0.3929717540740967,1000,31
198,0.39075803756713867,1100,28
199,0.3914535045623779,1200,26
200,0.40213990211486816,1300,24
201,0.4159715175628662,1400,22
202,0.3870639801025391,1500,21
203,0.3838715553283691,1600,19
204,0.3869454860687256,1700,18
205,0.3870728015899658,1800,17
206,0.3875088691711426,1900,16
207,0.3850724697113037,2000,16
208,0.3877108097076416,2100,15
209,0.3862578868865967,2200,14
210,0.3878700733184815,2300,14
211,0.3864250183105469,2400,13
212,0.3853669166564941,2500,13
213,0.3873190879821777,2600,12
214,0.3903689384460449,2700,12
215,0.3902945518493652,2800,11
216,0.3895478248596192,2900,11
217,0.39015960693359375,3000,11
218,0.3891794681549072,3100,10
219,0.3904156684875488,3200,10
220,0.3912391662597656,3300,10
221,0.3912076950073242,3400,9
222,0.3923346996307373,3500,9
223,0.3980603218078613,3600,9
224,0.3930096626281738,3700,9
225,0.3929328918457031,3800,8
226,0.3934404850006104,3900,8
227,0.39595150947570795,4000,8
228,0.3940629959106445,4100,8
229,0.3948235511779785,4200,8
230,0.3935437202453613,4300,7
231,0.3940556049346924,4400,7
232,0.3956577777862549,4500,7
233,0.3946719169616699,4600,7
234,0.3949904441833496,4700,7
235,0.3944454193115233,4800,7
236,0.39473605155944813,4900,7
237,0.3943569660186768,5000,7
238,0.3962697982788086,5100,6
239,0.39534640312194813,5200,6
240,0.39665937423706055,5300,6
241,0.3972530364990233,5400,6
242,0.3972680568695069,5500,6
243,0.3986742496490479,5600,6
244,0.39956092834472656,5700,6
245,0.39974093437194813,5800,6
246,0.4010055065155029,5900,6
247,0.4017441272735596,6000,6
248,0.4036865234375,6100,5
249,0.4022364616394043,6200,5
250,0.4031202793121338,6300,5
251,0.4035205841064453,6400,5
252,0.40641665458679205,6500,5
253,0.40556216239929205,6600,5
254,0.4051370620727539,6700,5
255,0.4048352241516113,6800,5
256,0.4070184230804443,6900,5
257,0.4067904949188232,7000,5
258,0.4079861640930176,7100,5
259,0.40746259689331055,7200,5
260,0.4059174060821533,7300,5
261,0.40895676612854,7400,5
262,0.4081904888153076,7500,5
263,0.4086573123931885,7600,4
264,0.41700148582458496,7700,4
265,0.4075984954833984,7800,4
266,0.40908241271972656,7900,4
267,0.4104373455047608,8000,4
268,0.4099135398864746,8100,4
269,0.4099135398864746,8200,4
270,0.4118354320526123,8300,4
271,0.41077280044555664,8400,4
272,0.4114429950714111,8500,4
273,0.4118342399597168,8600,4
274,0.4120504856109619,8700,4
275,0.41341686248779297,8800,4
276,0.4117143154144287,8900,4
277,0.412874698638916,9000,4
278,0.41445326805114746,9100,4
279,0.41310882568359375,9200,4
280,0.4150843620300293,9300,4
281,0.4158437252044678,9400,4
282,0.4161643981933594,9500,4
283,0.4142835140228272,9600,4
284,0.4170520305633545,9700,4
285,0.4175279140472412,9800,4
286,0.41692090034484863,9900,4
287,0.4172956943511963,10000,4
0,0.5676980018615723,500,61
1,0.387392520904541,600,51
2,0.3792135715484619,700,43
3,0.3758513927459717,800,38
4,0.3790817260742188,900,34
5,0.40340709686279297,1000,31
6,0.3845248222351074,1100,28
7,0.3748319149017334,1200,26
8,0.3768661022186279,1300,24
9,0.3771004676818848,1400,22
10,0.37732481956481934,1500,21
11,0.3747344017028809,1600,19
12,0.37235474586486816,1700,18
13,0.3744561672210693,1800,17
14,0.37671923637390137,1900,16
15,0.37438035011291504,2000,16
16,0.3890130519866944,2100,15
17,0.4028749465942383,2200,14
18,0.3712608814239502,2300,14
19,0.3697853088378906,2400,13
20,0.3690049648284912,2500,13
21,0.3685131072998047,2600,12
22,0.3730196952819824,2700,12
23,0.3732192516326904,2800,11
24,0.3726577758789063,2900,11
25,0.3726019859313965,3000,11
26,0.3745012283325195,3100,10
27,0.37428736686706543,3200,10
28,0.3744027614593506,3300,10
29,0.37436699867248535,3400,9
30,0.3764591217041016,3500,9
31,0.3769521713256836,3600,9
32,0.37787508964538574,3700,9
33,0.3755764961242676,3800,8
34,0.3770895004272461,3900,8
35,0.3770105838775635,4000,8
36,0.3796572685241699,4100,8
37,0.3777472972869873,4200,8
38,0.381093978881836,4300,7
39,0.3783965110778809,4400,7
40,0.3796658515930176,4500,7
41,0.3789689540863037,4600,7
42,0.3791244029998779,4700,7
43,0.3778553009033203,4800,7
44,0.3796710968017578,4900,7
45,0.3768613338470459,5000,7
46,0.3792493343353272,5100,6
47,0.3805601596832275,5200,6
48,0.3819096088409424,5300,6
49,0.3806374073028565,5400,6
50,0.384343147277832,5500,6
51,0.382784366607666,5600,6
52,0.38539719581604,5700,6
53,0.38376903533935547,5800,6
54,0.3879613876342773,5900,6
55,0.3871264457702637,6000,6
56,0.3875696659088135,6100,5
57,0.3868119716644287,6200,5
58,0.3863866329193115,6300,5
59,0.3884809017181397,6400,5
60,0.3884654045104981,6500,5
61,0.3895697593688965,6600,5
62,0.3881373405456543,6700,5
63,0.39061570167541504,6800,5
64,0.39073896408081055,6900,5
65,0.3902401924133301,7000,5
66,0.3903675079345703,7100,5
67,0.3902871608734131,7200,5
68,0.3932349681854248,7300,5
69,0.3914401531219481,7400,5
70,0.3978090286254883,7500,5
71,0.3921275138854981,7600,4
72,0.3915417194366455,7700,4
73,0.3922302722930908,7800,4
74,0.3923308849334717,7900,4
75,0.3926830291748047,8000,4
76,0.3917133808135986,8100,4
77,0.3943171501159668,8200,4
78,0.39406394958496094,8300,4
79,0.3943018913269043,8400,4
80,0.3968274593353272,8500,4
81,0.3963494300842285,8600,4
82,0.3964419364929199,8700,4
83,0.3993175029754639,8800,4
84,0.3987410068511963,8900,4
85,0.3972189426422119,9000,4
86,0.3991250991821289,9100,4
87,0.3999171257019043,9200,4
88,0.40087270736694336,9300,4
89,0.3997867107391357,9400,4
90,0.4003651142120361,9500,4
91,0.4001390933990479,9600,4
92,0.4030196666717529,9700,4
93,0.4016251564025879,9800,4
94,0.4016010761260986,9900,4
95,0.401606559753418,10000,4
96,0.3820192813873291,500,61
97,0.3822600841522217,600,51
98,0.3807976245880127,700,43
99,0.3770742416381836,800,38
100,0.3766500949859619,900,34
101,0.3765394687652588,1000,31
102,0.3769671916961671,1100,28
103,0.3752548694610596,1200,26
104,0.3753149509429932,1300,24
105,0.3770277500152588,1400,22
106,0.396186113357544,1500,21
107,0.3930056095123291,1600,19
108,0.3713428974151611,1700,18
109,0.373943567276001,1800,17
110,0.3719685077667236,1900,16
111,0.3715610504150391,2000,16
112,0.3726928234100342,2100,15
113,0.3728511333465576,2200,14
114,0.3743131160736084,2300,14
115,0.3729534149169922,2400,13
116,0.3721399307250977,2500,13
117,0.3735392093658447,2600,12
118,0.374274492263794,2700,12
119,0.375856876373291,2800,11
120,0.3743662834167481,2900,11
121,0.3752493858337401,3000,11
122,0.3768875598907471,3100,10
123,0.3765149116516113,3200,10
124,0.3751060962677002,3300,10
125,0.3775646686553955,3400,9
126,0.3774914741516113,3500,9
127,0.3782968521118164,3600,9
128,0.37675595283508295,3700,9
129,0.37937331199646,3800,8
130,0.37929821014404297,3900,8
131,0.3791310787200928,4000,8
132,0.3792800903320313,4100,8
133,0.3786628246307373,4200,8
134,0.3785197734832764,4300,7
135,0.3790581226348877,4400,7
136,0.3827474117279053,4500,7
137,0.377410888671875,4600,7
138,0.3800921440124512,4700,7
139,0.38278889656066895,4800,7
140,0.3788793087005615,4900,7
141,0.3785595893859863,5000,7
142,0.3786299228668213,5100,6
143,0.3807270526885986,5200,6
144,0.3809902667999268,5300,6
145,0.3800992965698242,5400,6
146,0.38373327255249023,5500,6
147,0.3840875625610352,5600,6
148,0.3858702182769776,5700,6
149,0.3866422176361084,5800,6
150,0.3866736888885498,5900,6
151,0.3874251842498779,6000,6
152,0.3875658512115479,6100,5
153,0.3888118267059326,6200,5
154,0.38850951194763184,6300,5
155,0.3889322280883789,6400,5
156,0.3893232345581055,6500,5
157,0.3908069133758545,6600,5
158,0.3887991905212401,6700,5
159,0.3897716999053955,6800,5
160,0.3915402889251709,6900,5
161,0.3906424045562744,7000,5
162,0.3903875350952149,7100,5
163,0.3909976482391357,7200,5
164,0.39206814765930176,7300,5
165,0.3935022354125977,7400,5
166,0.39174485206604,7500,5
167,0.3976004123687744,7600,4
168,0.3935284614562988,7700,4
169,0.39362406730651855,7800,4
170,0.3928360939025879,7900,4
171,0.3939347267150879,8000,4
172,0.39372968673706055,8100,4
173,0.3962290287017822,8200,4
174,0.3961763381958008,8300,4
175,0.3967680931091309,8400,4
176,0.3971548080444336,8500,4
177,0.3968439102172852,8600,4
178,0.3976187705993652,8700,4
179,0.3975763320922852,8800,4
180,0.39774489402771,8900,4
181,0.3994736671447754,9000,4
182,0.3987915515899658,9100,4
183,0.39899706840515137,9200,4
184,0.3991076946258545,9300,4
185,0.3985838890075684,9400,4
186,0.3979713916778565,9500,4
187,0.3997073173522949,9600,4
188,0.4002370834350586,9700,4
189,0.40201568603515625,9800,4
190,0.4016337394714356,9900,4
191,0.4001669883728027,10000,4
192,0.3822154998779297,500,61
193,0.382843017578125,600,51
194,0.3812119960784912,700,43
195,0.3786416053771973,800,38
196,0.3768744468688965,900,34
197,0.3773183822631836,1000,31
198,0.3777625560760498,1100,28
199,0.3769397735595703,1200,26
200,0.3752682209014893,1300,24
201,0.37721991539001465,1400,22
202,0.3959946632385254,1500,21
203,0.3901658058166504,1600,19
204,0.3684554100036621,1700,18
205,0.3718299865722656,1800,17
206,0.3726158142089844,1900,16
207,0.3719151020050049,2000,16
