,time,size,num_batch
169,0.2463493347167969,7800,3
170,0.246673583984375,7900,3
171,0.2467536926269531,8000,3
172,0.2464325428009033,8100,3
173,0.24848723411560056,8200,3
174,0.2478227615356445,8300,3
175,0.2482185363769531,8400,3
176,0.2479622364044189,8500,3
177,0.2498583793640137,8600,3
178,0.2500436305999756,8700,3
179,0.2507798671722412,8800,3
180,0.25099635124206543,8900,3
181,0.25249505043029785,9000,3
182,0.2519781589508057,9100,3
183,0.252957820892334,9200,3
184,0.2519791126251221,9300,3
185,0.2534606456756592,9400,3
186,0.2526373863220215,9500,3
187,0.2545757293701172,9600,3
188,0.2539224624633789,9700,3
189,0.2552192211151123,9800,3
190,0.2544734477996826,9900,3
191,0.2547712326049805,10000,3
192,0.2316417694091797,500,41
193,0.25101327896118164,600,34
194,0.2269604206085205,700,29
195,0.2282698154449463,800,26
196,0.2279002666473389,900,23
197,0.22756171226501465,1000,21
198,0.22760581970214844,1100,19
199,0.22615838050842285,1200,17
200,0.2288334369659424,1300,16
201,0.2264788150787353,1400,15
202,0.228527307510376,1500,14
203,0.225754976272583,1600,13
204,0.22749876976013186,1700,12
205,0.2271337509155273,1800,12
206,0.2294740676879883,1900,11
207,0.22739100456237796,2000,11
208,0.22804760932922366,2100,10
209,0.2345058917999268,2200,10
210,0.2279205322265625,2300,9
211,0.2632272243499756,2400,9
212,0.23758912086486814,2500,9
213,0.2282378673553467,2600,8
214,0.2275526523590088,2700,8
215,0.2293863296508789,2800,8
216,0.22798585891723636,2900,7
217,0.2279469966888428,3000,7
218,0.22816824913024905,3100,7
219,0.2293696403503418,3200,7
220,0.2278816699981689,3300,7
221,0.2287287712097168,3400,6
222,0.2293300628662109,3500,6
223,0.2294182777404785,3600,6
224,0.2310338020324707,3700,6
225,0.2314143180847168,3800,6
226,0.23340463638305664,3900,6
227,0.2334411144256592,4000,6
228,0.233839750289917,4100,5
229,0.2340385913848877,4200,5
230,0.2346742153167725,4300,5
231,0.2341718673706055,4400,5
232,0.2351996898651123,4500,5
233,0.2350072860717773,4600,5
234,0.2357780933380127,4700,5
235,0.2362685203552246,4800,5
236,0.2368209362030029,4900,5
237,0.23567461967468264,5000,5
238,0.23634982109069824,5100,4
239,0.2375922203063965,5200,4
240,0.2380967140197754,5300,4
241,0.2394447326660156,5400,4
242,0.2390885353088379,5500,4
243,0.23932456970214844,5600,4
244,0.2386009693145752,5700,4
245,0.24019813537597656,5800,4
246,0.2390468120574951,5900,4
247,0.24087810516357425,6000,4
248,0.2404766082763672,6100,4
249,0.24074053764343264,6200,4
250,0.2401280403137207,6300,4
251,0.241790771484375,6400,4
252,0.2415022850036621,6500,4
253,0.2425072193145752,6600,4
254,0.24359893798828125,6700,3
255,0.2438335418701172,6800,3
256,0.2424781322479248,6900,3
257,0.2439525127410889,7000,3
258,0.2433125972747803,7100,3
259,0.2442929744720459,7200,3
260,0.244417667388916,7300,3
261,0.24634480476379395,7400,3
262,0.24552059173583984,7500,3
263,0.2463815212249756,7600,3
264,0.2460968494415283,7700,3
265,0.2471044063568115,7800,3
266,0.24667787551879886,7900,3
267,0.2472007274627685,8000,3
268,0.24770045280456546,8100,3
269,0.24876880645751956,8200,3
270,0.2481725215911865,8300,3
271,0.2498853206634521,8400,3
272,0.24994325637817386,8500,3
273,0.2487928867340088,8600,3
274,0.2498476505279541,8700,3
275,0.25101375579833984,8800,3
276,0.2511401176452637,8900,3
277,0.2515468597412109,9000,3
278,0.25093865394592285,9100,3
279,0.2524867057800293,9200,3
280,0.2518768310546875,9300,3
281,0.25284647941589355,9400,3
282,0.2524373531341553,9500,3
283,0.2536954879760742,9600,3
284,0.2538890838623047,9700,3
285,0.2551586627960205,9800,3
286,0.25439882278442383,9900,3
287,0.2547569274902344,10000,3
0,0.3897223472595215,500,41
1,0.2871553897857666,600,34
2,0.25820207595825195,700,29
3,0.2513227462768555,800,26
4,0.25078558921813965,900,23
5,0.2508580684661865,1000,21
6,0.2506692409515381,1100,19
7,0.2505910396575928,1200,17
8,0.2496199607849121,1300,16
9,0.2513904571533203,1400,15
10,0.24942302703857425,1500,14
11,0.24994468688964844,1600,13
12,0.2501993179321289,1700,12
13,0.25293660163879395,1800,12
14,0.26047635078430176,1900,11
15,0.2777349948883057,2000,11
16,0.25215959548950195,2100,10
17,0.25371623039245605,2200,10
18,0.25263381004333496,2300,9
19,0.2517540454864502,2400,9
20,0.2532796859741211,2500,9
21,0.2524666786193848,2600,8
22,0.2598240375518799,2700,8
23,0.2522134780883789,2800,8
24,0.25417304039001465,2900,7
25,0.2523810863494873,3000,7
26,0.2536439895629883,3100,7
27,0.2518949508666992,3200,7
28,0.27292442321777344,3300,7
29,0.2738614082336426,3400,6
30,0.2526988983154297,3500,6
31,0.25257277488708496,3600,6
32,0.25624871253967285,3700,6
33,0.2542839050292969,3800,6
34,0.25565004348754883,3900,6
35,0.2554986476898193,4000,6
36,0.2566521167755127,4100,5
37,0.25492048263549805,4200,5
38,0.2578258514404297,4300,5
39,0.2577025890350342,4400,5
40,0.2584705352783203,4500,5
41,0.2578117847442627,4600,5
42,0.26015329360961914,4700,5
43,0.2585399150848389,4800,5
44,0.2601273059844971,4900,5
45,0.2600350379943848,5000,5
46,0.25974082946777344,5100,4
47,0.25974583625793457,5200,4
48,0.2617964744567871,5300,4
49,0.26114535331726074,5400,4
50,0.26180362701416016,5500,4
51,0.26166296005249023,5600,4
52,0.26134419441223145,5700,4
53,0.2633161544799805,5800,4
54,0.26259589195251465,5900,4
55,0.2642192840576172,6000,4
56,0.2637159824371338,6100,4
57,0.2642204761505127,6200,4
58,0.26322388648986816,6300,4
59,0.2663989067077637,6400,4
60,0.2655775547027588,6500,4
61,0.2665369510650635,6600,4
62,0.2665190696716309,6700,3
63,0.2685127258300781,6800,3
64,0.2666559219360352,6900,3
65,0.2671971321105957,7000,3
66,0.2687537670135498,7100,3
67,0.26854419708251953,7200,3
68,0.2690455913543701,7300,3
69,0.2679550647735596,7400,3
70,0.2694563865661621,7500,3
71,0.2694399356842041,7600,3
72,0.26978445053100586,7700,3
73,0.2698216438293457,7800,3
74,0.2715175151824951,7900,3
75,0.27112579345703125,8000,3
76,0.2719259262084961,8100,3
77,0.2709240913391113,8200,3
78,0.2717733383178711,8300,3
79,0.27382397651672363,8400,3
80,0.272186279296875,8500,3
81,0.2736616134643555,8600,3
82,0.2727475166320801,8700,3
83,0.27307748794555664,8800,3
84,0.2731497287750244,8900,3
85,0.27494239807128906,9000,3
86,0.2745048999786377,9100,3
87,0.2756175994873047,9200,3
88,0.2745900154113769,9300,3
89,0.27619099617004395,9400,3
90,0.2774827480316162,9500,3
91,0.2756288051605225,9600,3
92,0.27745532989501953,9700,3
93,0.2769703865051269,9800,3
94,0.2776329517364502,9900,3
95,0.27643847465515137,10000,3
96,0.2557027339935303,500,41
97,0.2535796165466309,600,34
98,0.2541322708129883,700,29
99,0.25135040283203125,800,26
100,0.2532339096069336,900,23
101,0.2513296604156494,1000,21
102,0.25144410133361816,1100,19
103,0.2493734359741211,1200,17
104,0.2532668113708496,1300,16
105,0.25014662742614746,1400,15
106,0.25339388847351074,1500,14
107,0.2510054111480713,1600,13
108,0.2659657001495361,1700,12
109,0.27779579162597656,1800,12
110,0.24893999099731445,1900,11
111,0.2481474876403809,2000,11
112,0.2495551109313965,2100,10
113,0.2502737045288086,2200,10
114,0.2488083839416504,2300,9
115,0.2491509914398193,2400,9
116,0.25049424171447754,2500,9
117,0.25029683113098145,2600,8
118,0.25034546852111816,2700,8
119,0.25038695335388184,2800,8
120,0.2524149417877197,2900,7
121,0.25098252296447754,3000,7
122,0.2496538162231445,3100,7
123,0.2502279281616211,3200,7
124,0.2511420249938965,3300,7
125,0.251767635345459,3400,6
126,0.2512381076812744,3500,6
127,0.2527132034301758,3600,6
128,0.25340867042541504,3700,6
129,0.2550044059753418,3800,6
130,0.25487542152404785,3900,6
131,0.2564098834991455,4000,6
132,0.25541019439697266,4100,5
133,0.25610947608947754,4200,5
134,0.25589799880981445,4300,5
135,0.25742459297180176,4400,5
136,0.2574434280395508,4500,5
137,0.2584238052368164,4600,5
138,0.25824666023254395,4700,5
139,0.25980257987976074,4800,5
140,0.2586653232574463,4900,5
141,0.26037049293518066,5000,5
142,0.25883960723876953,5100,4
143,0.2612814903259277,5200,4
144,0.2599365711212158,5300,4
145,0.26122117042541504,5400,4
146,0.2615962028503418,5500,4
147,0.2625732421875,5600,4
148,0.2625951766967773,5700,4
149,0.26398324966430664,5800,4
150,0.2629826068878174,5900,4
151,0.2655880451202393,6000,4
152,0.2634205818176269,6100,4
153,0.26430559158325195,6200,4
154,0.2659571170806885,6300,4
155,0.26602697372436523,6400,4
156,0.2669246196746826,6500,4
157,0.26547694206237793,6600,4
158,0.2667310237884521,6700,3
159,0.2669179439544678,6800,3
160,0.2675642967224121,6900,3
161,0.26749420166015625,7000,3
162,0.26902055740356445,7100,3
163,0.2676422595977783,7200,3
164,0.2697257995605469,7300,3
165,0.26830434799194336,7400,3
166,0.26996278762817383,7500,3
167,0.2702176570892334,7600,3
168,0.2699403762817383,7700,3
169,0.27022719383239746,7800,3
170,0.2701869010925293,7900,3
171,0.27023863792419434,8000,3
172,0.2775487899780273,8100,3
173,0.2722160816192627,8200,3
174,0.27213382720947266,8300,3
175,0.2738380432128906,8400,3
176,0.27329254150390625,8500,3
177,0.27370238304138184,8600,3
178,0.2735795974731445,8700,3
179,0.2730202674865723,8800,3
180,0.2736611366271973,8900,3
181,0.27386045455932617,9000,3
182,0.2750215530395508,9100,3
183,0.27449774742126465,9200,3
184,0.2765505313873291,9300,3
185,0.2760744094848633,9400,3
186,0.2765519618988037,9500,3
187,0.2766594886779785,9600,3
188,0.2773010730743408,9700,3
189,0.2779052257537842,9800,3
190,0.2770066261291504,9900,3
191,0.2822878360748291,10000,3
192,0.253084659576416,500,41
193,0.2571499347686768,600,34
194,0.25267481803894043,700,29
195,0.2531309127807617,800,26
196,0.2531709671020508,900,23
197,0.2520859241485596,1000,21
198,0.2503707408905029,1100,19
199,0.2537057399749756,1200,17
200,0.2506537437438965,1300,16
201,0.2516345977783203,1400,15
202,0.24998021125793454,1500,14
203,0.25237107276916504,1600,13
204,0.2556955814361572,1700,12
205,0.28177809715271,1800,12
206,0.2543947696685791,1900,11
207,0.2504594326019287,2000,11
208,0.2500481605529785,2100,10
209,0.2509579658508301,2200,10
210,0.25076866149902344,2300,9
211,0.25363636016845703,2400,9
212,0.25130558013916016,2500,9
213,0.2521333694458008,2600,8
214,0.25048065185546875,2700,8
215,0.2531590461730957,2800,8
216,0.2517609596252441,2900,7
217,0.2527306079864502,3000,7
218,0.2511060237884521,3100,7
219,0.2529768943786621,3200,7
220,0.2517564296722412,3300,7
221,0.2520778179168701,3400,6
222,0.25168323516845703,3500,6
223,0.25443482398986816,3600,6
224,0.25380492210388184,3700,6
225,0.25647497177124023,3800,6
226,0.2548837661743164,3900,6
227,0.2578499317169189,4000,6
228,0.2573297023773193,4100,5
229,0.2559378147125244,4200,5
230,0.257371187210083,4300,5
231,0.25776076316833496,4400,5
232,0.2589631080627441,4500,5
233,0.2581355571746826,4600,5
234,0.2588319778442383,4700,5
235,0.2598869800567627,4800,5
236,0.2599208354949951,4900,5
237,0.2592184543609619,5000,5
238,0.26053714752197266,5100,4
239,0.25977349281311035,5200,4
240,0.2604079246520996,5300,4
241,0.2604579925537109,5400,4
242,0.2608509063720703,5500,4
243,0.2617969512939453,5600,4
244,0.2622108459472656,5700,4
245,0.2622387409210205,5800,4
246,0.2641615867614746,5900,4
247,0.2624485492706299,6000,4
248,0.26444101333618164,6100,4
249,0.26391053199768066,6200,4
250,0.2653748989105225,6300,4
251,0.2705092430114746,6400,4
252,0.2649281024932861,6500,4
253,0.2656738758087158,6600,4
254,0.26587533950805664,6700,3
255,0.26563429832458496,6800,3
256,0.2658390998840332,6900,3
257,0.2666606903076172,7000,3
258,0.26673054695129395,7100,3
259,0.2668595314025879,7200,3
260,0.2676651477813721,7300,3
261,0.26891326904296875,7400,3
262,0.2683925628662109,7500,3
263,0.2695302963256836,7600,3
264,0.2685883045196533,7700,3
265,0.270399808883667,7800,3
266,0.2706408500671387,7900,3
267,0.27031421661376953,8000,3
268,0.2707865238189697,8100,3
269,0.2720048427581787,8200,3
270,0.2712786197662353,8300,3
271,0.2713778018951416,8400,3
272,0.2727503776550293,8500,3
273,0.2721519470214844,8600,3
274,0.2742176055908203,8700,3
275,0.27277207374572754,8800,3
276,0.27457094192504883,8900,3
277,0.2742395401000977,9000,3
278,0.2741379737854004,9100,3
279,0.2749137878417969,9200,3
280,0.2757539749145508,9300,3
281,0.27509713172912603,9400,3
282,0.2765007019042969,9500,3
283,0.27770161628723145,9600,3
284,0.2767040729522705,9700,3
285,0.2785313129425049,9800,3
286,0.277008056640625,9900,3
287,0.27854466438293457,10000,3
0,0.36051392555236816,500,41
1,0.2548525333404541,600,34
2,0.2528862953186035,700,29
3,0.24851417541503906,800,26
4,0.2490389347076416,900,23
5,0.2480571269989013,1000,21
6,0.247100830078125,1100,19
7,0.24830985069274905,1200,17
8,0.2479197978973389,1300,16
9,0.24731683731079104,1400,15
10,0.24550580978393555,1500,14
11,0.2485280036926269,1600,13
12,0.26335644721984863,1700,12
13,0.2703466415405273,1800,12
14,0.2484300136566162,1900,11
15,0.2496376037597656,2000,11
16,0.2504146099090576,2100,10
17,0.25052738189697266,2200,10
18,0.25012779235839844,2300,9
19,0.25061535835266113,2400,9
20,0.25110578536987305,2500,9
21,0.24974822998046875,2600,8
22,0.2502708435058594,2700,8
23,0.25125741958618164,2800,8
24,0.25084495544433594,2900,7
25,0.2512986660003662,3000,7
26,0.2576103210449219,3100,7
27,0.2740824222564697,3200,7
28,0.2494416236877441,3300,7
29,0.24694085121154785,3400,6
30,0.2501327991485596,3500,6
31,0.24986863136291504,3600,6
32,0.25185561180114746,3700,6
33,0.2505755424499512,3800,6
34,0.251723051071167,3900,6
35,0.252439022064209,4000,6
36,0.253901481628418,4100,5
37,0.2524199485778809,4200,5
38,0.25465917587280273,4300,5
39,0.25264668464660645,4400,5
40,0.2547645568847656,4500,5
41,0.25377893447875977,4600,5
42,0.25545096397399897,4700,5
43,0.2544815540313721,4800,5
44,0.25530385971069336,4900,5
45,0.2550630569458008,5000,5
46,0.2559754848480225,5100,4
47,0.25553131103515625,5200,4
48,0.2572531700134277,5300,4
49,0.25999927520751953,5400,4
50,0.2576620578765869,5500,4
51,0.2580435276031494,5600,4
52,0.2593574523925781,5700,4
53,0.2591745853424072,5800,4
54,0.2597970962524414,5900,4
55,0.2594630718231201,6000,4
56,0.2602357864379883,6100,4
57,0.259490966796875,6200,4
58,0.26217079162597656,6300,4
59,0.260676383972168,6400,4
60,0.2623155117034912,6500,4
61,0.26143527030944824,6600,4
62,0.26289892196655273,6700,3
63,0.26325035095214844,6800,3
64,0.26228928565979004,6900,3
65,0.26442885398864746,7000,3
66,0.26286983489990234,7100,3
67,0.2638657093048096,7200,3
68,0.2644810676574707,7300,3
69,0.26439690589904785,7400,3
70,0.2640213966369629,7500,3
71,0.2648932933807373,7600,3
72,0.26488280296325684,7700,3
73,0.2668640613555908,7800,3
74,0.265500545501709,7900,3
75,0.26758527755737305,8000,3
76,0.2676787376403809,8100,3
77,0.27161240577697754,8200,3
78,0.2694103717803955,8300,3
79,0.2695291042327881,8400,3
80,0.2724630832672119,8500,3
81,0.2695949077606201,8600,3
82,0.27095627784729004,8700,3
83,0.2739977836608887,8800,3
84,0.2731170654296875,8900,3
85,0.27185773849487305,9000,3
86,0.27321672439575195,9100,3
87,0.27302908897399897,9200,3
88,0.2752535343170166,9300,3
89,0.27423572540283203,9400,3
90,0.2784686088562012,9500,3
91,0.27512216567993164,9600,3
92,0.27408480644226074,9700,3
93,0.2773129940032959,9800,3
94,0.2750828266143799,9900,3
95,0.2761871814727783,10000,3
96,0.2497289180755615,500,41
97,0.2515091896057129,600,34
98,0.25066280364990234,700,29
99,0.2514324188232422,800,26
100,0.2496035099029541,900,23
101,0.25009632110595703,1000,21
102,0.2487027645111084,1100,19
103,0.2498025894165039,1200,17
104,0.2496621608734131,1300,16
105,0.2495999336242676,1400,15
106,0.2479760646820069,1500,14
107,0.2490696907043457,1600,13
108,0.24896764755249026,1700,12
109,0.2513389587402344,1800,12
110,0.27094221115112305,1900,11
111,0.2686789035797119,2000,11
112,0.24694037437438965,2100,10
113,0.2475583553314209,2200,10
114,0.24648118019104004,2300,9
115,0.2486121654510498,2400,9
116,0.2486226558685303,2500,9
117,0.249053955078125,2600,8
118,0.24782609939575195,2700,8
119,0.2505228519439697,2800,8
120,0.2501368522644043,2900,7
121,0.2500083446502685,3000,7
122,0.2493760585784912,3100,7
123,0.25055861473083496,3200,7
124,0.24890899658203125,3300,7
125,0.25057506561279297,3400,6
126,0.24967002868652344,3500,6
127,0.252105712890625,3600,6
128,0.2527904510498047,3700,6
129,0.2561659812927246,3800,6
130,0.2526259422302246,3900,6
131,0.25467801094055176,4000,6
132,0.2534122467041016,4100,5
133,0.256181001663208,4200,5
134,0.2538580894470215,4300,5
135,0.2565951347351074,4400,5
136,0.2553293704986572,4500,5
137,0.2568929195404053,4600,5
138,0.2566642761230469,4700,5
139,0.257983922958374,4800,5
140,0.2569053173065185,4900,5
141,0.2570836544036865,5000,5
142,0.2572975158691406,5100,4
143,0.2584717273712158,5200,4
144,0.25893592834472656,5300,4
145,0.2580606937408447,5400,4
146,0.25858068466186523,5500,4
147,0.2595467567443848,5600,4
148,0.26003551483154297,5700,4
149,0.2602097988128662,5800,4
150,0.2609682083129883,5900,4
151,0.2604532241821289,6000,4
152,0.261768102645874,6100,4
153,0.2622206211090088,6200,4
154,0.2625582218170166,6300,4
155,0.26123642921447754,6400,4
156,0.2636203765869141,6500,4
157,0.2628881931304932,6600,4
158,0.2630350589752197,6700,3
159,0.26367807388305664,6800,3
160,0.264373779296875,6900,3
161,0.26355481147766113,7000,3
162,0.2647082805633545,7100,3
163,0.265993595123291,7200,3
164,0.2650947570800781,7300,3
165,0.2671017646789551,7400,3
166,0.265958309173584,7500,3
167,0.2667102813720703,7600,3
168,0.2655928134918213,7700,3
169,0.2666940689086914,7800,3
170,0.2669878005981445,7900,3
171,0.2682249546051025,8000,3
172,0.26738977432250977,8100,3
173,0.2690534591674805,8200,3
174,0.2690958976745605,8300,3
175,0.2705414295196533,8400,3
176,0.26950550079345703,8500,3
177,0.270219087600708,8600,3
178,0.2711281776428223,8700,3
179,0.2705364227294922,8800,3
180,0.2720606327056885,8900,3
181,0.27231359481811523,9000,3
182,0.2725036144256592,9100,3
183,0.2718405723571777,9200,3
184,0.27387046813964844,9300,3
185,0.2739903926849365,9400,3
186,0.2743692398071289,9500,3
187,0.2735593318939209,9600,3
188,0.2755110263824463,9700,3
189,0.2751171588897705,9800,3
190,0.27385926246643066,9900,3
191,0.2763826847076416,10000,3
192,0.25620222091674805,500,41
193,0.25240421295166016,600,34
194,0.2508018016815185,700,29
195,0.2508940696716309,800,26
196,0.2501826286315918,900,23
197,0.249539852142334,1000,21
198,0.2480027675628662,1100,19
199,0.2492501735687256,1200,17
200,0.2485342025756836,1300,16
201,0.2495458126068115,1400,15
202,0.2483515739440918,1500,14
203,0.24877071380615234,1600,13
204,0.2490520477294922,1700,12
205,0.2628102302551269,1800,12
206,0.26651763916015625,1900,11
207,0.2472031116485596,2000,11
208,0.24655818939208984,2100,10
209,0.2473304271697998,2200,10
210,0.2469081878662109,2300,9
211,0.24825453758239746,2400,9
