,time,size,num_batch
160,0.16851568222045898,6900,3
161,0.16854119300842285,7000,3
162,0.16752362251281738,7100,3
163,0.16801142692565918,7200,3
164,0.16988182067871094,7300,3
165,0.16875863075256348,7400,3
166,0.16971206665039062,7500,3
167,0.17007136344909668,7600,2
168,0.17021656036376953,7700,2
169,0.17007207870483398,7800,2
170,0.17193031311035156,7900,2
171,0.17183256149291992,8000,2
172,0.17325735092163086,8100,2
173,0.1725156307220459,8200,2
174,0.17258715629577634,8300,2
175,0.17383813858032227,8400,2
176,0.17350101470947266,8500,2
177,0.17374062538146973,8600,2
178,0.17418479919433594,8700,2
179,0.1736440658569336,8800,2
180,0.17428255081176758,8900,2
181,0.17496728897094727,9000,2
182,0.1750621795654297,9100,2
183,0.1753404140472412,9200,2
184,0.17706704139709473,9300,2
185,0.1763312816619873,9400,2
186,0.17724275588989258,9500,2
187,0.17845630645751953,9600,2
188,0.17708396911621094,9700,2
189,0.17890453338623047,9800,2
190,0.17905235290527344,9900,2
191,0.17867684364318848,10000,2
192,0.15045762062072754,500,31
193,0.1534430980682373,600,26
194,0.14901280403137207,700,22
195,0.14877748489379886,800,19
196,0.1498422622680664,900,17
197,0.1489250659942627,1000,16
198,0.14865970611572266,1100,14
199,0.14955878257751465,1200,13
200,0.1486835479736328,1300,12
201,0.14943885803222656,1400,11
202,0.15025711059570312,1500,11
203,0.1494920253753662,1600,10
204,0.14914393424987793,1700,9
205,0.1499791145324707,1800,9
206,0.15152859687805176,1900,8
207,0.15090370178222656,2000,8
208,0.1517014503479004,2100,8
209,0.15169143676757812,2200,7
210,0.15111136436462402,2300,7
211,0.15067720413208008,2400,7
212,0.1514594554901123,2500,7
213,0.1523134708404541,2600,6
214,0.16768479347229004,2700,6
215,0.170731782913208,2800,6
216,0.15677690505981445,2900,6
217,0.15281152725219727,3000,6
218,0.15230774879455564,3100,5
219,0.15442323684692386,3200,5
220,0.1532127857208252,3300,5
221,0.15837359428405762,3400,5
222,0.15584111213684082,3500,5
223,0.15444493293762207,3600,5
224,0.15488433837890625,3700,5
225,0.15558958053588867,3800,4
226,0.15544366836547852,3900,4
227,0.1557016372680664,4000,4
228,0.15743660926818848,4100,4
229,0.15640568733215332,4200,4
230,0.15696382522583008,4300,4
231,0.15795254707336426,4400,4
232,0.15907621383666992,4500,4
233,0.15910673141479492,4600,4
234,0.15877676010131836,4700,4
235,0.1605367660522461,4800,4
236,0.15974116325378418,4900,4
237,0.1609032154083252,5000,4
238,0.1630258560180664,5100,3
239,0.16109943389892578,5200,3
240,0.16135001182556152,5300,3
241,0.16283869743347168,5400,3
242,0.1616525650024414,5500,3
243,0.1623554229736328,5600,3
244,0.16430330276489258,5700,3
245,0.1638166904449463,5800,3
246,0.16338896751403809,5900,3
247,0.1657428741455078,6000,3
248,0.16533517837524414,6100,3
249,0.16483640670776367,6200,3
250,0.16671156883239746,6300,3
251,0.16553020477294922,6400,3
252,0.1667172908782959,6500,3
253,0.16768741607666016,6600,3
254,0.16645550727844238,6700,3
255,0.1660146713256836,6800,3
256,0.16796565055847168,6900,3
257,0.1675124168395996,7000,3
258,0.1677088737487793,7100,3
259,0.16909146308898926,7200,3
260,0.16778898239135742,7300,3
261,0.1689591407775879,7400,3
262,0.1703653335571289,7500,3
263,0.16882967948913574,7600,2
264,0.17035937309265134,7700,2
265,0.17181921005249026,7800,2
266,0.17039847373962402,7900,2
267,0.171065092086792,8000,2
268,0.17242836952209473,8100,2
269,0.1717209815979004,8200,2
270,0.17238664627075195,8300,2
271,0.17385196685791016,8400,2
272,0.17325758934020996,8500,2
273,0.17340660095214844,8600,2
274,0.17509841918945312,8700,2
275,0.17467594146728516,8800,2
276,0.1755082607269287,8900,2
277,0.1748793125152588,9000,2
278,0.17445063591003418,9100,2
279,0.17587852478027344,9200,2
280,0.1759021282196045,9300,2
281,0.17670035362243652,9400,2
282,0.17747783660888672,9500,2
283,0.1774449348449707,9600,2
284,0.17726755142211914,9700,2
285,0.17880010604858398,9800,2
286,0.1786179542541504,9900,2
287,0.1783134937286377,10000,2
0,0.28937244415283203,500,31
1,0.18094158172607425,600,26
2,0.1589679718017578,700,22
3,0.15882134437561035,800,19
4,0.15830039978027344,900,17
5,0.1585392951965332,1000,16
6,0.15700316429138186,1100,14
7,0.1573631763458252,1200,13
8,0.15914535522460938,1300,12
9,0.1581125259399414,1400,11
10,0.15781641006469727,1500,11
11,0.159562349319458,1600,10
12,0.1589982509613037,1700,9
13,0.15861797332763672,1800,9
14,0.16124391555786133,1900,8
15,0.15983176231384275,2000,8
16,0.15976452827453613,2100,8
17,0.16144204139709473,2200,7
18,0.1610426902770996,2300,7
19,0.15963530540466309,2400,7
20,0.16053032875061035,2500,7
21,0.16047930717468262,2600,6
22,0.16138410568237305,2700,6
23,0.16247153282165527,2800,6
24,0.16508913040161133,2900,6
25,0.1741011142730713,3000,6
26,0.17983675003051758,3100,5
27,0.1649470329284668,3200,5
28,0.16446328163146973,3300,5
29,0.16647744178771973,3400,5
30,0.16674447059631348,3500,5
31,0.16634607315063474,3600,5
32,0.167741060256958,3700,5
33,0.16727256774902344,3800,4
34,0.1676485538482666,3900,4
35,0.16829180717468262,4000,4
36,0.16802310943603516,4100,4
37,0.16844654083251953,4200,4
38,0.17002058029174805,4300,4
39,0.16962432861328125,4400,4
40,0.16974163055419922,4500,4
41,0.17154288291931152,4600,4
42,0.1716926097869873,4700,4
43,0.1711735725402832,4800,4
44,0.17339205741882324,4900,4
45,0.17228388786315918,5000,4
46,0.17200589179992676,5100,3
47,0.17290496826171875,5200,3
48,0.1719651222229004,5300,3
49,0.1823585033416748,5400,3
50,0.197664737701416,5500,3
51,0.1798384189605713,5600,3
52,0.17202496528625488,5700,3
53,0.17201924324035645,5800,3
54,0.17248821258544922,5900,3
55,0.17458248138427734,6000,3
56,0.17504310607910156,6100,3
57,0.17489361763000488,6200,3
58,0.17505407333374026,6300,3
59,0.17632341384887695,6400,3
60,0.17642593383789062,6500,3
61,0.17807221412658691,6600,3
62,0.17692089080810547,6700,3
63,0.17807340621948242,6800,3
64,0.1790614128112793,6900,3
65,0.17928791046142578,7000,3
66,0.1803135871887207,7100,3
67,0.1802921295166016,7200,3
68,0.17999696731567386,7300,3
69,0.18105125427246094,7400,3
70,0.1802661418914795,7500,3
71,0.18023943901062006,7600,2
72,0.17967748641967773,7700,2
73,0.17948436737060547,7800,2
74,0.1804041862487793,7900,2
75,0.18145203590393064,8000,2
76,0.1830763816833496,8100,2
77,0.1819005012512207,8200,2
78,0.1858224868774414,8300,2
79,0.182342529296875,8400,2
80,0.1839430332183838,8500,2
81,0.183605432510376,8600,2
82,0.1838393211364746,8700,2
83,0.18738126754760745,8800,2
84,0.1856231689453125,8900,2
85,0.185575008392334,9000,2
86,0.18627595901489247,9100,2
87,0.1859266757965088,9200,2
88,0.1869099140167237,9300,2
89,0.1872143745422364,9400,2
90,0.18706035614013672,9500,2
91,0.1876268386840821,9600,2
92,0.1883392333984375,9700,2
93,0.18845868110656736,9800,2
94,0.18931221961975087,9900,2
95,0.18906211853027344,10000,2
96,0.1581740379333496,500,31
97,0.1584186553955078,600,26
98,0.15721654891967773,700,22
99,0.1571481227874756,800,19
100,0.15968608856201172,900,17
101,0.15780305862426758,1000,16
102,0.15634703636169436,1100,14
103,0.15914702415466309,1200,13
104,0.15713858604431152,1300,12
105,0.1573007106781006,1400,11
106,0.15892314910888672,1500,11
107,0.15860795974731445,1600,10
108,0.15784716606140134,1700,9
109,0.15887856483459473,1800,9
110,0.15845608711242676,1900,8
111,0.15917062759399414,2000,8
112,0.1606006622314453,2100,8
113,0.16058874130249026,2200,7
114,0.15938353538513186,2300,7
115,0.1605823040008545,2400,7
116,0.1602039337158203,2500,7
117,0.16013407707214355,2600,6
118,0.16095805168151855,2700,6
119,0.16437840461730954,2800,6
120,0.18926215171813965,2900,6
121,0.1782979965209961,3000,6
122,0.1633310317993164,3100,5
123,0.16215062141418454,3200,5
124,0.1634378433227539,3300,5
125,0.1638169288635254,3400,5
126,0.16436243057250974,3500,5
127,0.16510820388793945,3600,5
128,0.16512537002563474,3700,5
129,0.16538333892822266,3800,4
130,0.16569042205810547,3900,4
131,0.16614580154418945,4000,4
132,0.16622281074523926,4100,4
133,0.16773176193237305,4200,4
134,0.16806530952453613,4300,4
135,0.16812515258789062,4400,4
136,0.1686701774597168,4500,4
137,0.16913151741027832,4600,4
138,0.16977310180664062,4700,4
139,0.16977810859680176,4800,4
140,0.17028379440307614,4900,4
141,0.17043423652648926,5000,4
142,0.17018747329711914,5100,3
143,0.17038726806640625,5200,3
144,0.1706397533416748,5300,3
145,0.1715984344482422,5400,3
146,0.17630743980407715,5500,3
147,0.17032337188720706,5600,3
148,0.1712796688079834,5700,3
149,0.1725621223449707,5800,3
150,0.17352867126464844,5900,3
151,0.17397022247314453,6000,3
152,0.17402291297912598,6100,3
153,0.17475366592407227,6200,3
154,0.17630553245544436,6300,3
155,0.17680644989013672,6400,3
156,0.17676281929016113,6500,3
157,0.17818379402160645,6600,3
158,0.17747020721435547,6700,3
159,0.17785906791687012,6800,3
160,0.17951655387878418,6900,3
161,0.17928767204284668,7000,3
162,0.180283784866333,7100,3
163,0.17946934700012207,7200,3
164,0.17964434623718262,7300,3
165,0.18093156814575195,7400,3
166,0.18080472946166992,7500,3
167,0.1808578968048096,7600,2
168,0.18062067031860352,7700,2
169,0.18012285232543945,7800,2
170,0.18025827407836914,7900,2
171,0.18261408805847168,8000,2
172,0.18141579627990725,8100,2
173,0.18217921257019049,8200,2
174,0.18121027946472168,8300,2
175,0.18291425704956046,8400,2
176,0.18350887298583984,8500,2
177,0.18394112586975092,8600,2
178,0.1828951835632324,8700,2
179,0.18499445915222168,8800,2
180,0.1847221851348877,8900,2
181,0.1852591037750244,9000,2
182,0.1862640380859375,9100,2
183,0.1849961280822754,9200,2
184,0.18701601028442386,9300,2
185,0.187391996383667,9400,2
186,0.18676424026489252,9500,2
187,0.18775701522827148,9600,2
188,0.18725943565368647,9700,2
189,0.18789076805114746,9800,2
190,0.1896381378173828,9900,2
191,0.18920397758483887,10000,2
192,0.1594223976135254,500,31
193,0.15848350524902344,600,26
194,0.15736699104309082,700,22
195,0.1577465534210205,800,19
196,0.15885448455810547,900,17
197,0.15731287002563474,1000,16
198,0.15663456916809082,1100,14
199,0.15981101989746094,1200,13
200,0.15740156173706055,1300,12
201,0.1573467254638672,1400,11
202,0.15941262245178225,1500,11
203,0.15837574005126953,1600,10
204,0.1581573486328125,1700,9
205,0.16028642654418945,1800,9
206,0.1596221923828125,1900,8
207,0.15952539443969727,2000,8
208,0.16021990776062012,2100,8
209,0.16081690788269046,2200,7
210,0.15939044952392578,2300,7
211,0.16054606437683105,2400,7
212,0.16068482398986814,2500,7
213,0.16044926643371582,2600,6
214,0.16268658638000488,2700,6
215,0.16304278373718262,2800,6
216,0.1918935775756836,2900,6
217,0.1747739315032959,3000,6
218,0.16303539276123047,3100,5
219,0.16212153434753418,3200,5
220,0.16304373741149902,3300,5
221,0.1630394458770752,3400,5
222,0.16370749473571775,3500,5
223,0.164689302444458,3600,5
224,0.1643545627593994,3700,5
225,0.16486573219299314,3800,4
226,0.1655726432800293,3900,4
227,0.16619181632995605,4000,4
228,0.16620492935180664,4100,4
229,0.16749262809753418,4200,4
230,0.16699934005737305,4300,4
231,0.16800308227539062,4400,4
232,0.16933751106262207,4500,4
233,0.16904187202453613,4600,4
234,0.16956257820129395,4700,4
235,0.17099261283874512,4800,4
236,0.17046546936035156,4900,4
237,0.1705636978149414,5000,4
238,0.16972732543945312,5100,3
239,0.16985321044921875,5200,3
240,0.16977691650390625,5300,3
241,0.170121431350708,5400,3
242,0.17111825942993164,5500,3
243,0.17085528373718262,5600,3
244,0.17270278930664062,5700,3
245,0.1725175380706787,5800,3
246,0.17335224151611328,5900,3
247,0.174652099609375,6000,3
248,0.1745738983154297,6100,3
249,0.17510032653808594,6200,3
250,0.1760389804840088,6300,3
251,0.176222562789917,6400,3
252,0.1764533519744873,6500,3
253,0.17812132835388186,6600,3
254,0.17732834815979004,6700,3
255,0.17888641357421875,6800,3
256,0.1783277988433838,6900,3
257,0.17814111709594727,7000,3
258,0.18013978004455564,7100,3
259,0.1792762279510498,7200,3
260,0.17939257621765134,7300,3
261,0.1812870502471924,7400,3
262,0.1810922622680664,7500,3
263,0.18019390106201166,7600,2
264,0.18012714385986328,7700,2
265,0.18004679679870605,7800,2
266,0.1805119514465332,7900,2
267,0.18127012252807614,8000,2
268,0.1811432838439941,8100,2
269,0.18261075019836426,8200,2
270,0.18098807334899905,8300,2
271,0.18164753913879395,8400,2
272,0.18311595916748047,8500,2
273,0.18357300758361814,8600,2
274,0.18328237533569336,8700,2
275,0.18500685691833496,8800,2
276,0.1843411922454834,8900,2
277,0.18823671340942386,9000,2
278,0.18649792671203613,9100,2
279,0.18484115600585935,9200,2
280,0.18539118766784668,9300,2
281,0.18575096130371094,9400,2
282,0.185805082321167,9500,2
283,0.18727970123291016,9600,2
284,0.18672847747802732,9700,2
285,0.1882963180541992,9800,2
286,0.18843674659729004,9900,2
287,0.18832898139953613,10000,2
0,0.26611948013305664,500,31
1,0.15552330017089844,600,26
2,0.1557905673980713,700,22
3,0.17447900772094727,800,19
4,0.1647474765777588,900,17
5,0.15122103691101074,1000,16
6,0.15016818046569824,1100,14
7,0.14913678169250488,1200,13
8,0.15134358406066895,1300,12
9,0.15185761451721191,1400,11
10,0.15158605575561526,1500,11
11,0.15260934829711914,1600,10
12,0.15357303619384766,1700,9
13,0.15239286422729492,1800,9
14,0.15347790718078613,1900,8
15,0.1534121036529541,2000,8
16,0.15311360359191895,2100,8
17,0.15288567543029785,2200,7
18,0.15589237213134766,2300,7
19,0.15305304527282715,2400,7
20,0.15247058868408206,2500,7
21,0.15411162376403809,2600,6
22,0.1542036533355713,2700,6
23,0.15527892112731936,2800,6
24,0.157243013381958,2900,6
25,0.15761923789978027,3000,6
26,0.15761494636535645,3100,5
27,0.15772533416748047,3200,5
28,0.15811586380004886,3300,5
29,0.16807031631469727,3400,5
30,0.18105506896972656,3500,5
31,0.16930055618286133,3600,5
32,0.15850353240966794,3700,5
33,0.1592581272125244,3800,4
34,0.15990281105041504,3900,4
35,0.15923380851745605,4000,4
36,0.1606428623199463,4100,4
37,0.16094756126403809,4200,4
38,0.16132521629333496,4300,4
39,0.16093206405639648,4400,4
40,0.16234946250915527,4500,4
41,0.1614217758178711,4600,4
42,0.16164612770080564,4700,4
43,0.16318488121032715,4800,4
44,0.1630685329437256,4900,4
45,0.1630079746246338,5000,4
46,0.16480064392089844,5100,3
47,0.16311264038085938,5200,3
48,0.16357111930847168,5300,3
49,0.16613531112670898,5400,3
50,0.16540288925170898,5500,3
51,0.16569113731384275,5600,3
52,0.1680302619934082,5700,3
53,0.1669635772705078,5800,3
54,0.17337942123413086,5900,3
55,0.1909277439117432,6000,3
56,0.17908406257629395,6100,3
57,0.16794347763061526,6200,3
58,0.16715240478515625,6300,3
59,0.16710805892944336,6400,3
60,0.16823768615722656,6500,3
61,0.16848015785217285,6600,3
62,0.16925263404846191,6700,3
63,0.17046117782592773,6800,3
64,0.1694192886352539,6900,3
65,0.1703956127166748,7000,3
66,0.17177248001098633,7100,3
67,0.17110180854797366,7200,3
68,0.1716163158416748,7300,3
69,0.1716020107269287,7400,3
70,0.1726372241973877,7500,3
71,0.1724872589111328,7600,2
72,0.17313647270202634,7700,2
73,0.1733853816986084,7800,2
74,0.1735975742340088,7900,2
75,0.1734600067138672,8000,2
76,0.17401790618896484,8100,2
77,0.1742870807647705,8200,2
78,0.17521405220031738,8300,2
79,0.17525529861450195,8400,2
80,0.1752145290374756,8500,2
81,0.17671990394592285,8600,2
82,0.1760728359222412,8700,2
83,0.1766529083251953,8800,2
84,0.17690181732177734,8900,2
85,0.17687201499938965,9000,2
86,0.17774581909179688,9100,2
87,0.1773514747619629,9200,2
88,0.17783713340759275,9300,2
89,0.17855238914489746,9400,2
90,0.17871570587158206,9500,2
91,0.17882442474365234,9600,2
92,0.17927050590515134,9700,2
93,0.18037033081054688,9800,2
94,0.18042826652526853,9900,2
95,0.18131256103515625,10000,2
96,0.15163707733154294,500,31
97,0.15087604522705078,600,26
98,0.1521437168121338,700,22
99,0.15048527717590332,800,19
100,0.14991092681884766,900,17
101,0.15124726295471191,1000,16
102,0.14940571784973145,1100,14
103,0.14930033683776855,1200,13
104,0.14960455894470215,1300,12
105,0.1523895263671875,1400,11
106,0.15102910995483398,1500,11
107,0.15181946754455564,1600,10
108,0.15352654457092285,1700,9
109,0.15302538871765134,1800,9
110,0.1524035930633545,1900,8
111,0.15382862091064453,2000,8
112,0.1537027359008789,2100,8
113,0.15283799171447754,2200,7
114,0.15412044525146484,2300,7
115,0.15357136726379395,2400,7
116,0.15294170379638672,2500,7
117,0.15271949768066406,2600,6
118,0.15584826469421387,2700,6
119,0.1555802822113037,2800,6
120,0.1559438705444336,2900,6
121,0.16998887062072754,3000,6
122,0.1803762912750244,3100,5
123,0.16378235816955564,3200,5
124,0.15530943870544436,3300,5
125,0.1587967872619629,3400,5
126,0.15643024444580078,3500,5
127,0.1577155590057373,3600,5
128,0.15695881843566895,3700,5
129,0.1570262908935547,3800,4
130,0.1578526496887207,3900,4
131,0.15787506103515625,4000,4
132,0.15779709815979004,4100,4
133,0.15921258926391602,4200,4
134,0.15828490257263186,4300,4
135,0.1587991714477539,4400,4
136,0.15941524505615234,4500,4
137,0.16016292572021484,4600,4
138,0.16054248809814453,4700,4
139,0.1608724594116211,4800,4
140,0.16229534149169922,4900,4
141,0.1625995635986328,5000,4
142,0.16196751594543454,5100,3
143,0.16293048858642578,5200,3
144,0.16298365592956546,5300,3
145,0.16364407539367676,5400,3
146,0.16507816314697266,5500,3
147,0.1645333766937256,5600,3
148,0.16453289985656738,5700,3
149,0.16606783866882324,5800,3
150,0.1656196117401123,5900,3
151,0.16530728340148926,6000,3
152,0.1669917106628418,6100,3
153,0.1670694351196289,6200,3
154,0.170029878616333,6300,3
155,0.17168450355529785,6400,3
156,0.16904711723327634,6500,3
157,0.16797161102294922,6600,3
158,0.17005562782287598,6700,3
159,0.16931796073913574,6800,3
160,0.16940546035766602,6900,3
161,0.17074823379516602,7000,3
162,0.170454740524292,7100,3
163,0.17085886001586914,7200,3
164,0.17220568656921387,7300,3
165,0.17177581787109375,7400,3
166,0.1724400520324707,7500,3
167,0.1715538501739502,7600,2
168,0.1729135513305664,7700,2
169,0.17386150360107422,7800,2
170,0.17226386070251465,7900,2
171,0.1730823516845703,8000,2
172,0.17488574981689453,8100,2
173,0.17409849166870114,8200,2
174,0.17428231239318848,8300,2
175,0.17539238929748535,8400,2
176,0.1751406192779541,8500,2
177,0.17574310302734375,8600,2
178,0.17656707763671875,8700,2
179,0.17662572860717773,8800,2
180,0.17623186111450195,8900,2
181,0.17682623863220215,9000,2
182,0.17672491073608398,9100,2
183,0.17730069160461426,9200,2
184,0.17981910705566406,9300,2
185,0.17870545387268064,9400,2
186,0.1787548065185547,9500,2
