,time,size,num_batch
163,0.3375105857849121,7200,4
164,0.33801960945129395,7300,4
165,0.335479736328125,7400,4
166,0.3385708332061768,7500,4
167,0.3437933921813965,7600,4
168,0.3405301570892334,7700,4
169,0.3399176597595215,7800,4
170,0.3390531539916992,7900,4
171,0.33891773223876953,8000,4
172,0.3415312767028809,8100,4
173,0.33988046646118164,8200,4
174,0.3403747081756592,8300,4
175,0.3407492637634277,8400,3
176,0.33968186378479004,8500,3
177,0.3416471481323242,8600,3
178,0.3415460586547852,8700,3
179,0.3408536911010742,8800,3
180,0.3431384563446045,8900,3
181,0.34166455268859863,9000,3
182,0.3434021472930908,9100,3
183,0.3447408676147461,9200,3
184,0.343799352645874,9300,3
185,0.34403634071350103,9400,3
186,0.3450610637664795,9500,3
187,0.34377574920654297,9600,3
188,0.3460862636566162,9700,3
189,0.345637321472168,9800,3
190,0.3460612297058105,9900,3
191,0.34712672233581543,10000,3
192,0.3235857486724853,500,51
193,0.3224148750305176,600,42
194,0.3219068050384521,700,36
195,0.32106971740722656,800,32
196,0.31967616081237793,900,28
197,0.3190805912017822,1000,26
198,0.3191146850585937,1100,23
199,0.31837892532348633,1200,21
200,0.32381463050842285,1300,20
201,0.3157315254211426,1400,18
202,0.3163876533508301,1500,17
203,0.3167858123779297,1600,16
204,0.3173196315765381,1700,15
205,0.33702969551086426,1800,14
206,0.3326456546783447,1900,14
207,0.3135790824890137,2000,13
208,0.3148460388183594,2100,12
209,0.31575655937194824,2200,12
210,0.3159279823303223,2300,11
211,0.31737661361694336,2400,11
212,0.3164348602294922,2500,11
213,0.3161790370941162,2600,10
214,0.3176069259643555,2700,10
215,0.3166518211364746,2800,9
216,0.3176307678222656,2900,9
217,0.3180255889892578,3000,9
218,0.3179771900177002,3100,9
219,0.3188438415527344,3200,8
220,0.3202025890350342,3300,8
221,0.3201179504394531,3400,8
222,0.31980180740356445,3500,8
223,0.3197720050811768,3600,7
224,0.31819891929626465,3700,7
225,0.3195528984069824,3800,7
226,0.3187994956970215,3900,7
227,0.3197417259216309,4000,7
228,0.3198280334472656,4100,7
229,0.31963181495666504,4200,6
230,0.3219559192657471,4300,6
231,0.3220870494842529,4400,6
232,0.32181954383850103,4500,6
233,0.3241400718688965,4600,6
234,0.3234195709228516,4700,6
235,0.3241078853607178,4800,6
236,0.32667899131774897,4900,6
237,0.3264141082763672,5000,6
238,0.3262317180633545,5100,5
239,0.3284895420074463,5200,5
240,0.3282778263092041,5300,5
241,0.3274333477020264,5400,5
242,0.32761263847351074,5500,5
243,0.3284037113189697,5600,5
244,0.327359676361084,5700,5
245,0.3284997940063477,5800,5
246,0.32907676696777344,5900,5
247,0.32869458198547363,6000,5
248,0.3305172920227051,6100,5
249,0.32985639572143555,6200,5
250,0.3319871425628662,6300,4
251,0.331815242767334,6400,4
252,0.3323659896850586,6500,4
253,0.33351492881774897,6600,4
254,0.3348338603973389,6700,4
255,0.33319520950317383,6800,4
256,0.33434414863586426,6900,4
257,0.3341207504272461,7000,4
258,0.3336577415466309,7100,4
259,0.3352780342102051,7200,4
260,0.3344566822052002,7300,4
261,0.3345212936401367,7400,4
262,0.3359065055847168,7500,4
263,0.33632612228393555,7600,4
264,0.3371450901031494,7700,4
265,0.336517333984375,7800,4
266,0.33754324913024897,7900,4
267,0.3379838466644287,8000,4
268,0.3377785682678223,8100,4
269,0.34380316734313965,8200,4
270,0.33844900131225586,8300,4
271,0.3365187644958496,8400,3
272,0.3381478786468506,8500,3
273,0.3377809524536133,8600,3
274,0.3373401165008545,8700,3
275,0.33862996101379395,8800,3
276,0.3403716087341309,8900,3
277,0.3407120704650879,9000,3
278,0.3407111167907715,9100,3
279,0.3424537181854248,9200,3
280,0.3419957160949707,9300,3
281,0.3429465293884277,9400,3
282,0.3438198566436768,9500,3
283,0.3436896800994873,9600,3
284,0.34482669830322266,9700,3
285,0.3438742160797119,9800,3
286,0.3437678813934326,9900,3
287,0.3445472717285156,10000,3
0,0.5272500514984131,500,51
1,0.32155895233154297,600,42
2,0.3220329284667969,700,36
3,0.32152533531188965,800,32
4,0.318403959274292,900,28
5,0.31870317459106445,1000,26
6,0.3171255588531494,1100,23
7,0.3170359134674072,1200,21
8,0.31908202171325684,1300,20
9,0.3156588077545166,1400,18
10,0.31925272941589355,1500,17
11,0.333528995513916,1600,16
12,0.34236598014831543,1700,15
13,0.3191416263580322,1800,14
14,0.3199348449707031,1900,14
15,0.3183612823486328,2000,13
16,0.3192012310028076,2100,12
17,0.31703615188598633,2200,12
18,0.3175654411315918,2300,11
19,0.32085204124450684,2400,11
20,0.32055044174194336,2500,11
21,0.3205718994140625,2600,10
22,0.3214602470397949,2700,10
23,0.3312916755676269,2800,9
24,0.3435537815093994,2900,9
25,0.3171679973602295,3000,9
26,0.31703639030456543,3100,9
27,0.3183698654174805,3200,8
28,0.3182146549224853,3300,8
29,0.3165006637573242,3400,8
30,0.3192462921142578,3500,8
31,0.3187868595123291,3600,7
32,0.3179521560668945,3700,7
33,0.31953072547912603,3800,7
34,0.3184199333190918,3900,7
35,0.31771135330200195,4000,7
36,0.3181943893432617,4100,7
37,0.321610689163208,4200,6
38,0.32002711296081543,4300,6
39,0.3195929527282715,4400,6
40,0.3204145431518555,4500,6
41,0.322066068649292,4600,6
42,0.3227705955505371,4700,6
43,0.32300376892089844,4800,6
44,0.3249402046203613,4900,6
45,0.32637739181518555,5000,6
46,0.3263859748840332,5100,5
47,0.3275797367095947,5200,5
48,0.32665133476257324,5300,5
49,0.3275089263916016,5400,5
50,0.32735371589660645,5500,5
51,0.32891106605529785,5600,5
52,0.3307499885559082,5700,5
53,0.32922887802124023,5800,5
54,0.33015966415405273,5900,5
55,0.3291349411010742,6000,5
56,0.3301210403442383,6100,5
57,0.32915377616882324,6200,5
58,0.3296718597412109,6300,4
59,0.3310885429382324,6400,4
60,0.33042001724243164,6500,4
61,0.3312368392944336,6600,4
62,0.3316304683685303,6700,4
63,0.33174681663513184,6800,4
64,0.33167195320129395,6900,4
65,0.33155059814453125,7000,4
66,0.33342337608337397,7100,4
67,0.3329434394836426,7200,4
68,0.33463001251220703,7300,4
69,0.33428168296813965,7400,4
70,0.3343660831451416,7500,4
71,0.3348226547241211,7600,4
72,0.3357040882110596,7700,4
73,0.3354983329772949,7800,4
74,0.335968017578125,7900,4
75,0.33577561378479004,8000,4
76,0.33679676055908203,8100,4
77,0.33777642250061035,8200,4
78,0.33922600746154785,8300,4
79,0.33736348152160645,8400,3
80,0.3379683494567871,8500,3
81,0.3382654190063477,8600,3
82,0.3384251594543457,8700,3
83,0.3392388820648193,8800,3
84,0.3402442932128906,8900,3
85,0.3380997180938721,9000,3
86,0.3417003154754639,9100,3
87,0.3420183658599853,9200,3
88,0.3403158187866211,9300,3
89,0.3420114517211914,9400,3
90,0.3419399261474609,9500,3
91,0.3432559967041016,9600,3
92,0.34468531608581543,9700,3
93,0.3434031009674072,9800,3
94,0.3442378044128418,9900,3
95,0.3451969623565674,10000,3
96,0.3230292797088623,500,51
97,0.3188886642456055,600,42
98,0.3200974464416504,700,36
99,0.3193457126617432,800,32
100,0.31627345085144043,900,28
101,0.3172767162322998,1000,26
102,0.3177146911621094,1100,23
103,0.31694936752319336,1200,21
104,0.31795692443847656,1300,20
105,0.3163015842437744,1400,18
106,0.31789684295654297,1500,17
107,0.3322286605834961,1600,16
108,0.3432672023773193,1700,15
109,0.31305694580078125,1800,14
110,0.3126974105834961,1900,14
111,0.3127572536468506,2000,13
112,0.3145015239715576,2100,12
113,0.31492018699646,2200,12
114,0.3168623447418213,2300,11
115,0.3170311450958252,2400,11
116,0.31769490242004395,2500,11
117,0.3176708221435547,2600,10
118,0.3179643154144287,2700,10
119,0.32019972801208496,2800,9
120,0.31699776649475103,2900,9
121,0.317378044128418,3000,9
122,0.31732988357543945,3100,9
123,0.32005906105041504,3200,8
124,0.32010960578918457,3300,8
125,0.3181118965148926,3400,8
126,0.3202478885650635,3500,8
127,0.31943297386169434,3600,7
128,0.31916093826293945,3700,7
129,0.31993794441223145,3800,7
130,0.3177418708801269,3900,7
131,0.32071590423583984,4000,7
132,0.3186211585998535,4100,7
133,0.31818795204162603,4200,6
134,0.3204948902130127,4300,6
135,0.3201727867126465,4400,6
136,0.32053494453430176,4500,6
137,0.3230557441711426,4600,6
138,0.3234496116638184,4700,6
139,0.3233335018157959,4800,6
140,0.3249082565307617,4900,6
141,0.3278377056121826,5000,6
142,0.32610225677490234,5100,5
143,0.3271734714508057,5200,5
144,0.3265554904937744,5300,5
145,0.32712268829345703,5400,5
146,0.3274509906768799,5500,5
147,0.3276643753051758,5600,5
148,0.329042911529541,5700,5
149,0.3281233310699463,5800,5
150,0.3290367126464844,5900,5
151,0.3328397274017334,6000,5
152,0.3278999328613281,6100,5
153,0.32866597175598145,6200,5
154,0.32895874977111816,6300,4
155,0.3296351432800293,6400,4
156,0.3296797275543213,6500,4
157,0.3319535255432129,6600,4
158,0.3312501907348633,6700,4
159,0.33186888694763184,6800,4
160,0.3333213329315185,6900,4
161,0.3319735527038574,7000,4
162,0.33392953872680664,7100,4
163,0.3336875438690185,7200,4
164,0.3337273597717285,7300,4
165,0.33293700218200684,7400,4
166,0.3344435691833496,7500,4
167,0.3356356620788574,7600,4
168,0.3344235420227051,7700,4
169,0.33652496337890625,7800,4
170,0.3365187644958496,7900,4
171,0.3352589607238769,8000,4
172,0.336134672164917,8100,4
173,0.3362526893615723,8200,4
174,0.3381602764129639,8300,4
175,0.3383476734161377,8400,3
176,0.3381834030151367,8500,3
177,0.338001012802124,8600,3
178,0.33893847465515137,8700,3
179,0.3387734889984131,8800,3
180,0.33864879608154297,8900,3
181,0.33982276916503906,9000,3
182,0.3399763107299805,9100,3
183,0.3425424098968506,9200,3
184,0.3412618637084961,9300,3
185,0.3423349857330322,9400,3
186,0.34255504608154297,9500,3
187,0.3425471782684326,9600,3
188,0.34145140647888184,9700,3
189,0.3449256420135498,9800,3
190,0.34232187271118164,9900,3
191,0.3435792922973633,10000,3
192,0.32247233390808105,500,51
193,0.3186783790588379,600,42
194,0.31868934631347656,700,36
195,0.3178861141204834,800,32
196,0.31641101837158203,900,28
197,0.3174479007720947,1000,26
198,0.3171806335449219,1100,23
199,0.31697535514831543,1200,21
200,0.3173246383666992,1300,20
201,0.3162572383880615,1400,18
202,0.3189432621002197,1500,17
203,0.338120698928833,1600,16
204,0.334528923034668,1700,15
205,0.3148353099822998,1800,14
206,0.3160340785980225,1900,14
207,0.31382155418396,2000,13
208,0.3144640922546387,2100,12
209,0.3153989315032959,2200,12
210,0.3155386447906494,2300,11
211,0.3167293071746826,2400,11
212,0.31745314598083496,2500,11
213,0.3174912929534912,2600,10
214,0.3183090686798096,2700,10
215,0.3175477981567383,2800,9
216,0.3175804615020752,2900,9
217,0.31822896003723145,3000,9
218,0.31807732582092285,3100,9
219,0.31900763511657715,3200,8
220,0.32531309127807617,3300,8
221,0.3159070014953613,3400,8
222,0.3174550533294678,3500,8
223,0.3189055919647217,3600,7
224,0.3197050094604492,3700,7
225,0.318742036819458,3800,7
226,0.31808900833129883,3900,7
227,0.3180844783782959,4000,7
228,0.317988395690918,4100,7
229,0.31654882431030273,4200,6
230,0.318434476852417,4300,6
231,0.31995129585266113,4400,6
232,0.32003211975097656,4500,6
233,0.320918083190918,4600,6
234,0.3204483985900879,4700,6
235,0.3234829902648926,4800,6
236,0.3233604431152344,4900,6
237,0.32524800300598145,5000,6
238,0.3257355690002441,5100,5
239,0.3267140388488769,5200,5
240,0.3262815475463867,5300,5
241,0.32819509506225586,5400,5
242,0.32730937004089355,5500,5
243,0.32798051834106445,5600,5
244,0.3276557922363281,5700,5
245,0.3285367488861084,5800,5
246,0.32851004600524897,5900,5
247,0.3298501968383789,6000,5
248,0.3298678398132324,6100,5
249,0.3310577869415283,6200,5
250,0.3305361270904541,6300,4
251,0.33092284202575684,6400,4
252,0.3313891887664795,6500,4
253,0.33193159103393555,6600,4
254,0.3317804336547852,6700,4
255,0.33222246170043945,6800,4
256,0.3339567184448242,6900,4
257,0.3316993713378906,7000,4
258,0.3326325416564941,7100,4
259,0.3336503505706787,7200,4
260,0.3336207866668701,7300,4
261,0.3338503837585449,7400,4
262,0.3355844020843506,7500,4
263,0.3353109359741211,7600,4
264,0.3347184658050537,7700,4
265,0.33637046813964844,7800,4
266,0.3366410732269287,7900,4
267,0.33681440353393555,8000,4
268,0.3362443447113037,8100,4
269,0.3383064270019531,8200,4
270,0.33908748626708984,8300,4
271,0.3380086421966553,8400,3
272,0.3392152786254883,8500,3
273,0.3386833667755127,8600,3
274,0.3386266231536865,8700,3
275,0.3395018577575684,8800,3
276,0.3383283615112305,8900,3
277,0.3407282829284668,9000,3
278,0.3404734134674072,9100,3
279,0.34151387214660645,9200,3
280,0.3414945602416992,9300,3
281,0.34156298637390137,9400,3
282,0.3413646221160889,9500,3
283,0.34352922439575195,9600,3
284,0.3430051803588867,9700,3
285,0.3428826332092285,9800,3
286,0.3436133861541748,9900,3
287,0.3437175750732422,10000,3
0,0.4946680068969727,500,51
1,0.3219714164733887,600,42
2,0.3414480686187744,700,36
3,0.3383276462554932,800,32
4,0.3156793117523193,900,28
5,0.3161592483520508,1000,26
6,0.31779932975769043,1100,23
7,0.31589555740356445,1200,21
8,0.3169810771942139,1300,20
9,0.3176910877227783,1400,18
10,0.31420040130615234,1500,17
11,0.3138017654418945,1600,16
12,0.31403183937072754,1700,15
13,0.3145759105682373,1800,14
14,0.3154475688934326,1900,14
15,0.314852237701416,2000,13
16,0.31890249252319336,2100,12
17,0.3523683547973633,2200,12
18,0.3167707920074463,2300,11
19,0.317795991897583,2400,11
20,0.31853318214416504,2500,11
21,0.3208005428314209,2600,10
22,0.3204057216644287,2700,10
23,0.3180630207061768,2800,9
24,0.31987595558166504,2900,9
25,0.3198680877685547,3000,9
26,0.3198208808898926,3100,9
27,0.3219940662384033,3200,8
28,0.32088232040405273,3300,8
29,0.3208546638488769,3400,8
30,0.32270073890686035,3500,8
31,0.36097097396850586,3600,7
32,0.3218116760253906,3700,7
33,0.3175899982452393,3800,7
34,0.3170750141143799,3900,7
35,0.31812214851379395,4000,7
36,0.31656527519226074,4100,7
37,0.31610727310180664,4200,6
38,0.3208372592926025,4300,6
39,0.31847715377807617,4400,6
40,0.3203179836273193,4500,6
41,0.3235611915588379,4600,6
42,0.3240973949432373,4700,6
43,0.3219082355499268,4800,6
44,0.32382631301879883,4900,6
45,0.3252692222595215,5000,6
46,0.3248922824859619,5100,5
47,0.3249039649963379,5200,5
48,0.32443857192993164,5300,5
49,0.3264415264129639,5400,5
50,0.3256380558013916,5500,5
51,0.3266744613647461,5600,5
52,0.3272378444671631,5700,5
53,0.3271083831787109,5800,5
54,0.33132195472717285,5900,5
55,0.3301970958709717,6000,5
56,0.3293263912200928,6100,5
57,0.3294649124145508,6200,5
58,0.3304438591003418,6300,4
59,0.3297812938690185,6400,4
60,0.32911086082458496,6500,4
61,0.32949256896972656,6600,4
62,0.33036351203918457,6700,4
63,0.3297431468963623,6800,4
64,0.3325283527374268,6900,4
65,0.33219313621521,7000,4
66,0.3311121463775635,7100,4
67,0.33260011672973633,7200,4
68,0.3334760665893555,7300,4
69,0.33318352699279785,7400,4
70,0.3330938816070557,7500,4
71,0.3352789878845215,7600,4
72,0.3353562355041504,7700,4
73,0.33527231216430664,7800,4
74,0.3361508846282959,7900,4
75,0.3355796337127685,8000,4
76,0.3385188579559326,8100,4
77,0.33823275566101074,8200,4
78,0.3377218246459961,8300,4
79,0.3418869972229004,8400,3
80,0.3364467620849609,8500,3
81,0.3363833427429199,8600,3
82,0.3377876281738281,8700,3
83,0.3380522727966309,8800,3
84,0.3376319408416748,8900,3
85,0.3389902114868164,9000,3
86,0.33825254440307617,9100,3
87,0.3387911319732666,9200,3
88,0.34017252922058105,9300,3
89,0.3385384082794189,9400,3
90,0.3392186164855957,9500,3
91,0.3399300575256348,9600,3
92,0.3416714668273926,9700,3
93,0.3419299125671387,9800,3
94,0.3425467014312744,9900,3
95,0.34395194053649897,10000,3
96,0.3202815055847168,500,51
97,0.3192894458770752,600,42
98,0.3199563026428223,700,36
99,0.31725120544433594,800,32
100,0.3180851936340332,900,28
101,0.31477713584899897,1000,26
102,0.3171508312225342,1100,23
103,0.3169593811035156,1200,21
104,0.3142235279083252,1300,20
105,0.31313300132751465,1400,18
106,0.31613707542419434,1500,17
107,0.3159337043762207,1600,16
108,0.316103458404541,1700,15
109,0.35037708282470703,1800,14
110,0.32694244384765625,1900,14
111,0.3107063770294189,2000,13
112,0.312957763671875,2100,12
113,0.31388306617736816,2200,12
114,0.31490182876586914,2300,11
115,0.3159210681915283,2400,11
116,0.31519031524658203,2500,11
117,0.31507134437561035,2600,10
118,0.3163619041442871,2700,10
119,0.31583166122436523,2800,9
120,0.31945061683654785,2900,9
121,0.3169379234313965,3000,9
122,0.3185224533081055,3100,9
123,0.31828784942626953,3200,8
124,0.31714391708374023,3300,8
125,0.3189561367034912,3400,8
126,0.3186352252960205,3500,8
127,0.31836438179016113,3600,7
128,0.3197021484375,3700,7
129,0.3202619552612305,3800,7
130,0.3194849491119385,3900,7
131,0.3187484741210937,4000,7
132,0.318967342376709,4100,7
133,0.3199617862701416,4200,6
134,0.3192212581634521,4300,6
135,0.31960034370422363,4400,6
136,0.32251596450805664,4500,6
137,0.3220300674438477,4600,6
138,0.32207703590393066,4700,6
139,0.32444000244140625,4800,6
140,0.3251953125,4900,6
141,0.3242127895355225,5000,6
142,0.32620763778686523,5100,5
143,0.32539963722229004,5200,5
144,0.3246922492980957,5300,5
145,0.3265135288238525,5400,5
146,0.3254251480102539,5500,5
147,0.3268778324127197,5600,5
148,0.3280603885650635,5700,5
149,0.3275201320648193,5800,5
150,0.3281879425048828,5900,5
151,0.3295435905456543,6000,5
152,0.3300974369049072,6100,5
153,0.3309328556060791,6200,5
154,0.32874345779418945,6300,4
155,0.3294978141784668,6400,4
156,0.3327784538269043,6500,4
157,0.3330628871917725,6600,4
158,0.3308145999908447,6700,4
159,0.3321223258972168,6800,4
160,0.3392119407653809,6900,4
161,0.3328578472137451,7000,4
162,0.332594633102417,7100,4
163,0.33205246925354004,7200,4
164,0.3331563472747803,7300,4
165,0.33437395095825195,7400,4
166,0.33376502990722656,7500,4
167,0.3342030048370361,7600,4
168,0.3365821838378906,7700,4
169,0.3358993530273437,7800,4
170,0.3369224071502685,7900,4
171,0.33789849281311035,8000,4
172,0.3380420207977295,8100,4
173,0.3377482891082764,8200,4
174,0.3372950553894043,8300,4
175,0.3369081020355225,8400,3
176,0.33792972564697266,8500,3
177,0.33888959884643555,8600,3
178,0.3389966487884521,8700,3
179,0.3384873867034912,8800,3
180,0.33976292610168457,8900,3
181,0.3409686088562012,9000,3
182,0.3406367301940918,9100,3
183,0.34058094024658203,9200,3
184,0.34154653549194336,9300,3
185,0.3409395217895508,9400,3
186,0.3404386043548584,9500,3
187,0.3427207469940185,9600,3
188,0.341691255569458,9700,3
189,0.3422534465789795,9800,3
190,0.3437836170196533,9900,3
191,0.3437321186065674,10000,3
192,0.3240997791290283,500,51
193,0.3222944736480713,600,42
194,0.319394588470459,700,36
195,0.3185098171234131,800,32
196,0.3198647499084473,900,28
197,0.3166980743408203,1000,26
198,0.31652402877807617,1100,23
199,0.3177063465118408,1200,21
200,0.3152554035186768,1300,20
201,0.31487345695495605,1400,18
202,0.3178970813751221,1500,17
203,0.3161439895629883,1600,16
204,0.3183727264404297,1700,15
