,time,size,num_batch
154,0.12336277961730956,6300,2
155,0.12510108947753906,6400,2
156,0.1244521141052246,6500,2
157,0.1247389316558838,6600,2
158,0.12554073333740234,6700,2
159,0.12634587287902832,6800,2
160,0.12571167945861814,6900,2
161,0.1258859634399414,7000,2
162,0.12590885162353516,7100,2
163,0.12786006927490234,7200,2
164,0.12775206565856936,7300,2
165,0.1278069019317627,7400,2
166,0.12818431854248047,7500,2
167,0.13002395629882812,7600,2
168,0.1291041374206543,7700,2
169,0.1298816204071045,7800,2
170,0.1300363540649414,7900,2
171,0.1305251121520996,8000,2
172,0.1356821060180664,8100,2
173,0.13007664680480954,8200,2
174,0.13100695610046387,8300,2
175,0.13198494911193848,8400,2
176,0.13222455978393555,8500,2
177,0.13225817680358887,8600,2
178,0.13245224952697754,8700,2
179,0.13396477699279785,8800,2
180,0.13360381126403809,8900,2
181,0.1340780258178711,9000,2
182,0.13529396057128906,9100,2
183,0.13477516174316406,9200,2
184,0.13510489463806152,9300,2
185,0.1358628273010254,9400,2
186,0.13658523559570312,9500,2
187,0.13676714897155762,9600,2
188,0.13703083992004395,9700,2
189,0.1374361515045166,9800,2
190,0.13840270042419436,9900,2
191,0.13794684410095215,10000,2
192,0.10592412948608397,500,21
193,0.1054074764251709,600,17
194,0.10663270950317384,700,15
195,0.1064913272857666,800,13
196,0.10573863983154297,900,12
197,0.10545539855957033,1000,11
198,0.10672330856323242,1100,10
199,0.10710883140563963,1200,9
200,0.10729670524597168,1300,8
201,0.106736421585083,1400,8
202,0.10693192481994628,1500,7
203,0.10762572288513184,1600,7
204,0.10798168182373047,1700,6
205,0.1080636978149414,1800,6
206,0.1084609031677246,1900,6
207,0.10920476913452147,2000,6
208,0.11053919792175293,2100,5
209,0.11067938804626463,2200,5
210,0.11014175415039062,2300,5
211,0.11103010177612303,2400,5
212,0.11259889602661133,2500,5
213,0.11231064796447754,2600,4
214,0.11243796348571776,2700,4
215,0.11221933364868164,2800,4
216,0.11230874061584473,2900,4
217,0.11413049697875975,3000,4
218,0.1140577793121338,3100,4
219,0.11337900161743165,3200,4
220,0.1135404109954834,3300,4
221,0.11461710929870605,3400,3
222,0.11547112464904785,3500,3
223,0.11439943313598633,3600,3
224,0.11528611183166505,3700,3
225,0.11617875099182128,3800,3
226,0.130537748336792,3900,3
227,0.13357853889465332,4000,3
228,0.12221407890319826,4100,3
229,0.11754870414733888,4200,3
230,0.11616325378417967,4300,3
231,0.11659049987792967,4400,3
232,0.117262601852417,4500,3
233,0.1176292896270752,4600,3
234,0.11852240562438965,4700,3
235,0.11830282211303712,4800,3
236,0.11837387084960938,4900,3
237,0.11892533302307128,5000,3
238,0.11990785598754886,5100,2
239,0.11942005157470705,5200,2
240,0.11997127532958984,5300,2
241,0.12017989158630372,5400,2
242,0.12091326713562013,5500,2
243,0.12107491493225098,5600,2
244,0.12117719650268555,5700,2
245,0.12183523178100585,5800,2
246,0.12319111824035645,5900,2
247,0.12231016159057614,6000,2
248,0.12243056297302245,6100,2
249,0.12320256233215332,6200,2
250,0.12432479858398438,6300,2
251,0.1239616870880127,6400,2
252,0.12472295761108397,6500,2
253,0.12511157989501953,6600,2
254,0.1262991428375244,6700,2
255,0.12558317184448242,6800,2
256,0.1259465217590332,6900,2
257,0.12679290771484375,7000,2
258,0.12731575965881348,7100,2
259,0.1277763843536377,7200,2
260,0.12818622589111328,7300,2
261,0.1283729076385498,7400,2
262,0.12905049324035645,7500,2
263,0.12879300117492676,7600,2
264,0.12860417366027832,7700,2
265,0.12938642501831055,7800,2
266,0.12984013557434082,7900,2
267,0.13004541397094727,8000,2
268,0.13098430633544922,8100,2
269,0.13176751136779785,8200,2
270,0.13208651542663574,8300,2
271,0.13186979293823242,8400,2
272,0.13275384902954102,8500,2
273,0.1334700584411621,8600,2
274,0.1340177059173584,8700,2
275,0.13451433181762695,8800,2
276,0.13465189933776855,8900,2
277,0.1361994743347168,9000,2
278,0.13564801216125488,9100,2
279,0.13520407676696775,9200,2
280,0.13553476333618164,9300,2
281,0.1363673210144043,9400,2
282,0.13683748245239258,9500,2
283,0.13690710067749026,9600,2
284,0.13740873336791992,9700,2
285,0.1384594440460205,9800,2
286,0.13855624198913574,9900,2
287,0.13835787773132324,10000,2
0,0.18944358825683594,500,21
1,0.10231304168701172,600,17
2,0.1005268096923828,700,15
3,0.0995657444000244,800,13
4,0.1004807949066162,900,12
5,0.10176992416381836,1000,11
6,0.11550498008728027,1100,10
7,0.1118471622467041,1200,9
8,0.1064910888671875,1300,8
9,0.1035141944885254,1400,8
10,0.10091304779052734,1500,7
11,0.09978222846984863,1600,7
12,0.10048437118530272,1700,6
13,0.1011343002319336,1800,6
14,0.10178446769714357,1900,6
15,0.10415935516357422,2000,6
16,0.1029055118560791,2100,5
17,0.10301685333251953,2200,5
18,0.10464930534362793,2300,5
19,0.10453653335571288,2400,5
20,0.104339599609375,2500,5
21,0.1041727066040039,2600,4
22,0.1047368049621582,2700,4
23,0.10457777976989746,2800,4
24,0.1064317226409912,2900,4
25,0.10627937316894533,3000,4
26,0.10625720024108888,3100,4
27,0.10633349418640137,3200,4
28,0.1068272590637207,3300,4
29,0.10844898223876953,3400,3
30,0.10748648643493652,3500,3
31,0.10781598091125487,3600,3
32,0.10803866386413574,3700,3
33,0.10815930366516112,3800,3
34,0.10988974571228027,3900,3
35,0.10875701904296876,4000,3
36,0.10942649841308594,4100,3
37,0.10998821258544922,4200,3
38,0.11081266403198242,4300,3
39,0.11086392402648926,4400,3
40,0.110764741897583,4500,3
41,0.11025571823120116,4600,3
42,0.1112511157989502,4700,3
43,0.11423420906066895,4800,3
44,0.11575937271118165,4900,3
45,0.11235785484313963,5000,3
46,0.11221194267272948,5100,2
47,0.1135423183441162,5200,2
48,0.1135873794555664,5300,2
49,0.1188669204711914,5400,2
50,0.12522506713867188,5500,2
51,0.1316354274749756,5600,2
52,0.12114095687866212,5700,2
53,0.114152193069458,5800,2
54,0.11394977569580078,5900,2
55,0.11437201499938965,6000,2
56,0.11493158340454104,6100,2
57,0.11530184745788576,6200,2
58,0.11572599411010742,6300,2
59,0.11631464958190918,6400,2
60,0.11749649047851562,6500,2
61,0.11676383018493652,6600,2
62,0.11715865135192872,6700,2
63,0.11751914024353027,6800,2
64,0.11826348304748535,6900,2
65,0.1182258129119873,7000,2
66,0.11870145797729492,7100,2
67,0.11890602111816405,7200,2
68,0.12047004699707033,7300,2
69,0.11968612670898438,7400,2
70,0.12089157104492188,7500,2
71,0.12041783332824707,7600,2
72,0.12120437622070312,7700,2
73,0.12123870849609375,7800,2
74,0.12151265144348145,7900,2
75,0.12172698974609375,8000,2
76,0.12331581115722655,8100,2
77,0.12286806106567386,8200,2
78,0.12526440620422366,8300,2
79,0.12331628799438475,8400,2
80,0.12354040145874025,8500,2
81,0.1244966983795166,8600,2
82,0.12476301193237305,8700,2
83,0.12529325485229492,8800,2
84,0.1259598731994629,8900,2
85,0.12773609161376953,9000,2
86,0.12574362754821775,9100,2
87,0.12603235244750974,9200,2
88,0.12690234184265134,9300,2
89,0.12690377235412598,9400,2
90,0.12842607498168945,9500,2
91,0.12817668914794922,9600,2
92,0.1291344165802002,9700,2
93,0.12882089614868164,9800,2
94,0.1293351650238037,9900,2
95,0.12978506088256836,10000,2
96,0.1012563705444336,500,21
97,0.1003248691558838,600,17
98,0.09929466247558594,700,15
99,0.09905195236206056,800,13
100,0.09959077835083008,900,12
101,0.10071730613708496,1000,11
102,0.10042166709899902,1100,10
103,0.09958910942077637,1200,9
104,0.10001349449157716,1300,8
105,0.10005736351013184,1400,8
106,0.10133600234985353,1500,7
107,0.10098695755004884,1600,7
108,0.10077309608459473,1700,6
109,0.10097837448120116,1800,6
110,0.10158872604370116,1900,6
111,0.10314464569091797,2000,6
112,0.10379981994628906,2100,5
113,0.10310745239257812,2200,5
114,0.1031196117401123,2300,5
115,0.10381722450256348,2400,5
116,0.10460543632507324,2500,5
117,0.10467171669006348,2600,4
118,0.10455560684204104,2700,4
119,0.10472607612609863,2800,4
120,0.10517334938049316,2900,4
121,0.10696005821228027,3000,4
122,0.1064608097076416,3100,4
123,0.10631442070007324,3200,4
124,0.1071016788482666,3300,4
125,0.10733866691589357,3400,3
126,0.10878324508666992,3500,3
127,0.10807394981384276,3600,3
128,0.10785627365112303,3700,3
129,0.10821986198425293,3800,3
130,0.10923266410827637,3900,3
131,0.1097543239593506,4000,3
132,0.10928225517272948,4100,3
133,0.10956668853759766,4200,3
134,0.10956668853759766,4300,3
135,0.11185884475708008,4400,3
136,0.1123049259185791,4500,3
137,0.11826062202453612,4600,3
138,0.12082910537719728,4700,3
139,0.12905216217041016,4800,3
140,0.11870574951171875,4900,3
141,0.11179184913635254,5000,3
142,0.11121010780334473,5100,2
143,0.1121826171875,5200,2
144,0.11173701286315918,5300,2
145,0.1122126579284668,5400,2
146,0.11252832412719728,5500,2
147,0.11315655708312987,5600,2
148,0.11423921585083008,5700,2
149,0.11317825317382812,5800,2
150,0.11377263069152832,5900,2
151,0.1145792007446289,6000,2
152,0.11623001098632812,6100,2
153,0.11531329154968264,6200,2
154,0.11603307723999025,6300,2
155,0.1168818473815918,6400,2
156,0.11790037155151367,6500,2
157,0.11744999885559082,6600,2
158,0.11741948127746582,6700,2
159,0.11809897422790527,6800,2
160,0.11814451217651367,6900,2
161,0.11946797370910645,7000,2
162,0.11885643005371095,7100,2
163,0.11947035789489745,7200,2
164,0.1199808120727539,7300,2
165,0.12060832977294922,7400,2
166,0.1207740306854248,7500,2
167,0.1207139492034912,7600,2
168,0.12138485908508301,7700,2
169,0.1223747730255127,7800,2
170,0.12238693237304688,7900,2
171,0.12231802940368652,8000,2
172,0.12273645401000975,8100,2
173,0.12298274040222168,8200,2
174,0.12358379364013672,8300,2
175,0.12305378913879395,8400,2
176,0.12343883514404295,8500,2
177,0.12423539161682128,8600,2
178,0.12475061416625975,8700,2
179,0.12523722648620605,8800,2
180,0.12582731246948242,8900,2
181,0.12671446800231936,9000,2
182,0.12665915489196775,9100,2
183,0.1273953914642334,9200,2
184,0.12667083740234375,9300,2
185,0.12730932235717773,9400,2
186,0.12750887870788574,9500,2
187,0.12744784355163574,9600,2
188,0.1282365322113037,9700,2
189,0.12882304191589355,9800,2
190,0.1288619041442871,9900,2
191,0.12877249717712402,10000,2
192,0.10013842582702637,500,21
193,0.10082173347473143,600,17
194,0.09988880157470703,700,15
195,0.0990431308746338,800,13
196,0.0994114875793457,900,12
197,0.10029792785644533,1000,11
198,0.100555419921875,1100,10
199,0.10049796104431152,1200,9
200,0.10019183158874513,1300,8
201,0.1000676155090332,1400,8
202,0.1000826358795166,1500,7
203,0.1011638641357422,1600,7
204,0.1006488800048828,1700,6
205,0.10097694396972656,1800,6
206,0.1014845371246338,1900,6
207,0.1023569107055664,2000,6
208,0.10346317291259766,2100,5
209,0.1035604476928711,2200,5
210,0.10317063331604004,2300,5
211,0.1037743091583252,2400,5
212,0.1038520336151123,2500,5
213,0.10501646995544434,2600,4
214,0.10483264923095703,2700,4
215,0.10472774505615234,2800,4
216,0.10483407974243164,2900,4
217,0.10538339614868164,3000,4
218,0.1065976619720459,3100,4
219,0.1058347225189209,3200,4
220,0.1062607765197754,3300,4
221,0.1067955493927002,3400,3
222,0.10746264457702637,3500,3
223,0.10709500312805176,3600,3
224,0.10788798332214357,3700,3
225,0.10795140266418456,3800,3
226,0.10757756233215332,3900,3
227,0.10869979858398438,4000,3
228,0.109466552734375,4100,3
229,0.10963034629821776,4200,3
230,0.10974717140197754,4300,3
231,0.11028313636779784,4400,3
232,0.11284160614013672,4500,3
233,0.1203322410583496,4600,3
234,0.12108278274536133,4700,3
235,0.12743449211120605,4800,3
236,0.11914825439453125,4900,3
237,0.11161327362060547,5000,3
238,0.11123538017272948,5100,2
239,0.1114332675933838,5200,2
240,0.11249160766601562,5300,2
241,0.11265254020690918,5400,2
242,0.11302042007446288,5500,2
243,0.11294198036193848,5600,2
244,0.11388182640075685,5700,2
245,0.11528253555297853,5800,2
246,0.11407637596130372,5900,2
247,0.11474728584289552,6000,2
248,0.11572790145874025,6100,2
249,0.11645889282226562,6200,2
250,0.11639976501464845,6300,2
251,0.11595010757446288,6400,2
252,0.11653470993041992,6500,2
253,0.1183011531829834,6600,2
254,0.117279052734375,6700,2
255,0.11739802360534668,6800,2
256,0.11804795265197755,6900,2
257,0.1190328598022461,7000,2
258,0.11899685859680174,7100,2
259,0.11877679824829103,7200,2
260,0.1191563606262207,7300,2
261,0.1195237636566162,7400,2
262,0.12117457389831544,7500,2
263,0.12214040756225585,7600,2
264,0.12181544303894044,7700,2
265,0.12209129333496095,7800,2
266,0.12415313720703125,7900,2
267,0.12252259254455565,8000,2
268,0.12188482284545897,8100,2
269,0.12245774269104005,8200,2
270,0.12378334999084473,8300,2
271,0.12309932708740234,8400,2
272,0.12619376182556152,8500,2
273,0.12417864799499513,8600,2
274,0.12952351570129395,8700,2
275,0.12602567672729492,8800,2
276,0.12560725212097168,8900,2
277,0.12610268592834473,9000,2
278,0.12719273567199707,9100,2
279,0.1258845329284668,9200,2
280,0.126298189163208,9300,2
281,0.12758135795593262,9400,2
282,0.12957334518432614,9500,2
283,0.12846732139587402,9600,2
284,0.12792110443115234,9700,2
285,0.12890005111694336,9800,2
286,0.13182473182678225,9900,2
287,0.12887215614318848,10000,2
0,0.1927342414855957,500,21
1,0.10656476020812987,600,17
2,0.10493087768554688,700,15
3,0.10442328453063963,800,13
4,0.10414266586303712,900,12
5,0.10363149642944336,1000,11
6,0.10534834861755372,1100,10
7,0.10476326942443848,1200,9
8,0.10516715049743652,1300,8
9,0.10509419441223143,1400,8
10,0.10753560066223143,1500,7
11,0.12344646453857422,1600,7
12,0.11536645889282228,1700,6
13,0.11704206466674805,1800,6
14,0.1131150722503662,1900,6
15,0.10689568519592284,2000,6
16,0.10739541053771973,2100,5
17,0.10801219940185547,2200,5
18,0.1083531379699707,2300,5
19,0.10747838020324707,2400,5
20,0.1079554557800293,2500,5
21,0.10927557945251463,2600,4
22,0.10858035087585448,2700,4
23,0.1089475154876709,2800,4
24,0.1092674732208252,2900,4
25,0.11023259162902832,3000,4
26,0.11269068717956544,3100,4
27,0.1119065284729004,3200,4
28,0.11156153678894044,3300,4
29,0.11066937446594237,3400,3
30,0.1120462417602539,3500,3
31,0.11231613159179688,3600,3
32,0.11250162124633788,3700,3
33,0.1126255989074707,3800,3
34,0.11273717880249025,3900,3
35,0.11425423622131348,4000,3
36,0.11433029174804688,4100,3
37,0.11395955085754395,4200,3
38,0.11477231979370114,4300,3
39,0.11628127098083495,4400,3
40,0.11655688285827635,4500,3
41,0.11681890487670896,4600,3
42,0.1163177490234375,4700,3
43,0.11738443374633788,4800,3
44,0.11817002296447755,4900,3
45,0.11854863166809082,5000,3
46,0.11690592765808105,5100,2
47,0.1178443431854248,5200,2
48,0.11803102493286133,5300,2
49,0.119476318359375,5400,2
50,0.13323092460632324,5500,2
51,0.1311962604522705,5600,2
52,0.13121867179870605,5700,2
53,0.1183156967163086,5800,2
54,0.12233853340148924,5900,2
55,0.11871814727783205,6000,2
56,0.11850357055664062,6100,2
57,0.11936068534851076,6200,2
58,0.11955904960632326,6300,2
59,0.11993074417114258,6400,2
60,0.12151241302490234,6500,2
61,0.1207122802734375,6600,2
62,0.121262788772583,6700,2
63,0.1214902400970459,6800,2
64,0.12268972396850585,6900,2
65,0.12241673469543456,7000,2
66,0.12346982955932614,7100,2
67,0.12392330169677734,7200,2
68,0.1250474452972412,7300,2
69,0.12465143203735353,7400,2
70,0.12493562698364258,7500,2
71,0.12481355667114258,7600,2
72,0.12600350379943848,7700,2
73,0.1259443759918213,7800,2
74,0.1260519027709961,7900,2
75,0.12717723846435547,8000,2
76,0.12797117233276367,8100,2
77,0.12797045707702634,8200,2
78,0.1275639533996582,8300,2
79,0.12864279747009275,8400,2
80,0.1300671100616455,8500,2
81,0.1300199031829834,8600,2
82,0.12941312789916992,8700,2
83,0.12946105003356936,8800,2
84,0.13097095489501953,8900,2
85,0.1305713653564453,9000,2
86,0.1309823989868164,9100,2
87,0.1318185329437256,9200,2
88,0.13234305381774902,9300,2
89,0.1325075626373291,9400,2
90,0.13293194770812988,9500,2
91,0.13339805603027344,9600,2
92,0.13384556770324707,9700,2
93,0.1337740421295166,9800,2
94,0.13443589210510254,9900,2
95,0.13546109199523926,10000,2
96,0.10328245162963867,500,21
97,0.1036856174468994,600,17
98,0.10289812088012697,700,15
99,0.10319113731384276,800,13
100,0.10409808158874513,900,12
101,0.10378336906433104,1000,11
102,0.10375428199768066,1100,10
103,0.10402202606201172,1200,9
104,0.1053919792175293,1300,8
105,0.10497617721557616,1400,8
106,0.10485196113586426,1500,7
107,0.10422515869140624,1600,7
108,0.10472941398620604,1700,6
109,0.1064004898071289,1800,6
110,0.1061880588531494,1900,6
111,0.10657715797424316,2000,6
112,0.10691165924072266,2100,5
113,0.1087510585784912,2200,5
114,0.1087961196899414,2300,5
115,0.10851120948791504,2400,5
116,0.10851931571960448,2500,5
117,0.1080191135406494,2600,4
118,0.10896563529968263,2700,4
119,0.10965180397033693,2800,4
120,0.10958528518676758,2900,4
121,0.1097114086151123,3000,4
122,0.11054372787475586,3100,4
123,0.11151623725891112,3200,4
124,0.11243844032287598,3300,4
125,0.11097955703735353,3400,3
126,0.11102700233459473,3500,3
127,0.1123194694519043,3600,3
128,0.11225581169128418,3700,3
129,0.11256051063537598,3800,3
130,0.11233735084533693,3900,3
131,0.11305570602416992,4000,3
132,0.11415433883666992,4100,3
133,0.11762809753417967,4200,3
134,0.12847018241882324,4300,3
135,0.1268775463104248,4400,3
136,0.1232459545135498,4500,3
137,0.11598587036132812,4600,3
138,0.11462092399597168,4700,3
139,0.1151590347290039,4800,3
140,0.1158440113067627,4900,3
141,0.1159358024597168,5000,3
142,0.11576437950134275,5100,2
143,0.11572480201721193,5200,2
144,0.11684751510620114,5300,2
145,0.1168375015258789,5400,2
146,0.11676669120788576,5500,2
147,0.1173415184020996,5600,2
148,0.1176908016204834,5700,2
149,0.11833667755126953,5800,2
150,0.11817812919616699,5900,2
151,0.11856579780578612,6000,2
152,0.11820626258850098,6100,2
153,0.12027597427368165,6200,2
154,0.11943507194519044,6300,2
155,0.11940407752990725,6400,2
156,0.12022113800048828,6500,2
157,0.12070584297180174,6600,2
158,0.12090682983398438,6700,2
159,0.12123465538024902,6800,2
160,0.1215341091156006,6900,2
161,0.1225278377532959,7000,2
162,0.12183785438537598,7100,2
163,0.12222695350646973,7200,2
164,0.1227729320526123,7300,2
165,0.12392735481262207,7400,2
166,0.12427616119384766,7500,2
167,0.12477517127990725,7600,2
168,0.12507033348083496,7700,2
169,0.12592363357543945,7800,2
170,0.12589311599731445,7900,2
171,0.126389741897583,8000,2
172,0.12729835510253906,8100,2
173,0.1281750202178955,8200,2
174,0.12814569473266602,8300,2
175,0.12825608253479004,8400,2
176,0.1283411979675293,8500,2
177,0.12912678718566895,8600,2
178,0.12889885902404785,8700,2
179,0.1290271282196045,8800,2
180,0.1294267177581787,8900,2
181,0.13034367561340332,9000,2
