,time,size,num_batch
161,0.5267312526702881,7000,6
162,0.5283422470092773,7100,6
163,0.5297727584838867,7200,6
164,0.5314304828643799,7300,6
165,0.5297574996948242,7400,6
166,0.5340919494628906,7500,6
167,0.5350039005279541,7600,6
168,0.5331208705902101,7700,6
169,0.532468318939209,7800,6
170,0.5334897041320801,7900,6
171,0.5358099937438965,8000,6
172,0.5354776382446289,8100,5
173,0.5343725681304932,8200,5
174,0.5365531444549559,8300,5
175,0.5355982780456543,8400,5
176,0.5367195606231691,8500,5
177,0.5386497974395752,8600,5
178,0.5382304191589355,8700,5
179,0.5399656295776367,8800,5
180,0.5396177768707275,8900,5
181,0.5407061576843262,9000,5
182,0.5413162708282471,9100,5
183,0.5405988693237305,9200,5
184,0.5426321029663086,9300,5
185,0.543642520904541,9400,5
186,0.5434541702270508,9500,5
187,0.5424685478210449,9600,5
188,0.5396990776062012,9700,5
189,0.5427386760711671,9800,5
190,0.5435662269592285,9900,5
191,0.5446999073028564,10000,5
192,0.5282075405120851,500,81
193,0.5247893333435059,600,67
194,0.5248813629150391,700,58
195,0.5210688114166261,800,51
196,0.5171535015106201,900,45
197,0.517580509185791,1000,41
198,0.5158021450042725,1100,37
199,0.5169842243194579,1200,34
200,0.5481667518615723,1300,31
201,0.5114715099334717,1400,29
202,0.5114541053771973,1500,27
203,0.5125339031219482,1600,26
204,0.5116713047027588,1700,24
205,0.5120711326599121,1800,23
206,0.5116195678710938,1900,22
207,0.5111472606658936,2000,21
208,0.5113487243652344,2100,20
209,0.5111100673675537,2200,19
210,0.5128026008605957,2300,18
211,0.5118658542633057,2400,17
212,0.5130894184112549,2500,17
213,0.513242244720459,2600,16
214,0.5135416984558105,2700,15
215,0.5119838714599609,2800,15
216,0.5139751434326172,2900,14
217,0.5125639438629149,3000,14
218,0.5135502815246582,3100,13
219,0.5129866600036621,3200,13
220,0.5140769481658936,3300,13
221,0.5137085914611816,3400,12
222,0.5160689353942871,3500,12
223,0.5181338787078857,3600,12
224,0.5153629779815674,3700,11
225,0.5165879726409912,3800,11
226,0.5176243782043457,3900,11
227,0.5167553424835205,4000,11
228,0.5184280872344971,4100,10
229,0.5169911384582521,4200,10
230,0.5213632583618164,4300,10
231,0.5189452171325684,4400,10
232,0.5189414024353027,4500,9
233,0.5206201076507568,4600,9
234,0.5221576690673828,4700,9
235,0.5232474803924559,4800,9
236,0.5208442211151123,4900,9
237,0.5212523937225342,5000,9
238,0.5232307910919191,5100,8
239,0.521815299987793,5200,8
240,0.5214211940765381,5300,8
241,0.5245728492736816,5400,8
242,0.5239858627319336,5500,8
243,0.5234954357147217,5600,8
244,0.5245368480682373,5700,8
245,0.5246493816375732,5800,7
246,0.5235860347747803,5900,7
247,0.5235285758972168,6000,7
248,0.5230684280395508,6100,7
249,0.5248157978057861,6200,7
250,0.5229346752166748,6300,7
251,0.5223960876464844,6400,7
252,0.5224983692169191,6500,7
253,0.523867130279541,6600,7
254,0.5248489379882812,6700,6
255,0.5246124267578125,6800,6
256,0.5249781608581543,6900,6
257,0.5261051654815674,7000,6
258,0.5273489952087402,7100,6
259,0.5259213447570801,7200,6
260,0.5289814472198486,7300,6
261,0.5301141738891602,7400,6
262,0.5302853584289551,7500,6
263,0.5326800346374512,7600,6
264,0.5317759513854979,7700,6
265,0.5328271389007568,7800,6
266,0.5337800979614258,7900,6
267,0.5358541011810303,8000,6
268,0.5357196331024171,8100,5
269,0.534815788269043,8200,5
270,0.5340948104858398,8300,5
271,0.5348842144012451,8400,5
272,0.5369768142700195,8500,5
273,0.5374126434326172,8600,5
274,0.5393028259277344,8700,5
275,0.5401754379272461,8800,5
276,0.5376534461975098,8900,5
277,0.5419325828552246,9000,5
278,0.5421807765960693,9100,5
279,0.5425119400024414,9200,5
280,0.5495920181274414,9300,5
281,0.5441868305206299,9400,5
282,0.5411808490753174,9500,5
283,0.5431158542633057,9600,5
284,0.5418062210083008,9700,5
285,0.5455279350280762,9800,5
286,0.5427584648132324,9900,5
287,0.5415885448455809,10000,5
0,0.7282867431640625,500,81
1,0.5076773166656494,600,67
2,0.5018019676208496,700,58
3,0.4956650733947754,800,51
4,0.4955387115478516,900,45
5,0.4941277503967285,1000,41
6,0.495002269744873,1100,37
7,0.4958329200744629,1200,34
8,0.5284478664398193,1300,31
9,0.495577335357666,1400,29
10,0.4954268932342529,1500,27
11,0.4951815605163574,1600,26
12,0.4939031600952149,1700,24
13,0.4952654838562012,1800,23
14,0.4954586029052734,1900,22
15,0.4932246208190918,2000,21
16,0.5105473995208739,2100,20
17,0.5070731639862059,2200,19
18,0.4896397590637207,2300,18
19,0.4909179210662842,2400,17
20,0.4892416000366211,2500,17
21,0.4890799522399902,2600,16
22,0.4914562702178955,2700,15
23,0.4906997680664063,2800,15
24,0.4908597469329834,2900,14
25,0.4909865856170654,3000,14
26,0.4915461540222168,3100,13
27,0.4909427165985107,3200,13
28,0.4908924102783203,3300,13
29,0.4888989925384522,3400,12
30,0.4901740550994873,3500,12
31,0.497488260269165,3600,12
32,0.4930925369262695,3700,11
33,0.4932196140289306,3800,11
34,0.4941146373748779,3900,11
35,0.4926743507385254,4000,11
36,0.4943296909332275,4100,10
37,0.4946796894073486,4200,10
38,0.496464729309082,4300,10
39,0.4951059818267822,4400,10
40,0.4947922229766846,4500,9
41,0.4944379329681397,4600,9
42,0.4974865913391113,4700,9
43,0.4974868297576904,4800,9
44,0.4980545043945313,4900,9
45,0.4976651668548584,5000,9
46,0.49781441688537603,5100,8
47,0.4976520538330078,5200,8
48,0.4985098838806152,5300,8
49,0.4971282482147217,5400,8
50,0.4990966320037842,5500,8
51,0.4990766048431397,5600,8
52,0.4997458457946777,5700,8
53,0.4998307228088379,5800,7
54,0.4985747337341309,5900,7
55,0.498434066772461,6000,7
56,0.4985699653625488,6100,7
57,0.5003705024719238,6200,7
58,0.5009181499481201,6300,7
59,0.5001235008239746,6400,7
60,0.5015401840209961,6500,7
61,0.5002269744873047,6600,7
62,0.4991190433502197,6700,6
63,0.4999871253967285,6800,6
64,0.4987144470214844,6900,6
65,0.5032246112823486,7000,6
66,0.5036685466766357,7100,6
67,0.5042686462402344,7200,6
68,0.506810188293457,7300,6
69,0.5064501762390137,7400,6
70,0.5066950321197511,7500,6
71,0.5083703994750977,7600,6
72,0.5081410408020021,7700,6
73,0.5100581645965576,7800,6
74,0.5102679729461671,7900,6
75,0.5112042427062988,8000,6
76,0.5107388496398926,8100,5
77,0.5175650119781494,8200,5
78,0.5131950378417969,8300,5
79,0.5128746032714844,8400,5
80,0.5122578144073486,8500,5
81,0.5129373073577881,8600,5
82,0.5120861530303955,8700,5
83,0.5119953155517578,8800,5
84,0.5138444900512695,8900,5
85,0.515350341796875,9000,5
86,0.5131936073303223,9100,5
87,0.5166940689086914,9200,5
88,0.5175888538360596,9300,5
89,0.5177824497222899,9400,5
90,0.5182185173034668,9500,5
91,0.5184509754180908,9600,5
92,0.5192413330078125,9700,5
93,0.5210793018341064,9800,5
94,0.5185348987579346,9900,5
95,0.5206091403961182,10000,5
96,0.5040216445922852,500,81
97,0.5008835792541504,600,67
98,0.4997456073760986,700,58
99,0.4972553253173828,800,51
100,0.4970736503601074,900,45
101,0.4937372207641602,1000,41
102,0.4935905933380127,1100,37
103,0.5121173858642578,1200,34
104,0.5133826732635498,1300,31
105,0.4882075786590576,1400,29
106,0.488699197769165,1500,27
107,0.4890220165252686,1600,26
108,0.4873247146606445,1700,24
109,0.4911403656005859,1800,23
110,0.4900925159454346,1900,22
111,0.4884204864501953,2000,21
112,0.4896459579467773,2100,20
113,0.4880924224853516,2200,19
114,0.4899988174438477,2300,18
115,0.4889490604400635,2400,17
116,0.4905257225036621,2500,17
117,0.4911699295043945,2600,16
118,0.4903035163879394,2700,15
119,0.4914150238037109,2800,15
120,0.4922282695770264,2900,14
121,0.4900197982788086,3000,14
122,0.4919121265411377,3100,13
123,0.4895367622375488,3200,13
124,0.4917232990264893,3300,13
125,0.4912073612213135,3400,12
126,0.490525484085083,3500,12
127,0.494370698928833,3600,12
128,0.4947874546051026,3700,11
129,0.4937090873718262,3800,11
130,0.4991335868835449,3900,11
131,0.4932463169097901,4000,11
132,0.4939908981323242,4100,10
133,0.4942903518676758,4200,10
134,0.495403528213501,4300,10
135,0.4949612617492676,4400,10
136,0.4960219860076904,4500,9
137,0.4950897693634033,4600,9
138,0.4962763786315918,4700,9
139,0.4964175224304199,4800,9
140,0.4969978332519531,4900,9
141,0.496232271194458,5000,9
142,0.4998879432678223,5100,8
143,0.4976329803466797,5200,8
144,0.5000274181365967,5300,8
145,0.4987261295318604,5400,8
146,0.4982993602752686,5500,8
147,0.4992821216583252,5600,8
148,0.5012369155883789,5700,8
149,0.5004310607910156,5800,7
150,0.4997622966766357,5900,7
151,0.5038359165191649,6000,7
152,0.4965047836303711,6100,7
153,0.4999229907989502,6200,7
154,0.5004971027374268,6300,7
155,0.4997479915618897,6400,7
156,0.5000197887420654,6500,7
157,0.5020208358764648,6600,7
158,0.5007488727569579,6700,6
159,0.5017633438110352,6800,6
160,0.4995532035827637,6900,6
161,0.503666877746582,7000,6
162,0.5040111541748047,7100,6
163,0.5033571720123291,7200,6
164,0.5058090686798096,7300,6
165,0.5055150985717773,7400,6
166,0.5076508522033691,7500,6
167,0.5091285705566406,7600,6
168,0.5086882114410399,7700,6
169,0.5104782581329346,7800,6
170,0.5110657215118408,7900,6
171,0.5116343498229979,8000,6
172,0.5111658573150635,8100,5
173,0.5102806091308594,8200,5
174,0.5102827548980713,8300,5
175,0.5127730369567871,8400,5
176,0.512876033782959,8500,5
177,0.5142524242401123,8600,5
178,0.5130667686462402,8700,5
179,0.5154094696044922,8800,5
180,0.5141735076904297,8900,5
181,0.5144484043121338,9000,5
182,0.5147788524627686,9100,5
183,0.5163843631744385,9200,5
184,0.5170259475708008,9300,5
185,0.5183510780334473,9400,5
186,0.5194823741912842,9500,5
187,0.5179474353790283,9600,5
188,0.5186443328857422,9700,5
189,0.5188043117523193,9800,5
190,0.5184106826782227,9900,5
191,0.5207638740539551,10000,5
192,0.5060982704162598,500,81
193,0.5022685527801514,600,67
194,0.5001738071441649,700,58
195,0.4971706867218018,800,51
196,0.4999651908874512,900,45
197,0.4936151504516602,1000,41
198,0.4908044338226318,1100,37
199,0.5206177234649658,1200,34
200,0.5010175704956055,1300,31
201,0.4938201904296875,1400,29
202,0.4963994026184082,1500,27
203,0.4930450916290283,1600,26
204,0.4932913780212402,1700,24
205,0.4950218200683594,1800,23
206,0.4951210021972656,1900,22
207,0.5130970478057861,2000,21
208,0.5193438529968262,2100,20
209,0.4861564636230469,2200,19
210,0.4870152473449707,2300,18
211,0.4885780811309815,2400,17
212,0.4878504276275635,2500,17
213,0.4893357753753662,2600,16
214,0.4906988143920898,2700,15
215,0.4906995296478272,2800,15
216,0.4910626411437988,2900,14
217,0.4904627799987793,3000,14
218,0.4927046298980713,3100,13
219,0.4914188385009766,3200,13
220,0.4892568588256836,3300,13
221,0.4904224872589111,3400,12
222,0.4921276569366455,3500,12
223,0.4935402870178223,3600,12
224,0.49281668663024897,3700,11
225,0.4930038452148438,3800,11
226,0.4950625896453858,3900,11
227,0.4948639869689941,4000,11
228,0.495023250579834,4100,10
229,0.4952962398529053,4200,10
230,0.49407958984375,4300,10
231,0.4954400062561035,4400,10
232,0.4964468479156494,4500,9
233,0.4969711303710938,4600,9
234,0.4964306354522705,4700,9
235,0.495755672454834,4800,9
236,0.4973671436309815,4900,9
237,0.4976561069488525,5000,9
238,0.4967546463012695,5100,8
239,0.4973287582397461,5200,8
240,0.4996359348297119,5300,8
241,0.4992308616638184,5400,8
242,0.4988377094268799,5500,8
243,0.5004329681396484,5600,8
244,0.5004558563232422,5700,8
245,0.4999513626098633,5800,7
246,0.5024642944335938,5900,7
247,0.5048282146453857,6000,7
248,0.5039434432983398,6100,7
249,0.5027060508728027,6200,7
250,0.5056624412536621,6300,7
251,0.5005519390106201,6400,7
252,0.5015189647674559,6500,7
253,0.5010006427764893,6600,7
254,0.5000376701354979,6700,6
255,0.5009248256683351,6800,6
256,0.5015769004821777,6900,6
257,0.5028469562530518,7000,6
258,0.5042560100555421,7100,6
259,0.5055727958679199,7200,6
260,0.5075480937957764,7300,6
261,0.5080575942993164,7400,6
262,0.5084993839263916,7500,6
263,0.5101947784423828,7600,6
264,0.5098907947540283,7700,6
265,0.5117843151092529,7800,6
266,0.5125031471252441,7900,6
267,0.5131773948669434,8000,6
268,0.5131454467773438,8100,5
269,0.5116086006164551,8200,5
270,0.5137248039245605,8300,5
271,0.5182900428771973,8400,5
272,0.5130984783172607,8500,5
273,0.5125453472137451,8600,5
274,0.5137450695037842,8700,5
275,0.5121910572052002,8800,5
276,0.5130553245544434,8900,5
277,0.5137541294097899,9000,5
278,0.5134689807891846,9100,5
279,0.5154509544372559,9200,5
280,0.5164270401000977,9300,5
281,0.5179791450500488,9400,5
282,0.5183923244476318,9500,5
283,0.5177488327026367,9600,5
284,0.5206816196441649,9700,5
285,0.5181205272674559,9800,5
286,0.5189704895019531,9900,5
287,0.5214660167694092,10000,5
0,0.7591474056243896,500,81
1,0.5235109329223633,600,67
2,0.5195591449737549,700,58
3,0.5179555416107178,800,51
4,0.5169389247894287,900,45
5,0.5519418716430664,1000,41
6,0.5100233554840088,1100,37
7,0.5123040676116943,1200,34
8,0.5139358043670654,1300,31
9,0.5127556324005127,1400,29
10,0.5121572017669678,1500,27
11,0.5119726657867432,1600,26
12,0.5109484195709229,1700,24
13,0.5348570346832275,1800,23
14,0.5175812244415283,1900,22
15,0.5063188076019287,2000,21
16,0.5058083534240723,2100,20
17,0.5060756206512451,2200,19
18,0.5045349597930908,2300,18
19,0.5054106712341309,2400,17
20,0.5072546005249023,2500,17
21,0.5105564594268799,2600,16
22,0.5085816383361816,2700,15
23,0.5125102996826172,2800,15
24,0.5093214511871338,2900,14
25,0.5124120712280273,3000,14
26,0.5087509155273438,3100,13
27,0.5088803768157959,3200,13
28,0.5106461048126221,3300,13
29,0.5114796161651611,3400,12
30,0.512300968170166,3500,12
31,0.5152420997619629,3600,12
32,0.5135226249694824,3700,11
33,0.5136981010437012,3800,11
34,0.5142579078674316,3900,11
35,0.5162012577056885,4000,11
36,0.5120656490325928,4100,10
37,0.5126256942749023,4200,10
38,0.5134186744689941,4300,10
39,0.5137474536895752,4400,10
40,0.5134801864624023,4500,9
41,0.5128908157348633,4600,9
42,0.5144565105438232,4700,9
43,0.5147809982299805,4800,9
44,0.5192856788635254,4900,9
45,0.5102863311767578,5000,9
46,0.512171745300293,5100,8
47,0.5130136013031006,5200,8
48,0.5173437595367432,5300,8
49,0.5178189277648926,5400,8
50,0.5187065601348877,5500,8
51,0.5180742740631104,5600,8
52,0.5176150798797607,5700,8
53,0.5190212726593018,5800,7
54,0.5189080238342285,5900,7
55,0.5171928405761719,6000,7
56,0.5183804035186768,6100,7
57,0.5190796852111816,6200,7
58,0.5205025672912598,6300,7
59,0.5203628540039062,6400,7
60,0.5200662612915039,6500,7
61,0.5207583904266357,6600,7
62,0.5202927589416504,6700,6
63,0.5199365615844727,6800,6
64,0.5207934379577637,6900,6
65,0.5229439735412598,7000,6
66,0.5230023860931396,7100,6
67,0.5238511562347412,7200,6
68,0.5248334407806396,7300,6
69,0.5256431102752686,7400,6
70,0.5272123813629149,7500,6
71,0.5287227630615234,7600,6
72,0.5266020298004149,7700,6
73,0.5276226997375488,7800,6
74,0.5307505130767822,7900,6
75,0.5309314727783203,8000,6
76,0.530482292175293,8100,5
77,0.5308055877685547,8200,5
78,0.5312635898590088,8300,5
79,0.5309634208679199,8400,5
80,0.5313572883605957,8500,5
81,0.5336558818817139,8600,5
82,0.5336742401123047,8700,5
83,0.5345458984375,8800,5
84,0.5345573425292969,8900,5
85,0.5332205295562744,9000,5
86,0.5342082977294922,9100,5
87,0.5358488559722899,9200,5
88,0.5436391830444336,9300,5
89,0.5364556312561035,9400,5
90,0.5383102893829346,9500,5
91,0.5373213291168213,9600,5
92,0.53631591796875,9700,5
93,0.5371308326721191,9800,5
94,0.5371644496917725,9900,5
95,0.5391261577606201,10000,5
96,0.5216867923736572,500,81
97,0.5181291103363037,600,67
98,0.5162849426269531,700,58
99,0.5162765979766846,800,51
100,0.5157163143157959,900,45
101,0.5139999389648438,1000,41
102,0.5116848945617676,1100,37
103,0.5325558185577393,1200,34
104,0.5395519733428955,1300,31
105,0.5067276954650879,1400,29
106,0.5079312324523926,1500,27
107,0.5061352252960205,1600,26
108,0.5052003860473633,1700,24
109,0.5097169876098633,1800,23
110,0.5070979595184326,1900,22
111,0.5073864459991455,2000,21
112,0.5081183910369873,2100,20
113,0.5054121017456055,2200,19
114,0.5059604644775391,2300,18
115,0.5071403980255127,2400,17
116,0.5084054470062256,2500,17
117,0.5092856884002686,2600,16
118,0.5090193748474121,2700,15
119,0.5114510059356691,2800,15
120,0.5108528137207031,2900,14
121,0.5121986865997314,3000,14
122,0.5139448642730713,3100,13
123,0.5128097534179688,3200,13
124,0.5116238594055176,3300,13
125,0.5113964080810547,3400,12
126,0.5137836933135986,3500,12
127,0.5154514312744141,3600,12
128,0.5153837203979492,3700,11
129,0.5144937038421631,3800,11
130,0.5169014930725098,3900,11
131,0.5178771018981934,4000,11
132,0.5146055221557617,4100,10
133,0.5138707160949707,4200,10
134,0.5156502723693848,4300,10
135,0.5140163898468018,4400,10
136,0.5171163082122803,4500,9
137,0.5196912288665771,4600,9
138,0.5170609951019287,4700,9
139,0.5255055427551271,4800,9
140,0.5162591934204102,4900,9
141,0.5164856910705566,5000,9
142,0.5168004035949707,5100,8
143,0.5174348354339601,5200,8
144,0.5197293758392334,5300,8
145,0.5224542617797852,5400,8
146,0.5215590000152588,5500,8
147,0.5221831798553467,5600,8
148,0.5214791297912598,5700,8
149,0.5214617252349854,5800,7
150,0.5207631587982178,5900,7
151,0.5232884883880615,6000,7
152,0.5214331150054932,6100,7
153,0.5203938484191895,6200,7
154,0.5208206176757812,6300,7
155,0.5218958854675293,6400,7
156,0.5218212604522705,6500,7
157,0.5211570262908936,6600,7
158,0.5206584930419922,6700,6
159,0.5194325447082521,6800,6
160,0.5270142555236816,6900,6
161,0.5230338573455809,7000,6
162,0.5254244804382324,7100,6
163,0.5253596305847168,7200,6
164,0.5267767906188965,7300,6
165,0.5274059772491455,7400,6
166,0.5281605720520021,7500,6
167,0.5285434722900391,7600,6
168,0.5274577140808105,7700,6
169,0.5307767391204834,7800,6
170,0.5310211181640625,7900,6
171,0.5313136577606201,8000,6
172,0.5337097644805908,8100,5
173,0.5332081317901611,8200,5
174,0.5332555770874023,8300,5
175,0.5322887897491455,8400,5
176,0.533721923828125,8500,5
177,0.5340230464935303,8600,5
178,0.5344758033752441,8700,5
179,0.5349380970001221,8800,5
180,0.5360736846923828,8900,5
181,0.5366659164428711,9000,5
182,0.5360505580902101,9100,5
183,0.5371918678283691,9200,5
184,0.5369186401367188,9300,5
185,0.5363271236419678,9400,5
186,0.5380902290344238,9500,5
187,0.5385904312133789,9600,5
188,0.5396845340728761,9700,5
189,0.5383367538452148,9800,5
190,0.5388214588165283,9900,5
191,0.5378568172454834,10000,5
192,0.5242242813110352,500,81
193,0.5221395492553711,600,67
194,0.5200183391571045,700,58
195,0.5157403945922852,800,51
196,0.5139060020446777,900,45
197,0.5151827335357666,1000,41
198,0.5140106678009033,1100,37
199,0.5297563076019287,1200,34
200,0.5392518043518066,1300,31
201,0.5060474872589111,1400,29
202,0.5098757743835449,1500,27
203,0.5106239318847656,1600,26
204,0.5035617351531982,1700,24
205,0.5048735141754149,1800,23
206,0.5060219764709473,1900,22
207,0.5056302547454834,2000,21
208,0.5060420036315918,2100,20
