,time,size,num_batch
165,0.4653913974761963,7400,5
166,0.4647953510284424,7500,5
167,0.46742844581604,7600,5
168,0.4654388427734375,7700,5
169,0.4668023586273194,7800,5
170,0.4679777622222901,7900,5
171,0.4690377712249756,8000,5
172,0.4678640365600586,8100,5
173,0.4673187732696533,8200,5
174,0.4686567783355713,8300,5
175,0.4712281227111816,8400,5
176,0.4684789180755615,8500,5
177,0.4704227447509766,8600,5
178,0.4695122241973877,8700,5
179,0.4706857204437256,8800,4
180,0.4727513790130615,8900,4
181,0.4717373847961426,9000,4
182,0.477123498916626,9100,4
183,0.4719593524932861,9200,4
184,0.472360372543335,9300,4
185,0.4726698398590088,9400,4
186,0.472118616104126,9500,4
187,0.4720075130462647,9600,4
188,0.4755120277404785,9700,4
189,0.4740023612976074,9800,4
190,0.4740216732025146,9900,4
191,0.4753029346466065,10000,4
192,0.459115743637085,500,71
193,0.4582479000091553,600,59
194,0.4531238079071045,700,51
195,0.4506492614746094,800,44
196,0.451345682144165,900,39
197,0.4509096145629883,1000,36
198,0.44927549362182617,1100,32
199,0.4512927532196045,1200,30
200,0.48332095146179205,1300,27
201,0.4429051876068115,1400,26
202,0.4415469169616699,1500,24
203,0.443817138671875,1600,22
204,0.44492745399475103,1700,21
205,0.4451332092285156,1800,20
206,0.4470429420471192,1900,19
207,0.4448280334472656,2000,18
208,0.44586825370788574,2100,17
209,0.4467027187347412,2200,16
210,0.44791316986083984,2300,16
211,0.4464864730834961,2400,15
212,0.44515490531921387,2500,15
213,0.4475898742675781,2600,14
214,0.4456155300140381,2700,13
215,0.4456565380096436,2800,13
216,0.4467296600341797,2900,13
217,0.44660830497741705,3000,12
218,0.4489226341247559,3100,12
219,0.44925618171691895,3200,11
220,0.4500963687896729,3300,11
221,0.44811558723449707,3400,11
222,0.4490203857421875,3500,11
223,0.4494025707244873,3600,10
224,0.4504063129425049,3700,10
225,0.4524016380310058,3800,10
226,0.4504878520965576,3900,9
227,0.4511723518371582,4000,9
228,0.4526138305664063,4100,9
229,0.4517848491668701,4200,9
230,0.4519438743591309,4300,9
231,0.4510095119476318,4400,8
232,0.4526276588439941,4500,8
233,0.4554266929626465,4600,8
234,0.4547584056854248,4700,8
235,0.4541428089141846,4800,8
236,0.4554073810577393,4900,8
237,0.4558322429656982,5000,8
238,0.45506167411804205,5100,7
239,0.4542388916015625,5200,7
240,0.4540910720825195,5300,7
241,0.4535641670227051,5400,7
242,0.4527847766876221,5500,7
243,0.4539997577667236,5600,7
244,0.454352855682373,5700,7
245,0.4532289505004883,5800,7
246,0.45424485206604,5900,6
247,0.4554898738861084,6000,6
248,0.45637631416320795,6100,6
249,0.4568090438842773,6200,6
250,0.4593358039855957,6300,6
251,0.4585356712341309,6400,6
252,0.4596407413482666,6500,6
253,0.460573673248291,6600,6
254,0.4607193470001221,6700,6
255,0.4623489379882813,6800,6
256,0.4634032249450684,6900,6
257,0.464169979095459,7000,6
258,0.4636530876159668,7100,5
259,0.4640164375305176,7200,5
260,0.4645838737487793,7300,5
261,0.4638943672180176,7400,5
262,0.4644975662231445,7500,5
263,0.4701573848724365,7600,5
264,0.4655680656433106,7700,5
265,0.4676549434661865,7800,5
266,0.4661166667938232,7900,5
267,0.4655051231384277,8000,5
268,0.4668879508972168,8100,5
269,0.46715140342712397,8200,5
270,0.4690141677856445,8300,5
271,0.4738879203796386,8400,5
272,0.4687795639038086,8500,5
273,0.4699118137359619,8600,5
274,0.4690456390380859,8700,5
275,0.4701175689697266,8800,4
276,0.4692854881286621,8900,4
277,0.4699032306671143,9000,4
278,0.4714298248291016,9100,4
279,0.4710109233856201,9200,4
280,0.4714350700378418,9300,4
281,0.4721236228942871,9400,4
282,0.4738807678222656,9500,4
283,0.47239089012146,9600,4
284,0.4726908206939697,9700,4
285,0.4732921123504639,9800,4
286,0.4758763313293457,9900,4
287,0.476435899734497,10000,4
0,0.6693120002746582,500,71
1,0.5002982616424559,600,59
2,0.4544744491577149,700,51
3,0.4565598964691162,800,44
4,0.4526007175445557,900,39
5,0.4490935802459717,1000,36
6,0.4520139694213867,1100,32
7,0.4492330551147461,1200,30
8,0.4497404098510742,1300,27
9,0.44892168045043945,1400,26
10,0.4496471881866455,1500,24
11,0.4841763973236084,1600,22
12,0.4451794624328613,1700,21
13,0.4425601959228516,1800,20
14,0.44356632232666016,1900,19
15,0.44254136085510254,2000,18
16,0.44396352767944336,2100,17
17,0.4434115886688232,2200,16
18,0.44396328926086426,2300,16
19,0.4430515766143799,2400,15
20,0.4429798126220703,2500,15
21,0.4426505565643311,2600,14
22,0.4431817531585693,2700,13
23,0.4439866542816162,2800,13
24,0.4442412853240967,2900,13
25,0.4445812702178955,3000,12
26,0.4460225105285645,3100,12
27,0.4469151496887207,3200,11
28,0.4471952915191649,3300,11
29,0.44861936569213867,3400,11
30,0.4495775699615479,3500,11
31,0.4493129253387451,3600,10
32,0.4514875411987305,3700,10
33,0.4510324001312256,3800,10
34,0.4508786201477051,3900,9
35,0.4539554119110107,4000,9
36,0.4526872634887695,4100,9
37,0.4538168907165527,4200,9
38,0.4552381038665772,4300,9
39,0.4534444808959961,4400,8
40,0.4546575546264648,4500,8
41,0.4547567367553711,4600,8
42,0.4573473930358887,4700,8
43,0.4565503597259522,4800,8
44,0.4567990303039551,4900,8
45,0.45793509483337397,5000,8
46,0.459357738494873,5100,7
47,0.4552543163299561,5200,7
48,0.4548101425170898,5300,7
49,0.4547483921051026,5400,7
50,0.4561176300048828,5500,7
51,0.4543373584747314,5600,7
52,0.4544200897216797,5700,7
53,0.4533655643463135,5800,7
54,0.4556376934051514,5900,6
55,0.4559435844421386,6000,6
56,0.4569377899169922,6100,6
57,0.4564695358276367,6200,6
58,0.4595003128051758,6300,6
59,0.4588088989257813,6400,6
60,0.4599101543426514,6500,6
61,0.4606060981750488,6600,6
62,0.4630765914916992,6700,6
63,0.4643542766571045,6800,6
64,0.4641735553741455,6900,6
65,0.4628610610961914,7000,6
66,0.4635112285614014,7100,5
67,0.4645678997039795,7200,5
68,0.4644222259521485,7300,5
69,0.4657847881317138,7400,5
70,0.4645450115203858,7500,5
71,0.4655444622039795,7600,5
72,0.4660885334014893,7700,5
73,0.4660401344299317,7800,5
74,0.4663121700286865,7900,5
75,0.4665884971618652,8000,5
76,0.46760916709899897,8100,5
77,0.4677371978759766,8200,5
78,0.4679512977600098,8300,5
79,0.4680192470550537,8400,5
80,0.4687883853912354,8500,5
81,0.4697818756103516,8600,5
82,0.4710311889648438,8700,5
83,0.4713020324707031,8800,4
84,0.4716308116912842,8900,4
85,0.4722428321838379,9000,4
86,0.4726381301879883,9100,4
87,0.4734165668487549,9200,4
88,0.4744021892547608,9300,4
89,0.4733092784881592,9400,4
90,0.4736301898956299,9500,4
91,0.472959041595459,9600,4
92,0.4735805988311768,9700,4
93,0.4734864234924317,9800,4
94,0.4753878116607666,9900,4
95,0.4745695590972901,10000,4
96,0.4570112228393554,500,71
97,0.45419788360595703,600,59
98,0.4546630382537842,700,51
99,0.4521069526672363,800,44
100,0.4520347118377686,900,39
101,0.4529814720153809,1000,36
102,0.4494369029998779,1100,32
103,0.4532332420349121,1200,30
104,0.4495301246643065,1300,27
105,0.4697961807250977,1400,26
106,0.4674613475799561,1500,24
107,0.4432370662689209,1600,22
108,0.44565796852111816,1700,21
109,0.4451258182525635,1800,20
110,0.4440004825592041,1900,19
111,0.4446070194244385,2000,18
112,0.44524407386779785,2100,17
113,0.4455256462097168,2200,16
114,0.4463376998901367,2300,16
115,0.4468462467193604,2400,15
116,0.4456233978271485,2500,15
117,0.4464578628540039,2600,14
118,0.44798994064331055,2700,13
119,0.4470088481903076,2800,13
120,0.4475831985473633,2900,13
121,0.4489901065826416,3000,12
122,0.4490499496459961,3100,12
123,0.4497883319854736,3200,11
124,0.4492859840393065,3300,11
125,0.4488506317138672,3400,11
126,0.4501953125,3500,11
127,0.4532084465026856,3600,10
128,0.4456663131713867,3700,10
129,0.4502546787261963,3800,10
130,0.4552607536315918,3900,9
131,0.4551081657409668,4000,9
132,0.4559435844421386,4100,9
133,0.4534573554992676,4200,9
134,0.4551153182983398,4300,9
135,0.4551565647125244,4400,8
136,0.4548716545104981,4500,8
137,0.4564080238342285,4600,8
138,0.4557857513427734,4700,8
139,0.4557957649230957,4800,8
140,0.4565415382385254,4900,8
141,0.4566891193389893,5000,8
142,0.4566924571990967,5100,7
143,0.456930160522461,5200,7
144,0.4559345245361328,5300,7
145,0.4562444686889648,5400,7
146,0.4573268890380859,5500,7
147,0.456686019897461,5600,7
148,0.4552597999572754,5700,7
149,0.4557108879089356,5800,7
150,0.4557113647460938,5900,6
151,0.4563088417053223,6000,6
152,0.4568204879760742,6100,6
153,0.4598674774169922,6200,6
154,0.4580552577972412,6300,6
155,0.4590046405792236,6400,6
156,0.4597034454345703,6500,6
157,0.4612338542938232,6600,6
158,0.4621632099151611,6700,6
159,0.4633078575134277,6800,6
160,0.4661986827850342,6900,6
161,0.4649803638458252,7000,6
162,0.4658784866333008,7100,5
163,0.4654598236083984,7200,5
164,0.4639132022857666,7300,5
165,0.4663996696472168,7400,5
166,0.4658992290496826,7500,5
167,0.4667322635650635,7600,5
168,0.4677941799163818,7700,5
169,0.4680426120758057,7800,5
170,0.4680862426757813,7900,5
171,0.4683020114898682,8000,5
172,0.4681847095489502,8100,5
173,0.4692625999450684,8200,5
174,0.4693093299865722,8300,5
175,0.469768762588501,8400,5
176,0.4699273109436035,8500,5
177,0.4759798049926758,8600,5
178,0.4679923057556152,8700,5
179,0.4695284366607666,8800,4
180,0.4696042537689209,8900,4
181,0.4692661762237549,9000,4
182,0.4715676307678223,9100,4
183,0.4706690311431885,9200,4
184,0.4723789691925049,9300,4
185,0.4729535579681397,9400,4
186,0.4746003150939941,9500,4
187,0.4746615886688232,9600,4
188,0.4740030765533447,9700,4
189,0.476006031036377,9800,4
190,0.4758713245391846,9900,4
191,0.4757654666900635,10000,4
192,0.4586753845214844,500,71
193,0.4593415260314941,600,59
194,0.45454049110412603,700,51
195,0.4527671337127686,800,44
196,0.4511408805847168,900,39
197,0.44981265068054205,1000,36
198,0.44956851005554205,1100,32
199,0.4505805969238281,1200,30
200,0.4480557441711426,1300,27
201,0.4680888652801514,1400,26
202,0.4699242115020752,1500,24
203,0.4426004886627197,1600,22
204,0.4437069892883301,1700,21
205,0.4421508312225342,1800,20
206,0.4435272216796875,1900,19
207,0.4431841373443604,2000,18
208,0.4459152221679688,2100,17
209,0.44512200355529785,2200,16
210,0.4454951286315918,2300,16
211,0.4458444118499756,2400,15
212,0.4483015537261963,2500,15
213,0.4459545612335205,2600,14
214,0.4452817440032959,2700,13
215,0.44813179969787603,2800,13
216,0.4447448253631592,2900,13
217,0.4462368488311768,3000,12
218,0.4476785659790039,3100,12
219,0.4484033584594727,3200,11
220,0.44761300086975103,3300,11
221,0.4504773616790772,3400,11
222,0.4498577117919922,3500,11
223,0.4502997398376465,3600,10
224,0.450019121170044,3700,10
225,0.4511311054229736,3800,10
226,0.4525501728057861,3900,9
227,0.45344185829162603,4000,9
228,0.4545168876647949,4100,9
229,0.4538125991821289,4200,9
230,0.4537675380706787,4300,9
231,0.4539797306060791,4400,8
232,0.4601728916168213,4500,8
233,0.4544477462768554,4600,8
234,0.4578473567962647,4700,8
235,0.4589519500732422,4800,8
236,0.4589536190032959,4900,8
237,0.4589531421661377,5000,8
238,0.456754207611084,5100,7
239,0.4585907459259033,5200,7
240,0.45640683174133295,5300,7
241,0.45790219306945795,5400,7
242,0.454829216003418,5500,7
243,0.4561359882354736,5600,7
244,0.4553248882293701,5700,7
245,0.4578487873077393,5800,7
246,0.4555895328521729,5900,6
247,0.457341194152832,6000,6
248,0.4570133686065674,6100,6
249,0.4587054252624512,6200,6
250,0.4595358371734619,6300,6
251,0.459190845489502,6400,6
252,0.4618148803710938,6500,6
253,0.4611520767211914,6600,6
254,0.4614074230194092,6700,6
255,0.4628298282623291,6800,6
256,0.4653241634368897,6900,6
257,0.4654741287231445,7000,6
258,0.4692208766937256,7100,5
259,0.4641273021697998,7200,5
260,0.4644341468811035,7300,5
261,0.4675171375274658,7400,5
262,0.4674241542816162,7500,5
263,0.4678997993469238,7600,5
264,0.4668745994567871,7700,5
265,0.4683330059051514,7800,5
266,0.46733212471008295,7900,5
267,0.4682984352111816,8000,5
268,0.4695758819580078,8100,5
269,0.4705543518066406,8200,5
270,0.4704325199127197,8300,5
271,0.4704625606536865,8400,5
272,0.4722826480865479,8500,5
273,0.4706664085388184,8600,5
274,0.4704172611236572,8700,5
275,0.4720268249511719,8800,4
276,0.47120547294616705,8900,4
277,0.4720268249511719,9000,4
278,0.4739353656768799,9100,4
279,0.4733052253723145,9200,4
280,0.4740829467773438,9300,4
281,0.4747171401977539,9400,4
282,0.4758279323577881,9500,4
283,0.4755563735961914,9600,4
284,0.4746956825256348,9700,4
285,0.4755034446716309,9800,4
286,0.4760551452636719,9900,4
287,0.4755492210388184,10000,4
0,0.6793577671051025,500,71
1,0.4642000198364258,600,59
2,0.4367184638977051,700,51
3,0.4391880035400391,800,44
4,0.4364602565765381,900,39
5,0.43456506729125977,1000,36
6,0.4351048469543457,1100,32
7,0.43359994888305664,1200,30
8,0.4302523136138916,1300,27
9,0.4304449558258057,1400,26
10,0.4568614959716797,1500,24
11,0.43901562690734863,1600,22
12,0.43398380279541016,1700,21
13,0.4338483810424805,1800,20
14,0.4316301345825195,1900,19
15,0.4310562610626221,2000,18
16,0.4326488971710205,2100,17
17,0.4343502521514893,2200,16
18,0.4340338706970215,2300,16
19,0.4342086315155029,2400,15
20,0.4675092697143554,2500,15
21,0.43131566047668457,2600,14
22,0.4268836975097656,2700,13
23,0.427250862121582,2800,13
24,0.42697715759277344,2900,13
25,0.4281642436981201,3000,12
26,0.4314517974853516,3100,12
27,0.439110279083252,3200,11
28,0.4327354431152344,3300,11
29,0.4343366622924805,3400,11
30,0.4333031177520752,3500,11
31,0.4343147277832031,3600,10
32,0.4339740276336671,3700,10
33,0.4351332187652588,3800,10
34,0.43448758125305176,3900,9
35,0.4352197647094727,4000,9
36,0.4370920658111572,4100,9
37,0.4354813098907471,4200,9
38,0.4380626678466797,4300,9
39,0.4366400241851807,4400,8
40,0.4364595413208008,4500,8
41,0.4379301071166992,4600,8
42,0.4401166439056397,4700,8
43,0.4373288154602051,4800,8
44,0.4369230270385742,4900,8
45,0.4359152317047119,5000,8
46,0.43785786628723145,5100,7
47,0.4399063587188721,5200,7
48,0.4374296665191649,5300,7
49,0.4385018348693848,5400,7
50,0.4389653205871582,5500,7
51,0.439056396484375,5600,7
52,0.43837094306945795,5700,7
53,0.4386503696441649,5800,7
54,0.4405355453491211,5900,6
55,0.4394567012786865,6000,6
56,0.4410722255706787,6100,6
57,0.4410207271575928,6200,6
58,0.4421529769897461,6300,6
59,0.44200253486633295,6400,6
60,0.4427318572998047,6500,6
61,0.4430580139160156,6600,6
62,0.4448587894439697,6700,6
63,0.44684767723083496,6800,6
64,0.4479734897613525,6900,6
65,0.4474806785583496,7000,6
66,0.445380449295044,7100,5
67,0.44816017150878906,7200,5
68,0.4492690563201904,7300,5
69,0.4502146244049072,7400,5
70,0.44859910011291504,7500,5
71,0.4482913017272949,7600,5
72,0.4487299919128418,7700,5
73,0.4504475593566895,7800,5
74,0.4495213031768799,7900,5
75,0.4506070613861084,8000,5
76,0.4510400295257568,8100,5
77,0.4507796764373779,8200,5
78,0.4526462554931641,8300,5
79,0.4526486396789551,8400,5
80,0.4531495571136474,8500,5
81,0.4520032405853272,8600,5
82,0.4544670581817627,8700,5
83,0.4525697231292725,8800,4
84,0.4573149681091309,8900,4
85,0.4530375003814697,9000,4
86,0.4531137943267822,9100,4
87,0.460322618484497,9200,4
88,0.4543898105621338,9300,4
89,0.4546384811401367,9400,4
90,0.4551510810852051,9500,4
91,0.45566964149475103,9600,4
92,0.4563164710998535,9700,4
93,0.4571273326873779,9800,4
94,0.4570004940032959,9900,4
95,0.4597506523132324,10000,4
96,0.4399290084838867,500,71
97,0.4399054050445557,600,59
98,0.4384183883666992,700,51
99,0.4367413520812988,800,44
100,0.43553853034973145,900,39
101,0.4335989952087401,1000,36
102,0.4329378604888916,1100,32
103,0.4326035976409912,1200,30
104,0.4310061931610107,1300,27
105,0.4584810733795166,1400,26
106,0.4282307624816895,1500,24
107,0.4269576072692871,1600,22
108,0.4295244216918945,1700,21
109,0.4268507957458496,1800,20
110,0.4259238243103027,1900,19
111,0.4314439296722412,2000,18
112,0.4265923500061035,2100,17
113,0.4315750598907471,2200,16
114,0.4291539192199707,2300,16
115,0.4295051097869873,2400,15
116,0.4280068874359131,2500,15
117,0.4296023845672608,2600,14
118,0.4285488128662109,2700,13
119,0.4289772510528565,2800,13
120,0.4289858341217041,2900,13
121,0.4288747310638428,3000,12
122,0.4322636127471924,3100,12
123,0.4333667755126953,3200,11
124,0.4344742298126221,3300,11
125,0.4329380989074707,3400,11
126,0.43268465995788574,3500,11
127,0.4352536201477051,3600,10
128,0.4340555667877197,3700,10
129,0.4361453056335449,3800,10
130,0.4351937770843506,3900,9
131,0.4339108467102051,4000,9
132,0.4364500045776367,4100,9
133,0.4364662170410156,4200,9
134,0.4347679615020752,4300,9
135,0.4358317852020264,4400,8
136,0.4380357265472412,4500,8
137,0.4369728565216065,4600,8
138,0.439525842666626,4700,8
139,0.43765735626220703,4800,8
140,0.4376122951507568,4900,8
141,0.43773007392883295,5000,8
142,0.4383339881896973,5100,7
143,0.4384293556213379,5200,7
144,0.438610315322876,5300,7
145,0.4394102096557617,5400,7
146,0.4379103183746338,5500,7
147,0.4378087520599365,5600,7
148,0.4388711452484131,5700,7
149,0.4380524158477783,5800,7
150,0.43828868865966797,5900,6
151,0.438535213470459,6000,6
152,0.43988513946533203,6100,6
153,0.4403579235076904,6200,6
154,0.4418492317199707,6300,6
155,0.4417765140533447,6400,6
156,0.4437916278839111,6500,6
157,0.4421646595001221,6600,6
158,0.4433090686798096,6700,6
159,0.4444632530212401,6800,6
160,0.44658684730529785,6900,6
161,0.4461939334869385,7000,6
162,0.44599223136901855,7100,5
163,0.4504954814910889,7200,5
164,0.4450249671936035,7300,5
165,0.4464702606201172,7400,5
166,0.4461774826049805,7500,5
167,0.4473693370819092,7600,5
168,0.4470300674438477,7700,5
169,0.44879961013793945,7800,5
170,0.4482865333557129,7900,5
171,0.4469246864318848,8000,5
172,0.4481186866760254,8100,5
173,0.4480376243591309,8200,5
174,0.4493935108184815,8300,5
175,0.4524712562561035,8400,5
176,0.4516541957855225,8500,5
177,0.4523568153381348,8600,5
178,0.4528934955596924,8700,5
179,0.4506559371948242,8800,4
180,0.4528155326843262,8900,4
181,0.4536769390106201,9000,4
182,0.4530725479125977,9100,4
183,0.4528932571411133,9200,4
184,0.4522192478179932,9300,4
185,0.4556021690368652,9400,4
186,0.4546005725860596,9500,4
187,0.4558024406433106,9600,4
188,0.4558250904083252,9700,4
189,0.4552276134490967,9800,4
190,0.4561843872070313,9900,4
191,0.4556849002838135,10000,4
192,0.4416778087615967,500,71
193,0.4388129711151123,600,59
194,0.43778133392333984,700,51
195,0.4348685741424561,800,44
196,0.43436598777771,900,39
197,0.4307491779327393,1000,36
198,0.4322328567504883,1100,32
199,0.4338657855987549,1200,30
200,0.4327540397644043,1300,27
201,0.4675993919372559,1400,26
202,0.42826294898986816,1500,24
203,0.42707943916320795,1600,22
204,0.4276623725891113,1700,21
205,0.4258599281311035,1800,20
206,0.426753044128418,1900,19
207,0.4279842376708984,2000,18
208,0.4287209510803223,2100,17
209,0.4304318428039551,2200,16
210,0.4303569793701172,2300,16
