,time,size,num_batch
165,0.5947771072387695,7400,7
166,0.5950145721435547,7500,7
167,0.5955100059509277,7600,6
168,0.593977689743042,7700,6
169,0.5945558547973633,7800,6
170,0.5976393222808838,7900,6
171,0.5980901718139648,8000,6
172,0.5999293327331543,8100,6
173,0.5993177890777588,8200,6
174,0.5995264053344727,8300,6
175,0.6003332138061523,8400,6
176,0.6023082733154297,8500,6
177,0.6100289821624756,8600,6
178,0.6024725437164307,8700,6
179,0.6030724048614502,8800,6
180,0.6049001216888428,8900,6
181,0.6057736873626709,9000,6
182,0.6071515083312988,9100,5
183,0.6062939167022705,9200,5
184,0.6062233448028564,9300,5
185,0.6070935726165771,9400,5
186,0.6080687046051025,9500,5
187,0.6088850498199463,9600,5
188,0.6083297729492188,9700,5
189,0.6095552444458008,9800,5
190,0.6092195510864258,9900,5
191,0.6129424571990967,10000,5
192,0.5950753688812256,500,91
193,0.5963270664215088,600,76
194,0.5938191413879395,700,65
195,0.590846061706543,800,57
196,0.5893082618713379,900,51
197,0.5874052047729492,1000,46
198,0.6245856285095215,1100,41
199,0.5799582004547119,1200,38
200,0.5832850933074951,1300,35
201,0.5794479846954346,1400,33
202,0.579815149307251,1500,31
203,0.5775253772735596,1600,29
204,0.5789475440979004,1700,27
205,0.5780544281005859,1800,26
206,0.5776958465576172,1900,24
207,0.5771403312683105,2000,23
208,0.579052209854126,2100,22
209,0.5771863460540771,2200,21
210,0.5771877765655518,2300,20
211,0.5771136283874512,2400,19
212,0.5772435665130615,2500,19
213,0.578801155090332,2600,18
214,0.5777194499969482,2700,17
215,0.5841257572174072,2800,17
216,0.5781707763671875,2900,16
217,0.5773487091064453,3000,16
218,0.5771706104278564,3100,15
219,0.5785434246063232,3200,15
220,0.5781452655792236,3300,14
221,0.5799806118011475,3400,14
222,0.5789737701416016,3500,13
223,0.5811436176300049,3600,13
224,0.5784749984741211,3700,13
225,0.5791308879852295,3800,12
226,0.5802335739135742,3900,12
227,0.5859365463256836,4000,12
228,0.5857222080230713,4100,11
229,0.5870106220245361,4200,11
230,0.5875113010406494,4300,11
231,0.5891215801239014,4400,11
232,0.5894899368286133,4500,11
233,0.589531660079956,4600,10
234,0.5875413417816162,4700,10
235,0.589308500289917,4800,10
236,0.5890991687774658,4900,10
237,0.5906121730804443,5000,10
238,0.5908200740814209,5100,9
239,0.5912132263183594,5200,9
240,0.5918054580688477,5300,9
241,0.590437650680542,5400,9
242,0.5924584865570068,5500,9
243,0.5929501056671143,5600,9
244,0.5985040664672852,5700,8
245,0.5959610939025879,5800,8
246,0.5951623916625977,5900,8
247,0.5961985588073729,6000,8
248,0.5972039699554443,6100,8
249,0.5988624095916748,6200,8
250,0.5974438190460205,6300,8
251,0.5979335308074951,6400,8
252,0.5948245525360107,6500,7
253,0.5944359302520752,6600,7
254,0.5943467617034912,6700,7
255,0.5948879718780518,6800,7
256,0.5964055061340332,6900,7
257,0.5945475101470947,7000,7
258,0.5988926887512207,7100,7
259,0.5953671932220459,7200,7
260,0.5953805446624756,7300,7
261,0.5929851531982422,7400,7
262,0.5934591293334961,7500,7
263,0.593447208404541,7600,6
264,0.5945773124694824,7700,6
265,0.5969271659851074,7800,6
266,0.5985050201416016,7900,6
267,0.597203254699707,8000,6
268,0.5970125198364258,8100,6
269,0.6002848148345947,8200,6
270,0.6010777950286865,8300,6
271,0.601809024810791,8400,6
272,0.6024773120880127,8500,6
273,0.6017508506774902,8600,6
274,0.6029729843139648,8700,6
275,0.6048300266265869,8800,6
276,0.6062767505645752,8900,6
277,0.6090183258056641,9000,6
278,0.6109976768493652,9100,5
279,0.6073927879333496,9200,5
280,0.607710599899292,9300,5
281,0.6055569648742676,9400,5
282,0.6088638305664062,9500,5
283,0.6094744205474854,9600,5
284,0.6093349456787109,9700,5
285,0.6098105907440186,9800,5
286,0.6094355583190918,9900,5
287,0.610971212387085,10000,5
0,0.8397803306579591,500,91
1,0.5867452621459961,600,76
2,0.5824625492095947,700,65
3,0.5743453502655029,800,57
4,0.5745680332183838,900,51
5,0.5701324939727783,1000,46
6,0.6031455993652344,1100,41
7,0.567418098449707,1200,38
8,0.568974494934082,1300,35
9,0.5648007392883301,1400,33
10,0.5663001537322998,1500,31
11,0.5685586929321289,1600,29
12,0.5692594051361084,1700,27
13,0.6002583503723145,1800,26
14,0.5613279342651367,1900,24
15,0.5630288124084473,2000,23
16,0.5631427764892578,2100,22
17,0.5615537166595459,2200,21
18,0.5648183822631836,2300,20
19,0.5630314350128174,2400,19
20,0.5637583732604979,2500,19
21,0.5641450881958008,2600,18
22,0.5648086071014404,2700,17
23,0.5643813610076904,2800,17
24,0.564324140548706,2900,16
25,0.5660252571105957,3000,16
26,0.5671768188476562,3100,15
27,0.5656185150146484,3200,15
28,0.5669989585876465,3300,14
29,0.5651907920837402,3400,14
30,0.5662345886230469,3500,13
31,0.5656445026397705,3600,13
32,0.5650887489318848,3700,13
33,0.5652387142181396,3800,12
34,0.5667188167572021,3900,12
35,0.5679633617401123,4000,12
36,0.5695145130157471,4100,11
37,0.5670514106750488,4200,11
38,0.569310188293457,4300,11
39,0.5689411163330078,4400,11
40,0.5689542293548584,4500,11
41,0.5716781616210938,4600,10
42,0.5706727504730225,4700,10
43,0.5718302726745605,4800,10
44,0.5721585750579834,4900,10
45,0.5719921588897705,5000,10
46,0.5733773708343506,5100,9
47,0.5725059509277344,5200,9
48,0.5732629299163818,5300,9
49,0.5718708038330078,5400,9
50,0.5722579956054688,5500,9
51,0.5738906860351562,5600,9
52,0.5731985569000244,5700,8
53,0.5746309757232666,5800,8
54,0.5752909183502197,5900,8
55,0.575469970703125,6000,8
56,0.5769445896148682,6100,8
57,0.5757472515106201,6200,8
58,0.5773243904113771,6300,8
59,0.5776526927947998,6400,8
60,0.5774564743041992,6500,7
61,0.5758929252624512,6600,7
62,0.5762758255004883,6700,7
63,0.5761079788208008,6800,7
64,0.5748531818389893,6900,7
65,0.5748915672302246,7000,7
66,0.5769550800323486,7100,7
67,0.5855658054351807,7200,7
68,0.5755758285522461,7300,7
69,0.5766606330871582,7400,7
70,0.5754384994506836,7500,7
71,0.574336051940918,7600,6
72,0.5757803916931152,7700,6
73,0.5786755084991455,7800,6
74,0.5779705047607422,7900,6
75,0.5769193172454834,8000,6
76,0.5811617374420166,8100,6
77,0.5802440643310547,8200,6
78,0.5813870429992676,8300,6
79,0.5819635391235352,8400,6
80,0.5820624828338623,8500,6
81,0.5842015743255615,8600,6
82,0.5854172706604004,8700,6
83,0.5851995944976807,8800,6
84,0.5859394073486328,8900,6
85,0.5873970985412598,9000,6
86,0.5883927345275879,9100,5
87,0.5877149105072021,9200,5
88,0.5873184204101562,9300,5
89,0.5883584022521973,9400,5
90,0.5883359909057617,9500,5
91,0.5883476734161377,9600,5
92,0.5901610851287842,9700,5
93,0.5889604091644287,9800,5
94,0.5884048938751221,9900,5
95,0.590357780456543,10000,5
96,0.5809543132781982,500,91
97,0.5811378955841064,600,76
98,0.5747435092926025,700,65
99,0.5724620819091797,800,57
100,0.5717551708221436,900,51
101,0.5698919296264648,1000,46
102,0.6003563404083252,1100,41
103,0.5626466274261475,1200,38
104,0.5644345283508301,1300,35
105,0.5635476112365723,1400,33
106,0.5678424835205078,1500,31
107,0.5610275268554688,1600,29
108,0.5640528202056885,1700,27
109,0.5639581680297852,1800,26
110,0.5609228610992432,1900,24
111,0.5635483264923096,2000,23
112,0.5633244514465332,2100,22
113,0.5638985633850098,2200,21
114,0.5634744167327881,2300,20
115,0.563936710357666,2400,19
116,0.56142258644104,2500,19
117,0.5622217655181885,2600,18
118,0.5648460388183594,2700,17
119,0.5651652812957764,2800,17
120,0.5653276443481445,2900,16
121,0.5644309520721436,3000,16
122,0.5653731822967529,3100,15
123,0.5668370723724365,3200,15
124,0.5670533180236816,3300,14
125,0.5646214485168457,3400,14
126,0.5649278163909912,3500,13
127,0.5658497810363771,3600,13
128,0.5659539699554443,3700,13
129,0.5661940574645996,3800,12
130,0.5665991306304932,3900,12
131,0.5656754970550537,4000,12
132,0.5692274570465088,4100,11
133,0.5680248737335205,4200,11
134,0.5687289237976074,4300,11
135,0.5697567462921143,4400,11
136,0.569535493850708,4500,11
137,0.5707283020019531,4600,10
138,0.5694990158081055,4700,10
139,0.5698642730712891,4800,10
140,0.570042610168457,4900,10
141,0.5722193717956543,5000,10
142,0.5699949264526367,5100,9
143,0.5714502334594727,5200,9
144,0.5716533660888672,5300,9
145,0.5712816715240479,5400,9
146,0.5735738277435303,5500,9
147,0.5746052265167236,5600,9
148,0.5740966796875,5700,8
149,0.5731151103973389,5800,8
150,0.5744824409484863,5900,8
151,0.5784952640533447,6000,8
152,0.5767257213592529,6100,8
153,0.5812563896179199,6200,8
154,0.5773406028747559,6300,8
155,0.5759985446929932,6400,8
156,0.5778055191040039,6500,7
157,0.5750408172607422,6600,7
158,0.5753738880157471,6700,7
159,0.574948787689209,6800,7
160,0.5754430294036865,6900,7
161,0.5772223472595215,7000,7
162,0.5771417617797852,7100,7
163,0.576430082321167,7200,7
164,0.5775685310363771,7300,7
165,0.5748133659362793,7400,7
166,0.5758233070373535,7500,7
167,0.5752444267272949,7600,6
168,0.5758693218231201,7700,6
169,0.5779950618743896,7800,6
170,0.5769267082214355,7900,6
171,0.5843386650085449,8000,6
172,0.5807325839996338,8100,6
173,0.5800337791442871,8200,6
174,0.5808517932891846,8300,6
175,0.5817909240722656,8400,6
176,0.5822083950042725,8500,6
177,0.583686113357544,8600,6
178,0.5850236415863037,8700,6
179,0.5850884914398193,8800,6
180,0.5870702266693115,8900,6
181,0.589336633682251,9000,6
182,0.5868182182312012,9100,5
183,0.5880966186523438,9200,5
184,0.5881404876708984,9300,5
185,0.5878503322601318,9400,5
186,0.5880894660949707,9500,5
187,0.5913956165313721,9600,5
188,0.5889756679534912,9700,5
189,0.5894274711608887,9800,5
190,0.590367317199707,9900,5
191,0.5887675285339355,10000,5
192,0.5816240310668945,500,91
193,0.5809988975524902,600,76
194,0.5763750076293945,700,65
195,0.5735769271850586,800,57
196,0.5726912021636963,900,51
197,0.5721397399902344,1000,46
198,0.5986897945404053,1100,41
199,0.5620729923248291,1200,38
200,0.5602853298187256,1300,35
201,0.559807538986206,1400,33
202,0.5583863258361816,1500,31
203,0.5609128475189209,1600,29
204,0.5611162185668945,1700,27
205,0.561007022857666,1800,26
206,0.5621128082275391,1900,24
207,0.562854528427124,2000,23
208,0.5634632110595703,2100,22
209,0.5640513896942139,2200,21
210,0.561870813369751,2300,20
211,0.5648026466369629,2400,19
212,0.5589709281921387,2500,19
213,0.5616457462310791,2600,18
214,0.5639214515686035,2700,17
215,0.564007043838501,2800,17
216,0.5651576519012451,2900,16
217,0.5649969577789307,3000,16
218,0.5631101131439209,3100,15
219,0.567230224609375,3200,15
220,0.565720796585083,3300,14
221,0.5653383731842041,3400,14
222,0.5647275447845459,3500,13
223,0.5652847290039062,3600,13
224,0.5646798610687256,3700,13
225,0.5648984909057617,3800,12
226,0.5651369094848633,3900,12
227,0.5683729648590088,4000,12
228,0.5697309970855713,4100,11
229,0.5673866271972656,4200,11
230,0.5696570873260498,4300,11
231,0.5702073574066162,4400,11
232,0.5697460174560547,4500,11
233,0.5676054954528809,4600,10
234,0.5690317153930664,4700,10
235,0.5700604915618896,4800,10
236,0.5716376304626465,4900,10
237,0.5727956295013428,5000,10
238,0.5704178810119629,5100,9
239,0.5725061893463135,5200,9
240,0.5723872184753418,5300,9
241,0.5736758708953857,5400,9
242,0.5726985931396484,5500,9
243,0.5736637115478516,5600,9
244,0.5746273994445801,5700,8
245,0.5727956295013428,5800,8
246,0.5731096267700195,5900,8
247,0.5734779834747314,6000,8
248,0.5747225284576416,6100,8
249,0.5746479034423828,6200,8
250,0.5764186382293701,6300,8
251,0.575892448425293,6400,8
252,0.58056640625,6500,7
253,0.5734677314758301,6600,7
254,0.5757131576538086,6700,7
255,0.5759644508361816,6800,7
256,0.5743632316589355,6900,7
257,0.5747401714324951,7000,7
258,0.5826718807220459,7100,7
259,0.5765161514282227,7200,7
260,0.5745222568511963,7300,7
261,0.5754299163818359,7400,7
262,0.5748362541198729,7500,7
263,0.5753262042999268,7600,6
264,0.5768945217132568,7700,6
265,0.5792872905731201,7800,6
266,0.5787303447723389,7900,6
267,0.5798091888427734,8000,6
268,0.5785772800445557,8100,6
269,0.5796120166778564,8200,6
270,0.5829136371612549,8300,6
271,0.5824201107025146,8400,6
272,0.5831186771392822,8500,6
273,0.5844063758850098,8600,6
274,0.5843188762664795,8700,6
275,0.5865211486816406,8800,6
276,0.5924117565155029,8900,6
277,0.58754563331604,9000,6
278,0.5866072177886963,9100,5
279,0.5882585048675537,9200,5
280,0.5878109931945801,9300,5
281,0.5889749526977539,9400,5
282,0.5895171165466309,9500,5
283,0.5868070125579834,9600,5
284,0.5885622501373291,9700,5
285,0.588036298751831,9800,5
286,0.5910799503326416,9900,5
287,0.5895142555236816,10000,5
0,0.8922920227050781,500,91
1,0.6021103858947754,600,76
2,0.5953118801116943,700,65
3,0.5941641330718994,800,57
4,0.5900399684906006,900,51
5,0.6076931953430176,1000,46
6,0.5912783145904541,1100,41
7,0.5876979827880859,1200,38
8,0.5875942707061768,1300,35
9,0.5846261978149414,1400,33
10,0.5830056667327881,1500,31
11,0.5892868041992188,1600,29
12,0.6267161369323729,1700,27
13,0.5772230625152588,1800,26
14,0.5769960880279541,1900,24
15,0.5757732391357422,2000,23
16,0.5754249095916748,2100,22
17,0.5758204460144043,2200,21
18,0.5759720802307129,2300,20
19,0.5756521224975586,2400,19
20,0.5757725238800049,2500,19
21,0.5775716304779053,2600,18
22,0.5767581462860107,2700,17
23,0.5781741142272949,2800,17
24,0.5775461196899414,2900,16
25,0.5784094333648682,3000,16
26,0.5785701274871826,3100,15
27,0.5782365798950195,3200,15
28,0.5776076316833496,3300,14
29,0.5785670280456543,3400,14
30,0.578582763671875,3500,13
31,0.5801107883453369,3600,13
32,0.579343318939209,3700,13
33,0.5798256397247314,3800,12
34,0.5801613330841064,3900,12
35,0.5818021297454834,4000,12
36,0.5812196731567383,4100,11
37,0.5853719711303711,4200,11
38,0.5846676826477051,4300,11
39,0.5843489170074463,4400,11
40,0.5842962265014648,4500,11
41,0.5841541290283203,4600,10
42,0.588517427444458,4700,10
43,0.5860555171966553,4800,10
44,0.5866017341613771,4900,10
45,0.5868678092956543,5000,10
46,0.5866882801055908,5100,9
47,0.5887088775634766,5200,9
48,0.5900628566741943,5300,9
49,0.5891807079315186,5400,9
50,0.5952184200286865,5500,9
51,0.5874865055084229,5600,9
52,0.5885064601898193,5700,8
53,0.5887801647186279,5800,8
54,0.5912542343139648,5900,8
55,0.5932266712188721,6000,8
56,0.5924265384674072,6100,8
57,0.5958850383758545,6200,8
58,0.5952944755554199,6300,8
59,0.5939979553222656,6400,8
60,0.5962607860565186,6500,7
61,0.5940725803375244,6600,7
62,0.5967135429382324,6700,7
63,0.5928623676300049,6800,7
64,0.5929093360900879,6900,7
65,0.5945923328399658,7000,7
66,0.5940632820129395,7100,7
67,0.5929827690124512,7200,7
68,0.5927114486694336,7300,7
69,0.5944280624389648,7400,7
70,0.5934262275695801,7500,7
71,0.595233678817749,7600,6
72,0.5946848392486572,7700,6
73,0.5961637496948242,7800,6
74,0.5990984439849854,7900,6
75,0.5974435806274414,8000,6
76,0.5991454124450684,8100,6
77,0.5955610275268555,8200,6
78,0.6010494232177734,8300,6
79,0.5979998111724854,8400,6
80,0.5998668670654297,8500,6
81,0.6006088256835938,8600,6
82,0.6015121936798096,8700,6
83,0.6023309230804443,8800,6
84,0.6058659553527832,8900,6
85,0.6057624816894531,9000,6
86,0.6062576770782471,9100,5
87,0.6051578521728516,9200,5
88,0.6037397384643555,9300,5
89,0.6047103404998779,9400,5
90,0.6111414432525635,9500,5
91,0.6093211174011229,9600,5
92,0.6077914237976074,9700,5
93,0.6096484661102295,9800,5
94,0.608741044998169,9900,5
95,0.6105813980102539,10000,5
96,0.5974762439727783,500,91
97,0.5958881378173828,600,76
98,0.5904808044433594,700,65
99,0.5879523754119873,800,57
100,0.5862188339233398,900,51
101,0.5879871845245361,1000,46
102,0.6207220554351807,1100,41
103,0.5773138999938965,1200,38
104,0.5804340839385986,1300,35
105,0.5828912258148193,1400,33
106,0.5783774852752686,1500,31
107,0.5767874717712402,1600,29
108,0.5774476528167725,1700,27
109,0.5772445201873779,1800,26
110,0.576207160949707,1900,24
111,0.576904296875,2000,23
112,0.5790097713470459,2100,22
113,0.5850334167480469,2200,21
114,0.5765202045440674,2300,20
115,0.5781326293945312,2400,19
116,0.5769684314727783,2500,19
117,0.5769925117492676,2600,18
118,0.5788340568542479,2700,17
119,0.5783390998840332,2800,17
120,0.5809590816497803,2900,16
121,0.5804798603057861,3000,16
122,0.57952880859375,3100,15
123,0.5815854072570801,3200,15
124,0.5793764591217041,3300,14
125,0.5836217403411865,3400,14
126,0.5804803371429443,3500,13
127,0.5813028812408447,3600,13
128,0.5797445774078369,3700,13
129,0.5787818431854248,3800,12
130,0.5823516845703125,3900,12
131,0.5839295387268066,4000,12
132,0.5844011306762695,4100,11
133,0.5836992263793945,4200,11
134,0.5857176780700684,4300,11
135,0.5864944458007812,4400,11
136,0.5890347957611084,4500,11
137,0.5881118774414062,4600,10
138,0.5860538482666016,4700,10
139,0.586859941482544,4800,10
140,0.5868616104125977,4900,10
141,0.5868899822235107,5000,10
142,0.5889818668365479,5100,9
143,0.5893752574920654,5200,9
144,0.5903291702270508,5300,9
145,0.5903744697570801,5400,9
146,0.5893418788909912,5500,9
147,0.5887095928192139,5600,9
148,0.5912513732910156,5700,8
149,0.5912685394287109,5800,8
150,0.591078519821167,5900,8
151,0.594548225402832,6000,8
152,0.5993165969848633,6100,8
153,0.5939755439758301,6200,8
154,0.5962002277374268,6300,8
155,0.5952615737915039,6400,8
156,0.5935332775115967,6500,7
157,0.5937943458557129,6600,7
158,0.5931811332702637,6700,7
159,0.595400333404541,6800,7
160,0.594141960144043,6900,7
161,0.5953273773193359,7000,7
162,0.5926754474639893,7100,7
163,0.5924768447875977,7200,7
164,0.5937783718109131,7300,7
165,0.5954205989837646,7400,7
166,0.5937044620513916,7500,7
167,0.5938069820404053,7600,6
168,0.5931107997894287,7700,6
169,0.59621262550354,7800,6
170,0.5966529846191406,7900,6
171,0.5966591835021973,8000,6
172,0.5989804267883301,8100,6
173,0.5985281467437744,8200,6
174,0.5998361110687256,8300,6
175,0.6017956733703613,8400,6
176,0.6023461818695068,8500,6
177,0.6016964912414551,8600,6
178,0.6029877662658691,8700,6
179,0.606032133102417,8800,6
180,0.6057517528533936,8900,6
181,0.6044623851776123,9000,6
182,0.6055440902709961,9100,5
183,0.6061983108520508,9200,5
184,0.6070353984832764,9300,5
185,0.6070184707641602,9400,5
186,0.6088879108428955,9500,5
187,0.6063117980957031,9600,5
188,0.6075377464294434,9700,5
189,0.6095750331878662,9800,5
190,0.6106991767883301,9900,5
191,0.6125478744506836,10000,5
192,0.5956993103027344,500,91
193,0.5974359512329102,600,76
194,0.5940260887145996,700,65
195,0.5909144878387451,800,57
196,0.5912361145019531,900,51
197,0.593632698059082,1000,46
198,0.6134588718414307,1100,41
199,0.5841751098632812,1200,38
200,0.5850515365600586,1300,35
201,0.5842225551605225,1400,33
202,0.5829825401306152,1500,31
203,0.5836915969848633,1600,29
204,0.6043984889984131,1700,27
205,0.5757651329040527,1800,26
206,0.575350284576416,1900,24
207,0.5766253471374512,2000,23
208,0.5757477283477783,2100,22
209,0.5756826400756836,2200,21
210,0.5757148265838623,2300,20
