,time,size,num_batch
160,0.5363733768463135,6900,6
161,0.5389056205749512,7000,6
162,0.5379831790924072,7100,6
163,0.5396902561187744,7200,6
164,0.5402591228485107,7300,6
165,0.5398523807525635,7400,6
166,0.5415418148040771,7500,6
167,0.5414650440216064,7600,6
168,0.5424571037292479,7700,6
169,0.5444836616516113,7800,6
170,0.5446021556854248,7900,6
171,0.5482099056243896,8000,6
172,0.5456862449645996,8100,5
173,0.5469386577606201,8200,5
174,0.5464754104614258,8300,5
175,0.5476474761962891,8400,5
176,0.5458810329437256,8500,5
177,0.5482411384582521,8600,5
178,0.5485939979553223,8700,5
179,0.5480463504791261,8800,5
180,0.5493240356445312,8900,5
181,0.5489747524261475,9000,5
182,0.5510308742523193,9100,5
183,0.5493874549865723,9200,5
184,0.5514881610870361,9300,5
185,0.552558183670044,9400,5
186,0.5521395206451416,9500,5
187,0.5506083965301514,9600,5
188,0.5521423816680908,9700,5
189,0.5528440475463867,9800,5
190,0.5512299537658691,9900,5
191,0.5536923408508301,10000,5
192,0.5490603446960449,500,81
193,0.5327618122100829,600,67
194,0.5306482315063477,700,58
195,0.5280790328979492,800,51
196,0.5275933742523193,900,45
197,0.526491641998291,1000,41
198,0.5275866985321045,1100,37
199,0.5249762535095215,1200,34
200,0.5251209735870361,1300,31
201,0.5246763229370117,1400,29
202,0.5228171348571777,1500,27
203,0.5238635540008545,1600,26
204,0.5235753059387207,1700,24
205,0.5238974094390869,1800,23
206,0.5230119228363037,1900,22
207,0.5246567726135254,2000,21
208,0.5243618488311768,2100,20
209,0.5228350162506104,2200,19
210,0.5252168178558351,2300,18
211,0.5256142616271973,2400,17
212,0.5259113311767578,2500,17
213,0.522984504699707,2600,16
214,0.5226275920867921,2700,15
215,0.5236597061157227,2800,15
216,0.52764892578125,2900,14
217,0.5261993408203125,3000,14
218,0.5284624099731445,3100,13
219,0.5245578289031982,3200,13
220,0.5322308540344238,3300,13
221,0.5258865356445312,3400,12
222,0.5255627632141113,3500,12
223,0.5291957855224609,3600,12
224,0.5298955440521239,3700,11
225,0.5283322334289551,3800,11
226,0.5291483402252197,3900,11
227,0.5305099487304688,4000,11
228,0.5283658504486084,4100,10
229,0.5319173336029053,4200,10
230,0.5321700572967529,4300,10
231,0.5304965972900391,4400,10
232,0.5307607650756836,4500,9
233,0.5317776203155518,4600,9
234,0.5330641269683838,4700,9
235,0.5313773155212402,4800,9
236,0.5315341949462891,4900,9
237,0.5330193042755127,5000,9
238,0.5328297615051271,5100,8
239,0.5328559875488281,5200,8
240,0.5338068008422852,5300,8
241,0.5345294475555421,5400,8
242,0.5342378616333008,5500,8
243,0.5383846759796143,5600,8
244,0.5316562652587891,5700,8
245,0.5326039791107178,5800,7
246,0.5343773365020752,5900,7
247,0.5340113639831543,6000,7
248,0.5355169773101807,6100,7
249,0.5334670543670654,6200,7
250,0.5355219841003418,6300,7
251,0.5326228141784668,6400,7
252,0.5352325439453125,6500,7
253,0.5351099967956543,6600,7
254,0.5346083641052246,6700,6
255,0.5349321365356445,6800,6
256,0.5382063388824463,6900,6
257,0.5373272895812988,7000,6
258,0.5392858982086182,7100,6
259,0.5396420955657959,7200,6
260,0.5385639667510986,7300,6
261,0.5415670871734619,7400,6
262,0.5410830974578857,7500,6
263,0.5421929359436035,7600,6
264,0.5436885356903076,7700,6
265,0.5457189083099365,7800,6
266,0.5454502105712891,7900,6
267,0.5472757816314697,8000,6
268,0.5476701259613037,8100,5
269,0.5475049018859863,8200,5
270,0.5462374687194824,8300,5
271,0.5475070476531982,8400,5
272,0.5475418567657471,8500,5
273,0.5478448867797852,8600,5
274,0.5500226020812988,8700,5
275,0.5484342575073242,8800,5
276,0.5502040386199951,8900,5
277,0.5492787361145021,9000,5
278,0.5497441291809082,9100,5
279,0.5497069358825684,9200,5
280,0.5501537322998047,9300,5
281,0.5495667457580566,9400,5
282,0.5510168075561523,9500,5
283,0.550776481628418,9600,5
284,0.5517373085021973,9700,5
285,0.5532865524291992,9800,5
286,0.5526382923126221,9900,5
287,0.5535655021667479,10000,5
0,0.6545767784118652,500,81
1,0.4910380840301514,600,67
2,0.4910171031951904,700,58
3,0.6299676895141602,800,51
4,0.4840302467346192,900,45
5,0.4817090034484863,1000,41
6,0.4824988842010498,1100,37
7,0.48103451728820795,1200,34
8,0.4828188419342041,1300,31
9,0.4794518947601318,1400,29
10,0.4806418418884277,1500,27
11,0.4803953170776367,1600,26
12,0.4810516834259033,1700,24
13,0.4802343845367432,1800,23
14,0.4820933341979981,1900,22
15,0.4797987937927246,2000,21
16,0.4813525676727295,2100,20
17,0.4789223670959473,2200,19
18,0.4808685779571533,2300,18
19,0.4808809757232666,2400,17
20,0.4840397834777832,2500,17
21,0.48225522041320795,2600,16
22,0.481818675994873,2700,15
23,0.4832353591918945,2800,15
24,0.4812660217285156,2900,14
25,0.4826674461364746,3000,14
26,0.4824979305267334,3100,13
27,0.4835505485534668,3200,13
28,0.4799110889434815,3300,13
29,0.4825379848480225,3400,12
30,0.4829542636871338,3500,12
31,0.4885637760162354,3600,12
32,0.4869682788848877,3700,11
33,0.4867258071899414,3800,11
34,0.4893801212310791,3900,11
35,0.4886264801025391,4000,11
36,0.4875895977020264,4100,10
37,0.4870841503143311,4200,10
38,0.4877526760101318,4300,10
39,0.4892442226409912,4400,10
40,0.4879183769226074,4500,9
41,0.4890396595001221,4600,9
42,0.4892346858978272,4700,9
43,0.4894125461578369,4800,9
44,0.4890785217285156,4900,9
45,0.4890797138214111,5000,9
46,0.4881923198699951,5100,8
47,0.4893996715545654,5200,8
48,0.489417314529419,5300,8
49,0.4905662536621094,5400,8
50,0.4897236824035645,5500,8
51,0.4913759231567383,5600,8
52,0.4926588535308838,5700,8
53,0.49186348915100103,5800,7
54,0.4904136657714844,5900,7
55,0.49208426475524897,6000,7
56,0.49067807197570795,6100,7
57,0.4909167289733887,6200,7
58,0.4909272193908691,6300,7
59,0.4898970127105713,6400,7
60,0.4949276447296143,6500,7
61,0.4889938831329346,6600,7
62,0.4903144836425781,6700,6
63,0.4901161193847656,6800,6
64,0.4926238059997559,6900,6
65,0.4917879104614258,7000,6
66,0.4944474697113037,7100,6
67,0.4934134483337402,7200,6
68,0.4960999488830566,7300,6
69,0.4965827465057373,7400,6
70,0.4963364601135254,7500,6
71,0.4983346462249756,7600,6
72,0.4996879100799561,7700,6
73,0.4992878437042236,7800,6
74,0.4999434947967529,7900,6
75,0.4992568492889404,8000,6
76,0.5001151561737059,8100,5
77,0.5011913776397705,8200,5
78,0.5023646354675293,8300,5
79,0.5013985633850098,8400,5
80,0.5022909641265869,8500,5
81,0.5021989345550537,8600,5
82,0.5045888423919678,8700,5
83,0.5030345916748047,8800,5
84,0.5041606426239014,8900,5
85,0.5049874782562256,9000,5
86,0.5053348541259766,9100,5
87,0.5063898563385011,9200,5
88,0.5071220397949219,9300,5
89,0.5065772533416748,9400,5
90,0.5062441825866699,9500,5
91,0.506528377532959,9600,5
92,0.5081379413604736,9700,5
93,0.5065860748291016,9800,5
94,0.5073435306549072,9900,5
95,0.5073573589324951,10000,5
96,0.503997802734375,500,81
97,0.4843785762786865,600,67
98,0.4850587844848633,700,58
99,0.4841108322143554,800,51
100,0.4838619232177734,900,45
101,0.4826710224151611,1000,41
102,0.4811317920684815,1100,37
103,0.4807579517364502,1200,34
104,0.4803404808044434,1300,31
105,0.4793758392333984,1400,29
106,0.4805331230163574,1500,27
107,0.4798023700714111,1600,26
108,0.4801084995269776,1700,24
109,0.4800674915313721,1800,23
110,0.4829800128936768,1900,22
111,0.4819819927215576,2000,21
112,0.481942892074585,2100,20
113,0.4786856174468994,2200,19
114,0.4808545112609863,2300,18
115,0.4807486534118652,2400,17
116,0.4810106754302978,2500,17
117,0.4825503826141357,2600,16
118,0.4822196960449219,2700,15
119,0.4829041957855225,2800,15
120,0.4827220439910889,2900,14
121,0.4819352626800537,3000,14
122,0.482841968536377,3100,13
123,0.4814448356628418,3200,13
124,0.4820218086242676,3300,13
125,0.4832892417907715,3400,12
126,0.48360729217529297,3500,12
127,0.4830214977264404,3600,12
128,0.4832913875579834,3700,11
129,0.4858748912811279,3800,11
130,0.4849853515625,3900,11
131,0.484194278717041,4000,11
132,0.4848887920379639,4100,10
133,0.4863777160644531,4200,10
134,0.4888432025909424,4300,10
135,0.4887959957122803,4400,10
136,0.4872882366180421,4500,9
137,0.4888641834259033,4600,9
138,0.4875922203063965,4700,9
139,0.4878702163696289,4800,9
140,0.4881765842437744,4900,9
141,0.4901750087738037,5000,9
142,0.4914641380310058,5100,8
143,0.488236665725708,5200,8
144,0.4869024753570557,5300,8
145,0.4877016544342041,5400,8
146,0.4876968860626221,5500,8
147,0.4899327754974365,5600,8
148,0.4898037910461426,5700,8
149,0.4892940521240234,5800,7
150,0.4908497333526611,5900,7
151,0.4904985427856445,6000,7
152,0.49072742462158203,6100,7
153,0.492297887802124,6200,7
154,0.4946110248565674,6300,7
155,0.4893004894256592,6400,7
156,0.4930641651153565,6500,7
157,0.4891159534454346,6600,7
158,0.5123767852783203,6700,6
159,0.4889512062072754,6800,6
160,0.4901447296142578,6900,6
161,0.4901950359344482,7000,6
162,0.4958748817443848,7100,6
163,0.4943869113922119,7200,6
164,0.4964182376861572,7300,6
165,0.4961304664611816,7400,6
166,0.498856782913208,7500,6
167,0.4978849887847901,7600,6
168,0.4988369941711426,7700,6
169,0.498441219329834,7800,6
170,0.5006191730499268,7900,6
171,0.4990341663360596,8000,6
172,0.5010387897491455,8100,5
173,0.5010979175567627,8200,5
174,0.5119762420654297,8300,5
175,0.5051274299621582,8400,5
176,0.5076761245727539,8500,5
177,0.5034060478210449,8600,5
178,0.5035877227783203,8700,5
179,0.5033819675445557,8800,5
180,0.5048239231109619,8900,5
181,0.5062391757965088,9000,5
182,0.505589485168457,9100,5
183,0.503514289855957,9200,5
184,0.5048079490661621,9300,5
185,0.5047748088836671,9400,5
186,0.5080797672271729,9500,5
187,0.5062637329101562,9600,5
188,0.5084717273712158,9700,5
189,0.5085504055023193,9800,5
190,0.5086116790771484,9900,5
191,0.5087082386016846,10000,5
192,0.5045850276947021,500,81
193,0.4865400791168213,600,67
194,0.4866635799407959,700,58
195,0.4842820167541504,800,51
196,0.483975887298584,900,45
197,0.482271671295166,1000,41
198,0.4813437461853027,1100,37
199,0.482666015625,1200,34
200,0.4814834594726562,1300,31
201,0.4803996086120606,1400,29
202,0.4817702770233154,1500,27
203,0.4809503555297852,1600,26
204,0.4816761016845703,1700,24
205,0.480675458908081,1800,23
206,0.4815607070922852,1900,22
207,0.481226921081543,2000,21
208,0.4817135334014893,2100,20
209,0.4786849021911621,2200,19
210,0.4803614616394043,2300,18
211,0.4816677570343018,2400,17
212,0.4829046726226807,2500,17
213,0.4843018054962158,2600,16
214,0.4825098514556885,2700,15
215,0.4826803207397461,2800,15
216,0.4837026596069336,2900,14
217,0.48158860206604,3000,14
218,0.4842326641082764,3100,13
219,0.4827239513397217,3200,13
220,0.4821608066558838,3300,13
221,0.4821856021881104,3400,12
222,0.4823868274688721,3500,12
223,0.4835834503173828,3600,12
224,0.4840550422668457,3700,11
225,0.4860491752624512,3800,11
226,0.4865715503692627,3900,11
227,0.4867112636566162,4000,11
228,0.48671317100524897,4100,10
229,0.4872758388519287,4200,10
230,0.4856481552124024,4300,10
231,0.4876585006713867,4400,10
232,0.4866127967834473,4500,9
233,0.4889721870422363,4600,9
234,0.4885673522949219,4700,9
235,0.4877729415893554,4800,9
236,0.4879517555236816,4900,9
237,0.49082589149475103,5000,9
238,0.4889121055603027,5100,8
239,0.4901506900787354,5200,8
240,0.4904279708862305,5300,8
241,0.4908089637756348,5400,8
242,0.4900543689727783,5500,8
243,0.4927105903625488,5600,8
244,0.4913523197174072,5700,8
245,0.4899594783782959,5800,7
246,0.4900033473968506,5900,7
247,0.4908590316772461,6000,7
248,0.4908914566040039,6100,7
249,0.4897427558898926,6200,7
250,0.4903302192687988,6300,7
251,0.4903357028961182,6400,7
252,0.4900972843170166,6500,7
253,0.4893841743469238,6600,7
254,0.4893426895141602,6700,6
255,0.4916949272155762,6800,6
256,0.4928207397460938,6900,6
257,0.4925024509429932,7000,6
258,0.4933767318725586,7100,6
259,0.4939596652984619,7200,6
260,0.4979329109191895,7300,6
261,0.4963269233703613,7400,6
262,0.4978024959564209,7500,6
263,0.49831223487854,7600,6
264,0.5011093616485596,7700,6
265,0.4970970153808594,7800,6
266,0.4969735145568848,7900,6
267,0.4983937740325928,8000,6
268,0.5019106864929199,8100,5
269,0.5004556179046631,8200,5
270,0.5016269683837891,8300,5
271,0.5013887882232666,8400,5
272,0.5008852481842041,8500,5
273,0.5023319721221924,8600,5
274,0.5023047924041748,8700,5
275,0.5064194202423096,8800,5
276,0.5064432621002197,8900,5
277,0.5055148601531982,9000,5
278,0.5050010681152344,9100,5
279,0.5199277400970459,9200,5
280,0.5036175251007079,9300,5
281,0.5055000782012941,9400,5
282,0.5063388347625732,9500,5
283,0.5087542533874512,9600,5
284,0.5086200237274171,9700,5
285,0.5094013214111328,9800,5
286,0.5068466663360596,9900,5
287,0.5090317726135254,10000,5
0,0.7242603302001953,500,81
1,0.5317449569702148,600,67
2,0.5276310443878174,700,58
3,0.5245101451873779,800,51
4,0.5232853889465332,900,45
5,0.5222411155700684,1000,41
6,0.5215885639190674,1100,37
7,0.5202751159667969,1200,34
8,0.5178811550140381,1300,31
9,0.5195364952087402,1400,29
10,0.5215437412261963,1500,27
11,0.5200567245483398,1600,26
12,0.5217623710632324,1700,24
13,0.5209305286407471,1800,23
14,0.5184535980224609,1900,22
15,0.5207219123840332,2000,21
16,0.5209989547729492,2100,20
17,0.5200095176696777,2200,19
18,0.5194866657257079,2300,18
19,0.523381233215332,2400,17
20,0.5231149196624756,2500,17
21,0.5302565097808838,2600,16
22,0.522892951965332,2700,15
23,0.5232677459716797,2800,15
24,0.5235040187835693,2900,14
25,0.5224177837371826,3000,14
26,0.5236806869506836,3100,13
27,0.5244028568267822,3200,13
28,0.5231513977050781,3300,13
29,0.5227777957916261,3400,12
30,0.5242841243743896,3500,12
31,0.5262382030487059,3600,12
32,0.5268394947052002,3700,11
33,0.5282428264617921,3800,11
34,0.5273365974426271,3900,11
35,0.5271987915039062,4000,11
36,0.5271089076995851,4100,10
37,0.5294268131256104,4200,10
38,0.5293991565704346,4300,10
39,0.5305664539337158,4400,10
40,0.5304448604583739,4500,9
41,0.5294902324676514,4600,9
42,0.5302543640136719,4700,9
43,0.5303475856781006,4800,9
44,0.5329298973083496,4900,9
45,0.5302524566650391,5000,9
46,0.5300223827362059,5100,8
47,0.5331883430480957,5200,8
48,0.5330874919891357,5300,8
49,0.5324089527130127,5400,8
50,0.5345067977905273,5500,8
51,0.5319514274597168,5600,8
52,0.5345194339752197,5700,8
53,0.5329186916351318,5800,7
54,0.5326125621795654,5900,7
55,0.5333423614501953,6000,7
56,0.5328869819641113,6100,7
57,0.5332975387573242,6200,7
58,0.5334613323211671,6300,7
59,0.532808780670166,6400,7
60,0.5330646038055421,6500,7
61,0.5332365036010742,6600,7
62,0.5329968929290771,6700,6
63,0.5325462818145752,6800,6
64,0.5324339866638184,6900,6
65,0.5356786251068115,7000,6
66,0.5365943908691406,7100,6
67,0.53753662109375,7200,6
68,0.5369396209716797,7300,6
69,0.536592960357666,7400,6
70,0.5383896827697754,7500,6
71,0.5382657051086426,7600,6
72,0.5393459796905518,7700,6
73,0.5399224758148193,7800,6
74,0.5400938987731934,7900,6
75,0.5409271717071533,8000,6
76,0.5416276454925537,8100,5
77,0.5418293476104736,8200,5
78,0.5423355102539062,8300,5
79,0.5438656806945801,8400,5
80,0.5448176860809326,8500,5
81,0.5448365211486816,8600,5
82,0.5443675518035889,8700,5
83,0.5462248325347899,8800,5
84,0.5461285114288329,8900,5
85,0.5473651885986328,9000,5
86,0.5459725856781006,9100,5
87,0.5478413105010986,9200,5
88,0.5467424392700195,9300,5
89,0.5487153530120851,9400,5
90,0.5470225811004639,9500,5
91,0.5487070083618164,9600,5
92,0.5489318370819092,9700,5
93,0.5496580600738525,9800,5
94,0.5502650737762451,9900,5
95,0.5510785579681396,10000,5
96,0.5419776439666748,500,81
97,0.5275108814239502,600,67
98,0.5296063423156738,700,58
99,0.5247724056243896,800,51
100,0.5240166187286377,900,45
101,0.5224752426147461,1000,41
102,0.526125431060791,1100,37
103,0.5214605331420898,1200,34
104,0.5198285579681396,1300,31
105,0.5210821628570557,1400,29
106,0.524350643157959,1500,27
107,0.5218045711517334,1600,26
108,0.5228877067565918,1700,24
109,0.5215864181518555,1800,23
110,0.5255050659179688,1900,22
111,0.5229470729827881,2000,21
112,0.5213558673858643,2100,20
113,0.5199985504150391,2200,19
114,0.5213596820831299,2300,18
115,0.5231754779815674,2400,17
116,0.5228562355041504,2500,17
117,0.5256948471069336,2600,16
118,0.5246574878692627,2700,15
119,0.5237565040588379,2800,15
120,0.5231637954711914,2900,14
121,0.5248672962188721,3000,14
122,0.5217597484588623,3100,13
123,0.5218324661254883,3200,13
124,0.5236170291900635,3300,13
125,0.5234429836273193,3400,12
126,0.5241310596466064,3500,12
127,0.5272362232208252,3600,12
128,0.5260381698608398,3700,11
129,0.5272724628448486,3800,11
130,0.5281107425689697,3900,11
131,0.5281858444213867,4000,11
132,0.5312588214874268,4100,10
133,0.5302999019622803,4200,10
134,0.5329787731170654,4300,10
135,0.528470516204834,4400,10
136,0.5303254127502441,4500,9
137,0.5303335189819336,4600,9
138,0.5323896408081055,4700,9
139,0.5310759544372559,4800,9
140,0.5326371192932129,4900,9
141,0.5301463603973389,5000,9
142,0.5324873924255371,5100,8
143,0.5326678752899171,5200,8
144,0.5325267314910889,5300,8
145,0.5333316326141357,5400,8
146,0.5334277153015137,5500,8
147,0.5336618423461914,5600,8
148,0.5337321758270264,5700,8
149,0.5345904827117921,5800,7
150,0.5326151847839355,5900,7
151,0.5329487323760986,6000,7
152,0.5337114334106445,6100,7
153,0.5332291126251221,6200,7
154,0.5331547260284424,6300,7
155,0.5335171222686768,6400,7
156,0.5340015888214111,6500,7
157,0.5339992046356201,6600,7
158,0.5318689346313477,6700,6
159,0.5336887836456299,6800,6
160,0.5348446369171143,6900,6
161,0.5355517864227295,7000,6
162,0.5346708297729492,7100,6
163,0.5364139080047607,7200,6
164,0.5369362831115723,7300,6
165,0.5379204750061035,7400,6
166,0.5386261940002441,7500,6
167,0.5399794578552246,7600,6
168,0.5397629737854004,7700,6
169,0.5410778522491455,7800,6
170,0.5431149005889893,7900,6
171,0.5410962104797363,8000,6
172,0.5430855751037598,8100,5
173,0.5437381267547607,8200,5
174,0.5441405773162842,8300,5
175,0.5428478717803955,8400,5
176,0.5435419082641602,8500,5
177,0.5465180873870851,8600,5
178,0.5459518432617188,8700,5
179,0.5446412563323975,8800,5
180,0.5467538833618164,8900,5
181,0.5462930202484131,9000,5
182,0.5468673706054688,9100,5
183,0.5475640296936035,9200,5
184,0.5468201637268066,9300,5
185,0.5491998195648193,9400,5
186,0.5467283725738525,9500,5
187,0.5479521751403809,9600,5
188,0.5479094982147217,9700,5
189,0.5484461784362793,9800,5
190,0.5497567653656006,9900,5
191,0.5488667488098145,10000,5
192,0.5606822967529297,500,81
193,0.5285515785217285,600,67
194,0.5281164646148682,700,58
195,0.5244746208190918,800,51
196,0.5258722305297852,900,45
197,0.5252680778503418,1000,41
198,0.5230309963226318,1100,37
199,0.523435115814209,1200,34
200,0.5209486484527588,1300,31
201,0.5219492912292479,1400,29
202,0.5207529067993164,1500,27
203,0.5224080085754395,1600,26
204,0.5224754810333252,1700,24
205,0.5222370624542236,1800,23
206,0.5224761962890625,1900,22
207,0.5345122814178467,2000,21
