,time,size,num_batch
260,0.2273130416870117,7300,3
261,0.2275557518005371,7400,3
262,0.2279517650604248,7500,3
263,0.228285551071167,7600,3
264,0.2287840843200684,7700,3
265,0.2292923927307129,7800,3
266,0.2292816638946533,7900,3
267,0.2298130989074707,8000,3
268,0.2297654151916504,8100,3
269,0.23035264015197754,8200,3
270,0.23087191581726074,8300,3
271,0.23096179962158206,8400,3
272,0.2314298152923584,8500,3
273,0.2323372364044189,8600,3
274,0.2315080165863037,8700,3
275,0.2329380512237549,8800,3
276,0.2330477237701416,8900,3
277,0.2340207099914551,9000,3
278,0.2340717315673828,9100,3
279,0.23469042778015134,9200,3
280,0.2342171669006348,9300,3
281,0.2353053092956543,9400,3
282,0.2351510524749756,9500,3
283,0.23444080352783206,9600,3
284,0.23604631423950195,9700,3
285,0.236811637878418,9800,3
286,0.2366938591003418,9900,3
287,0.23711109161376956,10000,3
0,0.3870198726654053,500,41
1,0.2651329040527344,600,34
2,0.24155378341674805,700,29
3,0.2349472045898437,800,26
4,0.2418835163116455,900,23
5,0.2344856262207031,1000,21
6,0.2313380241394043,1100,19
7,0.2436847686767578,1200,17
8,0.23224496841430664,1300,16
9,0.23087358474731445,1400,15
10,0.2319188117980957,1500,14
11,0.2322242259979248,1600,13
12,0.23181819915771484,1700,12
13,0.2337992191314697,1800,12
14,0.2351269721984864,1900,11
15,0.23496341705322266,2000,11
16,0.2353615760803223,2100,10
17,0.23537421226501465,2200,10
18,0.2347886562347412,2300,9
19,0.2355988025665283,2400,9
20,0.23546600341796875,2500,9
21,0.2364001274108887,2600,8
22,0.2362003326416016,2700,8
23,0.236191987991333,2800,8
24,0.2369673252105713,2900,7
25,0.2359859943389893,3000,7
26,0.2372338771820069,3100,7
27,0.23610520362854004,3200,7
28,0.2367186546325684,3300,7
29,0.23604559898376465,3400,6
30,0.2374818325042725,3500,6
31,0.2383129596710205,3600,6
32,0.2401018142700196,3700,6
33,0.23951983451843264,3800,6
34,0.2412576675415039,3900,6
35,0.24171996116638186,4000,6
36,0.2414736747741699,4100,5
37,0.24193310737609866,4200,5
38,0.2424571514129639,4300,5
39,0.241530179977417,4400,5
40,0.2416656017303467,4500,5
41,0.2432577610015869,4600,5
42,0.24529194831848145,4700,5
43,0.2442617416381836,4800,5
44,0.2441580295562744,4900,5
45,0.2457883358001709,5000,5
46,0.25001168251037603,5100,4
47,0.2453463077545166,5200,4
48,0.2441053390502929,5300,4
49,0.2446143627166748,5400,4
50,0.2446563243865967,5500,4
51,0.2448053359985352,5600,4
52,0.245527982711792,5700,4
53,0.2475171089172364,5800,4
54,0.2470142841339112,5900,4
55,0.2471606731414795,6000,4
56,0.2473757266998291,6100,4
57,0.2480423450469971,6200,4
58,0.24838733673095706,6300,4
59,0.2478499412536621,6400,4
60,0.2487666606903076,6500,4
61,0.2495384216308593,6600,4
62,0.2495064735412597,6700,3
63,0.2499492168426513,6800,3
64,0.25010085105896,6900,3
65,0.251755952835083,7000,3
66,0.25351381301879883,7100,3
67,0.25144004821777344,7200,3
68,0.2524147033691406,7300,3
69,0.2539024353027344,7400,3
70,0.2537472248077393,7500,3
71,0.2543632984161377,7600,3
72,0.2545340061187744,7700,3
73,0.2555069923400879,7800,3
74,0.25549912452697754,7900,3
75,0.2548794746398926,8000,3
76,0.25603508949279785,8100,3
77,0.2563059329986572,8200,3
78,0.2579078674316406,8300,3
79,0.257066011428833,8400,3
80,0.2563676834106445,8500,3
81,0.259610652923584,8600,3
82,0.25852298736572266,8700,3
83,0.2631208896636963,8800,3
84,0.25836706161499023,8900,3
85,0.259505033493042,9000,3
86,0.2604384422302246,9100,3
87,0.25883936882019043,9200,3
88,0.2593841552734375,9300,3
89,0.261030912399292,9400,3
90,0.2635509967803955,9500,3
91,0.26336240768432617,9600,3
92,0.2628505229949951,9700,3
93,0.26381731033325195,9800,3
94,0.2661986351013184,9900,3
95,0.26386022567749023,10000,3
96,0.23857426643371585,500,41
97,0.25617265701293945,600,34
98,0.24057888984680176,700,29
99,0.2317225933074951,800,26
100,0.2314033508300781,900,23
101,0.2322719097137451,1000,21
102,0.2321135997772217,1100,19
103,0.2635364532470703,1200,17
104,0.2317466735839844,1300,16
105,0.2318975925445557,1400,15
106,0.23191118240356445,1500,14
107,0.23084306716918945,1600,13
108,0.2304043769836425,1700,12
109,0.2314872741699219,1800,12
110,0.2320058345794677,1900,11
111,0.2326469421386719,2000,11
112,0.23289895057678225,2100,10
113,0.23376893997192386,2200,10
114,0.2335484027862549,2300,9
115,0.2343897819519043,2400,9
116,0.2341403961181641,2500,9
117,0.23459601402282715,2600,8
118,0.2350912094116211,2700,8
119,0.2345707416534424,2800,8
120,0.2349047660827637,2900,7
121,0.23532819747924805,3000,7
122,0.23569107055664065,3100,7
123,0.2363767623901367,3200,7
124,0.2365283966064453,3300,7
125,0.2355446815490723,3400,6
126,0.2369999885559082,3500,6
127,0.23843765258789065,3600,6
128,0.2393181324005127,3700,6
129,0.2396888732910156,3800,6
130,0.2411186695098877,3900,6
131,0.2414700984954834,4000,6
132,0.2413225173950196,4100,5
133,0.24097371101379395,4200,5
134,0.2416672706604004,4300,5
135,0.2413005828857422,4400,5
136,0.2422788143157959,4500,5
137,0.2425360679626465,4600,5
138,0.2440931797027588,4700,5
139,0.2441780567169189,4800,5
140,0.2445492744445801,4900,5
141,0.2453033924102783,5000,5
142,0.24471306800842285,5100,4
143,0.24455571174621585,5200,4
144,0.2455103397369385,5300,4
145,0.24537038803100586,5400,4
146,0.2456395626068115,5500,4
147,0.24574542045593264,5600,4
148,0.24672746658325195,5700,4
149,0.2472989559173584,5800,4
150,0.2493407726287841,5900,4
151,0.24625444412231445,6000,4
152,0.2487626075744629,6100,4
153,0.2483394145965576,6200,4
154,0.24956488609313965,6300,4
155,0.2495045661926269,6400,4
156,0.2508697509765625,6500,4
157,0.2504222393035889,6600,4
158,0.2503824234008789,6700,3
159,0.2514278888702393,6800,3
160,0.25171518325805664,6900,3
161,0.2516443729400635,7000,3
162,0.2521045207977295,7100,3
163,0.2520561218261719,7200,3
164,0.2536351680755615,7300,3
165,0.2534286975860596,7400,3
166,0.25258493423461914,7500,3
167,0.25418519973754883,7600,3
168,0.2541165351867676,7700,3
169,0.2534036636352539,7800,3
170,0.25417375564575195,7900,3
171,0.2548198699951172,8000,3
172,0.2552602291107178,8100,3
173,0.25614356994628906,8200,3
174,0.2567284107208252,8300,3
175,0.2573907375335693,8400,3
176,0.2576327323913574,8500,3
177,0.25746512413024897,8600,3
178,0.2576212882995605,8700,3
179,0.2586483955383301,8800,3
180,0.25974059104919434,8900,3
181,0.2583940029144287,9000,3
182,0.2600317001342773,9100,3
183,0.2600741386413574,9200,3
184,0.2609126567840576,9300,3
185,0.2606837749481201,9400,3
186,0.2613458633422852,9500,3
187,0.2611448764801025,9600,3
188,0.2622194290161133,9700,3
189,0.2626383304595947,9800,3
190,0.2631351947784424,9900,3
191,0.2637596130371094,10000,3
192,0.2668929100036621,500,41
193,0.2559733390808105,600,34
194,0.23243308067321775,700,29
195,0.2324497699737549,800,26
196,0.2315847873687744,900,23
197,0.2321352958679199,1000,21
198,0.2316575050354004,1100,19
199,0.23352551460266116,1200,17
200,0.2323932647705078,1300,16
201,0.2324502468109131,1400,15
202,0.23317813873291016,1500,14
203,0.2321841716766357,1600,13
204,0.23316192626953125,1700,12
205,0.2331812381744385,1800,12
206,0.2344493865966797,1900,11
207,0.23500871658325195,2000,11
208,0.23461127281188965,2100,10
209,0.2343437671661377,2200,10
210,0.2349987030029297,2300,9
211,0.2362654209136963,2400,9
212,0.2359704971313477,2500,9
213,0.23633432388305664,2600,8
214,0.23644042015075686,2700,8
215,0.2362415790557861,2800,8
216,0.23633933067321775,2900,7
217,0.2375078201293945,3000,7
218,0.2367420196533203,3100,7
219,0.2361514568328857,3200,7
220,0.2367162704467773,3300,7
221,0.2366707324981689,3400,6
222,0.2359426021575928,3500,6
223,0.2379007339477539,3600,6
224,0.23914265632629395,3700,6
225,0.24040818214416504,3800,6
226,0.2411131858825684,3900,6
227,0.24220728874206546,4000,6
228,0.2412028312683105,4100,5
229,0.2425050735473633,4200,5
230,0.2420048713684082,4300,5
231,0.2426769733428955,4400,5
232,0.243394136428833,4500,5
233,0.2430019378662109,4600,5
234,0.2437608242034912,4700,5
235,0.24430131912231445,4800,5
236,0.2446208000183105,4900,5
237,0.2441244125366211,5000,5
238,0.24442481994628906,5100,4
239,0.2446343898773193,5200,4
240,0.244950532913208,5300,4
241,0.2455384731292725,5400,4
242,0.2466385364532471,5500,4
243,0.2463529109954834,5600,4
244,0.2471246719360352,5700,4
245,0.2479977607727051,5800,4
246,0.2479331493377685,5900,4
247,0.2476339340209961,6000,4
248,0.24794697761535645,6100,4
249,0.24783611297607425,6200,4
250,0.2491097450256348,6300,4
251,0.2495856285095215,6400,4
252,0.2499399185180664,6500,4
253,0.25040531158447266,6600,4
254,0.2507588863372803,6700,3
255,0.25092458724975586,6800,3
256,0.2514758110046387,6900,3
257,0.2518384456634521,7000,3
258,0.2520177364349365,7100,3
259,0.25220227241516113,7200,3
260,0.2540581226348877,7300,3
261,0.2529308795928955,7400,3
262,0.2532868385314941,7500,3
263,0.254610538482666,7600,3
264,0.2541780471801758,7700,3
265,0.25404810905456543,7800,3
266,0.2546296119689941,7900,3
267,0.2551259994506836,8000,3
268,0.2559831142425537,8100,3
269,0.25647592544555664,8200,3
270,0.2561464309692383,8300,3
271,0.2571871280670166,8400,3
272,0.2567310333251953,8500,3
273,0.2570176124572754,8600,3
274,0.258270263671875,8700,3
275,0.25811147689819336,8800,3
276,0.2595930099487305,8900,3
277,0.2605884075164795,9000,3
278,0.259824275970459,9100,3
279,0.26023268699646,9200,3
280,0.26002144813537603,9300,3
281,0.2608139514923096,9400,3
282,0.2614731788635254,9500,3
283,0.2618234157562256,9600,3
284,0.26325392723083496,9700,3
285,0.2623481750488281,9800,3
286,0.2633397579193115,9900,3
287,0.26343536376953125,10000,3
0,0.37232542037963867,500,41
1,0.26239776611328125,600,34
2,0.2599618434906006,700,29
3,0.23238468170166016,800,26
4,0.23673224449157715,900,23
5,0.2316136360168457,1000,21
6,0.2362613677978516,1100,19
7,0.23360228538513186,1200,17
8,0.2371807098388672,1300,16
9,0.23395681381225586,1400,15
10,0.2360198497772217,1500,14
11,0.23347735404968264,1600,13
12,0.23416519165039065,1700,12
13,0.2349579334259033,1800,12
14,0.2350168228149414,1900,11
15,0.2397480010986328,2000,11
16,0.2342176437377929,2100,10
17,0.2394845485687256,2200,10
18,0.2356421947479248,2300,9
19,0.23906826972961426,2400,9
20,0.2354977130889893,2500,9
21,0.2365477085113525,2600,8
22,0.2356288433074951,2700,8
23,0.2382915019989013,2800,8
24,0.2370152473449707,2900,7
25,0.2402801513671875,3000,7
26,0.2368757724761963,3100,7
27,0.238741397857666,3200,7
28,0.23803162574768064,3300,7
29,0.2399463653564453,3400,6
30,0.2383401393890381,3500,6
31,0.2377357482910156,3600,6
32,0.245924711227417,3700,6
33,0.2392590045928955,3800,6
34,0.2444448471069336,3900,6
35,0.2448244094848633,4000,6
36,0.2684168815612793,4100,5
37,0.26337361335754395,4200,5
38,0.24216341972351074,4300,5
39,0.2425911426544189,4400,5
40,0.2477428913116455,4500,5
41,0.2434360980987549,4600,5
42,0.2466323375701905,4700,5
43,0.2443001270294189,4800,5
44,0.24721026420593264,4900,5
45,0.2451159954071045,5000,5
46,0.2503924369812012,5100,4
47,0.2454564571380615,5200,4
48,0.2492880821228028,5300,4
49,0.24689507484436035,5400,4
50,0.24985551834106445,5500,4
51,0.24726104736328125,5600,4
52,0.24961090087890625,5700,4
53,0.25003886222839355,5800,4
54,0.2744748592376709,5900,4
55,0.2731969356536865,6000,4
56,0.27806878089904785,6100,4
57,0.27835965156555176,6200,4
58,0.2750675678253174,6300,4
59,0.2763850688934326,6400,4
60,0.2761678695678711,6500,4
61,0.2787606716156006,6600,4
62,0.2765541076660156,6700,3
63,0.27968788146972656,6800,3
64,0.27689576148986816,6900,3
65,0.28145694732666016,7000,3
66,0.27872323989868164,7100,3
67,0.2768599987030029,7200,3
68,0.2804679870605469,7300,3
69,0.27840256690979004,7400,3
70,0.2814774513244629,7500,3
71,0.2793703079223633,7600,3
72,0.2831320762634277,7700,3
73,0.2811915874481201,7800,3
74,0.2814154624938965,7900,3
75,0.2849993705749512,8000,3
76,0.28017377853393555,8100,3
77,0.28403568267822266,8200,3
78,0.28160977363586426,8300,3
79,0.2850522994995117,8400,3
80,0.2822456359863281,8500,3
81,0.2855076789855957,8600,3
82,0.2861807346343994,8700,3
83,0.28238391876220703,8800,3
84,0.2854132652282715,8900,3
85,0.2854177951812744,9000,3
86,0.28731513023376465,9100,3
87,0.2859585285186768,9200,3
88,0.29002976417541504,9300,3
89,0.2893502712249756,9400,3
90,0.286285400390625,9500,3
91,0.2864968776702881,9600,3
92,0.28710103034973145,9700,3
93,0.28998303413391113,9800,3
94,0.2874338626861572,9900,3
95,0.2890489101409912,10000,3
96,0.2721104621887207,500,41
97,0.2612311840057373,600,34
98,0.2590641975402832,700,29
99,0.2335205078125,800,26
100,0.2362565994262696,900,23
101,0.23262667655944824,1000,21
102,0.2329666614532471,1100,19
103,0.2323925495147705,1200,17
104,0.2326951026916504,1300,16
105,0.2368192672729492,1400,15
106,0.23439979553222656,1500,14
107,0.2376148700714112,1600,13
108,0.2338991165161133,1700,12
109,0.2380475997924805,1800,12
110,0.2345180511474609,1900,11
111,0.2380812168121338,2000,11
112,0.2348048686981201,2100,10
113,0.23769021034240725,2200,10
114,0.2360196113586425,2300,9
115,0.2446339130401612,2400,9
116,0.2352092266082764,2500,9
117,0.2399277687072754,2600,8
118,0.2360858917236328,2700,8
119,0.239654541015625,2800,8
120,0.23629021644592285,2900,7
121,0.2384812831878662,3000,7
122,0.2371823787689209,3100,7
123,0.2364702224731445,3200,7
124,0.2403450012207031,3300,7
125,0.2366156578063965,3400,6
126,0.24374961853027344,3500,6
127,0.2436206340789795,3600,6
128,0.24369168281555176,3700,6
129,0.2397100925445557,3800,6
130,0.2463822364807129,3900,6
131,0.2443099021911621,4000,6
132,0.26956701278686523,4100,5
133,0.2642905712127685,4200,5
134,0.2471718788146973,4300,5
135,0.2432606220245361,4400,5
136,0.2444963455200196,4500,5
137,0.2434706687927246,4600,5
138,0.2470297813415528,4700,5
139,0.2439572811126709,4800,5
140,0.2477407455444336,4900,5
141,0.2452809810638428,5000,5
142,0.2499797344207764,5100,4
143,0.2448761463165283,5200,4
144,0.2492575645446777,5300,4
145,0.2461106777191162,5400,4
146,0.2502779960632324,5500,4
147,0.2467978000640869,5600,4
148,0.2497885227203369,5700,4
149,0.25014781951904297,5800,4
150,0.27452754974365234,5900,4
151,0.2721126079559326,6000,4
152,0.2761244773864746,6100,4
153,0.2742443084716797,6200,4
154,0.276094913482666,6300,4
155,0.2789733409881592,6400,4
156,0.2755248546600342,6500,4
157,0.2805640697479248,6600,4
158,0.27590012550354004,6700,3
159,0.27977657318115234,6800,3
160,0.27635979652404785,6900,3
161,0.2802052497863769,7000,3
162,0.2795400619506836,7100,3
163,0.2804720401763916,7200,3
164,0.2801167964935303,7300,3
165,0.2796015739440918,7400,3
166,0.2814126014709473,7500,3
167,0.29488539695739746,7600,3
168,0.2836337089538574,7700,3
169,0.2791554927825928,7800,3
170,0.2833094596862793,7900,3
171,0.2840876579284668,8000,3
172,0.2799005508422852,8100,3
173,0.282681941986084,8200,3
174,0.28176164627075195,8300,3
175,0.2834494113922119,8400,3
176,0.2820546627044678,8500,3
177,0.2853846549987793,8600,3
178,0.2848551273345947,8700,3
179,0.2832448482513428,8800,3
180,0.2859492301940918,8900,3
181,0.284529447555542,9000,3
182,0.2864103317260742,9100,3
183,0.2865111827850342,9200,3
184,0.28978967666625977,9300,3
185,0.2873489856719971,9400,3
186,0.2874329090118408,9500,3
187,0.2885735034942627,9600,3
188,0.2872834205627441,9700,3
189,0.2899353504180908,9800,3
190,0.2880408763885498,9900,3
191,0.2918365001678467,10000,3
192,0.2733454704284668,500,41
193,0.2624857425689697,600,34
194,0.2574429512023926,700,29
195,0.23339509963989255,800,26
196,0.2343883514404297,900,23
197,0.23293137550354004,1000,21
198,0.23217225074768064,1100,19
199,0.2362809181213379,1200,17
200,0.23266053199768064,1300,16
201,0.2377166748046875,1400,15
202,0.23282623291015625,1500,14
203,0.23711204528808594,1600,13
204,0.2334949970245361,1700,12
205,0.2362699508666992,1800,12
206,0.23479700088500974,1900,11
207,0.23809385299682614,2000,11
208,0.2355208396911621,2100,10
209,0.23855018615722656,2200,10
210,0.2357814311981201,2300,9
211,0.2397856712341309,2400,9
212,0.2352011203765869,2500,9
213,0.2374453544616699,2600,8
214,0.236316442489624,2700,8
215,0.2367427349090576,2800,8
216,0.24045610427856445,2900,7
217,0.2438068389892578,3000,7
218,0.2420332431793213,3100,7
219,0.23710036277771,3200,7
220,0.2400238513946533,3300,7
221,0.2367546558380127,3400,6
222,0.2424018383026123,3500,6
223,0.2380890846252441,3600,6
224,0.2435729503631592,3700,6
225,0.2395970821380615,3800,6
226,0.24213242530822754,3900,6
227,0.2435348033905029,4000,6
228,0.2684957981109619,4100,5
229,0.2623190879821777,4200,5
230,0.2467837333679199,4300,5
231,0.2425384521484375,4400,5
232,0.24593091011047366,4500,5
233,0.2434766292572021,4600,5
234,0.2463986873626709,4700,5
235,0.2447245121002197,4800,5
236,0.24514174461364746,4900,5
237,0.24464869499206546,5000,5
238,0.2469363212585449,5100,4
239,0.24556517601013186,5200,4
240,0.2469470500946045,5300,4
241,0.24663376808166504,5400,4
242,0.2493100166320801,5500,4
243,0.2475254535675049,5600,4
244,0.2502701282501221,5700,4
245,0.2508416175842285,5800,4
246,0.2734510898590088,5900,4
247,0.2731750011444092,6000,4
248,0.2742910385131836,6100,4
249,0.2734403610229492,6200,4
250,0.2787871360778809,6300,4
251,0.2743806838989258,6400,4
252,0.27725696563720703,6500,4
253,0.2777721881866455,6600,4
254,0.2752046585083008,6700,3
255,0.27904844284057617,6800,3
256,0.2755558490753174,6900,3
257,0.279482364654541,7000,3
258,0.2762651443481445,7100,3
259,0.2813537120819092,7200,3
260,0.2775998115539551,7300,3
261,0.28264951705932617,7400,3
262,0.2802441120147705,7500,3
263,0.27869677543640137,7600,3
264,0.2797236442565918,7700,3
265,0.2787456512451172,7800,3
266,0.2821011543273926,7900,3
267,0.27991890907287603,8000,3
268,0.2841362953186035,8100,3
269,0.2815730571746826,8200,3
270,0.2860136032104492,8300,3
271,0.28664422035217285,8400,3
272,0.2823605537414551,8500,3
273,0.2832982540130615,8600,3
274,0.2829740047454834,8700,3
275,0.2863214015960693,8800,3
276,0.28333544731140137,8900,3
277,0.2888479232788086,9000,3
278,0.28734707832336426,9100,3
279,0.2844913005828857,9200,3
280,0.28728079795837397,9300,3
281,0.2856767177581787,9400,3
282,0.2902824878692627,9500,3
283,0.286496639251709,9600,3
284,0.28974318504333496,9700,3
285,0.2891485691070557,9800,3
286,0.2870900630950928,9900,3
287,0.28887391090393066,10000,3
0,0.3178391456604004,500,41
1,0.21138715744018555,600,34
2,0.21054911613464355,700,29
3,0.20635676383972168,800,26
4,0.20749163627624512,900,23
5,0.20667624473571766,1000,21
6,0.20607924461364746,1100,19
7,0.20650649070739746,1200,17
8,0.20955657958984367,1300,16
9,0.2074570655822754,1400,15
10,0.20745348930358887,1500,14
11,0.20726752281188965,1600,13
12,0.20719242095947266,1700,12
13,0.20812654495239247,1800,12
14,0.2088613510131836,1900,11
15,0.20984578132629395,2000,11
