,time,size,num_batch
154,0.12944865226745605,6300,2
155,0.12914776802062988,6400,2
156,0.13040757179260254,6500,2
157,0.13082313537597656,6600,2
158,0.1303720474243164,6700,2
159,0.13167953491210938,6800,2
160,0.13165044784545898,6900,2
161,0.13204503059387207,7000,2
162,0.13227391242980954,7100,2
163,0.13230204582214355,7200,2
164,0.13266301155090332,7300,2
165,0.13320112228393555,7400,2
166,0.13488101959228516,7500,2
167,0.13499999046325686,7600,2
168,0.13494372367858887,7700,2
169,0.1350233554840088,7800,2
170,0.13539361953735352,7900,2
171,0.13636231422424314,8000,2
172,0.13708186149597168,8100,2
173,0.1364595890045166,8200,2
174,0.13776016235351562,8300,2
175,0.13797855377197266,8400,2
176,0.13850879669189453,8500,2
177,0.13860797882080078,8600,2
178,0.13829708099365234,8700,2
179,0.1389458179473877,8800,2
180,0.1395425796508789,8900,2
181,0.14081144332885742,9000,2
182,0.14108586311340332,9100,2
183,0.1414813995361328,9200,2
184,0.14178991317749026,9300,2
185,0.1421661376953125,9400,2
186,0.14176416397094727,9500,2
187,0.14230084419250488,9600,2
188,0.14334750175476074,9700,2
189,0.14340519905090332,9800,2
190,0.14327311515808105,9900,2
191,0.14389467239379886,10000,2
192,0.12144732475280763,500,21
193,0.11197566986083984,600,17
194,0.1101980209350586,700,15
195,0.10966944694519044,800,13
196,0.11048364639282228,900,12
197,0.11075854301452637,1000,11
198,0.11110591888427734,1100,10
199,0.11132931709289552,1200,9
200,0.1118600368499756,1300,8
201,0.1123044490814209,1400,8
202,0.11220145225524902,1500,7
203,0.11214947700500487,1600,7
204,0.11211824417114258,1700,6
205,0.11339497566223145,1800,6
206,0.11427712440490725,1900,6
207,0.11455821990966795,2000,6
208,0.11436796188354492,2100,5
209,0.11466836929321288,2200,5
210,0.11505603790283205,2300,5
211,0.11584115028381348,2400,5
212,0.11629390716552734,2500,5
213,0.11670756340026855,2600,4
214,0.1172783374786377,2700,4
215,0.11741185188293456,2800,4
216,0.11737370491027832,2900,4
217,0.11720776557922365,3000,4
218,0.11762118339538576,3100,4
219,0.11868667602539062,3200,4
220,0.11901473999023438,3300,4
221,0.123976469039917,3400,3
222,0.1186058521270752,3500,3
223,0.11890172958374025,3600,3
224,0.11927294731140135,3700,3
225,0.11941170692443848,3800,3
226,0.11964702606201172,3900,3
227,0.12048172950744628,4000,3
228,0.12101936340332033,4100,3
229,0.1208953857421875,4200,3
230,0.1217820644378662,4300,3
231,0.12235498428344728,4400,3
232,0.12284088134765625,4500,3
233,0.12325787544250487,4600,3
234,0.12322759628295897,4700,3
235,0.1239774227142334,4800,3
236,0.12387514114379886,4900,3
237,0.12465143203735353,5000,3
238,0.12508153915405273,5100,2
239,0.12600350379943848,5200,2
240,0.1256115436553955,5300,2
241,0.12582969665527344,5400,2
242,0.12602877616882324,5500,2
243,0.12683916091918945,5600,2
244,0.12711429595947266,5700,2
245,0.12799692153930664,5800,2
246,0.12847638130187988,5900,2
247,0.1285712718963623,6000,2
248,0.12866830825805664,6100,2
249,0.1287682056427002,6200,2
250,0.12904047966003418,6300,2
251,0.12986016273498535,6400,2
252,0.13045525550842285,6500,2
253,0.13066816329956055,6600,2
254,0.1310100555419922,6700,2
255,0.1312699317932129,6800,2
256,0.13106131553649902,6900,2
257,0.1323409080505371,7000,2
258,0.1325364112854004,7100,2
259,0.13222193717956546,7200,2
260,0.133164644241333,7300,2
261,0.13407349586486814,7400,2
262,0.1349339485168457,7500,2
263,0.13448214530944824,7600,2
264,0.13494491577148438,7700,2
265,0.13518309593200686,7800,2
266,0.1354691982269287,7900,2
267,0.13614964485168454,8000,2
268,0.1363687515258789,8100,2
269,0.13696551322937012,8200,2
270,0.13706469535827634,8300,2
271,0.13740968704223633,8400,2
272,0.13797569274902344,8500,2
273,0.13887572288513186,8600,2
274,0.13898944854736328,8700,2
275,0.13945841789245605,8800,2
276,0.14080333709716794,8900,2
277,0.14034414291381836,9000,2
278,0.14087796211242676,9100,2
279,0.14124727249145508,9200,2
280,0.1413426399230957,9300,2
281,0.14150166511535645,9400,2
282,0.14184117317199707,9500,2
283,0.14288759231567386,9600,2
284,0.14351582527160645,9700,2
285,0.14352655410766602,9800,2
286,0.14328718185424805,9900,2
287,0.14359712600708008,10000,2
0,0.17246389389038086,500,21
1,0.10593605041503906,600,17
2,0.10409212112426758,700,15
3,0.10422182083129884,800,13
4,0.10328817367553712,900,12
5,0.10335779190063477,1000,11
6,0.10440230369567872,1100,10
7,0.10403609275817872,1200,9
8,0.104644775390625,1300,8
9,0.10446453094482422,1400,8
10,0.10423421859741212,1500,7
11,0.1040351390838623,1600,7
12,0.10440921783447266,1700,6
13,0.104597806930542,1800,6
14,0.1054081916809082,1900,6
15,0.10801386833190918,2000,6
16,0.10626745223999023,2100,5
17,0.10621047019958496,2200,5
18,0.10794734954833984,2300,5
19,0.11690425872802734,2400,5
20,0.11239314079284668,2500,5
21,0.10736703872680664,2600,4
22,0.10799288749694824,2700,4
23,0.10793781280517578,2800,4
24,0.10824084281921388,2900,4
25,0.1104426383972168,3000,4
26,0.1230320930480957,3100,4
27,0.1102595329284668,3200,4
28,0.11033821105957033,3300,4
29,0.1104562282562256,3400,3
30,0.11069488525390624,3500,3
31,0.11510682106018065,3600,3
32,0.11985206604003905,3700,3
33,0.11255407333374023,3800,3
34,0.11150336265563963,3900,3
35,0.11221623420715332,4000,3
36,0.11275792121887207,4100,3
37,0.1128377914428711,4200,3
38,0.11291050910949707,4300,3
39,0.11426591873168945,4400,3
40,0.1141653060913086,4500,3
41,0.114701509475708,4600,3
42,0.11506414413452147,4700,3
43,0.1156923770904541,4800,3
44,0.11587285995483396,4900,3
45,0.11655068397521973,5000,3
46,0.1161952018737793,5100,2
47,0.11665964126586915,5200,2
48,0.11671900749206544,5300,2
49,0.11774706840515135,5400,2
50,0.11734390258789062,5500,2
51,0.11752939224243165,5600,2
52,0.11840438842773438,5700,2
53,0.11859941482543945,5800,2
54,0.11952066421508788,5900,2
55,0.11980986595153807,6000,2
56,0.12039971351623535,6100,2
57,0.12002944946289062,6200,2
58,0.121077299118042,6300,2
59,0.12162470817565918,6400,2
60,0.12180137634277345,6500,2
61,0.12183856964111328,6600,2
62,0.12221860885620114,6700,2
63,0.12244510650634766,6800,2
64,0.12285661697387695,6900,2
65,0.12303304672241212,7000,2
66,0.12326526641845705,7100,2
67,0.12340927124023438,7200,2
68,0.12399125099182128,7300,2
69,0.12389111518859865,7400,2
70,0.12434887886047365,7500,2
71,0.12477779388427734,7600,2
72,0.13102316856384275,7700,2
73,0.1259164810180664,7800,2
74,0.12602496147155762,7900,2
75,0.12686419486999512,8000,2
76,0.12695693969726562,8100,2
77,0.12740850448608398,8200,2
78,0.1298820972442627,8300,2
79,0.12798500061035156,8400,2
80,0.128676176071167,8500,2
81,0.1286466121673584,8600,2
82,0.12925362586975098,8700,2
83,0.1296977996826172,8800,2
84,0.1299610137939453,8900,2
85,0.12989139556884766,9000,2
86,0.13080215454101562,9100,2
87,0.13116860389709473,9200,2
88,0.13119721412658691,9300,2
89,0.13203930854797366,9400,2
90,0.13198637962341309,9500,2
91,0.1320054531097412,9600,2
92,0.13286876678466794,9700,2
93,0.1330404281616211,9800,2
94,0.13342022895812988,9900,2
95,0.1342329978942871,10000,2
96,0.11111235618591307,500,21
97,0.10944271087646484,600,17
98,0.1039142608642578,700,15
99,0.10343146324157716,800,13
100,0.1034235954284668,900,12
101,0.10412168502807616,1000,11
102,0.10448861122131348,1100,10
103,0.10411620140075684,1200,9
104,0.10420370101928712,1300,8
105,0.10420799255371094,1400,8
106,0.10384917259216307,1500,7
107,0.10402774810791016,1600,7
108,0.10413503646850586,1700,6
109,0.10500121116638184,1800,6
110,0.1054387092590332,1900,6
111,0.10671019554138184,2000,6
112,0.10672569274902344,2100,5
113,0.10715103149414062,2200,5
114,0.10773992538452147,2300,5
115,0.10747838020324707,2400,5
116,0.1073305606842041,2500,5
117,0.10816192626953124,2600,4
118,0.10866832733154297,2700,4
119,0.10847330093383788,2800,4
120,0.10840249061584473,2900,4
121,0.10955286026000977,3000,4
122,0.11000728607177734,3100,4
123,0.1102910041809082,3200,4
124,0.11036062240600586,3300,4
125,0.11111116409301758,3400,3
126,0.1108558177947998,3500,3
127,0.11089491844177246,3600,3
128,0.1114504337310791,3700,3
129,0.11195111274719237,3800,3
130,0.11249160766601562,3900,3
131,0.11312556266784668,4000,3
132,0.11321377754211424,4100,3
133,0.11367201805114745,4200,3
134,0.1137404441833496,4300,3
135,0.1136493682861328,4400,3
136,0.11417865753173828,4500,3
137,0.11467218399047853,4600,3
138,0.1152803897857666,4700,3
139,0.11550498008728027,4800,3
140,0.11631155014038085,4900,3
141,0.11629557609558105,5000,3
142,0.11547398567199707,5100,2
143,0.11661124229431152,5200,2
144,0.11678552627563475,5300,2
145,0.11710143089294435,5400,2
146,0.11707663536071775,5500,2
147,0.11778998374938965,5600,2
148,0.11853718757629395,5700,2
149,0.11810302734375,5800,2
150,0.11965703964233396,5900,2
151,0.11989521980285645,6000,2
152,0.12020134925842285,6100,2
153,0.1206684112548828,6200,2
154,0.12071609497070312,6300,2
155,0.12182211875915527,6400,2
156,0.12149500846862793,6500,2
157,0.12206101417541505,6600,2
158,0.1222825050354004,6700,2
159,0.1220862865447998,6800,2
160,0.12232565879821775,6900,2
161,0.12254834175109865,7000,2
162,0.12299537658691405,7100,2
163,0.12305951118469236,7200,2
164,0.12388753890991212,7300,2
165,0.12397384643554688,7400,2
166,0.12436342239379886,7500,2
167,0.12467670440673828,7600,2
168,0.12525343894958496,7700,2
169,0.12606000900268555,7800,2
170,0.12627577781677246,7900,2
171,0.12647104263305664,8000,2
172,0.12726116180419922,8100,2
173,0.12738037109375,8200,2
174,0.12787723541259766,8300,2
175,0.12770438194274902,8400,2
176,0.1282811164855957,8500,2
177,0.12839150428771973,8600,2
178,0.12973999977111814,8700,2
179,0.12955141067504886,8800,2
180,0.1293942928314209,8900,2
181,0.1307837963104248,9000,2
182,0.13090801239013672,9100,2
183,0.1309661865234375,9200,2
184,0.13126635551452634,9300,2
185,0.13182687759399414,9400,2
186,0.1323561668395996,9500,2
187,0.1330130100250244,9600,2
188,0.1328275203704834,9700,2
189,0.1335158348083496,9800,2
190,0.13324260711669922,9900,2
191,0.13345837593078613,10000,2
192,0.1111917495727539,500,21
193,0.12211251258850098,600,17
194,0.10877394676208496,700,15
195,0.10340142250061037,800,13
196,0.10313916206359863,900,12
197,0.1033625602722168,1000,11
198,0.1033632755279541,1100,10
199,0.10296034812927246,1200,9
200,0.10332059860229492,1300,8
201,0.1037285327911377,1400,8
202,0.10369205474853516,1500,7
203,0.10382485389709473,1600,7
204,0.10357165336608888,1700,6
205,0.10439038276672363,1800,6
206,0.1051332950592041,1900,6
207,0.1059889793395996,2000,6
208,0.10643982887268066,2100,5
209,0.1063539981842041,2200,5
210,0.1067790985107422,2300,5
211,0.10684490203857422,2400,5
212,0.10723423957824707,2500,5
213,0.1083071231842041,2600,4
214,0.10862207412719728,2700,4
215,0.10837769508361816,2800,4
216,0.10883498191833496,2900,4
217,0.10960841178894044,3000,4
218,0.10982227325439453,3100,4
219,0.1101522445678711,3200,4
220,0.11063957214355467,3300,4
221,0.11045575141906737,3400,3
222,0.11096954345703124,3500,3
223,0.11192679405212402,3600,3
224,0.11131739616394044,3700,3
225,0.11219549179077147,3800,3
226,0.1121995449066162,3900,3
227,0.11321902275085448,4000,3
228,0.11321902275085448,4100,3
229,0.11310076713562013,4200,3
230,0.11383676528930665,4300,3
231,0.1140742301940918,4400,3
232,0.1138005256652832,4500,3
233,0.11461472511291505,4600,3
234,0.1154766082763672,4700,3
235,0.1159353256225586,4800,3
236,0.11553192138671875,4900,3
237,0.11590147018432614,5000,3
238,0.11573982238769533,5100,2
239,0.11583900451660155,5200,2
240,0.1170206069946289,5300,2
241,0.11691832542419435,5400,2
242,0.11766290664672853,5500,2
243,0.11802053451538085,5600,2
244,0.11820793151855467,5700,2
245,0.11789989471435547,5800,2
246,0.11855673789978027,5900,2
247,0.1195230484008789,6000,2
248,0.12004446983337402,6100,2
249,0.12020421028137207,6200,2
250,0.120314359664917,6300,2
251,0.12053608894348145,6400,2
252,0.1215972900390625,6500,2
253,0.1220073699951172,6600,2
254,0.12245607376098633,6700,2
255,0.12278008460998535,6800,2
256,0.12293553352355956,6900,2
257,0.12264204025268555,7000,2
258,0.1235501766204834,7100,2
259,0.12383913993835448,7200,2
260,0.12392830848693848,7300,2
261,0.12377357482910155,7400,2
262,0.1249079704284668,7500,2
263,0.1254105567932129,7600,2
264,0.1256554126739502,7700,2
265,0.12565135955810547,7800,2
266,0.12567615509033206,7900,2
267,0.1260995864868164,8000,2
268,0.12633728981018064,8100,2
269,0.12673711776733398,8200,2
270,0.1272728443145752,8300,2
271,0.12756562232971191,8400,2
272,0.12872028350830078,8500,2
273,0.12862634658813474,8600,2
274,0.1294727325439453,8700,2
275,0.1298532485961914,8800,2
276,0.13022947311401367,8900,2
277,0.13046002388000488,9000,2
278,0.13085436820983887,9100,2
279,0.13100743293762207,9200,2
280,0.13131237030029294,9300,2
281,0.13210010528564453,9400,2
282,0.1319732666015625,9500,2
283,0.1320497989654541,9600,2
284,0.13272476196289062,9700,2
285,0.13314557075500488,9800,2
286,0.13370776176452634,9900,2
287,0.13354253768920898,10000,2
0,0.1810302734375,500,21
1,0.11178898811340332,600,17
2,0.1106112003326416,700,15
3,0.10821175575256348,800,13
4,0.10863113403320312,900,12
5,0.10921859741210938,1000,11
6,0.11006975173950197,1100,10
7,0.10917329788208008,1200,9
8,0.10976600646972656,1300,8
9,0.11030888557434082,1400,8
10,0.10987401008605956,1500,7
11,0.11035752296447754,1600,7
12,0.11104822158813477,1700,6
13,0.11069893836975098,1800,6
14,0.1116628646850586,1900,6
15,0.1121518611907959,2000,6
16,0.11223554611206056,2100,5
17,0.1131112575531006,2200,5
18,0.1132793426513672,2300,5
19,0.11406302452087402,2400,5
20,0.1136021614074707,2500,5
21,0.11358332633972168,2600,4
22,0.11435937881469728,2700,4
23,0.1147761344909668,2800,4
24,0.1157081127166748,2900,4
25,0.11540985107421875,3000,4
26,0.11613941192626953,3100,4
27,0.11690163612365725,3200,4
28,0.11787676811218264,3300,4
29,0.11697649955749513,3400,3
30,0.11711311340332033,3500,3
31,0.11715197563171388,3600,3
32,0.1184239387512207,3700,3
33,0.1185159683227539,3800,3
34,0.11868453025817872,3900,3
35,0.11903047561645508,4000,3
36,0.1191270351409912,4100,3
37,0.12009859085083008,4200,3
38,0.12069272994995114,4300,3
39,0.12114143371582033,4400,3
40,0.1218862533569336,4500,3
41,0.12141966819763185,4600,3
42,0.12161421775817872,4700,3
43,0.12268280982971193,4800,3
44,0.12313246726989745,4900,3
45,0.12315011024475098,5000,3
46,0.1222844123840332,5100,2
47,0.12309527397155764,5200,2
48,0.12410163879394533,5300,2
49,0.12349653244018555,5400,2
50,0.12371015548706055,5500,2
51,0.12461614608764647,5600,2
52,0.12454700469970705,5700,2
53,0.12525200843811035,5800,2
54,0.12537360191345215,5900,2
55,0.12624382972717285,6000,2
56,0.12623023986816406,6100,2
57,0.1264784336090088,6200,2
58,0.12697720527648926,6300,2
59,0.12710976600646973,6400,2
60,0.12794208526611328,6500,2
61,0.12853455543518064,6600,2
62,0.12853002548217773,6700,2
63,0.12919139862060547,6800,2
64,0.12902092933654785,6900,2
65,0.13016247749328613,7000,2
66,0.13009881973266602,7100,2
67,0.13077783584594727,7200,2
68,0.1310107707977295,7300,2
69,0.13131237030029294,7400,2
70,0.13208460807800293,7500,2
71,0.13253140449523926,7600,2
72,0.13292646408081055,7700,2
73,0.13327956199645996,7800,2
74,0.13292622566223145,7900,2
75,0.13377141952514648,8000,2
76,0.13426971435546875,8100,2
77,0.13499760627746582,8200,2
78,0.13534951210021973,8300,2
79,0.1355283260345459,8400,2
80,0.13586711883544922,8500,2
81,0.1364748477935791,8600,2
82,0.13623261451721191,8700,2
83,0.13699793815612793,8800,2
84,0.13695001602172852,8900,2
85,0.13718128204345706,9000,2
86,0.1376497745513916,9100,2
87,0.13844895362854004,9200,2
88,0.13934969902038574,9300,2
89,0.13971948623657227,9400,2
90,0.139817476272583,9500,2
91,0.13970661163330078,9600,2
92,0.14055156707763672,9700,2
93,0.14090228080749512,9800,2
94,0.14110159873962402,9900,2
95,0.14157772064208984,10000,2
96,0.11523175239562987,500,21
97,0.11492085456848145,600,17
98,0.1098637580871582,700,15
99,0.10887002944946288,800,13
100,0.10933208465576172,900,12
101,0.10988831520080566,1000,11
102,0.11008810997009276,1100,10
103,0.1101226806640625,1200,9
104,0.10950994491577147,1300,8
105,0.11028289794921876,1400,8
106,0.11004805564880372,1500,7
107,0.11040115356445312,1600,7
108,0.11051440238952637,1700,6
109,0.11095046997070312,1800,6
110,0.11118459701538086,1900,6
111,0.11235284805297853,2000,6
112,0.11285829544067386,2100,5
113,0.11313986778259275,2200,5
114,0.11359453201293945,2300,5
115,0.1138772964477539,2400,5
116,0.11431479454040527,2500,5
117,0.11440229415893555,2600,4
118,0.11442232131958008,2700,4
119,0.11429166793823242,2800,4
120,0.11519718170166016,2900,4
121,0.11580896377563475,3000,4
122,0.11622953414916992,3100,4
123,0.11656904220581055,3200,4
124,0.11784601211547853,3300,4
125,0.11658215522766112,3400,3
126,0.11659717559814453,3500,3
127,0.11701369285583495,3600,3
128,0.11777091026306152,3700,3
129,0.1185150146484375,3800,3
130,0.11823177337646484,3900,3
131,0.11894583702087402,4000,3
132,0.1197054386138916,4100,3
133,0.11974382400512695,4200,3
134,0.1204214096069336,4300,3
135,0.12111210823059082,4400,3
136,0.12172722816467285,4500,3
137,0.12151837348937987,4600,3
138,0.12189459800720215,4700,3
139,0.12228178977966307,4800,3
140,0.12247276306152345,4900,3
141,0.12362957000732422,5000,3
142,0.12255740165710448,5100,2
143,0.12325787544250487,5200,2
144,0.12353348731994628,5300,2
145,0.1242539882659912,5400,2
146,0.1237192153930664,5500,2
147,0.12457513809204104,5600,2
148,0.12518620491027832,5700,2
149,0.12538719177246094,5800,2
150,0.12575101852416992,5900,2
151,0.1258718967437744,6000,2
152,0.12569808959960938,6100,2
153,0.12631011009216309,6200,2
154,0.12657666206359866,6300,2
155,0.12677836418151855,6400,2
156,0.12711524963378906,6500,2
157,0.12761998176574707,6600,2
158,0.12763500213623047,6700,2
159,0.1283104419708252,6800,2
160,0.12938809394836426,6900,2
161,0.1304764747619629,7000,2
162,0.1300044059753418,7100,2
163,0.13042283058166504,7200,2
164,0.1311166286468506,7300,2
165,0.13136672973632812,7400,2
166,0.13198471069335938,7500,2
167,0.1324009895324707,7600,2
168,0.1329355239868164,7700,2
169,0.13296222686767578,7800,2
170,0.13303041458129886,7900,2
171,0.1332087516784668,8000,2
172,0.1334233283996582,8100,2
173,0.13418865203857422,8200,2
174,0.13457441329956055,8300,2
175,0.13561177253723145,8400,2
176,0.1358473300933838,8500,2
177,0.13597869873046875,8600,2
178,0.1366252899169922,8700,2
179,0.1369316577911377,8800,2
180,0.13678812980651855,8900,2
