,time,size,num_batch
168,0.6536023616790771,7700,7
169,0.6547472476959229,7800,7
170,0.6542482376098633,7900,7
171,0.6536710262298584,8000,7
172,0.6520557403564453,8100,7
173,0.6541228294372559,8200,7
174,0.6527988910675049,8300,7
175,0.6535143852233887,8400,6
176,0.6541399955749512,8500,6
177,0.6555206775665283,8600,6
178,0.6562211513519287,8700,6
179,0.6564874649047852,8800,6
180,0.6580710411071777,8900,6
181,0.6594586372375488,9000,6
182,0.6582331657409668,9100,6
183,0.6600408554077148,9200,6
184,0.6606009006500244,9300,6
185,0.6626207828521729,9400,6
186,0.6634657382965088,9500,6
187,0.6645605564117432,9600,6
188,0.6682143211364746,9700,6
189,0.6656677722930908,9800,6
190,0.6726765632629395,9900,6
191,0.6665925979614258,10000,6
192,0.6681334972381592,500,101
193,0.6535916328430176,600,84
194,0.6410133838653564,700,72
195,0.6454644203186035,800,63
196,0.6448214054107666,900,56
197,0.6434559822082521,1000,51
198,0.6433284282684326,1100,46
199,0.6397759914398193,1200,42
200,0.6399569511413574,1300,39
201,0.6408987045288086,1400,36
202,0.6377778053283691,1500,34
203,0.6385846138000488,1600,32
204,0.6403889656066895,1700,30
205,0.6421706676483154,1800,28
206,0.6401026248931885,1900,27
207,0.6411333084106445,2000,26
208,0.6617138385772705,2100,24
209,0.6394476890563965,2200,23
210,0.6412785053253174,2300,22
211,0.6406331062316895,2400,21
212,0.641383171081543,2500,21
213,0.6401114463806152,2600,20
214,0.6404805183410645,2700,19
215,0.6380076408386229,2800,18
216,0.639167070388794,2900,18
217,0.6423501968383789,3000,17
218,0.6409854888916016,3100,17
219,0.6426739692687988,3200,16
220,0.6430187225341797,3300,16
221,0.6428210735321045,3400,15
222,0.643366813659668,3500,15
223,0.6422946453094482,3600,14
224,0.6427521705627441,3700,14
225,0.6427369117736816,3800,14
226,0.6510844230651855,3900,13
227,0.642024040222168,4000,13
228,0.6422717571258545,4100,13
229,0.6419723033905029,4200,12
230,0.6440870761871338,4300,12
231,0.6442804336547852,4400,12
232,0.6470928192138672,4500,12
233,0.6469359397888184,4600,11
234,0.6481621265411377,4700,11
235,0.6487753391265869,4800,11
236,0.6479043960571289,4900,11
237,0.6476490497589111,5000,11
238,0.6476461887359619,5100,10
239,0.648991584777832,5200,10
240,0.6486241817474365,5300,10
241,0.6492464542388916,5400,10
242,0.650897741317749,5500,10
243,0.6511034965515137,5600,9
244,0.6528069972991943,5700,9
245,0.6505818367004395,5800,9
246,0.6494700908660889,5900,9
247,0.6514508724212646,6000,9
248,0.6505262851715088,6100,9
249,0.6505265235900879,6200,9
250,0.6527621746063232,6300,8
251,0.6539850234985352,6400,8
252,0.6513917446136475,6500,8
253,0.6517987251281738,6600,8
254,0.6528315544128418,6700,8
255,0.6531002521514893,6800,8
256,0.6534779071807861,6900,8
257,0.6536540985107422,7000,8
258,0.6558072566986084,7100,8
259,0.656012773513794,7200,7
260,0.6547114849090576,7300,7
261,0.6553099155426025,7400,7
262,0.6551876068115234,7500,7
263,0.6539187431335449,7600,7
264,0.6540069580078125,7700,7
265,0.6537537574768066,7800,7
266,0.6541659832000732,7900,7
267,0.6535046100616455,8000,7
268,0.6553301811218262,8100,7
269,0.6544923782348633,8200,7
270,0.6545817852020264,8300,7
271,0.6533100605010986,8400,6
272,0.6546273231506348,8500,6
273,0.6557173728942871,8600,6
274,0.6572556495666504,8700,6
275,0.6577715873718262,8800,6
276,0.658684492111206,8900,6
277,0.6590526103973389,9000,6
278,0.6595914363861084,9100,6
279,0.6609365940093994,9200,6
280,0.6668026447296143,9300,6
281,0.6615688800811768,9400,6
282,0.6645491123199463,9500,6
283,0.6621401309967041,9600,6
284,0.6662847995758057,9700,6
285,0.665318489074707,9800,6
286,0.6665985584259033,9900,6
287,0.6657900810241699,10000,6
0,0.8686695098876953,500,101
1,0.6561737060546875,600,84
2,0.6511874198913574,700,72
3,0.6498916149139404,800,63
4,0.6449034214019775,900,56
5,0.6446654796600342,1000,51
6,0.6459727287292479,1100,46
7,0.6393165588378906,1200,42
8,0.6398673057556152,1300,39
9,0.6385226249694824,1400,36
10,0.6412596702575684,1500,34
11,0.6412286758422852,1600,32
12,0.6426215171813965,1700,30
13,0.6419916152954102,1800,28
14,0.6417479515075684,1900,27
15,0.6404199600219727,2000,26
16,0.6399083137512207,2100,24
17,0.6429803371429443,2200,23
18,0.6442508697509766,2300,22
19,0.6425859928131104,2400,21
20,0.6427464485168457,2500,21
21,0.6465814113616943,2600,20
22,0.6447293758392334,2700,19
23,0.6419398784637451,2800,18
24,0.6484963893890381,2900,18
25,0.6448266506195068,3000,17
26,0.6459572315216064,3100,17
27,0.6441619396209717,3200,16
28,0.6446690559387207,3300,16
29,0.6453771591186523,3400,15
30,0.6455714702606201,3500,15
31,0.6444687843322754,3600,14
32,0.6463816165924072,3700,14
33,0.6456689834594727,3800,14
34,0.6468491554260254,3900,13
35,0.6443967819213867,4000,13
36,0.6434571743011475,4100,13
37,0.6426198482513428,4200,12
38,0.6465034484863281,4300,12
39,0.6455783843994141,4400,12
40,0.6473739147186279,4500,12
41,0.6475687026977539,4600,11
42,0.6502292156219482,4700,11
43,0.6486072540283203,4800,11
44,0.6492848396301271,4900,11
45,0.6513190269470215,5000,11
46,0.6516256332397461,5100,10
47,0.6526291370391846,5200,10
48,0.6521656513214111,5300,10
49,0.6515915393829346,5400,10
50,0.6532037258148193,5500,10
51,0.6527421474456787,5600,9
52,0.653045654296875,5700,9
53,0.6546595096588135,5800,9
54,0.6542415618896484,5900,9
55,0.6544451713562012,6000,9
56,0.6536333560943604,6100,9
57,0.6529819965362549,6200,9
58,0.6551473140716553,6300,8
59,0.6565365791320801,6400,8
60,0.6564264297485352,6500,8
61,0.6574437618255615,6600,8
62,0.6566066741943359,6700,8
63,0.6576721668243408,6800,8
64,0.6582860946655273,6900,8
65,0.659325361251831,7000,8
66,0.6594762802124023,7100,8
67,0.6591475009918213,7200,7
68,0.659987211227417,7300,7
69,0.6590006351470947,7400,7
70,0.6588120460510254,7500,7
71,0.6578001976013184,7600,7
72,0.6573028564453125,7700,7
73,0.6565864086151123,7800,7
74,0.6572935581207275,7900,7
75,0.6572260856628418,8000,7
76,0.6581580638885498,8100,7
77,0.6582136154174805,8200,7
78,0.6582229137420654,8300,7
79,0.6593234539031982,8400,6
80,0.6592502593994141,8500,6
81,0.6581161022186279,8600,6
82,0.6591296195983887,8700,6
83,0.661264181137085,8800,6
84,0.6623139381408691,8900,6
85,0.6629881858825684,9000,6
86,0.6643962860107422,9100,6
87,0.6630895137786865,9200,6
88,0.6650478839874268,9300,6
89,0.6644563674926758,9400,6
90,0.6681315898895264,9500,6
91,0.6690065860748291,9600,6
92,0.6680848598480225,9700,6
93,0.6686537265777588,9800,6
94,0.6703224182128906,9900,6
95,0.6695511341094971,10000,6
96,0.6685006618499756,500,101
97,0.6510839462280273,600,84
98,0.6457173824310303,700,72
99,0.6474320888519287,800,63
100,0.6453330516815186,900,56
101,0.6461336612701416,1000,51
102,0.6452648639678955,1100,46
103,0.642540693283081,1200,42
104,0.6422803401947021,1300,39
105,0.6396570205688477,1400,36
106,0.642362117767334,1500,34
107,0.6412687301635742,1600,32
108,0.6409273147583008,1700,30
109,0.6411499977111816,1800,28
110,0.6403536796569824,1900,27
111,0.6423165798187256,2000,26
112,0.6405014991760254,2100,24
113,0.6477117538452148,2200,23
114,0.6446962356567383,2300,22
115,0.6427507400512695,2400,21
116,0.6642749309539795,2500,21
117,0.6435520648956299,2600,20
118,0.6423573493957521,2700,19
119,0.6416511535644531,2800,18
120,0.6432332992553711,2900,18
121,0.6438059806823729,3000,17
122,0.6434156894683838,3100,17
123,0.6449661254882812,3200,16
124,0.6462640762329102,3300,16
125,0.6443603038787842,3400,15
126,0.6440038681030273,3500,15
127,0.6435654163360596,3600,14
128,0.6462979316711426,3700,14
129,0.647291898727417,3800,14
130,0.6461710929870605,3900,13
131,0.6451659202575684,4000,13
132,0.6448960304260254,4100,13
133,0.6427035331726074,4200,12
134,0.6505210399627686,4300,12
135,0.6462967395782471,4400,12
136,0.6483614444732666,4500,12
137,0.648669958114624,4600,11
138,0.6499683856964111,4700,11
139,0.6520869731903076,4800,11
140,0.6505119800567627,4900,11
141,0.6508867740631104,5000,11
142,0.6529719829559326,5100,10
143,0.6527719497680664,5200,10
144,0.6518638134002686,5300,10
145,0.6519606113433838,5400,10
146,0.6531910896301271,5500,10
147,0.6529695987701416,5600,9
148,0.6543185710906982,5700,9
149,0.6537919044494629,5800,9
150,0.6544978618621826,5900,9
151,0.6552410125732422,6000,9
152,0.6534385681152344,6100,9
153,0.6542410850524902,6200,9
154,0.6559305191040039,6300,8
155,0.6551210880279541,6400,8
156,0.6538398265838623,6500,8
157,0.6569387912750244,6600,8
158,0.6600439548492432,6700,8
159,0.6579306125640869,6800,8
160,0.6587436199188232,6900,8
161,0.6568071842193604,7000,8
162,0.6590590476989746,7100,8
163,0.6593000888824463,7200,7
164,0.6580333709716797,7300,7
165,0.6593449115753174,7400,7
166,0.6592886447906494,7500,7
167,0.6589622497558594,7600,7
168,0.657315731048584,7700,7
169,0.657365083694458,7800,7
170,0.6562759876251221,7900,7
171,0.6586916446685791,8000,7
172,0.6583003997802734,8100,7
173,0.6577177047729492,8200,7
174,0.6587042808532715,8300,7
175,0.6581807136535645,8400,6
176,0.6578414440155029,8500,6
177,0.6600239276885986,8600,6
178,0.6603033542633057,8700,6
179,0.6607110500335693,8800,6
180,0.6636693477630615,8900,6
181,0.6642639636993408,9000,6
182,0.6637048721313477,9100,6
183,0.6640822887420654,9200,6
184,0.6666862964630127,9300,6
185,0.6681923866271973,9400,6
186,0.6693599224090576,9500,6
187,0.6684615612030029,9600,6
188,0.6683993339538574,9700,6
189,0.6700866222381592,9800,6
190,0.6704561710357666,9900,6
191,0.6706905364990234,10000,6
192,0.665825605392456,500,101
193,0.6509859561920166,600,84
194,0.6482336521148682,700,72
195,0.6473255157470703,800,63
196,0.6456494331359863,900,56
197,0.6457631587982178,1000,51
198,0.6421258449554443,1100,46
199,0.6420412063598633,1200,42
200,0.6415679454803467,1300,39
201,0.6408360004425049,1400,36
202,0.6409800052642822,1500,34
203,0.6429424285888672,1600,32
204,0.6466202735900879,1700,30
205,0.6434564590454102,1800,28
206,0.6440143585205078,1900,27
207,0.6418540477752686,2000,26
208,0.6556830406188965,2100,24
209,0.6377196311950684,2200,23
210,0.6396424770355225,2300,22
211,0.6392369270324707,2400,21
212,0.6390106678009033,2500,21
213,0.6415364742279053,2600,20
214,0.6403379440307617,2700,19
215,0.6407411098480225,2800,18
216,0.6428728103637695,2900,18
217,0.6444454193115234,3000,17
218,0.6454267501831055,3100,17
219,0.646756649017334,3200,16
220,0.6456394195556641,3300,16
221,0.6460244655609131,3400,15
222,0.6469416618347168,3500,15
223,0.6459267139434814,3600,14
224,0.6454825401306152,3700,14
225,0.6468167304992676,3800,14
226,0.6499018669128418,3900,13
227,0.6432147026062012,4000,13
228,0.6429266929626465,4100,13
229,0.6431467533111572,4200,12
230,0.6450378894805908,4300,12
231,0.6487736701965332,4400,12
232,0.6488399505615234,4500,12
233,0.6493575572967529,4600,11
234,0.6498370170593262,4700,11
235,0.6503877639770508,4800,11
236,0.6525411605834961,4900,11
237,0.6532297134399414,5000,11
238,0.6532351970672607,5100,10
239,0.6529593467712402,5200,10
240,0.6530704498291016,5300,10
241,0.6541130542755127,5400,10
242,0.6521518230438232,5500,10
243,0.6536097526550293,5600,9
244,0.6557826995849609,5700,9
245,0.6537895202636719,5800,9
246,0.6549673080444336,5900,9
247,0.6511261463165283,6000,9
248,0.6531829833984375,6100,9
249,0.6560342311859131,6200,9
250,0.6550374031066895,6300,8
251,0.6581888198852539,6400,8
252,0.6569952964782715,6500,8
253,0.6567902565002441,6600,8
254,0.6604700088500977,6700,8
255,0.6574575901031494,6800,8
256,0.6587381362915039,6900,8
257,0.6590371131896973,7000,8
258,0.6603751182556152,7100,8
259,0.6589770317077637,7200,7
260,0.661776065826416,7300,7
261,0.6575586795806885,7400,7
262,0.6602959632873535,7500,7
263,0.6607468128204346,7600,7
264,0.6577141284942627,7700,7
265,0.6591975688934326,7800,7
266,0.6595571041107178,7900,7
267,0.6594908237457275,8000,7
268,0.6577210426330566,8100,7
269,0.6598727703094482,8200,7
270,0.658252477645874,8300,7
271,0.6594443321228027,8400,6
272,0.6613497734069824,8500,6
273,0.6594107151031494,8600,6
274,0.6596803665161133,8700,6
275,0.6615216732025146,8800,6
276,0.6633751392364502,8900,6
277,0.6621108055114746,9000,6
278,0.6647505760192871,9100,6
279,0.6646907329559326,9200,6
280,0.6658515930175781,9300,6
281,0.6672096252441406,9400,6
282,0.6696619987487793,9500,6
283,0.670985221862793,9600,6
284,0.66961669921875,9700,6
285,0.6713471412658691,9800,6
286,0.6695764064788818,9900,6
287,0.6690936088562012,10000,6
0,0.9006063938140869,500,101
1,0.6821966171264648,600,84
2,0.72137451171875,700,72
3,0.6696562767028809,800,63
4,0.6688277721405029,900,56
5,0.6628170013427734,1000,51
6,0.6668629646301271,1100,46
7,0.664849042892456,1200,42
8,0.6620101928710938,1300,39
9,0.6637609004974365,1400,36
10,0.6717433929443359,1500,34
11,0.6620676517486572,1600,32
12,0.6637213230133057,1700,30
13,0.6668314933776855,1800,28
14,0.6609466075897217,1900,27
15,0.6636016368865967,2000,26
16,0.66225266456604,2100,24
17,0.6652200222015381,2200,23
18,0.6622533798217773,2300,22
19,0.6653547286987305,2400,21
20,0.6640956401824951,2500,21
21,0.6633791923522949,2600,20
22,0.6648480892181396,2700,19
23,0.6602756977081299,2800,18
24,0.6675386428833008,2900,18
25,0.6672732830047607,3000,17
26,0.6636044979095459,3100,17
27,0.6650474071502686,3200,16
28,0.6739315986633301,3300,16
29,0.6661622524261475,3400,15
30,0.6640548706054688,3500,15
31,0.6699368953704834,3600,14
32,0.6667299270629883,3700,14
33,0.6666707992553711,3800,14
34,0.6729142665863037,3900,13
35,0.66493821144104,4000,13
36,0.6657586097717285,4100,13
37,0.6689953804016113,4200,12
38,0.6656081676483154,4300,12
39,0.6675264835357666,4400,12
40,0.668853759765625,4500,12
41,0.6701395511627197,4600,11
42,0.6698212623596191,4700,11
43,0.6759965419769287,4800,11
44,0.6715431213378906,4900,11
45,0.6730413436889648,5000,11
46,0.6805109977722168,5100,10
47,0.6710519790649414,5200,10
48,0.6753194332122803,5300,10
49,0.6761717796325684,5400,10
50,0.6723687648773193,5500,10
51,0.6761388778686523,5600,9
52,0.6761937141418457,5700,9
53,0.6720385551452637,5800,9
54,0.6773848533630371,5900,9
55,0.6745262145996094,6000,9
56,0.6767463684082031,6100,9
57,0.6745731830596924,6200,9
58,0.6864454746246338,6300,8
59,0.6786935329437256,6400,8
60,0.6750009059906006,6500,8
61,0.6736493110656738,6600,8
62,0.6733129024505615,6700,8
63,0.677584171295166,6800,8
64,0.6805450916290283,6900,8
65,0.6782996654510498,7000,8
66,0.6869978904724121,7100,8
67,0.6776561737060547,7200,7
68,0.6746587753295898,7300,7
69,0.6804647445678711,7400,7
70,0.6763901710510254,7500,7
71,0.6746203899383545,7600,7
72,0.6821551322937012,7700,7
73,0.6761667728424072,7800,7
74,0.6798501014709473,7900,7
75,0.6816763877868652,8000,7
76,0.6807482242584229,8100,7
77,0.6817994117736816,8200,7
78,0.679293155670166,8300,7
79,0.6821298599243164,8400,6
80,0.6827383041381836,8500,6
81,0.6800510883331299,8600,6
82,0.6814620494842529,8700,6
83,0.6861643791198729,8800,6
84,0.6820249557495117,8900,6
85,0.6911635398864746,9000,6
86,0.6887264251708984,9100,6
87,0.6851308345794678,9200,6
88,0.6913192272186279,9300,6
89,0.6878123283386229,9400,6
90,0.6904826164245605,9500,6
91,0.6911191940307617,9600,6
92,0.6886186599731445,9700,6
93,0.6917428970336914,9800,6
94,0.691558837890625,9900,6
95,0.6928133964538574,10000,6
96,0.6926534175872803,500,101
97,0.6730871200561523,600,84
98,0.6701695919036865,700,72
99,0.6694052219390869,800,63
100,0.6659049987792969,900,56
101,0.6650865077972412,1000,51
102,0.6673657894134521,1100,46
103,0.6647672653198242,1200,42
104,0.665175199508667,1300,39
105,0.6689662933349609,1400,36
106,0.662484884262085,1500,34
107,0.6666049957275391,1600,32
108,0.6645658016204834,1700,30
109,0.6616549491882324,1800,28
110,0.6648938655853271,1900,27
111,0.6666116714477539,2000,26
112,0.6625325679779053,2100,24
113,0.6650114059448242,2200,23
114,0.6721553802490234,2300,22
115,0.6627011299133301,2400,21
116,0.6655154228210449,2500,21
117,0.6746947765350342,2600,20
118,0.6620357036590576,2700,19
119,0.6645300388336182,2800,18
120,0.6707425117492676,2900,18
121,0.6696028709411621,3000,17
122,0.6645050048828125,3100,17
123,0.6698691844940186,3200,16
124,0.6668617725372314,3300,16
125,0.6640851497650146,3400,15
126,0.6679050922393799,3500,15
127,0.6669502258300781,3600,14
128,0.6676695346832275,3700,14
129,0.6709442138671875,3800,14
130,0.6664295196533203,3900,13
131,0.6667685508728027,4000,13
132,0.6728229522705078,4100,13
133,0.6642024517059326,4200,12
134,0.6642322540283203,4300,12
135,0.6784036159515381,4400,12
136,0.6725413799285889,4500,12
137,0.7035186290740967,4600,11
138,0.6677381992340088,4700,11
139,0.6694493293762207,4800,11
140,0.6684167385101318,4900,11
141,0.6709616184234619,5000,11
142,0.6728098392486572,5100,10
143,0.6756417751312256,5200,10
144,0.6748719215393066,5300,10
145,0.6735308170318604,5400,10
146,0.6745765209197998,5500,10
147,0.6765134334564209,5600,9
148,0.6751458644866943,5700,9
149,0.6753449440002441,5800,9
150,0.6739234924316406,5900,9
151,0.6730730533599854,6000,9
152,0.6789317131042479,6100,9
153,0.6743471622467041,6200,9
154,0.6738278865814209,6300,8
155,0.6816785335540771,6400,8
156,0.6772735118865967,6500,8
157,0.675304651260376,6600,8
158,0.6802487373352051,6700,8
159,0.6750445365905762,6800,8
160,0.6773755550384521,6900,8
161,0.679248571395874,7000,8
162,0.6763908863067627,7100,8
163,0.6795125007629395,7200,7
164,0.6791400909423828,7300,7
165,0.6821205615997314,7400,7
166,0.6811535358428955,7500,7
167,0.6777045726776123,7600,7
168,0.6808531284332275,7700,7
169,0.6837551593780518,7800,7
170,0.6776378154754639,7900,7
171,0.6771631240844727,8000,7
172,0.6837191581726074,8100,7
173,0.6788129806518555,8200,7
174,0.6821930408477783,8300,7
175,0.6868875026702881,8400,6
176,0.679851770401001,8500,6
177,0.6823215484619141,8600,6
178,0.6824707984924316,8700,6
179,0.6818325519561768,8800,6
180,0.6869089603424072,8900,6
181,0.6844232082366943,9000,6
182,0.6868071556091309,9100,6
183,0.6913928985595703,9200,6
184,0.6853342056274414,9300,6
185,0.6917357444763184,9400,6
186,0.6895625591278076,9500,6
187,0.6901464462280273,9600,6
188,0.6965291500091553,9700,6
189,0.6873881816864014,9800,6
190,0.6899306774139404,9900,6
191,0.6957845687866211,10000,6
192,0.692601203918457,500,101
193,0.6827998161315918,600,84
194,0.6705195903778076,700,72
195,0.6703963279724121,800,63
196,0.6683583259582521,900,56
197,0.6671230792999268,1000,51
198,0.6653821468353271,1100,46
199,0.6663870811462402,1200,42
200,0.666050910949707,1300,39
201,0.6607964038848877,1400,36
202,0.668712854385376,1500,34
203,0.6641550064086914,1600,32
204,0.662696123123169,1700,30
205,0.6628410816192627,1800,28
206,0.6692371368408203,1900,27
207,0.6676609516143799,2000,26
208,0.6617014408111572,2100,24
