,time,size,num_batch
176,0.18037962913513186,8500,2
177,0.1806049346923828,8600,2
178,0.18050408363342285,8700,2
179,0.1810595989227295,8800,2
180,0.1813032627105713,8900,2
181,0.1810321807861328,9000,2
182,0.18190956115722656,9100,2
183,0.1825096607208252,9200,2
184,0.18266010284423828,9300,2
185,0.1832904815673828,9400,2
186,0.18412399291992188,9500,2
187,0.1836702823638916,9600,2
188,0.1845836639404297,9700,2
189,0.184870719909668,9800,2
190,0.18532490730285645,9900,2
191,0.18485569953918451,10000,2
192,0.16379308700561526,500,31
193,0.15473055839538574,600,26
194,0.15919160842895508,700,22
195,0.15418028831481936,800,19
196,0.15445494651794436,900,17
197,0.15491390228271484,1000,16
198,0.1542987823486328,1100,14
199,0.15395641326904294,1200,13
200,0.15381884574890134,1300,12
201,0.15485477447509766,1400,11
202,0.15581202507019046,1500,11
203,0.1548786163330078,1600,10
204,0.15559101104736328,1700,9
205,0.15604019165039062,1800,9
206,0.15621709823608398,1900,8
207,0.15678143501281738,2000,8
208,0.15682768821716309,2100,8
209,0.1566781997680664,2200,7
210,0.15634608268737793,2300,7
211,0.1556401252746582,2400,7
212,0.15593504905700686,2500,7
213,0.1569979190826416,2600,6
214,0.15786004066467285,2700,6
215,0.1581737995147705,2800,6
216,0.15926098823547366,2900,6
217,0.15993523597717285,3000,6
218,0.15970754623413086,3100,5
219,0.1608109474182129,3200,5
220,0.16124296188354492,3300,5
221,0.16156315803527832,3400,5
222,0.1615300178527832,3500,5
223,0.16243410110473633,3600,5
224,0.16250967979431152,3700,5
225,0.16262006759643555,3800,4
226,0.16245579719543454,3900,4
227,0.16356563568115234,4000,4
228,0.1635417938232422,4100,4
229,0.16485357284545898,4200,4
230,0.16469120979309082,4300,4
231,0.16482830047607422,4400,4
232,0.16525006294250488,4500,4
233,0.16572809219360352,4600,4
234,0.1662147045135498,4700,4
235,0.16693782806396484,4800,4
236,0.16712212562561035,4900,4
237,0.16773343086242676,5000,4
238,0.16762781143188474,5100,3
239,0.1672825813293457,5200,3
240,0.16741704940795898,5300,3
241,0.16801881790161133,5400,3
242,0.16811203956604004,5500,3
243,0.16841626167297366,5600,3
244,0.16980504989624026,5700,3
245,0.17053818702697754,5800,3
246,0.16975879669189453,5900,3
247,0.17058753967285156,6000,3
248,0.17190241813659668,6100,3
249,0.17131948471069336,6200,3
250,0.1719532012939453,6300,3
251,0.17263293266296387,6400,3
252,0.17286300659179688,6500,3
253,0.17365479469299314,6600,3
254,0.17326951026916504,6700,3
255,0.17362451553344727,6800,3
256,0.1738574504852295,6900,3
257,0.1738872528076172,7000,3
258,0.17544770240783691,7100,3
259,0.1756575107574463,7200,3
260,0.17508625984191895,7300,3
261,0.17556548118591309,7400,3
262,0.17612385749816895,7500,3
263,0.17637944221496582,7600,2
264,0.1773524284362793,7700,2
265,0.17708396911621094,7800,2
266,0.1775522232055664,7900,2
267,0.17786049842834473,8000,2
268,0.17885661125183105,8100,2
269,0.17861056327819824,8200,2
270,0.1795206069946289,8300,2
271,0.1791384220123291,8400,2
272,0.17898321151733398,8500,2
273,0.17946887016296387,8600,2
274,0.1802029609680176,8700,2
275,0.18106937408447266,8800,2
276,0.1816267967224121,8900,2
277,0.1821839809417725,9000,2
278,0.1823856830596924,9100,2
279,0.1824955940246582,9200,2
280,0.18236303329467773,9300,2
281,0.1828312873840332,9400,2
282,0.18372893333435056,9500,2
283,0.18390369415283206,9600,2
284,0.18396520614624026,9700,2
285,0.18521785736083984,9800,2
286,0.18557333946228027,9900,2
287,0.18442416191101074,10000,2
0,0.2576553821563721,500,31
1,0.1659109592437744,600,26
2,0.16322922706604004,700,22
3,0.16379427909851074,800,19
4,0.16199874877929688,900,17
5,0.16228151321411133,1000,16
6,0.16202282905578613,1100,14
7,0.16183924674987793,1200,13
8,0.16192340850830078,1300,12
9,0.16340947151184082,1400,11
10,0.16329526901245114,1500,11
11,0.16362500190734866,1600,10
12,0.16417980194091794,1700,9
13,0.1641860008239746,1800,9
14,0.16363310813903809,1900,8
15,0.16466474533081055,2000,8
16,0.1642763614654541,2100,8
17,0.16521215438842773,2200,7
18,0.16550588607788086,2300,7
19,0.16446638107299805,2400,7
20,0.16447091102600098,2500,7
21,0.16658759117126465,2600,6
22,0.16634511947631836,2700,6
23,0.16736650466918945,2800,6
24,0.16799688339233398,2900,6
25,0.16835665702819824,3000,6
26,0.16945314407348633,3100,5
27,0.16981244087219238,3200,5
28,0.16985654830932614,3300,5
29,0.17044353485107422,3400,5
30,0.17103219032287598,3500,5
31,0.17082500457763672,3600,5
32,0.1714334487915039,3700,5
33,0.17141246795654294,3800,4
34,0.17203116416931152,3900,4
35,0.17255377769470215,4000,4
36,0.17313051223754886,4100,4
37,0.17331933975219727,4200,4
38,0.1742689609527588,4300,4
39,0.1746218204498291,4400,4
40,0.17434191703796387,4500,4
41,0.17534565925598145,4600,4
42,0.1759202480316162,4700,4
43,0.1760425567626953,4800,4
44,0.17713093757629395,4900,4
45,0.1765921115875244,5000,4
46,0.17748475074768064,5100,3
47,0.17589306831359866,5200,3
48,0.17870759963989258,5300,3
49,0.1762833595275879,5400,3
50,0.17654848098754886,5500,3
51,0.17680740356445312,5600,3
52,0.17751526832580564,5700,3
53,0.17800045013427734,5800,3
54,0.1784071922302246,5900,3
55,0.1793663501739502,6000,3
56,0.18076348304748527,6100,3
57,0.18121075630187988,6200,3
58,0.18192458152771,6300,3
59,0.1821043491363525,6400,3
60,0.1819090843200684,6500,3
61,0.18311214447021484,6600,3
62,0.18282866477966309,6700,3
63,0.18492913246154785,6800,3
64,0.18479323387146,6900,3
65,0.18457245826721191,7000,3
66,0.18579339981079104,7100,3
67,0.18558454513549805,7200,3
68,0.1864218711853028,7300,3
69,0.1869256496429444,7400,3
70,0.18740177154541016,7500,3
71,0.18645405769348145,7600,2
72,0.1858658790588379,7700,2
73,0.1859457492828369,7800,2
74,0.18753933906555176,7900,2
75,0.1873185634613037,8000,2
76,0.18840742111206046,8100,2
77,0.18714475631713867,8200,2
78,0.18797063827514648,8300,2
79,0.1896798610687256,8400,2
80,0.18973660469055176,8500,2
81,0.1897177696228028,8600,2
82,0.18944334983825686,8700,2
83,0.1900928020477295,8800,2
84,0.19095945358276367,8900,2
85,0.1983795166015625,9000,2
86,0.19191360473632807,9100,2
87,0.1919527053833008,9200,2
88,0.19184565544128407,9300,2
89,0.19196557998657227,9400,2
90,0.19322514533996585,9500,2
91,0.19359397888183594,9600,2
92,0.1933579444885254,9700,2
93,0.19396352767944336,9800,2
94,0.19342947006225586,9900,2
95,0.19485974311828613,10000,2
96,0.1809756755828857,500,31
97,0.16961669921875,600,26
98,0.16179251670837402,700,22
99,0.16112732887268064,800,19
100,0.1612086296081543,900,17
101,0.16317415237426758,1000,16
102,0.16045689582824707,1100,14
103,0.16118979454040527,1200,13
104,0.16198134422302246,1300,12
105,0.16228222846984866,1400,11
106,0.16311430931091309,1500,11
107,0.163604736328125,1600,10
108,0.16318774223327634,1700,9
109,0.1641998291015625,1800,9
110,0.1640641689300537,1900,8
111,0.16495442390441895,2000,8
112,0.16427183151245114,2100,8
113,0.16558146476745605,2200,7
114,0.1647629737854004,2300,7
115,0.16521358489990234,2400,7
116,0.16502761840820312,2500,7
117,0.16582751274108887,2600,6
118,0.16628241539001465,2700,6
119,0.167219877243042,2800,6
120,0.1678023338317871,2900,6
121,0.1681663990020752,3000,6
122,0.1696300506591797,3100,5
123,0.16927719116210938,3200,5
124,0.17035317420959473,3300,5
125,0.17055273056030273,3400,5
126,0.17087411880493164,3500,5
127,0.1716766357421875,3600,5
128,0.1713731288909912,3700,5
129,0.1717822551727295,3800,4
130,0.1722874641418457,3900,4
131,0.17220687866210938,4000,4
132,0.1719050407409668,4100,4
133,0.17235565185546875,4200,4
134,0.17457866668701172,4300,4
135,0.17408013343811035,4400,4
136,0.17435097694396973,4500,4
137,0.1749577522277832,4600,4
138,0.1748638153076172,4700,4
139,0.17629361152648926,4800,4
140,0.17676353454589844,4900,4
141,0.1760251522064209,5000,4
142,0.1757488250732422,5100,3
143,0.17551636695861814,5200,3
144,0.17569351196289062,5300,3
145,0.17695951461791992,5400,3
146,0.17795324325561526,5500,3
147,0.17763710021972656,5600,3
148,0.17859768867492676,5700,3
149,0.17851877212524414,5800,3
150,0.17882251739501953,5900,3
151,0.18025994300842285,6000,3
152,0.1805553436279297,6100,3
153,0.181323766708374,6200,3
154,0.18207740783691406,6300,3
155,0.18443989753723145,6400,3
156,0.18240141868591309,6500,3
157,0.18344497680664065,6600,3
158,0.1840839385986328,6700,3
159,0.1840837001800537,6800,3
160,0.18499445915222168,6900,3
161,0.1855487823486328,7000,3
162,0.18597865104675293,7100,3
163,0.1857008934020996,7200,3
164,0.1857929229736328,7300,3
165,0.1869029998779297,7400,3
166,0.18744421005249026,7500,3
167,0.18645143508911133,7600,2
168,0.18605923652648929,7700,2
169,0.1863565444946289,7800,2
170,0.1861774921417237,7900,2
171,0.18568134307861328,8000,2
172,0.18716025352478027,8100,2
173,0.18810081481933594,8200,2
174,0.1879456043243408,8300,2
175,0.18856453895568848,8400,2
176,0.18868660926818848,8500,2
177,0.18921661376953125,8600,2
178,0.1892449855804444,8700,2
179,0.18965601921081546,8800,2
180,0.19095134735107425,8900,2
181,0.1905004978179932,9000,2
182,0.1907329559326172,9100,2
183,0.19131731986999512,9200,2
184,0.19257140159606934,9300,2
185,0.19290471076965326,9400,2
186,0.19328999519348145,9500,2
187,0.1937713623046875,9600,2
188,0.19395899772644049,9700,2
189,0.19429850578308105,9800,2
190,0.19394207000732425,9900,2
191,0.19494271278381348,10000,2
192,0.17354750633239746,500,31
193,0.16356563568115234,600,26
194,0.16296982765197754,700,22
195,0.16226792335510254,800,19
196,0.16215801239013672,900,17
197,0.16267108917236328,1000,16
198,0.16174936294555664,1100,14
199,0.16226482391357422,1200,13
200,0.16219711303710938,1300,12
201,0.16285467147827148,1400,11
202,0.16340065002441406,1500,11
203,0.16333985328674314,1600,10
204,0.1638484001159668,1700,9
205,0.16422247886657715,1800,9
206,0.16418814659118652,1900,8
207,0.16506004333496094,2000,8
208,0.16489243507385254,2100,8
209,0.1658015251159668,2200,7
210,0.16503357887268064,2300,7
211,0.16504311561584473,2400,7
212,0.16518473625183105,2500,7
213,0.16523051261901855,2600,6
214,0.16588211059570312,2700,6
215,0.16660189628601074,2800,6
216,0.16798138618469238,2900,6
217,0.16899514198303225,3000,6
218,0.16945838928222656,3100,5
219,0.16954660415649414,3200,5
220,0.1704416275024414,3300,5
221,0.17112350463867188,3400,5
222,0.1713869571685791,3500,5
223,0.17133259773254395,3600,5
224,0.1712942123413086,3700,5
225,0.1711254119873047,3800,4
226,0.17156767845153809,3900,4
227,0.17260384559631348,4000,4
228,0.17206454277038574,4100,4
229,0.1732947826385498,4200,4
230,0.1741654872894287,4300,4
231,0.1731112003326416,4400,4
232,0.17441225051879886,4500,4
233,0.1747889518737793,4600,4
234,0.17526578903198242,4700,4
235,0.17557239532470706,4800,4
236,0.17618441581726074,4900,4
237,0.17663121223449707,5000,4
238,0.17554545402526855,5100,3
239,0.17553019523620605,5200,3
240,0.17644405364990234,5300,3
241,0.17709803581237793,5400,3
242,0.17799139022827148,5500,3
243,0.1769845485687256,5600,3
244,0.17861723899841309,5700,3
245,0.17879867553710938,5800,3
246,0.1796245574951172,5900,3
247,0.18025541305541992,6000,3
248,0.1806962490081787,6100,3
249,0.1812300682067871,6200,3
250,0.18150639533996585,6300,3
251,0.18233108520507807,6400,3
252,0.183013916015625,6500,3
253,0.18281984329223636,6600,3
254,0.18410539627075195,6700,3
255,0.1843268871307373,6800,3
256,0.18413758277893064,6900,3
257,0.18503332138061526,7000,3
258,0.18559741973876956,7100,3
259,0.18617510795593264,7200,3
260,0.18611645698547366,7300,3
261,0.18622469902038571,7400,3
262,0.1871201992034912,7500,3
263,0.1867053508758545,7600,2
264,0.18619394302368164,7700,2
265,0.18539214134216309,7800,2
266,0.18681979179382324,7900,2
267,0.186678409576416,8000,2
268,0.1867694854736328,8100,2
269,0.18770313262939453,8200,2
270,0.18760156631469727,8300,2
271,0.1885368824005127,8400,2
272,0.18915247917175293,8500,2
273,0.1890597343444824,8600,2
274,0.18890070915222168,8700,2
275,0.1888866424560547,8800,2
276,0.19100594520568848,8900,2
277,0.19095802307128906,9000,2
278,0.19185590744018555,9100,2
279,0.1920642852783203,9200,2
280,0.19171380996704104,9300,2
281,0.1928701400756836,9400,2
282,0.19333434104919436,9500,2
283,0.1938583850860596,9600,2
284,0.19364070892333984,9700,2
285,0.1949312686920166,9800,2
286,0.1938784122467041,9900,2
287,0.1950538158416748,10000,2
0,0.26012754440307617,500,31
1,0.16049981117248535,600,26
2,0.15966796875,700,22
3,0.1578960418701172,800,19
4,0.15705323219299314,900,17
5,0.15749025344848633,1000,16
6,0.15686440467834473,1100,14
7,0.15585660934448242,1200,13
8,0.1560225486755371,1300,12
9,0.1581437587738037,1400,11
10,0.15785884857177734,1500,11
11,0.1577134132385254,1600,10
12,0.1581740379333496,1700,9
13,0.1585371494293213,1800,9
14,0.1584937572479248,1900,8
15,0.16051745414733887,2000,8
16,0.15986156463623047,2100,8
17,0.15915727615356445,2200,7
18,0.16033315658569336,2300,7
19,0.15951180458068848,2400,7
20,0.15877175331115725,2500,7
21,0.1594560146331787,2600,6
22,0.160660982131958,2700,6
23,0.16150879859924314,2800,6
24,0.16222763061523438,2900,6
25,0.16318368911743164,3000,6
26,0.16329288482666016,3100,5
27,0.1630687713623047,3200,5
28,0.16406774520874026,3300,5
29,0.16413545608520508,3400,5
30,0.16482758522033691,3500,5
31,0.16504549980163574,3600,5
32,0.16601181030273438,3700,5
33,0.16530323028564453,3800,4
34,0.1661229133605957,3900,4
35,0.16596388816833496,4000,4
36,0.16614151000976562,4100,4
37,0.1666736602783203,4200,4
38,0.16788744926452634,4300,4
39,0.1675090789794922,4400,4
40,0.16793251037597656,4500,4
41,0.1687941551208496,4600,4
42,0.17086076736450195,4700,4
43,0.1691422462463379,4800,4
44,0.1713545322418213,4900,4
45,0.16834592819213867,5000,4
46,0.1687297821044922,5100,3
47,0.16855239868164062,5200,3
48,0.16945266723632812,5300,3
49,0.1698756217956543,5400,3
50,0.1700608730316162,5500,3
51,0.17098116874694824,5600,3
52,0.17185068130493164,5700,3
53,0.17144060134887695,5800,3
54,0.17187952995300293,5900,3
55,0.17246365547180176,6000,3
56,0.17256617546081546,6100,3
57,0.1728062629699707,6200,3
58,0.17399883270263672,6300,3
59,0.17418622970581055,6400,3
60,0.17418336868286133,6500,3
61,0.17453551292419436,6600,3
62,0.17569828033447266,6700,3
63,0.1767270565032959,6800,3
64,0.17659664154052734,6900,3
65,0.17702102661132812,7000,3
66,0.17740750312805176,7100,3
67,0.17836666107177734,7200,3
68,0.17834877967834473,7300,3
69,0.17880678176879886,7400,3
70,0.17885541915893555,7500,3
71,0.1824965476989746,7600,2
72,0.17942357063293454,7700,2
73,0.1812117099761963,7800,2
74,0.1804819107055664,7900,2
75,0.1813335418701172,8000,2
76,0.18171024322509768,8100,2
77,0.18264031410217285,8200,2
78,0.1810588836669922,8300,2
79,0.1817796230316162,8400,2
80,0.1825580596923828,8500,2
81,0.18281269073486328,8600,2
82,0.1886296272277832,8700,2
83,0.1835956573486328,8800,2
84,0.1839540004730225,8900,2
85,0.1851739883422852,9000,2
86,0.18515419960021973,9100,2
87,0.18486452102661133,9200,2
88,0.18459725379943848,9300,2
89,0.1852405071258545,9400,2
90,0.18588757514953613,9500,2
91,0.1865839958190918,9600,2
92,0.1866588592529297,9700,2
93,0.1867368221282959,9800,2
94,0.1877739429473877,9900,2
95,0.1870074272155761,10000,2
96,0.1810154914855957,500,31
97,0.16051650047302246,600,26
98,0.15826702117919922,700,22
99,0.15616345405578613,800,19
100,0.15573501586914062,900,17
101,0.15598177909851074,1000,16
102,0.15523338317871094,1100,14
103,0.15584444999694824,1200,13
104,0.15590953826904294,1300,12
105,0.15696310997009275,1400,11
106,0.1569509506225586,1500,11
107,0.1571485996246338,1600,10
108,0.15773892402648926,1700,9
109,0.15775084495544436,1800,9
110,0.15753483772277832,1900,8
111,0.15863823890686035,2000,8
112,0.1586015224456787,2100,8
113,0.15813326835632324,2200,7
114,0.1590712070465088,2300,7
115,0.15976738929748535,2400,7
116,0.15929007530212402,2500,7
117,0.15917396545410156,2600,6
118,0.16043376922607422,2700,6
119,0.16160869598388672,2800,6
120,0.16237998008728027,2900,6
121,0.16343212127685547,3000,6
122,0.16219449043273926,3100,5
123,0.16304707527160645,3200,5
124,0.16351962089538574,3300,5
125,0.16366052627563474,3400,5
126,0.16452956199645996,3500,5
127,0.16560769081115725,3600,5
128,0.16645526885986328,3700,5
129,0.16500568389892578,3800,4
130,0.16536784172058105,3900,4
131,0.16631793975830078,4000,4
132,0.16594839096069336,4100,4
133,0.1669471263885498,4200,4
134,0.16747093200683594,4300,4
135,0.16707324981689453,4400,4
136,0.16834735870361328,4500,4
137,0.16854619979858398,4600,4
138,0.16895246505737305,4700,4
139,0.16922640800476074,4800,4
140,0.1697220802307129,4900,4
141,0.16955256462097168,5000,4
142,0.16929960250854492,5100,3
143,0.1694624423980713,5200,3
144,0.170485258102417,5300,3
145,0.1711266040802002,5400,3
146,0.18182945251464844,5500,3
147,0.1723783016204834,5600,3
148,0.1723775863647461,5700,3
149,0.17181968688964844,5800,3
150,0.18397283554077148,5900,3
151,0.17376255989074707,6000,3
152,0.17326784133911133,6100,3
153,0.17352890968322754,6200,3
154,0.17481660842895508,6300,3
155,0.1787731647491455,6400,3
156,0.17444157600402832,6500,3
157,0.17573308944702148,6600,3
158,0.17567825317382812,6700,3
159,0.1758723258972168,6800,3
160,0.17659616470336914,6900,3
161,0.17776083946228027,7000,3
162,0.17707014083862305,7100,3
163,0.17825961112976074,7200,3
164,0.17791247367858887,7300,3
165,0.17882728576660156,7400,3
166,0.17953014373779294,7500,3
167,0.1796126365661621,7600,2
168,0.1794912815093994,7700,2
169,0.1799774169921875,7800,2
170,0.17998623847961426,7900,2
171,0.18097329139709475,8000,2
172,0.1808156967163086,8100,2
173,0.1811845302581787,8200,2
174,0.1819174289703369,8300,2
175,0.18215036392211914,8400,2
176,0.18230342864990234,8500,2
177,0.18254518508911133,8600,2
178,0.18248271942138672,8700,2
179,0.18371319770812988,8800,2
180,0.1841440200805664,8900,2
181,0.18365168571472168,9000,2
182,0.18419384956359866,9100,2
183,0.1849668025970459,9200,2
184,0.18502354621887207,9300,2
185,0.1855409145355225,9400,2
186,0.18633079528808594,9500,2
187,0.1862506866455078,9600,2
188,0.1857504844665528,9700,2
189,0.18626785278320312,9800,2
190,0.1867547035217285,9900,2
191,0.18739557266235352,10000,2
192,0.16985726356506348,500,31
193,0.1586763858795166,600,26
194,0.1567556858062744,700,22
195,0.1570303440093994,800,19
196,0.1573491096496582,900,17
197,0.15741229057312012,1000,16
198,0.15701031684875488,1100,14
199,0.15613698959350586,1200,13
200,0.15651297569274902,1300,12
201,0.15776562690734866,1400,11
202,0.15739154815673828,1500,11
203,0.15743041038513186,1600,10
204,0.15755796432495114,1700,9
