,time,size,num_batch
156,0.3988924026489258,6500,5
157,0.3983995914459229,6600,5
158,0.3994112014770508,6700,5
159,0.3999795913696289,6800,5
160,0.4001951217651367,6900,5
161,0.3987834453582764,7000,5
162,0.4000890254974365,7100,5
163,0.3995699882507324,7200,5
164,0.3994805812835693,7300,5
165,0.39992713928222656,7400,5
166,0.40117001533508295,7500,5
167,0.4027519226074219,7600,4
168,0.4022841453552246,7700,4
169,0.4026474952697754,7800,4
170,0.4016382694244385,7900,4
171,0.4036633968353272,8000,4
172,0.40309500694274897,8100,4
173,0.4039967060089111,8200,4
174,0.40569543838500977,8300,4
175,0.4073519706726074,8400,4
176,0.40491199493408203,8500,4
177,0.4070091247558594,8600,4
178,0.4056017398834229,8700,4
179,0.4074811935424805,8800,4
180,0.4068021774291992,8900,4
181,0.4085402488708496,9000,4
182,0.4087357521057129,9100,4
183,0.4084262847900391,9200,4
184,0.4085752964019776,9300,4
185,0.4093444347381592,9400,4
186,0.40913748741149897,9500,4
187,0.4095652103424072,9600,4
188,0.4097487926483154,9700,4
189,0.4123516082763672,9800,4
190,0.4108819961547852,9900,4
191,0.4129171371459961,10000,4
192,0.3960881233215332,500,61
193,0.3818535804748535,600,51
194,0.3825595378875733,700,43
195,0.39850664138793945,800,38
196,0.3778979778289795,900,34
197,0.3781974315643311,1000,31
198,0.3777477741241455,1100,28
199,0.3795773983001709,1200,26
200,0.3795626163482666,1300,24
201,0.3794312477111816,1400,22
202,0.3799338340759277,1500,21
203,0.3790485858917236,1600,19
204,0.3797581195831299,1700,18
205,0.3787574768066406,1800,17
206,0.3804059028625488,1900,16
207,0.3796730041503906,2000,16
208,0.3804078102111816,2100,15
209,0.3804512023925781,2200,14
210,0.3805880546569824,2300,14
211,0.3797566890716553,2400,13
212,0.3805880546569824,2500,13
213,0.3793809413909912,2600,12
214,0.3811967372894287,2700,12
215,0.3818135261535645,2800,11
216,0.3846280574798584,2900,11
217,0.3837120532989502,3000,11
218,0.38538527488708496,3100,10
219,0.3853981494903565,3200,10
220,0.3837263584136963,3300,10
221,0.3832385540008545,3400,9
222,0.3850162029266357,3500,9
223,0.38323354721069336,3600,9
224,0.3865025043487549,3700,9
225,0.3860723972320557,3800,8
226,0.3917865753173828,3900,8
227,0.3855040073394776,4000,8
228,0.3865444660186768,4100,8
229,0.3868649005889893,4200,8
230,0.3866665363311768,4300,7
231,0.3884105682373047,4400,7
232,0.3883452415466309,4500,7
233,0.38808035850524897,4600,7
234,0.3882942199707031,4700,7
235,0.3888883590698242,4800,7
236,0.38878464698791504,4900,7
237,0.3883380889892578,5000,7
238,0.3875956535339356,5100,6
239,0.3889336585998535,5200,6
240,0.3899550437927246,5300,6
241,0.3906278610229492,5400,6
242,0.39072346687316895,5500,6
243,0.39237856864929205,5600,6
244,0.3923614025115967,5700,6
245,0.39371490478515625,5800,6
246,0.3955674171447754,5900,6
247,0.3943877220153809,6000,6
248,0.39517974853515625,6100,5
249,0.3977758884429932,6200,5
250,0.3970122337341309,6300,5
251,0.3971898555755615,6400,5
252,0.3980193138122559,6500,5
253,0.3981826305389404,6600,5
254,0.4003119468688965,6700,5
255,0.3990809917449951,6800,5
256,0.3978466987609863,6900,5
257,0.3999159336090088,7000,5
258,0.3994107246398926,7100,5
259,0.4010834693908691,7200,5
260,0.4006540775299072,7300,5
261,0.4006698131561279,7400,5
262,0.40198779106140137,7500,5
263,0.40150094032287603,7600,4
264,0.4026544094085693,7700,4
265,0.4014711380004883,7800,4
266,0.402374267578125,7900,4
267,0.40329670906066895,8000,4
268,0.4034292697906494,8100,4
269,0.4038522243499756,8200,4
270,0.4040257930755615,8300,4
271,0.4040391445159912,8400,4
272,0.4056429862976074,8500,4
273,0.4060125350952149,8600,4
274,0.40657711029052734,8700,4
275,0.4074556827545166,8800,4
276,0.40769124031066895,8900,4
277,0.4077141284942627,9000,4
278,0.4073419570922852,9100,4
279,0.4073996543884277,9200,4
280,0.4083988666534424,9300,4
281,0.4084243774414063,9400,4
282,0.40952396392822266,9500,4
283,0.4090135097503662,9600,4
284,0.4105970859527588,9700,4
285,0.4094517230987549,9800,4
286,0.4100337028503418,9900,4
287,0.41165947914123535,10000,4
0,0.5135891437530518,500,61
1,0.37840390205383295,600,51
2,0.3731698989868164,700,43
3,0.3721914291381836,800,38
4,0.3719758987426758,900,34
5,0.3695492744445801,1000,31
6,0.3695070743560791,1100,28
7,0.3700406551361084,1200,26
8,0.3694214820861816,1300,24
9,0.3690335750579834,1400,22
10,0.3695549964904785,1500,21
11,0.3699593544006348,1600,19
12,0.3692479133605957,1700,18
13,0.369835376739502,1800,17
14,0.3720266819000244,1900,16
15,0.371243953704834,2000,16
16,0.36948418617248535,2100,15
17,0.37012743949890137,2200,14
18,0.3717741966247559,2300,14
19,0.37102246284484863,2400,13
20,0.3691174983978272,2500,13
21,0.37183332443237305,2600,12
22,0.3727433681488037,2700,12
23,0.3735034465789795,2800,11
24,0.3718998432159424,2900,11
25,0.3729860782623291,3000,11
26,0.3745748996734619,3100,10
27,0.3736922740936279,3200,10
28,0.3736824989318848,3300,10
29,0.375338077545166,3400,9
30,0.3755555152893065,3500,9
31,0.3750655651092529,3600,9
32,0.37482428550720215,3700,9
33,0.3757641315460205,3800,8
34,0.3752410411834717,3900,8
35,0.37708234786987305,4000,8
36,0.3779335021972656,4100,8
37,0.3769183158874512,4200,8
38,0.37781929969787603,4300,7
39,0.3767223358154297,4400,7
40,0.3774163722991944,4500,7
41,0.3785078525543213,4600,7
42,0.3791203498840332,4700,7
43,0.3769199848175049,4800,7
44,0.3767333030700684,4900,7
45,0.375800371170044,5000,7
46,0.3774163722991944,5100,6
47,0.3787400722503662,5200,6
48,0.3781745433807373,5300,6
49,0.3811056613922119,5400,6
50,0.3818645477294922,5500,6
51,0.3809809684753418,5600,6
52,0.3827261924743652,5700,6
53,0.3820664882659912,5800,6
54,0.3845293521881104,5900,6
55,0.3852314949035645,6000,6
56,0.38593697547912603,6100,5
57,0.3857142925262451,6200,5
58,0.3876729011535645,6300,5
59,0.3867969512939453,6400,5
60,0.386444091796875,6500,5
61,0.3874945640563965,6600,5
62,0.3900048732757568,6700,5
63,0.3905751705169678,6800,5
64,0.3892271518707275,6900,5
65,0.3903393745422363,7000,5
66,0.3906755447387695,7100,5
67,0.39115142822265625,7200,5
68,0.391291618347168,7300,5
69,0.3910095691680908,7400,5
70,0.3928976058959961,7500,5
71,0.3919973373413086,7600,4
72,0.3930201530456543,7700,4
73,0.3930482864379883,7800,4
74,0.39327144622802734,7900,4
75,0.3935859203338623,8000,4
76,0.3937690258026123,8100,4
77,0.3948402404785156,8200,4
78,0.3944313526153565,8300,4
79,0.3944480419158936,8400,4
80,0.39476370811462397,8500,4
81,0.3948614597320557,8600,4
82,0.3965339660644531,8700,4
83,0.3958828449249268,8800,4
84,0.3968219757080078,8900,4
85,0.3974587917327881,9000,4
86,0.3989832401275635,9100,4
87,0.3981142044067383,9200,4
88,0.398221492767334,9300,4
89,0.3983707427978516,9400,4
90,0.3985328674316406,9500,4
91,0.3998994827270508,9600,4
92,0.4000294208526611,9700,4
93,0.4008004665374756,9800,4
94,0.40025687217712397,9900,4
95,0.4002761840820313,10000,4
96,0.3855803012847901,500,61
97,0.37294602394104,600,51
98,0.3730347156524658,700,43
99,0.3708953857421875,800,38
100,0.3710205554962158,900,34
101,0.3702695369720459,1000,31
102,0.36967587471008295,1100,28
103,0.3698816299438477,1200,26
104,0.3701562881469727,1300,24
105,0.3689558506011963,1400,22
106,0.3713943958282471,1500,21
107,0.3683733940124512,1600,19
108,0.3695216178894043,1700,18
109,0.3719775676727295,1800,17
110,0.3706152439117432,1900,16
111,0.3701603412628174,2000,16
112,0.3701620101928711,2100,15
113,0.3738758563995361,2200,14
114,0.3743734359741211,2300,14
115,0.3693633079528809,2400,13
116,0.36868762969970703,2500,13
117,0.3707864284515381,2600,12
118,0.3722934722900391,2700,12
119,0.3728842735290527,2800,11
120,0.3728890419006348,2900,11
121,0.37428641319274897,3000,11
122,0.37282156944274897,3100,10
123,0.37368106842041016,3200,10
124,0.3753452301025391,3300,10
125,0.3755342960357666,3400,9
126,0.37571167945861816,3500,9
127,0.3765568733215332,3600,9
128,0.3766796588897705,3700,9
129,0.3762335777282715,3800,8
130,0.3773765563964844,3900,8
131,0.3771553039550781,4000,8
132,0.3773343563079834,4100,8
133,0.3785080909729004,4200,8
134,0.3781735897064209,4300,7
135,0.3773837089538574,4400,7
136,0.3782734870910645,4500,7
137,0.3784666061401367,4600,7
138,0.3779783248901367,4700,7
139,0.3783676624298096,4800,7
140,0.3818833827972412,4900,7
141,0.3772835731506348,5000,7
142,0.3799748420715332,5100,6
143,0.37891530990600586,5200,6
144,0.380016565322876,5300,6
145,0.3874170780181885,5400,6
146,0.3812587261199951,5500,6
147,0.38189697265625,5600,6
148,0.3829569816589356,5700,6
149,0.38276171684265137,5800,6
150,0.3839151859283447,5900,6
151,0.3850686550140381,6000,6
152,0.3858120441436768,6100,5
153,0.3852205276489258,6200,5
154,0.3878202438354492,6300,5
155,0.3864414691925049,6400,5
156,0.3879752159118652,6500,5
157,0.388145923614502,6600,5
158,0.38885974884033203,6700,5
159,0.38934803009033203,6800,5
160,0.3904864788055421,6900,5
161,0.38976407051086426,7000,5
162,0.3903694152832031,7100,5
163,0.3914589881896973,7200,5
164,0.3929121494293213,7300,5
165,0.39188599586486816,7400,5
166,0.3923707008361816,7500,5
167,0.3925929069519043,7600,4
168,0.39251232147216797,7700,4
169,0.3929946422576904,7800,4
170,0.3944830894470215,7900,4
171,0.3946070671081543,8000,4
172,0.3947725296020508,8100,4
173,0.3941001892089844,8200,4
174,0.3951880931854248,8300,4
175,0.39455103874206543,8400,4
176,0.4016733169555664,8500,4
177,0.3960464000701904,8600,4
178,0.3963067531585693,8700,4
179,0.3979015350341797,8800,4
180,0.3973608016967773,8900,4
181,0.3978419303894043,9000,4
182,0.3981153964996338,9100,4
183,0.3972737789154053,9200,4
184,0.3993546962738037,9300,4
185,0.4002628326416016,9400,4
186,0.3985986709594727,9500,4
187,0.3997552394866944,9600,4
188,0.39963340759277344,9700,4
189,0.4008033275604248,9800,4
190,0.4007244110107422,9900,4
191,0.4013504981994629,10000,4
192,0.4023175239562988,500,61
193,0.3773491382598877,600,51
194,0.3743953704833984,700,43
195,0.3727447986602783,800,38
196,0.371178150177002,900,34
197,0.3706810474395752,1000,31
198,0.3703501224517822,1100,28
199,0.3709859848022461,1200,26
200,0.3715267181396485,1300,24
201,0.3701868057250977,1400,22
202,0.3709919452667236,1500,21
203,0.36911940574646,1600,19
204,0.3680558204650879,1700,18
205,0.3712964057922363,1800,17
206,0.3726682662963867,1900,16
207,0.37080264091491705,2000,16
208,0.37089657783508295,2100,15
209,0.3703052997589111,2200,14
210,0.3709533214569092,2300,14
211,0.3707184791564941,2400,13
212,0.3709993362426758,2500,13
213,0.37229442596435547,2600,12
214,0.3731648921966553,2700,12
215,0.3734076023101807,2800,11
216,0.3737947940826416,2900,11
217,0.3743784427642822,3000,11
218,0.3738393783569336,3100,10
219,0.3756864070892334,3200,10
220,0.3744781017303467,3300,10
221,0.3752350807189941,3400,9
222,0.3760781288146973,3500,9
223,0.3745462894439697,3600,9
224,0.37673354148864746,3700,9
225,0.3763549327850342,3800,8
226,0.3770313262939453,3900,8
227,0.3777146339416504,4000,8
228,0.3773941993713379,4100,8
229,0.3783373832702637,4200,8
230,0.37845516204833984,4300,7
231,0.3786501884460449,4400,7
232,0.37815499305725103,4500,7
233,0.3791656494140625,4600,7
234,0.3779375553131104,4700,7
235,0.37931084632873535,4800,7
236,0.37670278549194336,4900,7
237,0.3769204616546631,5000,7
238,0.3791053295135498,5100,6
239,0.37893009185791016,5200,6
240,0.3795883655548096,5300,6
241,0.3805208206176758,5400,6
242,0.3825886249542236,5500,6
243,0.3837659358978272,5600,6
244,0.3828437328338623,5700,6
245,0.3840615749359131,5800,6
246,0.3850243091583252,5900,6
247,0.3858857154846192,6000,6
248,0.38677263259887695,6100,5
249,0.386591911315918,6200,5
250,0.3873293399810791,6300,5
251,0.38666772842407227,6400,5
252,0.3874835968017578,6500,5
253,0.3887758255004883,6600,5
254,0.3894212245941162,6700,5
255,0.3890326023101807,6800,5
256,0.3897733688354492,6900,5
257,0.3901317119598389,7000,5
258,0.3919153213500977,7100,5
259,0.3921191692352295,7200,5
260,0.3920447826385498,7300,5
261,0.3914659023284912,7400,5
262,0.3927967548370361,7500,5
263,0.39237427711486816,7600,4
264,0.39434289932250977,7700,4
265,0.3933100700378418,7800,4
266,0.3945896625518799,7900,4
267,0.3930411338806152,8000,4
268,0.39592576026916493,8100,4
269,0.39548611640930176,8200,4
270,0.3993844985961914,8300,4
271,0.4033668041229248,8400,4
272,0.39637160301208496,8500,4
273,0.3962409496307373,8600,4
274,0.39582705497741705,8700,4
275,0.398284912109375,8800,4
276,0.39796566963195795,8900,4
277,0.3996043205261231,9000,4
278,0.399169921875,9100,4
279,0.4002046585083008,9200,4
280,0.4002382755279541,9300,4
281,0.3997485637664795,9400,4
282,0.4010505676269531,9500,4
283,0.4009640216827393,9600,4
284,0.4003174304962158,9700,4
285,0.4007124900817871,9800,4
286,0.4009768962860107,9900,4
287,0.4023408889770508,10000,4
0,0.5362727642059326,500,61
1,0.3905837535858154,600,51
2,0.3847310543060303,700,43
3,0.3860065937042236,800,38
4,0.3830289840698242,900,34
5,0.3797311782836914,1000,31
6,0.3805646896362305,1100,28
7,0.3802170753479004,1200,26
8,0.3809373378753662,1300,24
9,0.3768727779388428,1400,22
10,0.3777058124542236,1500,21
11,0.3792264461517334,1600,19
12,0.3792665004730225,1700,18
13,0.3814589977264404,1800,17
14,0.378690242767334,1900,16
15,0.37934088706970215,2000,16
16,0.3815031051635742,2100,15
17,0.3813786506652832,2200,14
18,0.38134312629699707,2300,14
19,0.3810725212097168,2400,13
20,0.3796932697296143,2500,13
21,0.3828446865081787,2600,12
22,0.3836679458618164,2700,12
23,0.3838591575622559,2800,11
24,0.3857562541961671,2900,11
25,0.3832409381866455,3000,11
26,0.3859913349151611,3100,10
27,0.3848202228546143,3200,10
28,0.3854026794433594,3300,10
29,0.38530778884887695,3400,9
30,0.3855888843536377,3500,9
31,0.3873038291931152,3600,9
32,0.3904941082000733,3700,9
33,0.3866491317749024,3800,8
34,0.3884427547454834,3900,8
35,0.3882815837860107,4000,8
36,0.3886568546295166,4100,8
37,0.38967227935791016,4200,8
38,0.3902993202209473,4300,7
39,0.38924598693847656,4400,7
40,0.3873298168182373,4500,7
41,0.38846492767333984,4600,7
42,0.38813185691833496,4700,7
43,0.3875761032104492,4800,7
44,0.3888721466064453,4900,7
45,0.3869831562042236,5000,7
46,0.3887598514556885,5100,6
47,0.3884043693542481,5200,6
48,0.3894639015197754,5300,6
49,0.3901841640472412,5400,6
50,0.3924674987792969,5500,6
51,0.3925075531005859,5600,6
52,0.3930532932281494,5700,6
53,0.3934462070465088,5800,6
54,0.3985724449157715,5900,6
55,0.3968973159790039,6000,6
56,0.3972563743591309,6100,5
57,0.3985252380371094,6200,5
58,0.3997085094451904,6300,5
59,0.3984811305999756,6400,5
60,0.3994755744934082,6500,5
61,0.3991434574127197,6600,5
62,0.4005186557769776,6700,5
63,0.4008185863494873,6800,5
64,0.4016084671020508,6900,5
65,0.4016880989074707,7000,5
66,0.4024722576141357,7100,5
67,0.40400815010070795,7200,5
68,0.40366768836975103,7300,5
69,0.4032468795776367,7400,5
70,0.40404462814331055,7500,5
71,0.4043500423431397,7600,4
72,0.4054727554321289,7700,4
73,0.4051806926727295,7800,4
74,0.4059145450592041,7900,4
75,0.4059967994689941,8000,4
76,0.4067389965057373,8100,4
77,0.4059414863586426,8200,4
78,0.4062948226928711,8300,4
79,0.40737247467041016,8400,4
80,0.4070801734924317,8500,4
81,0.40751767158508295,8600,4
82,0.4075229167938232,8700,4
83,0.4057693481445313,8800,4
84,0.40812087059021,8900,4
85,0.4071176052093506,9000,4
86,0.4090409278869629,9100,4
87,0.4090526103973389,9200,4
88,0.4096393585205078,9300,4
89,0.4107036590576172,9400,4
90,0.40937304496765137,9500,4
91,0.4121057987213135,9600,4
92,0.412045955657959,9700,4
93,0.4118876457214356,9800,4
94,0.4116098880767822,9900,4
95,0.41179990768432617,10000,4
96,0.4033889770507813,500,61
97,0.38831472396850586,600,51
98,0.3865132331848145,700,43
99,0.38338375091552734,800,38
100,0.38532900810241705,900,34
101,0.3836863040924072,1000,31
102,0.3831274509429932,1100,28
103,0.3828287124633789,1200,26
104,0.383389949798584,1300,24
105,0.3811161518096924,1400,22
106,0.3837766647338867,1500,21
107,0.3826398849487305,1600,19
108,0.3817691802978516,1700,18
109,0.3825902938842773,1800,17
110,0.3836629390716553,1900,16
111,0.383181095123291,2000,16
112,0.3851833343505859,2100,15
113,0.38181424140930176,2200,14
114,0.38251376152038574,2300,14
115,0.3819901943206787,2400,13
116,0.3812427520751953,2500,13
117,0.38251471519470215,2600,12
118,0.381023645401001,2700,12
119,0.3864655494689941,2800,11
120,0.38823556900024414,2900,11
121,0.3862764835357666,3000,11
122,0.3881020545959473,3100,10
123,0.387596607208252,3200,10
124,0.3871948719024658,3300,10
125,0.3925328254699707,3400,9
126,0.3879625797271729,3500,9
127,0.3871726989746094,3600,9
128,0.39099740982055664,3700,9
129,0.3909225463867188,3800,8
130,0.3903627395629883,3900,8
131,0.39025044441223145,4000,8
132,0.3924543857574463,4100,8
133,0.3917233943939209,4200,8
134,0.3913726806640625,4300,7
135,0.39238476753234863,4400,7
136,0.3887507915496826,4500,7
137,0.3885612487792969,4600,7
138,0.389427661895752,4700,7
139,0.3916351795196533,4800,7
140,0.3920903205871582,4900,7
141,0.3914139270782471,5000,7
142,0.3913860321044922,5100,6
143,0.3923475742340088,5200,6
144,0.3909697532653809,5300,6
145,0.3923971652984619,5400,6
146,0.3948633670806885,5500,6
147,0.3931963443756104,5600,6
148,0.3942089080810547,5700,6
149,0.3956522941589356,5800,6
150,0.3990199565887451,5900,6
151,0.3978855609893799,6000,6
152,0.3971877098083496,6100,5
153,0.4008245468139648,6200,5
154,0.3998491764068604,6300,5
155,0.4000091552734375,6400,5
156,0.404259204864502,6500,5
157,0.4000511169433594,6600,5
158,0.4004313945770264,6700,5
159,0.4011995792388916,6800,5
160,0.4013667106628418,6900,5
161,0.4028973579406738,7000,5
162,0.4031147956848145,7100,5
163,0.4051094055175781,7200,5
164,0.4041204452514648,7300,5
165,0.4038496017456055,7400,5
166,0.4053103923797608,7500,5
167,0.4052610397338867,7600,4
168,0.40657901763916016,7700,4
169,0.4060187339782715,7800,4
170,0.4052462577819824,7900,4
171,0.4059021472930908,8000,4
172,0.4079670906066895,8100,4
173,0.4077363014221192,8200,4
174,0.4060912132263184,8300,4
175,0.4076933860778809,8400,4
176,0.4087808132171631,8500,4
177,0.4089813232421875,8600,4
178,0.4089577198028565,8700,4
179,0.4088008403778076,8800,4
180,0.4084124565124512,8900,4
181,0.4087765216827393,9000,4
182,0.410764217376709,9100,4
183,0.4105393886566162,9200,4
184,0.41091036796569824,9300,4
185,0.4121441841125488,9400,4
186,0.4108750820159912,9500,4
187,0.4130375385284424,9600,4
188,0.4114127159118652,9700,4
189,0.4119679927825928,9800,4
190,0.4132571220397949,9900,4
191,0.4139118194580078,10000,4
192,0.4167008399963379,500,61
193,0.3880257606506348,600,51
194,0.3867535591125488,700,43
195,0.385892391204834,800,38
196,0.3846642971038817,900,34
197,0.3825061321258545,1000,31
198,0.3834309577941895,1100,28
199,0.3834083080291748,1200,26
200,0.3835992813110352,1300,24
201,0.3839023113250733,1400,22
