,time,size,num_batch
157,0.5881655216217041,6600,7
158,0.589552640914917,6700,7
159,0.58760666847229,6800,7
160,0.5886178016662598,6900,7
161,0.5878579616546631,7000,7
162,0.5850586891174316,7100,7
163,0.5874865055084229,7200,7
164,0.587106466293335,7300,7
165,0.5872206687927246,7400,7
166,0.5859160423278809,7500,7
167,0.5870850086212158,7600,6
168,0.5911624431610107,7700,6
169,0.5871999263763428,7800,6
170,0.5904834270477295,7900,6
171,0.5894536972045898,8000,6
172,0.5879402160644531,8100,6
173,0.5895905494689941,8200,6
174,0.5906572341918945,8300,6
175,0.5926501750946045,8400,6
176,0.5954897403717041,8500,6
177,0.5954275131225586,8600,6
178,0.5968375205993652,8700,6
179,0.5961248874664307,8800,6
180,0.5967905521392822,8900,6
181,0.5985660552978516,9000,6
182,0.59912109375,9100,5
183,0.598639726638794,9200,5
184,0.5993349552154541,9300,5
185,0.5992670059204102,9400,5
186,0.5985772609710693,9500,5
187,0.6014182567596436,9600,5
188,0.6031529903411865,9700,5
189,0.6023328304290771,9800,5
190,0.6017246246337891,9900,5
191,0.6009125709533691,10000,5
192,0.6171150207519531,500,91
193,0.5803918838500977,600,76
194,0.5795543193817139,700,65
195,0.5781619548797607,800,57
196,0.5776231288909912,900,51
197,0.5785865783691406,1000,46
198,0.5745770931243896,1100,41
199,0.5749516487121582,1200,38
200,0.5738983154296875,1300,35
201,0.5750389099121094,1400,33
202,0.5738623142242432,1500,31
203,0.5713253021240234,1600,29
204,0.5687644481658936,1700,27
205,0.5710124969482422,1800,26
206,0.5694789886474609,1900,24
207,0.570972204208374,2000,23
208,0.5727169513702393,2100,22
209,0.571530818939209,2200,21
210,0.5693492889404297,2300,20
211,0.5718190670013428,2400,19
212,0.5703854560852051,2500,19
213,0.5703365802764893,2600,18
214,0.5712311267852783,2700,17
215,0.5723435878753662,2800,17
216,0.5742602348327637,2900,16
217,0.5721275806427002,3000,16
218,0.5734891891479492,3100,15
219,0.5741069316864014,3200,15
220,0.5728981494903564,3300,14
221,0.5740430355072021,3400,14
222,0.5736846923828125,3500,13
223,0.5724716186523438,3600,13
224,0.5762491226196289,3700,13
225,0.5762369632720947,3800,12
226,0.5768499374389648,3900,12
227,0.5795931816101074,4000,12
228,0.5798790454864502,4100,11
229,0.5771510601043701,4200,11
230,0.5820834636688232,4300,11
231,0.579409122467041,4400,11
232,0.5823242664337158,4500,11
233,0.5829091072082521,4600,10
234,0.583146333694458,4700,10
235,0.5807955265045166,4800,10
236,0.5810952186584473,4900,10
237,0.5796403884887695,5000,10
238,0.5813367366790771,5100,9
239,0.5799691677093506,5200,9
240,0.5798110961914062,5300,9
241,0.58054518699646,5400,9
242,0.5839946269989014,5500,9
243,0.5893416404724121,5600,9
244,0.5856668949127197,5700,8
245,0.5857791900634766,5800,8
246,0.5900907516479492,5900,8
247,0.585759162902832,6000,8
248,0.5838489532470703,6100,8
249,0.5824189186096191,6200,8
250,0.5937013626098633,6300,8
251,0.5872220993041992,6400,8
252,0.5876474380493164,6500,7
253,0.5873844623565674,6600,7
254,0.5866224765777588,6700,7
255,0.5879006385803223,6800,7
256,0.5876052379608154,6900,7
257,0.5862381458282471,7000,7
258,0.5873255729675293,7100,7
259,0.5881502628326416,7200,7
260,0.5873839855194092,7300,7
261,0.5863187313079834,7400,7
262,0.5859272480010986,7500,7
263,0.5866870880126953,7600,6
264,0.5868926048278809,7700,6
265,0.586824893951416,7800,6
266,0.5887739658355713,7900,6
267,0.5893902778625488,8000,6
268,0.5894215106964111,8100,6
269,0.591773271560669,8200,6
270,0.5986595153808594,8300,6
271,0.5942280292510986,8400,6
272,0.5934133529663086,8500,6
273,0.5961320400238037,8600,6
274,0.5941476821899414,8700,6
275,0.5925681591033936,8800,6
276,0.5981175899505615,8900,6
277,0.5973594188690186,9000,6
278,0.5985755920410156,9100,5
279,0.598818302154541,9200,5
280,0.5989935398101807,9300,5
281,0.6002926826477051,9400,5
282,0.5999083518981934,9500,5
283,0.6007699966430664,9600,5
284,0.6027083396911621,9700,5
285,0.6017580032348633,9800,5
286,0.6039314270019531,9900,5
287,0.6039321422576904,10000,5
0,0.764080286026001,500,91
1,0.563715934753418,600,76
2,0.557927131652832,700,65
3,0.5545320510864258,800,57
4,0.5552592277526855,900,51
5,0.5566203594207764,1000,46
6,0.5565929412841797,1100,41
7,0.5537853240966797,1200,38
8,0.552527666091919,1300,35
9,0.5538897514343262,1400,33
10,0.5495128631591797,1500,31
11,0.5519149303436279,1600,29
12,0.5527122020721436,1700,27
13,0.552593469619751,1800,26
14,0.5518815517425537,1900,24
15,0.5521101951599121,2000,23
16,0.5529613494873047,2100,22
17,0.5522305965423584,2200,21
18,0.5548698902130127,2300,20
19,0.5538480281829834,2400,19
20,0.5515217781066895,2500,19
21,0.5526576042175293,2600,18
22,0.5533013343811035,2700,17
23,0.554194450378418,2800,17
24,0.5547177791595459,2900,16
25,0.5548012256622314,3000,16
26,0.5522480010986328,3100,15
27,0.5549004077911377,3200,15
28,0.5563292503356934,3300,14
29,0.5539736747741699,3400,14
30,0.5543577671051025,3500,13
31,0.5550556182861328,3600,13
32,0.5532000064849854,3700,13
33,0.552832841873169,3800,12
34,0.5557560920715332,3900,12
35,0.5580625534057617,4000,12
36,0.5579543113708496,4100,11
37,0.5577065944671631,4200,11
38,0.5586707592010498,4300,11
39,0.5583713054656982,4400,11
40,0.5597779750823975,4500,11
41,0.5597054958343506,4600,10
42,0.5585484504699707,4700,10
43,0.560558557510376,4800,10
44,0.5591723918914795,4900,10
45,0.5613853931427002,5000,10
46,0.5596752166748047,5100,9
47,0.5628211498260498,5200,9
48,0.5616409778594971,5300,9
49,0.5607333183288574,5400,9
50,0.5613782405853271,5500,9
51,0.5638985633850098,5600,9
52,0.5619745254516602,5700,8
53,0.5622143745422363,5800,8
54,0.5618119239807129,5900,8
55,0.5637929439544678,6000,8
56,0.5640890598297119,6100,8
57,0.5632517337799072,6200,8
58,0.5641229152679443,6300,8
59,0.5642368793487549,6400,8
60,0.5645790100097656,6500,7
61,0.5642862319946289,6600,7
62,0.5653836727142334,6700,7
63,0.5629148483276367,6800,7
64,0.5655562877655029,6900,7
65,0.5678446292877197,7000,7
66,0.5697944164276123,7100,7
67,0.5640745162963867,7200,7
68,0.5715427398681641,7300,7
69,0.5656118392944336,7400,7
70,0.5659499168395996,7500,7
71,0.5648438930511475,7600,6
72,0.5660824775695801,7700,6
73,0.5673754215240479,7800,6
74,0.5698292255401611,7900,6
75,0.5678517818450928,8000,6
76,0.5695643424987793,8100,6
77,0.5707142353057861,8200,6
78,0.5714578628540039,8300,6
79,0.5721678733825684,8400,6
80,0.5724570751190186,8500,6
81,0.5728590488433838,8600,6
82,0.5757973194122314,8700,6
83,0.5756824016571045,8800,6
84,0.5763394832611084,8900,6
85,0.5792567729949951,9000,6
86,0.5777053833007812,9100,5
87,0.5786204338073729,9200,5
88,0.5771241188049316,9300,5
89,0.5800373554229736,9400,5
90,0.5803325176239014,9500,5
91,0.5781576633453369,9600,5
92,0.5795071125030518,9700,5
93,0.5790529251098633,9800,5
94,0.5788133144378662,9900,5
95,0.5803639888763428,10000,5
96,0.5772573947906494,500,91
97,0.5627107620239258,600,76
98,0.5596606731414795,700,65
99,0.5572760105133057,800,57
100,0.5563397407531738,900,51
101,0.5562729835510254,1000,46
102,0.5537576675415039,1100,41
103,0.5538640022277832,1200,38
104,0.5543477535247803,1300,35
105,0.5544862747192383,1400,33
106,0.5519087314605713,1500,31
107,0.553541898727417,1600,29
108,0.5535216331481934,1700,27
109,0.5542113780975342,1800,26
110,0.5518999099731445,1900,24
111,0.5550425052642822,2000,23
112,0.5537877082824707,2100,22
113,0.5525264739990234,2200,21
114,0.5523664951324463,2300,20
115,0.5529003143310547,2400,19
116,0.5537037849426271,2500,19
117,0.5529301166534424,2600,18
118,0.5553858280181885,2700,17
119,0.5537381172180176,2800,17
120,0.5542423725128174,2900,16
121,0.5546414852142334,3000,16
122,0.5555520057678223,3100,15
123,0.5555558204650879,3200,15
124,0.5563182830810547,3300,14
125,0.5554871559143066,3400,14
126,0.5554945468902588,3500,13
127,0.5577330589294434,3600,13
128,0.5559341907501221,3700,13
129,0.55544114112854,3800,12
130,0.5564723014831543,3900,12
131,0.5583920478820801,4000,12
132,0.5586013793945312,4100,11
133,0.559938907623291,4200,11
134,0.5594937801361084,4300,11
135,0.5589332580566406,4400,11
136,0.560387372970581,4500,11
137,0.5616917610168457,4600,10
138,0.5609545707702637,4700,10
139,0.55991530418396,4800,10
140,0.5611095428466797,4900,10
141,0.5614449977874756,5000,10
142,0.5595972537994385,5100,9
143,0.5602917671203613,5200,9
144,0.5628917217254639,5300,9
145,0.5627527236938477,5400,9
146,0.5631141662597656,5500,9
147,0.5642108917236328,5600,9
148,0.5623078346252441,5700,8
149,0.563190221786499,5800,8
150,0.5649983882904053,5900,8
151,0.5637688636779785,6000,8
152,0.5638155937194824,6100,8
153,0.5653512477874756,6200,8
154,0.5660624504089355,6300,8
155,0.5654950141906738,6400,8
156,0.5665261745452881,6500,7
157,0.5644736289978027,6600,7
158,0.5642733573913574,6700,7
159,0.5614142417907715,6800,7
160,0.5643265247344971,6900,7
161,0.5648534297943115,7000,7
162,0.566192626953125,7100,7
163,0.5660991668701172,7200,7
164,0.5646727085113525,7300,7
165,0.5626513957977295,7400,7
166,0.564626932144165,7500,7
167,0.5648894309997559,7600,6
168,0.5677595138549805,7700,6
169,0.5670080184936523,7800,6
170,0.5686116218566895,7900,6
171,0.5735893249511719,8000,6
172,0.570960283279419,8100,6
173,0.5720324516296387,8200,6
174,0.5943610668182373,8300,6
175,0.5732293128967285,8400,6
176,0.5734834671020508,8500,6
177,0.574542760848999,8600,6
178,0.5754382610321045,8700,6
179,0.5763063430786133,8800,6
180,0.5791664123535156,8900,6
181,0.5793161392211914,9000,6
182,0.5760738849639893,9100,5
183,0.5763418674468994,9200,5
184,0.578557014465332,9300,5
185,0.5781829357147217,9400,5
186,0.5786170959472656,9500,5
187,0.5801610946655273,9600,5
188,0.5890789031982422,9700,5
189,0.5788516998291016,9800,5
190,0.5968434810638428,9900,5
191,0.5821306705474854,10000,5
192,0.5833053588867188,500,91
193,0.5625510215759277,600,76
194,0.5604145526885986,700,65
195,0.5641887187957764,800,57
196,0.5586838722229004,900,51
197,0.5566871166229248,1000,46
198,0.5560088157653809,1100,41
199,0.555579423904419,1200,38
200,0.5550100803375244,1300,35
201,0.5546622276306152,1400,33
202,0.5530242919921875,1500,31
203,0.5550553798675537,1600,29
204,0.5535888671875,1700,27
205,0.5551009178161621,1800,26
206,0.5532946586608887,1900,24
207,0.5552082061767578,2000,23
208,0.5534849166870117,2100,22
209,0.5536627769470215,2200,21
210,0.5543932914733887,2300,20
211,0.5549838542938232,2400,19
212,0.5535640716552734,2500,19
213,0.5548553466796875,2600,18
214,0.5551364421844482,2700,17
215,0.5547378063201904,2800,17
216,0.5569391250610352,2900,16
217,0.5560979843139648,3000,16
218,0.5555572509765625,3100,15
219,0.5558342933654785,3200,15
220,0.5562176704406738,3300,14
221,0.5551724433898926,3400,14
222,0.5566179752349854,3500,13
223,0.5549941062927246,3600,13
224,0.5549073219299316,3700,13
225,0.5548727512359619,3800,12
226,0.5570776462554932,3900,12
227,0.5583562850952148,4000,12
228,0.5600368976593018,4100,11
229,0.5583541393280029,4200,11
230,0.5594749450683594,4300,11
231,0.5596401691436768,4400,11
232,0.5598313808441162,4500,11
233,0.5605416297912598,4600,10
234,0.5595331192016602,4700,10
235,0.5613563060760498,4800,10
236,0.5620763301849365,4900,10
237,0.5602631568908691,5000,10
238,0.5618011951446533,5100,9
239,0.5631711483001709,5200,9
240,0.5619261264801025,5300,9
241,0.5605294704437256,5400,9
242,0.5616281032562256,5500,9
243,0.5632662773132324,5600,9
244,0.562889814376831,5700,8
245,0.5642914772033691,5800,8
246,0.5641131401062012,5900,8
247,0.5637786388397217,6000,8
248,0.5661959648132324,6100,8
249,0.565100908279419,6200,8
250,0.5653631687164307,6300,8
251,0.5654182434082031,6400,8
252,0.5648844242095947,6500,7
253,0.5669858455657959,6600,7
254,0.5660786628723145,6700,7
255,0.5662841796875,6800,7
256,0.5657072067260742,6900,7
257,0.5643432140350342,7000,7
258,0.5673153400421143,7100,7
259,0.5667309761047363,7200,7
260,0.5678420066833496,7300,7
261,0.564807653427124,7400,7
262,0.5658261775970459,7500,7
263,0.5636920928955078,7600,6
264,0.5688772201538086,7700,6
265,0.5681436061859131,7800,6
266,0.569805383682251,7900,6
267,0.5691564083099365,8000,6
268,0.570436954498291,8100,6
269,0.5709695816040039,8200,6
270,0.5694329738616943,8300,6
271,0.5694963932037354,8400,6
272,0.5707955360412598,8500,6
273,0.5733146667480469,8600,6
274,0.5773868560791016,8700,6
275,0.5755076408386229,8800,6
276,0.5763733386993408,8900,6
277,0.5839745998382568,9000,6
278,0.5797538757324219,9100,5
279,0.5775413513183594,9200,5
280,0.5782489776611328,9300,5
281,0.5797488689422607,9400,5
282,0.5878317356109619,9500,5
283,0.5807008743286133,9600,5
284,0.5806324481964111,9700,5
285,0.5793230533599854,9800,5
286,0.5788712501525879,9900,5
287,0.5814700126647949,10000,5
0,0.8378098011016846,500,91
1,0.6001787185668945,600,76
2,0.5870511531829834,700,65
3,0.5858104228973389,800,57
4,0.5825326442718506,900,51
5,0.587306022644043,1000,46
6,0.5812501907348633,1100,41
7,0.586092472076416,1200,38
8,0.5802164077758789,1300,35
9,0.5788547992706299,1400,33
10,0.5837204456329346,1500,31
11,0.577509880065918,1600,29
12,0.5856599807739258,1700,27
13,0.5860769748687744,1800,26
14,0.5853281021118164,1900,24
15,0.5871796607971191,2000,23
16,0.5853416919708252,2100,22
17,0.5854756832122803,2200,21
18,0.5859599113464355,2300,20
19,0.5849049091339111,2400,19
20,0.5824739933013916,2500,19
21,0.5850334167480469,2600,18
22,0.5854864120483398,2700,17
23,0.5839343070983887,2800,17
24,0.5853893756866455,2900,16
25,0.5855712890625,3000,16
26,0.5856382846832275,3100,15
27,0.5860915184020996,3200,15
28,0.5859527587890625,3300,14
29,0.588327169418335,3400,14
30,0.5872960090637207,3500,13
31,0.5851805210113525,3600,13
32,0.5854260921478271,3700,13
33,0.5873663425445557,3800,12
34,0.5869483947753906,3900,12
35,0.5878701210021973,4000,12
36,0.5914051532745361,4100,11
37,0.5891261100769043,4200,11
38,0.5909879207611084,4300,11
39,0.5900197029113771,4400,11
40,0.5930559635162354,4500,11
41,0.5911407470703125,4600,10
42,0.592418909072876,4700,10
43,0.5918483734130859,4800,10
44,0.5907468795776367,4900,10
45,0.5956635475158691,5000,10
46,0.592064619064331,5100,9
47,0.5971622467041016,5200,9
48,0.5970056056976318,5300,9
49,0.5958006381988525,5400,9
50,0.5961158275604248,5500,9
51,0.5966169834136963,5600,9
52,0.5975940227508545,5700,8
53,0.5961697101593018,5800,8
54,0.5971715450286865,5900,8
55,0.59792160987854,6000,8
56,0.5989329814910889,6100,8
57,0.5977892875671387,6200,8
58,0.5984170436859131,6300,8
59,0.6000576019287109,6400,8
60,0.6014804840087891,6500,7
61,0.5995192527770996,6600,7
62,0.6000738143920898,6700,7
63,0.5988292694091797,6800,7
64,0.6006875038146973,6900,7
65,0.5993671417236328,7000,7
66,0.5999808311462402,7100,7
67,0.5992772579193115,7200,7
68,0.5992109775543213,7300,7
69,0.5984838008880615,7400,7
70,0.6009292602539062,7500,7
71,0.5980651378631592,7600,6
72,0.5997867584228516,7700,6
73,0.6014997959136963,7800,6
74,0.6012344360351562,7900,6
75,0.6023578643798828,8000,6
76,0.6038787364959717,8100,6
77,0.6044330596923828,8200,6
78,0.6082108020782471,8300,6
79,0.6043961048126221,8400,6
80,0.6048192977905273,8500,6
81,0.6076927185058594,8600,6
82,0.6072304248809814,8700,6
83,0.6092503070831299,8800,6
84,0.6113479137420654,8900,6
85,0.6105315685272217,9000,6
86,0.6118404865264893,9100,5
87,0.6117880344390869,9200,5
88,0.6110193729400635,9300,5
89,0.6140403747558594,9400,5
90,0.6130154132843018,9500,5
91,0.6128764152526855,9600,5
92,0.6145200729370117,9700,5
93,0.6168816089630127,9800,5
94,0.617645263671875,9900,5
95,0.61871337890625,10000,5
96,0.5988836288452148,500,91
97,0.5945451259613037,600,76
98,0.604175329208374,700,65
99,0.5828928947448729,800,57
100,0.585057258605957,900,51
101,0.5883767604827881,1000,46
102,0.5810234546661377,1100,41
103,0.5794374942779541,1200,38
104,0.585407018661499,1300,35
105,0.585026741027832,1400,33
106,0.5850577354431152,1500,31
107,0.5846860408782959,1600,29
108,0.5863707065582275,1700,27
109,0.5847620964050293,1800,26
110,0.5839064121246338,1900,24
111,0.5865688323974609,2000,23
112,0.5853614807128906,2100,22
113,0.5855972766876221,2200,21
114,0.5873062610626221,2300,20
115,0.5846858024597168,2400,19
116,0.5839724540710449,2500,19
117,0.5814080238342285,2600,18
118,0.5838947296142578,2700,17
119,0.5837788581848145,2800,17
120,0.5846004486083984,2900,16
121,0.5858221054077148,3000,16
122,0.5862517356872559,3100,15
123,0.5881152153015137,3200,15
124,0.5849335193634033,3300,14
125,0.5884714126586914,3400,14
126,0.5867879390716553,3500,13
127,0.5880060195922852,3600,13
128,0.584719181060791,3700,13
129,0.5850498676300049,3800,12
130,0.5895428657531738,3900,12
131,0.5893502235412598,4000,12
132,0.5906012058258057,4100,11
133,0.5896615982055664,4200,11
134,0.5902464389801025,4300,11
135,0.5920255184173584,4400,11
136,0.5912539958953857,4500,11
137,0.5913379192352295,4600,10
138,0.5920138359069824,4700,10
139,0.5918660163879395,4800,10
140,0.5906763076782227,4900,10
141,0.5941507816314697,5000,10
142,0.5936346054077148,5100,9
143,0.5978894233703613,5200,9
144,0.5966916084289551,5300,9
145,0.597222089767456,5400,9
146,0.5967414379119873,5500,9
147,0.5975308418273926,5600,9
148,0.5968644618988037,5700,8
149,0.5979475975036621,5800,8
150,0.5980739593505859,5900,8
151,0.5977194309234619,6000,8
152,0.5992546081542969,6100,8
153,0.5989727973937988,6200,8
154,0.5979642868041992,6300,8
155,0.6002154350280762,6400,8
156,0.6010246276855469,6500,7
157,0.601757287979126,6600,7
158,0.6016595363616943,6700,7
159,0.6019160747528076,6800,7
160,0.6014666557312012,6900,7
161,0.5991806983947754,7000,7
162,0.6006519794464111,7100,7
163,0.5985932350158691,7200,7
164,0.5999143123626709,7300,7
165,0.5995364189147949,7400,7
166,0.59940505027771,7500,7
167,0.5975685119628906,7600,6
168,0.6012599468231201,7700,6
169,0.5994176864624023,7800,6
170,0.6006338596343994,7900,6
171,0.6021494865417479,8000,6
172,0.6026902198791504,8100,6
173,0.605989933013916,8200,6
174,0.6048493385314941,8300,6
175,0.606062650680542,8400,6
176,0.6056597232818604,8500,6
177,0.610527753829956,8600,6
178,0.6071546077728271,8700,6
179,0.6112151145935059,8800,6
180,0.6103799343109131,8900,6
181,0.6127843856811523,9000,6
182,0.61138916015625,9100,5
183,0.6129400730133057,9200,5
184,0.6134910583496094,9300,5
185,0.6127674579620361,9400,5
186,0.6125760078430176,9500,5
187,0.6128442287445068,9600,5
188,0.6137204170227051,9700,5
189,0.6171455383300781,9800,5
190,0.6136512756347656,9900,5
191,0.6156980991363525,10000,5
192,0.6066362857818604,500,91
193,0.5988543033599854,600,76
194,0.5856835842132568,700,65
195,0.5828535556793213,800,57
196,0.5949244499206543,900,51
197,0.5862598419189453,1000,46
198,0.5807461738586426,1100,41
199,0.5866672992706299,1200,38
200,0.5805160999298096,1300,35
201,0.5850186347961426,1400,33
202,0.5824527740478516,1500,31
