,time,size,num_batch
155,0.7261419296264648,6400,9
156,0.7254183292388916,6500,9
157,0.7274327278137207,6600,9
158,0.7281723022460938,6700,9
159,0.7307238578796387,6800,9
160,0.7284433841705322,6900,8
161,0.730151891708374,7000,8
162,0.7291312217712402,7100,8
163,0.7294852733612059,7200,8
164,0.729046106338501,7300,8
165,0.7297093868255615,7400,8
166,0.7290134429931641,7500,8
167,0.7285053730010986,7600,8
168,0.7334113121032715,7700,8
169,0.7331485748291016,7800,8
170,0.7332637310028076,7900,7
171,0.7327067852020264,8000,7
172,0.7327611446380615,8100,7
173,0.7336359024047852,8200,7
174,0.7348065376281738,8300,7
175,0.7320613861083984,8400,7
176,0.7318096160888672,8500,7
177,0.7315018177032471,8600,7
178,0.7321677207946777,8700,7
179,0.7317149639129639,8800,7
180,0.7316710948944092,8900,7
181,0.7309622764587402,9000,7
182,0.7342369556427002,9100,7
183,0.730717658996582,9200,6
184,0.7335107326507568,9300,6
185,0.7334303855895996,9400,6
186,0.7322170734405518,9500,6
187,0.7354414463043213,9600,6
188,0.7355277538299559,9700,6
189,0.7385392189025879,9800,6
190,0.7374870777130127,9900,6
191,0.7390224933624268,10000,6
192,0.7708687782287598,500,111
193,0.7341370582580566,600,92
194,0.7232720851898193,700,79
195,0.7242329120635986,800,69
196,0.7202072143554688,900,62
197,0.7207238674163818,1000,56
198,0.7277312278747559,1100,51
199,0.7131478786468506,1200,46
200,0.7124648094177246,1300,43
201,0.7131524085998535,1400,40
202,0.7147138118743896,1500,37
203,0.7146086692810059,1600,35
204,0.7167470455169678,1700,33
205,0.7136392593383789,1800,31
206,0.7152817249298096,1900,29
207,0.7163922786712646,2000,28
208,0.7151098251342773,2100,27
209,0.7153949737548828,2200,26
210,0.714003324508667,2300,24
211,0.7134175300598145,2400,23
212,0.7166318893432617,2500,23
213,0.7162652015686035,2600,22
214,0.7135787010192871,2700,21
215,0.7143557071685791,2800,20
216,0.7203869819641113,2900,19
217,0.7126941680908203,3000,19
218,0.7117178440093994,3100,18
219,0.7174742221832275,3200,18
220,0.7179367542266846,3300,17
221,0.7178971767425537,3400,17
222,0.7183477878570557,3500,16
223,0.7169449329376221,3600,16
224,0.7198643684387207,3700,15
225,0.7185890674591064,3800,15
226,0.7198257446289062,3900,15
227,0.7177248001098633,4000,14
228,0.7207326889038086,4100,14
229,0.7189342975616455,4200,14
230,0.7186775207519531,4300,13
231,0.7191555500030518,4400,13
232,0.7190878391265869,4500,13
233,0.7183053493499756,4600,12
234,0.7184009552001953,4700,12
235,0.7204921245574951,4800,12
236,0.7222199440002441,4900,12
237,0.7240898609161377,5000,12
238,0.7223451137542725,5100,11
239,0.7232165336608887,5200,11
240,0.7230653762817383,5300,11
241,0.7236497402191162,5400,11
242,0.7254526615142822,5500,11
243,0.725360631942749,5600,10
244,0.7255384922027588,5700,10
245,0.7270731925964355,5800,10
246,0.7261369228363037,5900,10
247,0.7268321514129639,6000,10
248,0.7275950908660889,6100,10
249,0.7267012596130371,6200,9
250,0.7272253036499023,6300,9
251,0.727609395980835,6400,9
252,0.7258431911468506,6500,9
253,0.7277247905731201,6600,9
254,0.7286911010742188,6700,9
255,0.7327876091003418,6800,9
256,0.7295513153076172,6900,8
257,0.7286479473114014,7000,8
258,0.7292511463165283,7100,8
259,0.7288248538970947,7200,8
260,0.7305288314819336,7300,8
261,0.7304797172546387,7400,8
262,0.7300691604614258,7500,8
263,0.7315831184387207,7600,8
264,0.7333624362945557,7700,8
265,0.7344074249267578,7800,8
266,0.7340157032012941,7900,7
267,0.733525276184082,8000,7
268,0.7343931198120117,8100,7
269,0.7334871292114258,8200,7
270,0.7317516803741455,8300,7
271,0.7320253849029541,8400,7
272,0.7325057983398438,8500,7
273,0.7326250076293945,8600,7
274,0.7331571578979492,8700,7
275,0.733597993850708,8800,7
276,0.732982873916626,8900,7
277,0.7272195816040039,9000,7
278,0.7335739135742188,9100,7
279,0.7318134307861328,9200,6
280,0.7314367294311523,9300,6
281,0.7376186847686768,9400,6
282,0.7334816455841064,9500,6
283,0.7338070869445801,9600,6
284,0.7361445426940918,9700,6
285,0.7367153167724609,9800,6
286,0.7378575801849365,9900,6
287,0.7394976615905762,10000,6
0,0.9602863788604736,500,111
1,0.7200541496276855,600,92
2,0.7170355319976807,700,79
3,0.7128336429595947,800,69
4,0.7104165554046631,900,62
5,0.7062535285949707,1000,56
6,0.7104337215423584,1100,51
7,0.7046999931335449,1200,46
8,0.7060427665710449,1300,43
9,0.7060372829437256,1400,40
10,0.705601692199707,1500,37
11,0.7044148445129395,1600,35
12,0.7031691074371338,1700,33
13,0.7017116546630859,1800,31
14,0.7052900791168213,1900,29
15,0.702153205871582,2000,28
16,0.7024977207183838,2100,27
17,0.7026145458221436,2200,26
18,0.7016887664794922,2300,24
19,0.7036533355712891,2400,23
20,0.7052407264709473,2500,23
21,0.7030179500579834,2600,22
22,0.7057244777679443,2700,21
23,0.7062573432922363,2800,20
24,0.7043776512145996,2900,19
25,0.7049102783203125,3000,19
26,0.7033703327178955,3100,18
27,0.7060549259185791,3200,18
28,0.7058868408203125,3300,17
29,0.7063901424407959,3400,17
30,0.7093596458435059,3500,16
31,0.7085797786712646,3600,16
32,0.7089447975158691,3700,15
33,0.7081191539764404,3800,15
34,0.71040940284729,3900,15
35,0.7077372074127197,4000,14
36,0.7081673145294191,4100,14
37,0.710526704788208,4200,14
38,0.7108678817749023,4300,13
39,0.7075810432434082,4400,13
40,0.7062056064605713,4500,13
41,0.7075026035308838,4600,12
42,0.7132129669189453,4700,12
43,0.7141335010528564,4800,12
44,0.7096524238586426,4900,12
45,0.7130405902862549,5000,12
46,0.7115166187286377,5100,11
47,0.7135038375854492,5200,11
48,0.7143163681030273,5300,11
49,0.7123913764953613,5400,11
50,0.7142951488494873,5500,11
51,0.7161815166473389,5600,10
52,0.7157039642333984,5700,10
53,0.7168059349060059,5800,10
54,0.7171905040740967,5900,10
55,0.7157893180847168,6000,10
56,0.7187633514404297,6100,10
57,0.7188937664031982,6200,9
58,0.7189815044403076,6300,9
59,0.7243847846984863,6400,9
60,0.7183346748352051,6500,9
61,0.7206053733825684,6600,9
62,0.7195584774017334,6700,9
63,0.7196075916290283,6800,9
64,0.7201900482177734,6900,8
65,0.7196733951568604,7000,8
66,0.718555212020874,7100,8
67,0.7181024551391602,7200,8
68,0.7209177017211914,7300,8
69,0.7226791381835938,7400,8
70,0.7193698883056641,7500,8
71,0.7217645645141602,7600,8
72,0.7208011150360107,7700,8
73,0.7218911647796631,7800,8
74,0.7226262092590332,7900,7
75,0.7242066860198975,8000,7
76,0.7242319583892822,8100,7
77,0.7199347019195557,8200,7
78,0.7218942642211914,8300,7
79,0.7244861125946045,8400,7
80,0.7216053009033203,8500,7
81,0.7229392528533936,8600,7
82,0.7228045463562012,8700,7
83,0.7238187789916992,8800,7
84,0.7212808132171631,8900,7
85,0.7199108600616455,9000,7
86,0.7211427688598633,9100,7
87,0.7226500511169434,9200,6
88,0.7229969501495361,9300,6
89,0.7233963012695312,9400,6
90,0.7246556282043457,9500,6
91,0.7252697944641113,9600,6
92,0.7255392074584961,9700,6
93,0.7292053699493408,9800,6
94,0.7290687561035156,9900,6
95,0.7275373935699463,10000,6
96,0.7306339740753174,500,111
97,0.7187120914459229,600,92
98,0.7142057418823242,700,79
99,0.7115011215209961,800,69
100,0.7099814414978027,900,62
101,0.7104423046112059,1000,56
102,0.7059075832366943,1100,51
103,0.7076778411865234,1200,46
104,0.7063162326812744,1300,43
105,0.7052500247955322,1400,40
106,0.7049486637115479,1500,37
107,0.7034378051757812,1600,35
108,0.7053811550140381,1700,33
109,0.7033658027648926,1800,31
110,0.7055490016937256,1900,29
111,0.7059195041656494,2000,28
112,0.7038490772247314,2100,27
113,0.7038440704345703,2200,26
114,0.7034926414489746,2300,24
115,0.7063732147216797,2400,23
116,0.7068157196044922,2500,23
117,0.7058587074279785,2600,22
118,0.7068886756896973,2700,21
119,0.7050347328186035,2800,20
120,0.704899787902832,2900,19
121,0.7039890289306641,3000,19
122,0.702763557434082,3100,18
123,0.7076377868652344,3200,18
124,0.7081358432769775,3300,17
125,0.7094137668609619,3400,17
126,0.7093493938446045,3500,16
127,0.7158980369567871,3600,16
128,0.7110891342163086,3700,15
129,0.7120294570922852,3800,15
130,0.7080090045928955,3900,15
131,0.7104270458221436,4000,14
132,0.7103841304779053,4100,14
133,0.709721565246582,4200,14
134,0.7093780040740967,4300,13
135,0.7096006870269775,4400,13
136,0.7095115184783936,4500,13
137,0.7069792747497559,4600,12
138,0.7106044292449951,4700,12
139,0.7106790542602539,4800,12
140,0.7165374755859375,4900,12
141,0.7119567394256592,5000,12
142,0.7129428386688232,5100,11
143,0.7143430709838867,5200,11
144,0.7143323421478271,5300,11
145,0.7175421714782715,5400,11
146,0.7161545753479004,5500,11
147,0.7180831432342529,5600,10
148,0.7233245372772217,5700,10
149,0.7389590740203857,5800,10
150,0.7187230587005615,5900,10
151,0.7186470031738281,6000,10
152,0.7175004482269287,6100,10
153,0.7202401161193848,6200,9
154,0.7181534767150879,6300,9
155,0.7175281047821045,6400,9
156,0.7197420597076416,6500,9
157,0.7199835777282715,6600,9
158,0.7176361083984375,6700,9
159,0.7178516387939453,6800,9
160,0.7240614891052246,6900,8
161,0.7202663421630859,7000,8
162,0.7182383537292479,7100,8
163,0.7215878963470459,7200,8
164,0.7206406593322754,7300,8
165,0.7233939170837402,7400,8
166,0.7208189964294434,7500,8
167,0.7228176593780518,7600,8
168,0.7203047275543213,7700,8
169,0.7219204902648926,7800,8
170,0.7226781845092773,7900,7
171,0.7221262454986572,8000,7
172,0.7208948135375977,8100,7
173,0.7226235866546631,8200,7
174,0.7239735126495361,8300,7
175,0.7231364250183105,8400,7
176,0.7246503829956055,8500,7
177,0.7232656478881836,8600,7
178,0.7231340408325195,8700,7
179,0.7242639064788818,8800,7
180,0.7237510681152344,8900,7
181,0.7214758396148682,9000,7
182,0.7212448120117188,9100,7
183,0.7224373817443848,9200,6
184,0.7229278087615967,9300,6
185,0.72515869140625,9400,6
186,0.7247469425201416,9500,6
187,0.7255384922027588,9600,6
188,0.7259156703948975,9700,6
189,0.7281091213226318,9800,6
190,0.7302465438842773,9900,6
191,0.7287774085998535,10000,6
192,0.7387995719909668,500,111
193,0.7189028263092041,600,92
194,0.7134697437286377,700,79
195,0.7129077911376953,800,69
196,0.7119522094726562,900,62
197,0.7086713314056396,1000,56
198,0.7090802192687988,1100,51
199,0.7066934108734131,1200,46
200,0.7034454345703125,1300,43
201,0.7049050331115723,1400,40
202,0.7040925025939941,1500,37
203,0.7062418460845947,1600,35
204,0.7049462795257568,1700,33
205,0.7056698799133301,1800,31
206,0.7058951854705809,1900,29
207,0.705061674118042,2000,28
208,0.7056534290313721,2100,27
209,0.7097492218017578,2200,26
210,0.7017567157745361,2300,24
211,0.7108049392700195,2400,23
212,0.7058374881744385,2500,23
213,0.7099180221557617,2600,22
214,0.7066872119903564,2700,21
215,0.704911470413208,2800,20
216,0.7080397605895996,2900,19
217,0.7048935890197754,3000,19
218,0.7053325176239014,3100,18
219,0.7063288688659668,3200,18
220,0.7077710628509521,3300,17
221,0.712803840637207,3400,17
222,0.7119159698486328,3500,16
223,0.7118513584136963,3600,16
224,0.7134404182434082,3700,15
225,0.712702751159668,3800,15
226,0.7130577564239502,3900,15
227,0.7098457813262941,4000,14
228,0.7102272510528564,4100,14
229,0.7121279239654541,4200,14
230,0.7105205059051514,4300,13
231,0.7093901634216309,4400,13
232,0.7112681865692139,4500,13
233,0.7091994285583496,4600,12
234,0.713517427444458,4700,12
235,0.7296180725097656,4800,12
236,0.7132723331451416,4900,12
237,0.7157368659973145,5000,12
238,0.7158825397491455,5100,11
239,0.7162096500396729,5200,11
240,0.7166788578033447,5300,11
241,0.7194278240203857,5400,11
242,0.7171001434326172,5500,11
243,0.7172586917877197,5600,10
244,0.7258753776550293,5700,10
245,0.7173953056335449,5800,10
246,0.7187080383300781,5900,10
247,0.7184200286865234,6000,10
248,0.7222118377685547,6100,10
249,0.7182688713073729,6200,9
250,0.720012903213501,6300,9
251,0.720259428024292,6400,9
252,0.7207067012786865,6500,9
253,0.7203292846679688,6600,9
254,0.7191121578216553,6700,9
255,0.7210981845855713,6800,9
256,0.7227792739868164,6900,8
257,0.7227294445037842,7000,8
258,0.7223796844482422,7100,8
259,0.7214941978454591,7200,8
260,0.7231318950653076,7300,8
261,0.7230463027954102,7400,8
262,0.722620964050293,7500,8
263,0.723642110824585,7600,8
264,0.7223896980285645,7700,8
265,0.7225418090820312,7800,8
266,0.7235467433929443,7900,7
267,0.7244431972503662,8000,7
268,0.7226138114929199,8100,7
269,0.7257111072540283,8200,7
270,0.7230610847473145,8300,7
271,0.7224278450012207,8400,7
272,0.7222175598144531,8500,7
273,0.724003791809082,8600,7
274,0.7228493690490723,8700,7
275,0.7232279777526855,8800,7
276,0.7229351997375488,8900,7
277,0.7213969230651855,9000,7
278,0.7233872413635254,9100,7
279,0.7226011753082275,9200,6
280,0.7228779792785645,9300,6
281,0.7250585556030273,9400,6
282,0.7254037857055664,9500,6
283,0.7261257171630859,9600,6
284,0.7281820774078369,9700,6
285,0.7286651134490967,9800,6
286,0.7318558692932129,9900,6
287,0.7298564910888672,10000,6
0,0.9619972705841064,500,111
1,0.7313029766082764,600,92
2,0.7288215160369873,700,79
3,0.7245714664459229,800,69
4,0.7153174877166748,900,62
5,0.7198989391326904,1000,56
6,0.721174955368042,1100,51
7,0.7180979251861572,1200,46
8,0.7182326316833496,1300,43
9,0.7162778377532959,1400,40
10,0.7171320915222168,1500,37
11,0.7169849872589111,1600,35
12,0.7221360206604004,1700,33
13,0.7148282527923584,1800,31
14,0.7159459590911865,1900,29
15,0.7148461341857909,2000,28
16,0.7168681621551514,2100,27
17,0.7145092487335205,2200,26
18,0.7144775390625,2300,24
19,0.7158632278442383,2400,23
20,0.716522216796875,2500,23
21,0.7167689800262451,2600,22
22,0.7161719799041748,2700,21
23,0.7181572914123535,2800,20
24,0.7141571044921875,2900,19
25,0.7136807441711426,3000,19
26,0.7143187522888184,3100,18
27,0.7142925262451172,3200,18
28,0.717303991317749,3300,17
29,0.7167184352874756,3400,17
30,0.7217001914978027,3500,16
31,0.7213084697723389,3600,16
32,0.7212176322937012,3700,15
33,0.7238914966583252,3800,15
34,0.7214200496673584,3900,15
35,0.7236499786376953,4000,14
36,0.7220461368560791,4100,14
37,0.7224647998809814,4200,14
38,0.7213351726531982,4300,13
39,0.7206904888153076,4400,13
40,0.7189433574676514,4500,13
41,0.7228078842163086,4600,12
42,0.7223262786865234,4700,12
43,0.7230305671691895,4800,12
44,0.7245235443115234,4900,12
45,0.7265965938568115,5000,12
46,0.7233705520629883,5100,11
47,0.7278659343719482,5200,11
48,0.7273516654968262,5300,11
49,0.7263438701629639,5400,11
50,0.7288861274719238,5500,11
51,0.7269971370697021,5600,10
52,0.7285375595092773,5700,10
53,0.7295217514038086,5800,10
54,0.7298960685729979,5900,10
55,0.7270689010620117,6000,10
56,0.7277991771697998,6100,10
57,0.7297906875610352,6200,9
58,0.7303781509399414,6300,9
59,0.7299118041992188,6400,9
60,0.7316679954528809,6500,9
61,0.7339859008789062,6600,9
62,0.7345085144042969,6700,9
63,0.7321321964263916,6800,9
64,0.7352805137634277,6900,8
65,0.7343416213989258,7000,8
66,0.7361581325531006,7100,8
67,0.7347538471221924,7200,8
68,0.7343320846557617,7300,8
69,0.7367758750915527,7400,8
70,0.7381672859191895,7500,8
71,0.7391328811645508,7600,8
72,0.7390463352203369,7700,8
73,0.7352101802825928,7800,8
74,0.7336869239807129,7900,7
75,0.7435145378112793,8000,7
76,0.7372446060180664,8100,7
77,0.74420166015625,8200,7
78,0.737025260925293,8300,7
79,0.7364649772644043,8400,7
80,0.7397279739379883,8500,7
81,0.7374980449676514,8600,7
82,0.7384574413299559,8700,7
83,0.7391092777252197,8800,7
84,0.7404904365539551,8900,7
85,0.7396225929260254,9000,7
86,0.7386903762817383,9100,7
87,0.7382569313049316,9200,6
88,0.7380318641662598,9300,6
89,0.7389988899230957,9400,6
90,0.7422773838043213,9500,6
91,0.7440481185913086,9600,6
92,0.7416658401489258,9700,6
93,0.7403810024261475,9800,6
94,0.7458646297454834,9900,6
95,0.7425761222839355,10000,6
96,0.7596437931060791,500,111
97,0.7277355194091797,600,92
98,0.7237932682037354,700,79
99,0.7230312824249268,800,69
100,0.7189135551452637,900,62
101,0.7215633392333984,1000,56
102,0.7221531867980957,1100,51
103,0.7190709114074707,1200,46
104,0.7173032760620117,1300,43
105,0.7191975116729736,1400,40
106,0.7168726921081543,1500,37
107,0.7309441566467285,1600,35
108,0.7302443981170654,1700,33
109,0.7156236171722412,1800,31
110,0.7165267467498779,1900,29
111,0.7182443141937256,2000,28
112,0.7180123329162598,2100,27
113,0.7164754867553711,2200,26
114,0.7184224128723145,2300,24
115,0.7208020687103271,2400,23
116,0.7194399833679199,2500,23
117,0.7197096347808838,2600,22
118,0.7211968898773193,2700,21
119,0.7182731628417969,2800,20
120,0.7189629077911377,2900,19
121,0.7163918018341064,3000,19
122,0.7184922695159912,3100,18
123,0.7205832004547119,3200,18
124,0.7222540378570557,3300,17
125,0.722489595413208,3400,17
126,0.7230744361877441,3500,16
127,0.7237148284912109,3600,16
128,0.7238743305206299,3700,15
129,0.7249958515167236,3800,15
130,0.7233068943023682,3900,15
131,0.7228758335113525,4000,14
132,0.7247729301452637,4100,14
133,0.7240431308746338,4200,14
134,0.7225785255432129,4300,13
135,0.7214181423187256,4400,13
136,0.7220389842987059,4500,13
137,0.7221477031707764,4600,12
138,0.7253782749176025,4700,12
139,0.7250182628631592,4800,12
140,0.7265954017639159,4900,12
141,0.7286820411682129,5000,12
142,0.7283763885498047,5100,11
143,0.7282137870788574,5200,11
144,0.7287063598632812,5300,11
145,0.7291088104248047,5400,11
146,0.7282619476318359,5500,11
147,0.7289047241210938,5600,10
148,0.7309412956237793,5700,10
149,0.7299973964691162,5800,10
150,0.7299723625183105,5900,10
151,0.7329642772674559,6000,10
152,0.7294125556945801,6100,10
153,0.7336525917053223,6200,9
154,0.7367649078369141,6300,9
155,0.7321889400482178,6400,9
156,0.7313647270202637,6500,9
157,0.7376120090484619,6600,9
158,0.7373225688934326,6700,9
159,0.7335641384124756,6800,9
160,0.7427222728729248,6900,8
161,0.7334439754486084,7000,8
162,0.7352633476257324,7100,8
163,0.7379484176635742,7200,8
164,0.7384314537048341,7300,8
165,0.7407989501953125,7400,8
166,0.7419199943542479,7500,8
167,0.7412831783294678,7600,8
168,0.7387609481811523,7700,8
169,0.7404046058654785,7800,8
170,0.7394580841064453,7900,7
171,0.7397987842559814,8000,7
172,0.734633207321167,8100,7
173,0.7377543449401855,8200,7
174,0.7365636825561523,8300,7
175,0.7377407550811768,8400,7
176,0.7401647567749023,8500,7
177,0.7455213069915771,8600,7
178,0.740253210067749,8700,7
179,0.7411162853240967,8800,7
180,0.7404656410217285,8900,7
181,0.7414295673370361,9000,7
182,0.7398962974548341,9100,7
183,0.7412779331207275,9200,6
184,0.7420511245727539,9300,6
185,0.7435355186462402,9400,6
186,0.7411057949066162,9500,6
187,0.7446377277374268,9600,6
188,0.7424426078796387,9700,6
189,0.7416605949401855,9800,6
190,0.7442367076873779,9900,6
191,0.7427926063537598,10000,6
192,0.7631442546844482,500,111
