,time,size,num_batch
164,0.3468868732452393,7300,4
165,0.34679293632507324,7400,4
166,0.3465466499328613,7500,4
167,0.3468790054321289,7600,4
168,0.34775948524475103,7700,4
169,0.3481111526489258,7800,4
170,0.3479843139648437,7900,4
171,0.34812474250793457,8000,4
172,0.3479807376861572,8100,4
173,0.3479523658752441,8200,4
174,0.34821152687072754,8300,4
175,0.3485424518585205,8400,3
176,0.3488473892211914,8500,3
177,0.3496057987213135,8600,3
178,0.3502471446990967,8700,3
179,0.3522059917449951,8800,3
180,0.3509376049041748,8900,3
181,0.3507876396179199,9000,3
182,0.3527534008026123,9100,3
183,0.35245561599731445,9200,3
184,0.3517706394195557,9300,3
185,0.35258984565734863,9400,3
186,0.3539602756500244,9500,3
187,0.3528175354003906,9600,3
188,0.3548133373260498,9700,3
189,0.3541414737701416,9800,3
190,0.3553943634033203,9900,3
191,0.35323286056518555,10000,3
192,0.3558933734893799,500,51
193,0.32659292221069336,600,42
194,0.3235440254211426,700,36
195,0.3232600688934326,800,32
196,0.323533296585083,900,28
197,0.3223576545715332,1000,26
198,0.3231921195983887,1100,23
199,0.32370805740356445,1200,21
200,0.3240981101989746,1300,20
201,0.3307590484619141,1400,18
202,0.3251957893371582,1500,17
203,0.3255147933959961,1600,16
204,0.32596564292907715,1700,15
205,0.3251228332519531,1800,14
206,0.3263049125671387,1900,14
207,0.32836270332336426,2000,13
208,0.3260107040405273,2100,12
209,0.32593441009521484,2200,12
210,0.3279430866241455,2300,11
211,0.3268165588378906,2400,11
212,0.3267307281494141,2500,11
213,0.3314476013183594,2600,10
214,0.3283941745758057,2700,10
215,0.32914018630981445,2800,9
216,0.3279695510864258,2900,9
217,0.3276782035827637,3000,9
218,0.3290424346923828,3100,9
219,0.32956600189208984,3200,8
220,0.33006954193115234,3300,8
221,0.3289825916290283,3400,8
222,0.3304886817932129,3500,8
223,0.3294122219085693,3600,7
224,0.33063554763793945,3700,7
225,0.3299691677093506,3800,7
226,0.32920074462890625,3900,7
227,0.3299489021301269,4000,7
228,0.3291046619415283,4100,7
229,0.3296957015991211,4200,6
230,0.3304574489593506,4300,6
231,0.3331394195556641,4400,6
232,0.3325912952423096,4500,6
233,0.3325691223144531,4600,6
234,0.33365845680236816,4700,6
235,0.3341975212097168,4800,6
236,0.33553409576416016,4900,6
237,0.3358895778656006,5000,6
238,0.3363628387451172,5100,5
239,0.3369626998901367,5200,5
240,0.3369314670562744,5300,5
241,0.3360433578491211,5400,5
242,0.3371388912200928,5500,5
243,0.33762359619140625,5600,5
244,0.3400673866271973,5700,5
245,0.33977651596069336,5800,5
246,0.34030961990356445,5900,5
247,0.3413355350494385,6000,5
248,0.3409004211425781,6100,5
249,0.3417656421661377,6200,5
250,0.3417897224426269,6300,4
251,0.3490328788757324,6400,4
252,0.34203314781188965,6500,4
253,0.34381866455078125,6600,4
254,0.3448283672332764,6700,4
255,0.3442044258117676,6800,4
256,0.3441178798675537,6900,4
257,0.3442535400390625,7000,4
258,0.3443121910095215,7100,4
259,0.3463335037231445,7200,4
260,0.3463852405548096,7300,4
261,0.34507393836975103,7400,4
262,0.3460836410522461,7500,4
263,0.34618496894836426,7600,4
264,0.34637951850891113,7700,4
265,0.34684181213378906,7800,4
266,0.3494079113006592,7900,4
267,0.3477752208709717,8000,4
268,0.34871435165405273,8100,4
269,0.3481757640838623,8200,4
270,0.3480348587036133,8300,4
271,0.3481287956237793,8400,3
272,0.34908580780029297,8500,3
273,0.3507685661315918,8600,3
274,0.35065174102783203,8700,3
275,0.35111641883850103,8800,3
276,0.3510746955871582,8900,3
277,0.3517007827758789,9000,3
278,0.35153746604919434,9100,3
279,0.35251688957214355,9200,3
280,0.3508551120758057,9300,3
281,0.3527333736419678,9400,3
282,0.3525991439819336,9500,3
283,0.3532567024230957,9600,3
284,0.3535270690917969,9700,3
285,0.3552815914154053,9800,3
286,0.3556437492370605,9900,3
287,0.3532900810241699,10000,3
0,0.4499642848968506,500,51
1,0.3110477924346924,600,42
2,0.31003665924072266,700,36
3,0.3104889392852783,800,32
4,0.3085017204284668,900,28
5,0.3085856437683105,1000,26
6,0.3083634376525879,1100,23
7,0.30726027488708496,1200,21
8,0.3074634075164795,1300,20
9,0.30783915519714355,1400,18
10,0.3083209991455078,1500,17
11,0.3085732460021973,1600,16
12,0.3096969127655029,1700,15
13,0.3094768524169922,1800,14
14,0.3084046840667725,1900,14
15,0.3099720478057861,2000,13
16,0.30932092666625977,2100,12
17,0.3099465370178223,2200,12
18,0.3112556934356689,2300,11
19,0.3121204376220703,2400,11
20,0.31208038330078125,2500,11
21,0.3118901252746582,2600,10
22,0.31290245056152344,2700,10
23,0.3112821578979492,2800,9
24,0.3115644454956055,2900,9
25,0.312300443649292,3000,9
26,0.31298089027404785,3100,9
27,0.3142995834350586,3200,8
28,0.3156783580780029,3300,8
29,0.3146524429321289,3400,8
30,0.31529712677001953,3500,8
31,0.3162715435028076,3600,7
32,0.315000057220459,3700,7
33,0.31591796875,3800,7
34,0.3148961067199707,3900,7
35,0.31452202796936035,4000,7
36,0.31592583656311035,4100,7
37,0.31342148780822754,4200,6
38,0.3150937557220459,4300,6
39,0.3148505687713623,4400,6
40,0.3161618709564209,4500,6
41,0.3174571990966797,4600,6
42,0.31803536415100103,4700,6
43,0.3195815086364746,4800,6
44,0.3196320533752441,4900,6
45,0.3203053474426269,5000,6
46,0.3221025466918945,5100,5
47,0.32199931144714355,5200,5
48,0.3215339183807373,5300,5
49,0.3229503631591797,5400,5
50,0.3223860263824463,5500,5
51,0.3237864971160889,5600,5
52,0.3237953186035156,5700,5
53,0.3244438171386719,5800,5
54,0.32479262351989746,5900,5
55,0.3250331878662109,6000,5
56,0.3240649700164795,6100,5
57,0.32533979415893555,6200,5
58,0.3245217800140381,6300,4
59,0.32531189918518066,6400,4
60,0.3256609439849853,6500,4
61,0.3263514041900635,6600,4
62,0.3273506164550781,6700,4
63,0.3278582096099853,6800,4
64,0.32761073112487793,6900,4
65,0.32828927040100103,7000,4
66,0.3292801380157471,7100,4
67,0.3288295269012451,7200,4
68,0.3288540840148926,7300,4
69,0.3296210765838623,7400,4
70,0.32999539375305176,7500,4
71,0.3293192386627197,7600,4
72,0.3300323486328125,7700,4
73,0.33014702796936035,7800,4
74,0.3312652111053467,7900,4
75,0.3315238952636719,8000,4
76,0.3318779468536377,8100,4
77,0.3322484493255615,8200,4
78,0.3332221508026123,8300,4
79,0.3334517478942871,8400,3
80,0.3349318504333496,8500,3
81,0.3343656063079834,8600,3
82,0.3341503143310547,8700,3
83,0.3339211940765381,8800,3
84,0.3359370231628418,8900,3
85,0.3355817794799805,9000,3
86,0.3363857269287109,9100,3
87,0.3353464603424072,9200,3
88,0.3374192714691162,9300,3
89,0.33701133728027344,9400,3
90,0.3387393951416016,9500,3
91,0.3381531238555908,9600,3
92,0.338623046875,9700,3
93,0.3400607109069824,9800,3
94,0.3399162292480469,9900,3
95,0.34021759033203125,10000,3
96,0.3234796524047852,500,51
97,0.3094942569732666,600,42
98,0.309232234954834,700,36
99,0.31009769439697266,800,32
100,0.3088908195495605,900,28
101,0.3080921173095703,1000,26
102,0.3078880310058594,1100,23
103,0.3089108467102051,1200,21
104,0.3077433109283447,1300,20
105,0.3085205554962158,1400,18
106,0.3098936080932617,1500,17
107,0.31043148040771484,1600,16
108,0.3091855049133301,1700,15
109,0.3098208904266357,1800,14
110,0.30995869636535645,1900,14
111,0.3103122711181641,2000,13
112,0.3096785545349121,2100,12
113,0.31098580360412603,2200,12
114,0.3097569942474365,2300,11
115,0.31093263626098633,2400,11
116,0.3128697872161865,2500,11
117,0.3133652210235596,2600,10
118,0.31397199630737305,2700,10
119,0.3123757839202881,2800,9
120,0.31307196617126465,2900,9
121,0.31333160400390625,3000,9
122,0.31473231315612793,3100,9
123,0.31422853469848633,3200,8
124,0.314208984375,3300,8
125,0.3145480155944824,3400,8
126,0.3148293495178223,3500,8
127,0.3152318000793457,3600,7
128,0.31441545486450195,3700,7
129,0.3157193660736084,3800,7
130,0.31607866287231445,3900,7
131,0.3159399032592773,4000,7
132,0.31432223320007324,4100,7
133,0.3138668537139893,4200,6
134,0.31516265869140625,4300,6
135,0.31969141960144043,4400,6
136,0.31880736351013184,4500,6
137,0.316542387008667,4600,6
138,0.3182816505432129,4700,6
139,0.3193483352661133,4800,6
140,0.3216385841369629,4900,6
141,0.32242894172668457,5000,6
142,0.32204604148864746,5100,5
143,0.32325148582458496,5200,5
144,0.32361340522766113,5300,5
145,0.32436561584472656,5400,5
146,0.3260791301727295,5500,5
147,0.3242061138153076,5600,5
148,0.3428010940551758,5700,5
149,0.32263684272766113,5800,5
150,0.32351207733154297,5900,5
151,0.32411932945251465,6000,5
152,0.3245944976806641,6100,5
153,0.3249940872192383,6200,5
154,0.324397087097168,6300,4
155,0.3253383636474609,6400,4
156,0.32613396644592285,6500,4
157,0.32615065574646,6600,4
158,0.3274104595184326,6700,4
159,0.3287632465362549,6800,4
160,0.3287010192871094,6900,4
161,0.3288793563842773,7000,4
162,0.33078932762146,7100,4
163,0.3291287422180176,7200,4
164,0.3298218250274658,7300,4
165,0.3305957317352295,7400,4
166,0.33031606674194336,7500,4
167,0.3314673900604248,7600,4
168,0.3319368362426758,7700,4
169,0.3321249485015869,7800,4
170,0.3327090740203857,7900,4
171,0.3327441215515137,8000,4
172,0.3340716361999512,8100,4
173,0.34973835945129395,8200,4
174,0.3345909118652344,8300,4
175,0.3501858711242676,8400,3
176,0.334275484085083,8500,3
177,0.3352634906768799,8600,3
178,0.3397948741912842,8700,3
179,0.3328704833984375,8800,3
180,0.33702754974365234,8900,3
181,0.3356945514678955,9000,3
182,0.3371562957763672,9100,3
183,0.33746933937072754,9200,3
184,0.3380215167999268,9300,3
185,0.3376314640045166,9400,3
186,0.33843445777893066,9500,3
187,0.33905506134033203,9600,3
188,0.33895063400268555,9700,3
189,0.34113144874572754,9800,3
190,0.33918023109436035,9900,3
191,0.3395810127258301,10000,3
192,0.3235228061676025,500,51
193,0.309098482131958,600,42
194,0.30774831771850586,700,36
195,0.3086433410644531,800,32
196,0.30733442306518555,900,28
197,0.30710554122924805,1000,26
198,0.30704808235168457,1100,23
199,0.30629706382751465,1200,21
200,0.3069677352905273,1300,20
201,0.3069496154785156,1400,18
202,0.3075039386749268,1500,17
203,0.3082060813903809,1600,16
204,0.3082990646362305,1700,15
205,0.30844831466674805,1800,14
206,0.3082709312438965,1900,14
207,0.3091003894805908,2000,13
208,0.30999231338500977,2100,12
209,0.31006360054016113,2200,12
210,0.31052279472351074,2300,11
211,0.3107929229736328,2400,11
212,0.31056761741638184,2500,11
213,0.3125181198120117,2600,10
214,0.3135237693786621,2700,10
215,0.31392335891723633,2800,9
216,0.31386327743530273,2900,9
217,0.31466197967529297,3000,9
218,0.31490278244018555,3100,9
219,0.3157351016998291,3200,8
220,0.31522130966186523,3300,8
221,0.31557416915893555,3400,8
222,0.31429314613342285,3500,8
223,0.31614017486572266,3600,7
224,0.3154270648956299,3700,7
225,0.31488966941833496,3800,7
226,0.3151860237121582,3900,7
227,0.31636643409729004,4000,7
228,0.315840482711792,4100,7
229,0.3152332305908203,4200,6
230,0.3157899379730225,4300,6
231,0.3176424503326416,4400,6
232,0.31679558753967285,4500,6
233,0.31780576705932617,4600,6
234,0.32063722610473633,4700,6
235,0.3213651180267334,4800,6
236,0.3213601112365723,4900,6
237,0.3220686912536621,5000,6
238,0.3222956657409668,5100,5
239,0.3244059085845947,5200,5
240,0.3238124847412109,5300,5
241,0.323211669921875,5400,5
242,0.3247990608215332,5500,5
243,0.32536911964416504,5600,5
244,0.325775146484375,5700,5
245,0.32604289054870605,5800,5
246,0.3262748718261719,5900,5
247,0.32517433166503906,6000,5
248,0.3258788585662842,6100,5
249,0.3274402618408203,6200,5
250,0.3267538547515869,6300,4
251,0.3270823955535889,6400,4
252,0.327134370803833,6500,4
253,0.3270998001098633,6600,4
254,0.32752370834350586,6700,4
255,0.3293466567993164,6800,4
256,0.3278224468231201,6900,4
257,0.32927417755126953,7000,4
258,0.3297009468078613,7100,4
259,0.3300318717956543,7200,4
260,0.3292663097381592,7300,4
261,0.3311426639556885,7400,4
262,0.3319196701049805,7500,4
263,0.3322124481201172,7600,4
264,0.33207011222839355,7700,4
265,0.33206987380981445,7800,4
266,0.3334085941314697,7900,4
267,0.33262991905212397,8000,4
268,0.3327381610870361,8100,4
269,0.3335742950439453,8200,4
270,0.3345201015472412,8300,4
271,0.33479762077331543,8400,3
272,0.33513331413269043,8500,3
273,0.33536386489868164,8600,3
274,0.33644819259643555,8700,3
275,0.3364303112030029,8800,3
276,0.335721492767334,8900,3
277,0.3368527889251709,9000,3
278,0.3365960121154785,9100,3
279,0.3369848728179932,9200,3
280,0.3379335403442383,9300,3
281,0.33875203132629395,9400,3
282,0.33969998359680176,9500,3
283,0.3397221565246582,9600,3
284,0.3384835720062256,9700,3
285,0.34118223190307617,9800,3
286,0.3407740592956543,9900,3
287,0.3412883281707764,10000,3
0,0.4758303165435791,500,51
1,0.3275177478790283,600,42
2,0.325300931930542,700,36
3,0.3238930702209473,800,32
4,0.3254139423370361,900,28
5,0.32239532470703125,1000,26
6,0.3261442184448242,1100,23
7,0.3226897716522217,1200,21
8,0.32412242889404297,1300,20
9,0.3219103813171387,1400,18
10,0.3226296901702881,1500,17
11,0.3220610618591309,1600,16
12,0.3229629993438721,1700,15
13,0.32297921180725103,1800,14
14,0.32407355308532715,1900,14
15,0.322920560836792,2000,13
16,0.3221259117126465,2100,12
17,0.323716402053833,2200,12
18,0.32580018043518066,2300,11
19,0.32569169998168945,2400,11
20,0.32539892196655273,2500,11
21,0.3239412307739258,2600,10
22,0.3252146244049072,2700,10
23,0.32605481147766113,2800,9
24,0.3272850513458252,2900,9
25,0.3269758224487305,3000,9
26,0.3280198574066162,3100,9
27,0.32885217666625977,3200,8
28,0.32877159118652344,3300,8
29,0.32739782333374023,3400,8
30,0.3272638320922852,3500,8
31,0.3281490802764893,3600,7
32,0.3298325538635254,3700,7
33,0.32692480087280273,3800,7
34,0.32814455032348633,3900,7
35,0.3280644416809082,4000,7
36,0.3288145065307617,4100,7
37,0.3273804187774658,4200,6
38,0.328446626663208,4300,6
39,0.32875680923461914,4400,6
40,0.3294801712036133,4500,6
41,0.3322734832763672,4600,6
42,0.3345654010772705,4700,6
43,0.3326179981231689,4800,6
44,0.33440232276916504,4900,6
45,0.3350381851196289,5000,6
46,0.33501672744750977,5100,5
47,0.3341984748840332,5200,5
48,0.3342719078063965,5300,5
49,0.3363535404205322,5400,5
50,0.3362581729888916,5500,5
51,0.33742260932922363,5600,5
52,0.3378562927246094,5700,5
53,0.336073637008667,5800,5
54,0.3387422561645508,5900,5
55,0.3378489017486572,6000,5
56,0.33903861045837397,6100,5
57,0.33948373794555664,6200,5
58,0.33808183670043945,6300,4
59,0.3394405841827393,6400,4
60,0.33920717239379883,6500,4
61,0.3398921489715576,6600,4
62,0.3396909236907959,6700,4
63,0.3420078754425049,6800,4
64,0.3423917293548584,6900,4
65,0.3420102596282959,7000,4
66,0.34229683876037603,7100,4
67,0.34324049949646,7200,4
68,0.3423495292663574,7300,4
69,0.34249162673950195,7400,4
70,0.34418487548828125,7500,4
71,0.3446285724639893,7600,4
72,0.34522294998168945,7700,4
73,0.3449583053588867,7800,4
74,0.3467087745666504,7900,4
75,0.3464899063110352,8000,4
76,0.34569525718688965,8100,4
77,0.3466477394104004,8200,4
78,0.3459289073944092,8300,4
79,0.34671545028686523,8400,3
80,0.3470606803894043,8500,3
81,0.3480861186981201,8600,3
82,0.3488655090332031,8700,3
83,0.346832275390625,8800,3
84,0.3478853702545166,8900,3
85,0.3506314754486084,9000,3
86,0.3497941493988037,9100,3
87,0.3486142158508301,9200,3
88,0.3508434295654297,9300,3
89,0.35013246536254883,9400,3
90,0.3499882221221924,9500,3
91,0.35313296318054205,9600,3
92,0.3516244888305664,9700,3
93,0.3531746864318848,9800,3
94,0.3529436588287353,9900,3
95,0.3530733585357666,10000,3
96,0.3425133228302002,500,51
97,0.3266091346740723,600,42
98,0.3248569965362549,700,36
99,0.32437801361083984,800,32
100,0.3257334232330322,900,28
101,0.3227400779724121,1000,26
102,0.32479166984558105,1100,23
103,0.3240358829498291,1200,21
104,0.3226501941680908,1300,20
105,0.3220067024230957,1400,18
106,0.322756290435791,1500,17
107,0.3227829933166504,1600,16
108,0.3232729434967041,1700,15
109,0.3233749866485596,1800,14
110,0.3253383636474609,1900,14
111,0.3231320381164551,2000,13
112,0.323789119720459,2100,12
113,0.32446765899658203,2200,12
114,0.3288969993591309,2300,11
115,0.32422304153442383,2400,11
116,0.3239924907684326,2500,11
117,0.3245398998260498,2600,10
118,0.32601022720336914,2700,10
119,0.3252987861633301,2800,9
120,0.3308975696563721,2900,9
121,0.32747721672058105,3000,9
122,0.32837390899658203,3100,9
123,0.3305032253265381,3200,8
124,0.32900428771972656,3300,8
125,0.3273191452026367,3400,8
126,0.35117435455322266,3500,8
127,0.3275551795959473,3600,7
128,0.32917428016662603,3700,7
129,0.328322172164917,3800,7
130,0.32971978187561035,3900,7
131,0.328477144241333,4000,7
132,0.3287117481231689,4100,7
133,0.3280949592590332,4200,6
134,0.3285295963287353,4300,6
135,0.3304555416107178,4400,6
136,0.3304085731506348,4500,6
137,0.3316175937652588,4600,6
138,0.33364176750183105,4700,6
139,0.33376264572143555,4800,6
140,0.3348674774169922,4900,6
141,0.33641791343688965,5000,6
142,0.3353238105773926,5100,5
143,0.3354332447052002,5200,5
144,0.3350918292999268,5300,5
145,0.3368875980377197,5400,5
146,0.3368070125579834,5500,5
147,0.33683180809021,5600,5
148,0.3371853828430176,5700,5
149,0.33767008781433105,5800,5
150,0.3485593795776367,5900,5
151,0.33788537979125977,6000,5
152,0.34993720054626465,6100,5
153,0.3384494781494141,6200,5
154,0.3380510807037353,6300,4
155,0.3385984897613525,6400,4
156,0.3386836051940918,6500,4
157,0.3396453857421875,6600,4
158,0.3397481441497803,6700,4
159,0.3406686782836914,6800,4
160,0.34316039085388184,6900,4
161,0.3412926197052002,7000,4
162,0.34178638458251953,7100,4
163,0.34813904762268066,7200,4
164,0.3428158760070801,7300,4
165,0.34285831451416016,7400,4
166,0.342862606048584,7500,4
167,0.342313289642334,7600,4
168,0.34390735626220703,7700,4
169,0.3446807861328125,7800,4
170,0.34474778175354004,7900,4
171,0.3450245857238769,8000,4
172,0.3449947834014893,8100,4
173,0.3461949825286865,8200,4
174,0.3474297523498535,8300,4
175,0.3469722270965576,8400,3
176,0.346668004989624,8500,3
177,0.34756994247436523,8600,3
178,0.3478541374206543,8700,3
179,0.3476972579956055,8800,3
180,0.34766221046447754,8900,3
181,0.3504123687744141,9000,3
182,0.35079216957092285,9100,3
183,0.35161662101745605,9200,3
184,0.3492360115051269,9300,3
185,0.35159754753112793,9400,3
186,0.3521277904510498,9500,3
187,0.35256052017211914,9600,3
188,0.3532967567443848,9700,3
189,0.3539133071899414,9800,3
190,0.3530294895172119,9900,3
191,0.3539237976074219,10000,3
192,0.3430349826812744,500,51
193,0.3255312442779541,600,42
194,0.3249621391296387,700,36
195,0.3247101306915283,800,32
196,0.3243119716644287,900,28
197,0.323594331741333,1000,26
198,0.3240816593170166,1100,23
199,0.3246998786926269,1200,21
200,0.3252086639404297,1300,20
201,0.3224668502807617,1400,18
202,0.3241217136383057,1500,17
203,0.3234741687774658,1600,16
204,0.32517004013061523,1700,15
205,0.32439017295837397,1800,14
