,time,size,num_batch
160,0.4512922763824463,6900,6
161,0.4531080722808838,7000,6
162,0.4523642063140869,7100,5
163,0.4542405605316162,7200,5
164,0.4526228904724121,7300,5
165,0.4543330669403076,7400,5
166,0.4538576602935791,7500,5
167,0.4553282260894776,7600,5
168,0.4550621509552002,7700,5
169,0.455725908279419,7800,5
170,0.4571263790130615,7900,5
171,0.4566993713378906,8000,5
172,0.4578456878662109,8100,5
173,0.4573221206665039,8200,5
174,0.4574825763702393,8300,5
175,0.4588589668273926,8400,5
176,0.4578249454498291,8500,5
177,0.4591751098632813,8600,5
178,0.4588623046875,8700,5
179,0.4578318595886231,8800,4
180,0.4586296081542969,8900,4
181,0.4591364860534668,9000,4
182,0.4609229564666748,9100,4
183,0.460601806640625,9200,4
184,0.4607148170471192,9300,4
185,0.46045398712158203,9400,4
186,0.4598057270050049,9500,4
187,0.4618203639984131,9600,4
188,0.4630181789398194,9700,4
189,0.463507890701294,9800,4
190,0.4637243747711182,9900,4
191,0.4634108543395996,10000,4
192,0.45310616493225103,500,71
193,0.4395933151245117,600,59
194,0.43973445892333984,700,51
195,0.437993049621582,800,44
196,0.4365625381469727,900,39
197,0.4362828731536865,1000,36
198,0.4351193904876709,1100,32
199,0.4346604347229004,1200,30
200,0.4351675510406494,1300,27
201,0.43646764755249023,1400,26
202,0.4332587718963623,1500,24
203,0.4341464042663574,1600,22
204,0.4352638721466065,1700,21
205,0.43495631217956543,1800,20
206,0.43348002433776855,1900,19
207,0.4343588352203369,2000,18
208,0.4353415966033936,2100,17
209,0.43804025650024414,2200,16
210,0.43589305877685547,2300,16
211,0.4353513717651367,2400,15
212,0.436093807220459,2500,15
213,0.4356498718261719,2600,14
214,0.4344577789306641,2700,13
215,0.4384555816650391,2800,13
216,0.4341859817504883,2900,13
217,0.4361758232116699,3000,12
218,0.4376239776611328,3100,12
219,0.4388532638549805,3200,11
220,0.4379878044128418,3300,11
221,0.4394721984863281,3400,11
222,0.4398949146270752,3500,11
223,0.4395256042480469,3600,10
224,0.4398846626281738,3700,10
225,0.4396631717681885,3800,10
226,0.443392276763916,3900,9
227,0.4420182704925537,4000,9
228,0.4430205821990967,4100,9
229,0.4417126178741455,4200,9
230,0.4432704448699951,4300,9
231,0.4415173530578613,4400,8
232,0.44355082511901855,4500,8
233,0.44564247131347656,4600,8
234,0.4443981647491455,4700,8
235,0.4494307041168213,4800,8
236,0.4437844753265381,4900,8
237,0.4428024291992188,5000,8
238,0.4428133964538574,5100,7
239,0.4438741207122803,5200,7
240,0.4426679611206055,5300,7
241,0.4428770542144776,5400,7
242,0.4423978328704834,5500,7
243,0.4419412612915039,5600,7
244,0.444115161895752,5700,7
245,0.4429130554199219,5800,7
246,0.4429826736450195,5900,6
247,0.4440624713897705,6000,6
248,0.4460415840148926,6100,6
249,0.4453458786010742,6200,6
250,0.44555234909057617,6300,6
251,0.4460012912750244,6400,6
252,0.4477806091308594,6500,6
253,0.44953203201293945,6600,6
254,0.4489514827728272,6700,6
255,0.4504811763763428,6800,6
256,0.4507555961608887,6900,6
257,0.4528920650482178,7000,6
258,0.4516496658325195,7100,5
259,0.4523818492889404,7200,5
260,0.4528775215148926,7300,5
261,0.4541635513305664,7400,5
262,0.4591691493988037,7500,5
263,0.4533371925354004,7600,5
264,0.4557571411132813,7700,5
265,0.4541354179382324,7800,5
266,0.4546604156494141,7900,5
267,0.4553649425506592,8000,5
268,0.45717453956604,8100,5
269,0.4548914432525635,8200,5
270,0.45756649971008295,8300,5
271,0.4580016136169434,8400,5
272,0.4571144580841065,8500,5
273,0.4578378200531006,8600,5
274,0.4587481021881104,8700,5
275,0.4569709300994873,8800,4
276,0.4572024345397949,8900,4
277,0.4586019515991211,9000,4
278,0.4586544036865234,9100,4
279,0.4597084522247314,9200,4
280,0.459665060043335,9300,4
281,0.4621243476867676,9400,4
282,0.4602417945861816,9500,4
283,0.4616715908050537,9600,4
284,0.4623394012451172,9700,4
285,0.4613525867462158,9800,4
286,0.46247982978820795,9900,4
287,0.4639532566070557,10000,4
0,0.6314988136291504,500,71
1,0.4657313823699951,600,59
2,0.4621803760528565,700,51
3,0.4620785713195801,800,44
4,0.4650137424468994,900,39
5,0.4610781669616699,1000,36
6,0.4665608406066895,1100,32
7,0.464320182800293,1200,30
8,0.4570732116699219,1300,27
9,0.4565887451171875,1400,26
10,0.4627315998077393,1500,24
11,0.4578866958618164,1600,22
12,0.4587855339050293,1700,21
13,0.4574215412139893,1800,20
14,0.4639153480529785,1900,19
15,0.4553003311157226,2000,18
16,0.4567713737487793,2100,17
17,0.4567332267761231,2200,16
18,0.45815110206604,2300,16
19,0.4572701454162598,2400,15
20,0.4591677188873291,2500,15
21,0.4585506916046143,2600,14
22,0.4584150314331055,2700,13
23,0.456782579421997,2800,13
24,0.4571108818054199,2900,13
25,0.4587595462799072,3000,12
26,0.4600191116333008,3100,12
27,0.4599137306213379,3200,11
28,0.4587697982788086,3300,11
29,0.46165585517883295,3400,11
30,0.4604215621948242,3500,11
31,0.4611217975616455,3600,10
32,0.4624128341674805,3700,10
33,0.4619591236114502,3800,10
34,0.4613177776336671,3900,9
35,0.4616961479187012,4000,9
36,0.462289571762085,4100,9
37,0.4635510444641113,4200,9
38,0.4626171588897705,4300,9
39,0.4627194404602051,4400,8
40,0.4635946750640869,4500,8
41,0.4661211967468262,4600,8
42,0.4656331539154053,4700,8
43,0.4653759002685547,4800,8
44,0.465933084487915,4900,8
45,0.4649620056152344,5000,8
46,0.4648528099060058,5100,7
47,0.46510910987854,5200,7
48,0.464728593826294,5300,7
49,0.46477103233337397,5400,7
50,0.4631161689758301,5500,7
51,0.4658496379852295,5600,7
52,0.464108943939209,5700,7
53,0.4650044441223145,5800,7
54,0.4644026756286621,5900,6
55,0.4656949043273926,6000,6
56,0.4670798778533936,6100,6
57,0.4669713973999024,6200,6
58,0.4678637981414795,6300,6
59,0.4681780338287354,6400,6
60,0.4679405689239502,6500,6
61,0.4703998565673828,6600,6
62,0.4724225997924805,6700,6
63,0.4720072746276856,6800,6
64,0.4724397659301758,6900,6
65,0.4726395606994629,7000,6
66,0.4738621711730957,7100,5
67,0.4745094776153565,7200,5
68,0.4745573997497559,7300,5
69,0.4741806983947754,7400,5
70,0.4752111434936523,7500,5
71,0.4744687080383301,7600,5
72,0.476346492767334,7700,5
73,0.4766447544097901,7800,5
74,0.4769859313964844,7900,5
75,0.4768831729888916,8000,5
76,0.4769091606140137,8100,5
77,0.4775135517120361,8200,5
78,0.4770915508270264,8300,5
79,0.4783401489257813,8400,5
80,0.480133056640625,8500,5
81,0.4791193008422852,8600,5
82,0.4789621829986572,8700,5
83,0.4791245460510254,8800,4
84,0.4810125827789306,8900,4
85,0.4827015399932861,9000,4
86,0.4825482368469238,9100,4
87,0.4828155040740967,9200,4
88,0.48322939872741705,9300,4
89,0.483457088470459,9400,4
90,0.4836905002593994,9500,4
91,0.4851806163787842,9600,4
92,0.4843771457672119,9700,4
93,0.4839541912078858,9800,4
94,0.4852123260498047,9900,4
95,0.4852702617645264,10000,4
96,0.4980514049530029,500,71
97,0.4613304138183594,600,59
98,0.460559606552124,700,51
99,0.4576880931854248,800,44
100,0.4578747749328613,900,39
101,0.4594213962554932,1000,36
102,0.4567718505859375,1100,32
103,0.4560141563415527,1200,30
104,0.4567539691925049,1300,27
105,0.4576795101165772,1400,26
106,0.4576332569122314,1500,24
107,0.4569098949432373,1600,22
108,0.4575355052947998,1700,21
109,0.4568541049957275,1800,20
110,0.4572134017944336,1900,19
111,0.4557807445526123,2000,18
112,0.4584240913391113,2100,17
113,0.4567034244537354,2200,16
114,0.4586362838745117,2300,16
115,0.4576733112335205,2400,15
116,0.4582061767578125,2500,15
117,0.457751989364624,2600,14
118,0.4587926864624024,2700,13
119,0.4584929943084717,2800,13
120,0.4566214084625244,2900,13
121,0.4573264122009277,3000,12
122,0.4600286483764648,3100,12
123,0.4599618911743164,3200,11
124,0.4606413841247559,3300,11
125,0.4616801738739014,3400,11
126,0.4602797031402588,3500,11
127,0.4609675407409668,3600,10
128,0.4609105587005615,3700,10
129,0.4616894721984863,3800,10
130,0.4612727165222168,3900,9
131,0.4618158340454102,4000,9
132,0.4654297828674317,4100,9
133,0.4638581275939941,4200,9
134,0.4645059108734131,4300,9
135,0.4616978168487549,4400,8
136,0.4627606868743897,4500,8
137,0.4625802040100098,4600,8
138,0.4667775630950928,4700,8
139,0.4647748470306397,4800,8
140,0.4645628929138184,4900,8
141,0.4655816555023194,5000,8
142,0.4629230499267578,5100,7
143,0.4712815284729004,5200,7
144,0.46549391746521,5300,7
145,0.4658100605010986,5400,7
146,0.4644432067871094,5500,7
147,0.4644646644592285,5600,7
148,0.4651956558227539,5700,7
149,0.4647841453552246,5800,7
150,0.4642703533172608,5900,6
151,0.4676730632781982,6000,6
152,0.4678323268890381,6100,6
153,0.4699902534484863,6200,6
154,0.4684839248657226,6300,6
155,0.4685435295104981,6400,6
156,0.4708251953125,6500,6
157,0.4707341194152832,6600,6
158,0.4722490310668945,6700,6
159,0.4712710380554199,6800,6
160,0.4740333557128906,6900,6
161,0.4747967720031738,7000,6
162,0.4740293025970459,7100,5
163,0.4741599559783936,7200,5
164,0.4737801551818848,7300,5
165,0.4758319854736328,7400,5
166,0.4756760597229004,7500,5
167,0.4760723114013672,7600,5
168,0.4776747226715088,7700,5
169,0.4812917709350586,7800,5
170,0.4768326282501221,7900,5
171,0.4767768383026123,8000,5
172,0.4779794216156006,8100,5
173,0.4783766269683838,8200,5
174,0.4790179729461671,8300,5
175,0.4784963130950928,8400,5
176,0.4798915386199951,8500,5
177,0.4798147678375244,8600,5
178,0.4797835350036621,8700,5
179,0.4812388420104981,8800,4
180,0.4800472259521485,8900,4
181,0.4813437461853027,9000,4
182,0.4814317226409912,9100,4
183,0.483144760131836,9200,4
184,0.482041597366333,9300,4
185,0.4826140403747559,9400,4
186,0.4835233688354492,9500,4
187,0.4822165966033936,9600,4
188,0.484273910522461,9700,4
189,0.485576868057251,9800,4
190,0.4842026233673096,9900,4
191,0.48477649688720703,10000,4
192,0.4952747821807861,500,71
193,0.4599168300628662,600,59
194,0.4568562507629394,700,51
195,0.4576082229614258,800,44
196,0.4556126594543457,900,39
197,0.4568691253662109,1000,36
198,0.4574644565582275,1100,32
199,0.4566822052001953,1200,30
200,0.4566218852996826,1300,27
201,0.4576659202575684,1400,26
202,0.4577224254608154,1500,24
203,0.4565994739532471,1600,22
204,0.4562675952911377,1700,21
205,0.4564027786254883,1800,20
206,0.4558367729187012,1900,19
207,0.4564883708953858,2000,18
208,0.457585334777832,2100,17
209,0.457270622253418,2200,16
210,0.4583888053894043,2300,16
211,0.4577977657318115,2400,15
212,0.45719552040100103,2500,15
213,0.45603346824646,2600,14
214,0.45882010459899897,2700,13
215,0.4578781127929688,2800,13
216,0.4578793048858642,2900,13
217,0.4589569568634033,3000,12
218,0.4592299461364746,3100,12
219,0.4589371681213379,3200,11
220,0.4611449241638184,3300,11
221,0.4601287841796875,3400,11
222,0.4619605541229248,3500,11
223,0.4612767696380615,3600,10
224,0.4605083465576172,3700,10
225,0.4612412452697754,3800,10
226,0.4631497859954834,3900,9
227,0.4622251987457275,4000,9
228,0.462165355682373,4100,9
229,0.4621872901916504,4200,9
230,0.4632766246795654,4300,9
231,0.463559627532959,4400,8
232,0.4646744728088379,4500,8
233,0.4644453525543213,4600,8
234,0.4620752334594727,4700,8
235,0.4655537605285645,4800,8
236,0.4658112525939941,4900,8
237,0.466040849685669,5000,8
238,0.4665300846099854,5100,7
239,0.4655616283416748,5200,7
240,0.4660279750823975,5300,7
241,0.4653592109680176,5400,7
242,0.4640583992004394,5500,7
243,0.4653689861297608,5600,7
244,0.4654219150543213,5700,7
245,0.4652328491210938,5800,7
246,0.466090202331543,5900,6
247,0.4651150703430176,6000,6
248,0.4669680595397949,6100,6
249,0.4675552845001221,6200,6
250,0.4698338508605957,6300,6
251,0.4694702625274658,6400,6
252,0.469367265701294,6500,6
253,0.470400333404541,6600,6
254,0.470426082611084,6700,6
255,0.4726755619049072,6800,6
256,0.4735279083251953,6900,6
257,0.4737658500671386,7000,6
258,0.4747424125671386,7100,5
259,0.4748301506042481,7200,5
260,0.4759781360626221,7300,5
261,0.4750683307647705,7400,5
262,0.4787814617156982,7500,5
263,0.4767129421234131,7600,5
264,0.4776544570922852,7700,5
265,0.4776885509490967,7800,5
266,0.480628252029419,7900,5
267,0.4802305698394776,8000,5
268,0.4792525768280029,8100,5
269,0.4778211116790772,8200,5
270,0.4819052219390869,8300,5
271,0.4795403480529785,8400,5
272,0.4792582988739014,8500,5
273,0.4788336753845215,8600,5
274,0.4796397686004639,8700,5
275,0.48105788230896,8800,4
276,0.4799799919128418,8900,4
277,0.4813394546508789,9000,4
278,0.4820816516876221,9100,4
279,0.4828276634216309,9200,4
280,0.4811282157897949,9300,4
281,0.485879898071289,9400,4
282,0.4836392402648926,9500,4
283,0.48310971260070795,9600,4
284,0.4841854572296143,9700,4
285,0.4840822219848633,9800,4
286,0.485417366027832,9900,4
287,0.4859097003936768,10000,4
0,0.6200542449951172,500,71
1,0.4545567035675049,600,59
2,0.4462454319000244,700,51
3,0.6368982791900635,800,44
4,0.4425182342529297,900,39
5,0.4435131549835205,1000,36
6,0.4453732967376709,1100,32
7,0.4424276351928711,1200,30
8,0.44249773025512695,1300,27
9,0.4420745372772217,1400,26
10,0.4392945766448975,1500,24
11,0.4425098896026611,1600,22
12,0.4427635669708252,1700,21
13,0.43995237350463867,1800,20
14,0.4416568279266357,1900,19
15,0.4380776882171631,2000,18
16,0.4423325061798096,2100,17
17,0.4419281482696533,2200,16
18,0.44275927543640137,2300,16
19,0.4444184303283691,2400,15
20,0.4408335685729981,2500,15
21,0.4419374465942383,2600,14
22,0.4452095031738281,2700,13
23,0.4434318542480469,2800,13
24,0.4401390552520752,2900,13
25,0.4406015872955322,3000,12
26,0.4425227642059326,3100,12
27,0.44313788414001465,3200,11
28,0.4501540660858154,3300,11
29,0.4441812038421631,3400,11
30,0.4462611675262451,3500,11
31,0.4450244903564453,3600,10
32,0.4532864093780518,3700,10
33,0.447134017944336,3800,10
34,0.4458320140838623,3900,9
35,0.4461679458618164,4000,9
36,0.4481110572814941,4100,9
37,0.4495837688446045,4200,9
38,0.4470372200012207,4300,9
39,0.44755101203918457,4400,8
40,0.4483797550201416,4500,8
41,0.4481806755065918,4600,8
42,0.4494526386260986,4700,8
43,0.4487080574035645,4800,8
44,0.4515669345855713,4900,8
45,0.4520251750946045,5000,8
46,0.4494454860687256,5100,7
47,0.448542594909668,5200,7
48,0.45048165321350103,5300,7
49,0.4495627880096436,5400,7
50,0.4518046379089356,5500,7
51,0.4489691257476807,5600,7
52,0.4493424892425537,5700,7
53,0.4488680362701416,5800,7
54,0.4511263370513916,5900,6
55,0.44873666763305664,6000,6
56,0.4517972469329834,6100,6
57,0.4507896900177002,6200,6
58,0.4517006874084473,6300,6
59,0.4538371562957764,6400,6
60,0.4596307277679443,6500,6
61,0.4571871757507324,6600,6
62,0.4571042060852051,6700,6
63,0.4573502540588379,6800,6
64,0.4592466354370117,6900,6
65,0.4602622985839844,7000,6
66,0.4582624435424805,7100,5
67,0.4600296020507813,7200,5
68,0.4600677490234375,7300,5
69,0.4612231254577637,7400,5
70,0.4607946872711182,7500,5
71,0.4611687660217285,7600,5
72,0.4617691040039063,7700,5
73,0.463343620300293,7800,5
74,0.4644818305969238,7900,5
75,0.4628245830535889,8000,5
76,0.4629983901977539,8100,5
77,0.4633584022521973,8200,5
78,0.4650135040283203,8300,5
79,0.4652731418609619,8400,5
80,0.46528744697570795,8500,5
81,0.4645411968231201,8600,5
82,0.4654817581176758,8700,5
83,0.4662101268768311,8800,4
84,0.4645683765411377,8900,4
85,0.4660229682922363,9000,4
86,0.4652924537658691,9100,4
87,0.466623067855835,9200,4
88,0.4676249027252197,9300,4
89,0.4664571285247803,9400,4
90,0.4661996364593506,9500,4
91,0.4672763347625733,9600,4
92,0.4688501358032226,9700,4
93,0.4680287837982178,9800,4
94,0.46726632118225103,9900,4
95,0.4690630435943604,10000,4
96,0.4808163642883301,500,71
97,0.4474215507507324,600,59
98,0.4461584091186523,700,51
99,0.4443280696868897,800,44
100,0.44518613815307617,900,39
101,0.44431614875793457,1000,36
102,0.4435515403747559,1100,32
103,0.444011926651001,1200,30
104,0.4418411254882813,1300,27
105,0.4428172111511231,1400,26
106,0.4416506290435791,1500,24
107,0.4423220157623291,1600,22
108,0.4421281814575195,1700,21
109,0.4396393299102783,1800,20
110,0.4420216083526611,1900,19
111,0.4398925304412842,2000,18
112,0.4433979988098145,2100,17
113,0.4424896240234375,2200,16
114,0.4586043357849121,2300,16
115,0.4422318935394287,2400,15
116,0.4585716724395752,2500,15
117,0.4420053958892822,2600,14
118,0.4426088333129883,2700,13
119,0.4415566921234131,2800,13
120,0.4439446926116944,2900,13
121,0.4430880546569824,3000,12
122,0.4434554576873779,3100,12
123,0.4442930221557617,3200,11
124,0.4473588466644287,3300,11
125,0.4458141326904297,3400,11
126,0.44539427757263184,3500,11
127,0.4455733299255371,3600,10
128,0.4459121227264404,3700,10
129,0.4475386142730713,3800,10
130,0.4466705322265625,3900,9
131,0.44632554054260254,4000,9
132,0.44777679443359375,4100,9
133,0.4483225345611572,4200,9
134,0.4495549201965332,4300,9
135,0.4484059810638428,4400,8
136,0.4484870433807373,4500,8
137,0.4500563144683838,4600,8
138,0.45029258728027344,4700,8
139,0.4521574974060058,4800,8
140,0.4520230293273926,4900,8
141,0.4528591632843018,5000,8
142,0.4524202346801758,5100,7
143,0.4499561786651611,5200,7
144,0.4494457244873047,5300,7
145,0.4509022235870361,5400,7
146,0.453056812286377,5500,7
147,0.45138072967529297,5600,7
148,0.452298641204834,5700,7
149,0.4524068832397461,5800,7
150,0.4517428874969482,5900,6
151,0.4525332450866699,6000,6
152,0.4532485008239746,6100,6
153,0.4513363838195801,6200,6
154,0.4541294574737549,6300,6
155,0.4558789730072022,6400,6
156,0.4564828872680664,6500,6
157,0.456930160522461,6600,6
158,0.4577789306640625,6700,6
159,0.4576513767242432,6800,6
160,0.4621710777282715,6900,6
161,0.4600887298583984,7000,6
162,0.4617054462432861,7100,5
163,0.4610838890075684,7200,5
164,0.4624824523925781,7300,5
165,0.4696052074432373,7400,5
166,0.4618678092956543,7500,5
167,0.4626920223236084,7600,5
168,0.4627234935760498,7700,5
169,0.4639561176300049,7800,5
170,0.4625849723815918,7900,5
171,0.4632136821746826,8000,5
172,0.4648885726928711,8100,5
173,0.4635796546936035,8200,5
174,0.4635117053985596,8300,5
175,0.4661219120025635,8400,5
176,0.4653036594390869,8500,5
177,0.4658775329589844,8600,5
178,0.4657177925109863,8700,5
179,0.4656238555908203,8800,4
180,0.4681730270385742,8900,4
181,0.4661276340484619,9000,4
182,0.4659738540649414,9100,4
183,0.4662234783172608,9200,4
184,0.4669928550720215,9300,4
185,0.4659359455108642,9400,4
186,0.4666118621826172,9500,4
187,0.4684746265411377,9600,4
188,0.46986985206604,9700,4
189,0.4687368869781494,9800,4
190,0.4686152935028076,9900,4
191,0.4683387279510498,10000,4
192,0.4802415370941162,500,71
193,0.4472856521606445,600,59
194,0.4446346759796143,700,51
195,0.4446477890014648,800,44
196,0.4425094127655029,900,39
197,0.44297671318054205,1000,36
198,0.4430863857269287,1100,32
199,0.4428160190582275,1200,30
200,0.44072580337524414,1300,27
201,0.4416813850402832,1400,26
202,0.4406001567840576,1500,24
203,0.4411518573760986,1600,22
204,0.44107985496521,1700,21
205,0.4389395713806152,1800,20
206,0.44286179542541504,1900,19
207,0.43999433517456055,2000,18
