,time,size,num_batch
102,0.7563016414642334,1100,55
103,0.756150484085083,1200,51
104,0.7543265819549559,1300,47
105,0.7531495094299316,1400,43
106,0.7550988197326659,1500,41
107,0.7705657482147217,1600,38
108,0.7521908283233643,1700,36
109,0.7536962032318115,1800,34
110,0.7550606727600098,1900,32
111,0.7521240711212158,2000,31
112,0.7547333240509033,2100,29
113,0.7525901794433594,2200,28
114,0.7540466785430908,2300,27
115,0.7548086643218994,2400,26
116,0.7518918514251709,2500,25
117,0.7547721862792969,2600,24
118,0.7526946067810059,2700,23
119,0.7564597129821777,2800,22
120,0.7535767555236816,2900,21
121,0.7568089962005615,3000,21
122,0.7561671733856201,3100,20
123,0.7557659149169922,3200,19
124,0.7540059089660645,3300,19
125,0.7555751800537109,3400,18
126,0.7567970752716064,3500,18
127,0.7604892253875732,3600,17
128,0.7600963115692139,3700,17
129,0.7635412216186523,3800,16
130,0.7618758678436279,3900,16
131,0.7647523880004883,4000,16
132,0.7660048007965088,4100,15
133,0.7648112773895264,4200,15
134,0.7626144886016846,4300,14
135,0.7615611553192139,4400,14
136,0.7619326114654541,4500,14
137,0.7649919986724854,4600,14
138,0.7611932754516602,4700,13
139,0.7587113380432129,4800,13
140,0.7586598396301271,4900,13
141,0.7566030025482178,5000,13
142,0.76167893409729,5100,12
143,0.7590599060058594,5200,12
144,0.7615156173706055,5300,12
145,0.7629086971282959,5400,12
146,0.7652056217193604,5500,11
147,0.7640471458435059,5600,11
148,0.76531982421875,5700,11
149,0.7665076255798341,5800,11
150,0.7681431770324707,5900,11
151,0.7657234668731691,6000,11
152,0.7665615081787109,6100,10
153,0.76450514793396,6200,10
154,0.767986536026001,6300,10
155,0.7678599357604979,6400,10
156,0.7680411338806152,6500,10
157,0.7688736915588379,6600,10
158,0.7766251564025879,6700,9
159,0.7703919410705566,6800,9
160,0.7675542831420898,6900,9
161,0.7688624858856201,7000,9
162,0.7727360725402832,7100,9
163,0.7707905769348145,7200,9
164,0.7710530757904053,7300,9
165,0.7724506855010986,7400,9
166,0.772364616394043,7500,9
167,0.7716593742370605,7600,8
168,0.7736427783966064,7700,8
169,0.77142333984375,7800,8
170,0.7729434967041016,7900,8
171,0.7728452682495117,8000,8
172,0.7736051082611084,8100,8
173,0.7759385108947754,8200,8
174,0.7764861583709717,8300,8
175,0.7748939990997314,8400,8
176,0.7755777835845947,8500,8
177,0.7752048969268799,8600,7
178,0.7773959636688232,8700,7
179,0.7751600742340088,8800,7
180,0.7744209766387941,8900,7
181,0.7746748924255371,9000,7
182,0.7739040851593018,9100,7
183,0.7759110927581787,9200,7
184,0.7749762535095215,9300,7
185,0.7753431797027588,9400,7
186,0.7745018005371094,9500,7
187,0.7738220691680908,9600,7
188,0.7750451564788818,9700,7
189,0.7747209072113037,9800,7
190,0.7752585411071777,9900,7
191,0.7745840549468994,10000,7
192,0.8091104030609131,500,121
193,0.766157865524292,600,101
194,0.7649643421173096,700,86
195,0.7633724212646484,800,76
196,0.7644679546356201,900,67
197,0.7618813514709473,1000,61
198,0.7597250938415527,1100,55
199,0.7576718330383301,1200,51
200,0.753666877746582,1300,47
201,0.7522895336151123,1400,43
202,0.7552735805511475,1500,41
203,0.7534136772155762,1600,38
204,0.7510905265808105,1700,36
205,0.7572567462921143,1800,34
206,0.7556698322296143,1900,32
207,0.7538342475891113,2000,31
208,0.7582900524139404,2100,29
209,0.7565963268280029,2200,28
210,0.7577717304229736,2300,27
211,0.7538940906524658,2400,26
212,0.750255823135376,2500,25
213,0.7539374828338623,2600,24
214,0.7529098987579346,2700,23
215,0.7561428546905518,2800,22
216,0.7527143955230713,2900,21
217,0.7573163509368896,3000,21
218,0.7533349990844727,3100,20
219,0.7566843032836914,3200,19
220,0.7598311901092529,3300,19
221,0.7553417682647705,3400,18
222,0.7567188739776611,3500,18
223,0.7592380046844482,3600,17
224,0.7570793628692627,3700,17
225,0.7576816082000732,3800,16
226,0.7583310604095459,3900,16
227,0.7593216896057129,4000,16
228,0.7574203014373779,4100,15
229,0.7567365169525146,4200,15
230,0.7572183609008789,4300,14
231,0.7594878673553467,4400,14
232,0.7594044208526611,4500,14
233,0.7608819007873535,4600,14
234,0.7611114978790283,4700,13
235,0.7617273330688477,4800,13
236,0.7613813877105713,4900,13
237,0.7642712593078613,5000,13
238,0.7578942775726318,5100,12
239,0.7603015899658203,5200,12
240,0.7625961303710938,5300,12
241,0.764801025390625,5400,12
242,0.7646231651306152,5500,11
243,0.7664251327514648,5600,11
244,0.7659401893615723,5700,11
245,0.7654063701629639,5800,11
246,0.7665812969207764,5900,11
247,0.7637953758239746,6000,11
248,0.7649683952331543,6100,10
249,0.767322301864624,6200,10
250,0.7652726173400879,6300,10
251,0.7651889324188232,6400,10
252,0.7693037986755371,6500,10
253,0.7681105136871338,6600,10
254,0.7692451477050781,6700,9
255,0.7701997756958008,6800,9
256,0.7703611850738525,6900,9
257,0.7718708515167236,7000,9
258,0.7709825038909912,7100,9
259,0.7701668739318848,7200,9
260,0.7705535888671875,7300,9
261,0.7710378170013428,7400,9
262,0.7718651294708252,7500,9
263,0.7713837623596191,7600,8
264,0.772451639175415,7700,8
265,0.7729015350341797,7800,8
266,0.7728116512298584,7900,8
267,0.7736797332763672,8000,8
268,0.7741813659667969,8100,8
269,0.7752089500427246,8200,8
270,0.7754900455474854,8300,8
271,0.7738513946533203,8400,8
272,0.7746641635894775,8500,8
273,0.7758955955505371,8600,7
274,0.7754552364349365,8700,7
275,0.7756891250610352,8800,7
276,0.7759783267974854,8900,7
277,0.7750864028930664,9000,7
278,0.7742400169372559,9100,7
279,0.7734398841857909,9200,7
280,0.7746224403381348,9300,7
281,0.7729396820068359,9400,7
282,0.7751846313476562,9500,7
283,0.7734758853912354,9600,7
284,0.7772743701934814,9700,7
285,0.779132604598999,9800,7
286,0.7782425880432129,9900,7
287,0.7783255577087402,10000,7
