,time,size,num_batch
187,0.2258346080780029,9600,6
188,0.2261347770690918,9700,6
189,0.22740817070007324,9800,6
190,0.2280786037445069,9900,6
191,0.2284741401672364,10000,6
192,0.2243194580078125,500,101
193,0.21889376640319824,600,84
194,0.21553421020507807,700,72
195,0.21303772926330566,800,63
196,0.21131038665771484,900,56
197,0.2125988006591797,1000,51
198,0.2080221176147461,1100,46
199,0.20658493041992188,1200,42
200,0.20603084564208984,1300,39
201,0.2048611640930176,1400,36
202,0.2048029899597168,1500,34
203,0.2049422264099121,1600,32
204,0.20386934280395508,1700,30
205,0.2041308879852295,1800,28
206,0.2034740447998047,1900,27
207,0.2042362689971924,2000,26
208,0.20189905166625974,2100,24
209,0.20349740982055664,2200,23
210,0.2037339210510254,2300,22
211,0.203824520111084,2400,21
212,0.2040860652923584,2500,21
213,0.20393872261047366,2600,20
214,0.2031691074371338,2700,19
215,0.20200586318969727,2800,18
216,0.2041306495666504,2900,18
217,0.20411300659179688,3000,17
218,0.20459461212158206,3100,17
219,0.205477237701416,3200,16
220,0.20557761192321775,3300,16
221,0.20479059219360352,3400,15
222,0.208967924118042,3500,15
223,0.21651411056518555,3600,14
224,0.21494698524475095,3700,14
225,0.20595288276672366,3800,14
226,0.20522475242614746,3900,13
227,0.20482683181762693,4000,13
228,0.20457077026367188,4100,13
229,0.20391416549682614,4200,12
230,0.2053184509277344,4300,12
231,0.2065613269805908,4400,12
232,0.20767974853515625,4500,12
233,0.20865726470947266,4600,11
234,0.20897364616394046,4700,11
235,0.2091660499572754,4800,11
236,0.209444522857666,4900,11
237,0.20958471298217773,5000,11
238,0.20923304557800293,5100,10
239,0.210094690322876,5200,10
240,0.21034955978393555,5300,10
241,0.21118927001953125,5400,10
242,0.2108328342437744,5500,10
243,0.21140575408935547,5600,9
244,0.21165204048156736,5700,9
245,0.21193885803222656,5800,9
246,0.2124779224395752,5900,9
247,0.2124543190002441,6000,9
248,0.2126612663269043,6100,9
249,0.21317195892333984,6200,9
250,0.21277499198913571,6300,8
251,0.2136595249176025,6400,8
252,0.21397042274475095,6500,8
253,0.2141695022583008,6600,8
254,0.2149343490600586,6700,8
255,0.2154648303985596,6800,8
256,0.21567296981811526,6900,8
257,0.21568775177001956,7000,8
258,0.21614789962768555,7100,8
259,0.2159433364868164,7200,7
260,0.2153747081756592,7300,7
261,0.21615862846374512,7400,7
262,0.2156710624694824,7500,7
263,0.2154648303985596,7600,7
264,0.21542906761169436,7700,7
265,0.2149186134338379,7800,7
266,0.21558332443237305,7900,7
267,0.2149901390075684,8000,7
268,0.215118408203125,8100,7
269,0.2151193618774414,8200,7
270,0.2152283191680908,8300,7
271,0.21558833122253415,8400,6
272,0.21590495109558105,8500,6
273,0.21697068214416504,8600,6
274,0.2176063060760498,8700,6
275,0.21915078163146973,8800,6
276,0.219433069229126,8900,6
277,0.220611572265625,9000,6
278,0.22084665298461914,9100,6
279,0.22152447700500488,9200,6
280,0.22254180908203125,9300,6
281,0.22368741035461426,9400,6
282,0.22498655319213867,9500,6
283,0.2258219718933105,9600,6
284,0.22684359550476074,9700,6
285,0.22768187522888186,9800,6
286,0.22770333290100095,9900,6
287,0.2282109260559082,10000,6
0,0.4555549621582031,500,101
1,0.2276506423950196,600,84
2,0.2193446159362793,700,72
3,0.21496820449829104,800,63
4,0.2102158069610596,900,56
5,0.20861124992370605,1000,51
6,0.2078983783721924,1100,46
7,0.20546746253967285,1200,42
8,0.2055673599243164,1300,39
9,0.2033324241638184,1400,36
10,0.20354342460632324,1500,34
11,0.2041587829589844,1600,32
12,0.2029414176940918,1700,30
13,0.21162772178649905,1800,28
14,0.2120649814605713,1900,27
15,0.2100088596343994,2000,26
16,0.2010407447814941,2100,24
17,0.20265460014343264,2200,23
18,0.20254993438720706,2300,22
19,0.20309734344482425,2400,21
20,0.20253539085388186,2500,21
21,0.20282840728759768,2600,20
22,0.20217132568359367,2700,19
23,0.2009148597717285,2800,18
24,0.202793836593628,2900,18
25,0.20368146896362305,3000,17
26,0.20379185676574707,3100,17
27,0.20420598983764648,3200,16
28,0.2066643238067627,3300,16
29,0.20509099960327148,3400,15
30,0.20547771453857425,3500,15
31,0.2047138214111328,3600,14
32,0.20549583435058594,3700,14
33,0.2057545185089112,3800,14
34,0.2045745849609375,3900,13
35,0.2053465843200684,4000,13
36,0.20494508743286133,4100,13
37,0.20567655563354487,4200,12
38,0.20543479919433594,4300,12
39,0.20640134811401367,4400,12
40,0.20707368850708008,4500,12
41,0.20797276496887207,4600,11
42,0.2088024616241455,4700,11
43,0.2090132236480713,4800,11
44,0.20923423767089844,4900,11
45,0.20900297164916992,5000,11
46,0.20953798294067386,5100,10
47,0.209439754486084,5200,10
48,0.21039938926696766,5300,10
49,0.21074342727661133,5400,10
50,0.2110157012939453,5500,10
51,0.21081018447875974,5600,9
52,0.21092867851257324,5700,9
53,0.21173787117004395,5800,9
54,0.2122945785522461,5900,9
55,0.21243929862976074,6000,9
56,0.21292424201965326,6100,9
57,0.21275854110717773,6200,9
58,0.21232223510742188,6300,8
59,0.2127399444580078,6400,8
60,0.21313738822937006,6500,8
61,0.21378707885742188,6600,8
62,0.21480536460876465,6700,8
63,0.21560311317443848,6800,8
64,0.2152540683746338,6900,8
65,0.21521902084350586,7000,8
66,0.21598529815673828,7100,8
67,0.2155921459197998,7200,7
68,0.21596503257751465,7300,7
69,0.21541213989257807,7400,7
70,0.21527361869812006,7500,7
71,0.21552610397338867,7600,7
72,0.21509552001953125,7700,7
73,0.2145793437957764,7800,7
74,0.21488595008850087,7900,7
75,0.21499037742614746,8000,7
76,0.21512532234191886,8100,7
77,0.21536755561828613,8200,7
78,0.21640968322753906,8300,7
79,0.2147221565246582,8400,6
80,0.2157855033874512,8500,6
81,0.2169933319091797,8600,6
82,0.2176036834716797,8700,6
83,0.2182154655456543,8800,6
84,0.21903133392333984,8900,6
85,0.2200467586517334,9000,6
86,0.22119474411010745,9100,6
87,0.22178220748901367,9200,6
88,0.2219223976135254,9300,6
89,0.22329449653625488,9400,6
90,0.22409486770629888,9500,6
91,0.22444391250610352,9600,6
92,0.2270948886871338,9700,6
93,0.2266550064086914,9800,6
94,0.2264420986175537,9900,6
95,0.22780799865722656,10000,6
96,0.22310709953308105,500,101
97,0.21755242347717285,600,84
98,0.2140944004058838,700,72
99,0.2127835750579834,800,63
100,0.20999574661254888,900,56
101,0.20856523513793945,1000,51
102,0.2073662281036377,1100,46
103,0.2054035663604737,1200,42
104,0.20529580116271973,1300,39
105,0.20327091217041016,1400,36
106,0.20377397537231445,1500,34
107,0.2037510871887207,1600,32
108,0.20278525352478027,1700,30
109,0.20333361625671387,1800,28
110,0.2033224105834961,1900,27
111,0.20267081260681152,2000,26
112,0.20116877555847168,2100,24
113,0.2029576301574707,2200,23
114,0.2026474475860596,2300,22
115,0.20290017127990725,2400,21
116,0.20290493965148929,2500,21
117,0.20288896560668945,2600,20
118,0.2020092010498047,2700,19
119,0.20156574249267573,2800,18
120,0.2030174732208252,2900,18
121,0.20360827445983887,3000,17
122,0.2040407657623291,3100,17
123,0.2037951946258545,3200,16
124,0.20444440841674805,3300,16
125,0.20467472076416016,3400,15
126,0.2040433883666992,3500,15
127,0.21297836303710932,3600,14
128,0.2153422832489013,3700,14
129,0.2181720733642578,3800,14
130,0.20522427558898929,3900,13
131,0.2039651870727539,4000,13
132,0.2037296295166016,4100,13
133,0.20354032516479487,4200,12
134,0.20552325248718264,4300,12
135,0.20601224899291992,4400,12
136,0.2072303295135498,4500,12
137,0.20753860473632807,4600,11
138,0.2079575061798096,4700,11
139,0.2084941864013672,4800,11
140,0.2091519832611084,4900,11
141,0.2091836929321289,5000,11
142,0.2091062068939209,5100,10
143,0.20888495445251465,5200,10
144,0.20881056785583496,5300,10
145,0.2093100547790528,5400,10
146,0.21051859855651853,5500,10
147,0.21070265769958496,5600,9
148,0.2112073898315429,5700,9
149,0.21100163459777832,5800,9
150,0.2117125988006592,5900,9
151,0.21204280853271484,6000,9
152,0.212512731552124,6100,9
153,0.2129676342010498,6200,9
154,0.21175479888916016,6300,8
155,0.2121155261993408,6400,8
156,0.2132093906402588,6500,8
157,0.21352791786193848,6600,8
158,0.2147653102874756,6700,8
159,0.2151660919189453,6800,8
160,0.21503043174743647,6900,8
161,0.2153022289276123,7000,8
162,0.21598243713378906,7100,8
163,0.21534347534179688,7200,7
164,0.2153151035308838,7300,7
165,0.2150530815124512,7400,7
166,0.21543359756469727,7500,7
167,0.21519756317138672,7600,7
168,0.2144384384155273,7700,7
169,0.2145628929138184,7800,7
170,0.21461153030395508,7900,7
171,0.21562910079956046,8000,7
172,0.21564269065856934,8100,7
173,0.2147986888885498,8200,7
174,0.21538877487182612,8300,7
175,0.21469473838806152,8400,6
176,0.2149250507354737,8500,6
177,0.21569180488586426,8600,6
178,0.2168564796447754,8700,6
179,0.2178616523742676,8800,6
180,0.2185654640197754,8900,6
181,0.2196941375732422,9000,6
182,0.22054743766784668,9100,6
183,0.22088980674743647,9200,6
184,0.22182631492614746,9300,6
185,0.2229442596435547,9400,6
186,0.22366023063659668,9500,6
187,0.22414875030517573,9600,6
188,0.2248787879943848,9700,6
189,0.22615742683410645,9800,6
190,0.22655296325683594,9900,6
191,0.2280566692352295,10000,6
192,0.2236614227294922,500,101
193,0.2175917625427246,600,84
194,0.21396183967590326,700,72
195,0.21222496032714844,800,63
196,0.2099013328552246,900,56
197,0.20917081832885745,1000,51
198,0.2073180675506592,1100,46
199,0.20567631721496585,1200,42
200,0.20535659790039065,1300,39
201,0.2031538486480713,1400,36
202,0.20375609397888186,1500,34
203,0.20369601249694824,1600,32
204,0.2034740447998047,1700,30
205,0.2035455703735352,1800,28
206,0.20321369171142575,1900,27
207,0.2026817798614502,2000,26
208,0.2013378143310547,2100,24
209,0.20315146446228027,2200,23
210,0.2062227725982666,2300,22
211,0.2027831077575684,2400,21
212,0.2028536796569824,2500,21
213,0.20297718048095706,2600,20
214,0.20216059684753415,2700,19
215,0.20123076438903809,2800,18
216,0.20267391204833984,2900,18
217,0.2036676406860352,3000,17
218,0.20392680168151853,3100,17
219,0.20392251014709475,3200,16
220,0.2042558193206787,3300,16
221,0.20458555221557614,3400,15
222,0.2044165134429932,3500,15
223,0.21062922477722168,3600,14
224,0.22014403343200686,3700,14
225,0.21352362632751465,3800,14
226,0.2085275650024414,3900,13
227,0.20441508293151853,4000,13
228,0.2039921283721924,4100,13
229,0.20363998413085935,4200,12
230,0.20520973205566406,4300,12
231,0.20605731010437006,4400,12
232,0.20751404762268064,4500,12
233,0.20816683769226074,4600,11
234,0.20835351943969727,4700,11
235,0.2087564468383789,4800,11
236,0.20912861824035645,4900,11
237,0.2094120979309082,5000,11
238,0.2097651958465576,5100,10
239,0.2093954086303711,5200,10
240,0.20946240425109866,5300,10
241,0.21027731895446775,5400,10
242,0.21093249320983887,5500,10
243,0.21094655990600586,5600,9
244,0.2110452651977539,5700,9
245,0.21094155311584475,5800,9
246,0.21112680435180664,5900,9
247,0.21222686767578125,6000,9
248,0.21333932876586914,6100,9
249,0.21251225471496585,6200,9
250,0.2119898796081543,6300,8
251,0.212475061416626,6400,8
252,0.2129497528076172,6500,8
253,0.2138497829437256,6600,8
254,0.2151339054107666,6700,8
255,0.21516823768615725,6800,8
256,0.21497678756713867,6900,8
257,0.21552038192749026,7000,8
258,0.2161388397216797,7100,8
259,0.21563005447387693,7200,7
260,0.21568846702575686,7300,7
261,0.2160484790802002,7400,7
262,0.21523213386535645,7500,7
263,0.2155313491821289,7600,7
264,0.21476483345031736,7700,7
265,0.21478867530822754,7800,7
266,0.21494078636169436,7900,7
267,0.21468567848205566,8000,7
268,0.2150561809539795,8100,7
269,0.21580076217651367,8200,7
270,0.2151362895965576,8300,7
271,0.21425390243530276,8400,6
272,0.2151327133178711,8500,6
273,0.2164781093597412,8600,6
274,0.21679282188415527,8700,6
275,0.2181684970855713,8800,6
276,0.21927142143249512,8900,6
277,0.2195377349853516,9000,6
278,0.2203361988067627,9100,6
279,0.22136402130126956,9200,6
280,0.22252535820007324,9300,6
281,0.2229008674621582,9400,6
282,0.2235844135284424,9500,6
283,0.22379064559936526,9600,6
284,0.22477388381958008,9700,6
285,0.2259421348571777,9800,6
286,0.2265925407409668,9900,6
287,0.22774529457092285,10000,6
0,0.4626069068908691,500,101
1,0.2266175746917725,600,84
2,0.2205209732055664,700,72
3,0.21676230430603027,800,63
4,0.21459507942199707,900,56
5,0.2084195613861084,1000,51
6,0.2088930606842041,1100,46
7,0.20607638359069824,1200,42
8,0.20592451095581046,1300,39
9,0.20356416702270508,1400,36
10,0.20393729209899905,1500,34
11,0.20390987396240234,1600,32
12,0.2031409740447998,1700,30
13,0.2027714252471924,1800,28
14,0.21011638641357425,1900,27
15,0.20946145057678225,2000,26
16,0.2139525413513184,2100,24
17,0.20177507400512693,2200,23
18,0.2023069858551025,2300,22
19,0.20216774940490725,2400,21
20,0.20269155502319336,2500,21
21,0.20235085487365725,2600,20
22,0.2017519474029541,2700,19
23,0.2011265754699707,2800,18
24,0.20358538627624512,2900,18
25,0.203338623046875,3000,17
26,0.20380473136901853,3100,17
27,0.2039179801940918,3200,16
28,0.20491504669189453,3300,16
29,0.20401620864868164,3400,15
30,0.20446228981018064,3500,15
31,0.2046682834625244,3600,14
32,0.20559954643249512,3700,14
33,0.2049567699432373,3800,14
34,0.2045435905456543,3900,13
35,0.20451927185058594,4000,13
36,0.2039811611175537,4100,13
37,0.2034435272216797,4200,12
38,0.20505571365356445,4300,12
39,0.20651721954345706,4400,12
40,0.2074518203735352,4500,12
41,0.2072916030883789,4600,11
42,0.2080833911895752,4700,11
43,0.20887160301208496,4800,11
44,0.20857834815979004,4900,11
45,0.2093336582183838,5000,11
46,0.20906758308410645,5100,10
47,0.2095246315002441,5200,10
48,0.21038198471069336,5300,10
49,0.21031498908996585,5400,10
50,0.21119356155395508,5500,10
51,0.21063661575317386,5600,9
52,0.21160531044006348,5700,9
53,0.2113242149353028,5800,9
54,0.21288251876831046,5900,9
55,0.21141862869262693,6000,9
56,0.21161842346191406,6100,9
57,0.21220850944519049,6200,9
58,0.21190667152404785,6300,8
59,0.21228241920471191,6400,8
60,0.2121598720550537,6500,8
61,0.2128622531890869,6600,8
62,0.2134547233581543,6700,8
63,0.2138681411743164,6800,8
64,0.21414542198181152,6900,8
65,0.2147963047027588,7000,8
66,0.2162477970123291,7100,8
67,0.21503543853759768,7200,7
68,0.21428728103637693,7300,7
69,0.21447968482971191,7400,7
70,0.2143239974975586,7500,7
71,0.21420860290527344,7600,7
72,0.2144746780395508,7700,7
73,0.21465349197387693,7800,7
74,0.21474337577819824,7900,7
75,0.21503424644470207,8000,7
76,0.21421003341674805,8100,7
77,0.21477437019348145,8200,7
78,0.2144453525543213,8300,7
79,0.2143709659576416,8400,6
80,0.215165376663208,8500,6
81,0.21629762649536133,8600,6
82,0.21728730201721191,8700,6
83,0.21796512603759768,8800,6
84,0.21860694885253906,8900,6
85,0.22028732299804688,9000,6
86,0.22075462341308594,9100,6
87,0.2216660976409912,9200,6
88,0.22261333465576166,9300,6
89,0.22372794151306152,9400,6
90,0.22433829307556152,9500,6
91,0.2251393795013428,9600,6
92,0.2261641025543213,9700,6
93,0.2265999317169189,9800,6
94,0.2272653579711914,9900,6
95,0.2285151481628418,10000,6
96,0.2244107723236084,500,101
97,0.21779823303222656,600,84
98,0.2142939567565918,700,72
99,0.21236872673034668,800,63
100,0.2098994255065918,900,56
101,0.2082991600036621,1000,51
102,0.2074682712554932,1100,46
103,0.20634126663208008,1200,42
104,0.20522570610046387,1300,39
105,0.20393705368041992,1400,36
106,0.20349383354187006,1500,34
107,0.2037014961242676,1600,32
108,0.20467352867126465,1700,30
109,0.2024080753326416,1800,28
110,0.20537614822387693,1900,27
111,0.2030010223388672,2000,26
112,0.20159268379211426,2100,24
113,0.20269131660461426,2200,23
114,0.2052755355834961,2300,22
115,0.204087495803833,2400,21
116,0.20232844352722168,2500,21
117,0.2026309967041016,2600,20
118,0.20145130157470706,2700,19
119,0.201244592666626,2800,18
120,0.2028822898864746,2900,18
121,0.2035009860992432,3000,17
122,0.20407366752624512,3100,17
123,0.20389318466186526,3200,16
124,0.20443964004516602,3300,16
125,0.20376825332641602,3400,15
126,0.216099500656128,3500,15
127,0.21533656120300293,3600,14
128,0.21506094932556152,3700,14
129,0.20584630966186526,3800,14
130,0.204601526260376,3900,13
131,0.20432448387146,4000,13
132,0.20389485359191886,4100,13
133,0.20379018783569336,4200,12
134,0.2047514915466309,4300,12
135,0.2054803371429444,4400,12
136,0.2069673538208008,4500,12
137,0.20743680000305176,4600,11
138,0.20812368392944336,4700,11
139,0.2086353302001953,4800,11
140,0.2086288928985596,4900,11
141,0.2092490196228028,5000,11
142,0.2096548080444336,5100,10
143,0.20996904373168945,5200,10
144,0.20981574058532715,5300,10
145,0.21039247512817386,5400,10
146,0.21114826202392573,5500,10
147,0.21064352989196772,5600,9
148,0.2108607292175293,5700,9
149,0.2107255458831787,5800,9
150,0.21111083030700686,5900,9
151,0.21203303337097168,6000,9
152,0.2120969295501709,6100,9
153,0.21263670921325686,6200,9
154,0.21221137046813965,6300,8
155,0.2127854824066162,6400,8
156,0.21333575248718264,6500,8
157,0.21265745162963867,6600,8
158,0.21369314193725586,6700,8
159,0.2136538028717041,6800,8
160,0.21352505683898929,6900,8
161,0.21512413024902344,7000,8
162,0.2141873836517334,7100,8
163,0.2138769626617432,7200,7
164,0.21308612823486328,7300,7
165,0.2132365703582764,7400,7
166,0.21347332000732425,7500,7
167,0.21377015113830566,7600,7
168,0.21399927139282227,7700,7
169,0.21400904655456546,7800,7
170,0.21453118324279785,7900,7
171,0.2146594524383545,8000,7
172,0.21423101425170896,8100,7
173,0.21740198135375974,8200,7
174,0.21439099311828613,8300,7
175,0.2149930000305176,8400,6
176,0.21558403968811035,8500,6
177,0.2162835597991944,8600,6
178,0.21705865859985352,8700,6
179,0.2184419631958008,8800,6
180,0.21880578994750974,8900,6
181,0.2193915843963623,9000,6
182,0.2202625274658203,9100,6
183,0.2214500904083252,9200,6
184,0.22216105461120605,9300,6
185,0.22354483604431152,9400,6
186,0.2241144180297852,9500,6
187,0.2250678539276123,9600,6
188,0.22532010078430176,9700,6
189,0.2265191078186035,9800,6
190,0.2270698547363281,9900,6
191,0.2275352478027344,10000,6
192,0.22425174713134768,500,101
193,0.21784138679504395,600,84
194,0.21420764923095706,700,72
195,0.21237754821777344,800,63
196,0.21014761924743647,900,56
197,0.2086653709411621,1000,51
198,0.20738816261291504,1100,46
199,0.2061631679534912,1200,42
200,0.20508503913879395,1300,39
