,time,size,num_batch
171,0.07671284675598145,8000,2
172,0.07728910446166992,8100,2
173,0.0784904956817627,8200,2
174,0.07906222343444824,8300,2
175,0.0783393383026123,8400,2
176,0.07846474647521973,8500,2
177,0.0788266658782959,8600,2
178,0.07898521423339844,8700,2
179,0.07983732223510742,8800,2
180,0.07977628707885742,8900,2
181,0.08006763458251953,9000,2
182,0.08065676689147949,9100,2
183,0.08128166198730469,9200,2
184,0.08123540878295897,9300,2
185,0.0818474292755127,9400,2
186,0.0825042724609375,9500,2
187,0.08284950256347656,9600,2
188,0.0826716423034668,9700,2
189,0.08376049995422362,9800,2
190,0.08856320381164551,9900,2
191,0.08913803100585938,10000,2
192,0.05944418907165527,500,31
193,0.05845451354980469,600,26
194,0.05919647216796875,700,22
195,0.06280136108398438,800,19
196,0.06095790863037109,900,17
197,0.05487275123596192,1000,16
198,0.054090023040771484,1100,14
199,0.0538487434387207,1200,13
200,0.05398893356323242,1300,12
201,0.054936885833740234,1400,11
202,0.054883480072021484,1500,11
203,0.05510282516479492,1600,10
204,0.05492115020751953,1700,9
205,0.05567598342895508,1800,9
206,0.05545353889465332,1900,8
207,0.05592679977416992,2000,8
208,0.05627942085266113,2100,8
209,0.05619001388549805,2200,7
210,0.05612659454345703,2300,7
211,0.05572819709777832,2400,7
212,0.05599236488342285,2500,7
213,0.056460380554199226,2600,6
214,0.056986093521118164,2700,6
215,0.058053255081176765,2800,6
216,0.058834075927734375,2900,6
217,0.05941009521484375,3000,6
218,0.05951690673828125,3100,5
219,0.059812307357788086,3200,5
220,0.06042289733886719,3300,5
221,0.0607447624206543,3400,5
222,0.06137895584106445,3500,5
223,0.061450004577636726,3600,5
224,0.06183767318725586,3700,5
225,0.06184029579162598,3800,4
226,0.062281131744384766,3900,4
227,0.06272482872009277,4000,4
228,0.06309199333190918,4100,4
229,0.0635981559753418,4200,4
230,0.0635836124420166,4300,4
231,0.06403732299804688,4400,4
232,0.06453299522399902,4500,4
233,0.06490182876586914,4600,4
234,0.06528592109680176,4700,4
235,0.06535983085632324,4800,4
236,0.0659189224243164,4900,4
237,0.06618785858154297,5000,4
238,0.06638693809509277,5100,3
239,0.06677746772766112,5200,3
240,0.06675124168395996,5300,3
241,0.0674595832824707,5400,3
242,0.06779980659484862,5500,3
243,0.06817460060119629,5600,3
244,0.06848883628845215,5700,3
245,0.06881999969482422,5800,3
246,0.06914448738098145,5900,3
247,0.06946182250976562,6000,3
248,0.0700843334197998,6100,3
249,0.0706324577331543,6200,3
250,0.07061147689819336,6300,3
251,0.07110953330993652,6400,3
252,0.07146930694580078,6500,3
253,0.0717012882232666,6600,3
254,0.07179498672485353,6700,3
255,0.07261824607849121,6800,3
256,0.07250356674194336,6900,3
257,0.0732429027557373,7000,3
258,0.07377839088439941,7100,3
259,0.07417488098144531,7200,3
260,0.07452678680419922,7300,3
261,0.07484197616577147,7400,3
262,0.07530546188354492,7500,3
263,0.07487726211547853,7600,2
264,0.07546472549438478,7700,2
265,0.07581210136413574,7800,2
266,0.07644128799438478,7900,2
267,0.07648539543151855,8000,2
268,0.07681918144226074,8100,2
269,0.07699990272521973,8200,2
270,0.07775521278381348,8300,2
271,0.07795310020446777,8400,2
272,0.07837510108947754,8500,2
273,0.07845377922058105,8600,2
274,0.07907891273498535,8700,2
275,0.07937026023864746,8800,2
276,0.07959127426147461,8900,2
277,0.07988667488098145,9000,2
278,0.08041262626647949,9100,2
279,0.08080530166625978,9200,2
280,0.0809626579284668,9300,2
281,0.08137297630310059,9400,2
282,0.08172392845153809,9500,2
283,0.08350801467895508,9600,2
284,0.08255910873413086,9700,2
285,0.08289027214050293,9800,2
286,0.08314681053161621,9900,2
287,0.08354592323303223,10000,2
0,0.1402420997619629,500,31
1,0.061650514602661126,600,26
2,0.058319091796875,700,22
3,0.058150053024291985,800,19
4,0.05714607238769531,900,17
5,0.05750465393066406,1000,16
6,0.056948423385620124,1100,14
7,0.056740999221801765,1200,13
8,0.05679011344909667,1300,12
9,0.057276248931884766,1400,11
10,0.057886362075805664,1500,11
11,0.05793619155883789,1600,10
12,0.058079957962036126,1700,9
13,0.05845999717712402,1800,9
14,0.05835437774658201,1900,8
15,0.059153556823730476,2000,8
16,0.05947160720825195,2100,8
17,0.05928635597229004,2200,7
18,0.060018301010131836,2300,7
19,0.05901479721069336,2400,7
20,0.05899667739868164,2500,7
21,0.059580564498901374,2600,6
22,0.06032371520996094,2700,6
23,0.0615386962890625,2800,6
24,0.061559200286865234,2900,6
25,0.062268495559692376,3000,6
26,0.06258606910705566,3100,5
27,0.06296658515930176,3200,5
28,0.06358528137207031,3300,5
29,0.0640559196472168,3400,5
30,0.06461286544799805,3500,5
31,0.06490969657897949,3600,5
32,0.06494331359863281,3700,5
33,0.06480884552001953,3800,4
34,0.06538629531860353,3900,4
35,0.06581330299377441,4000,4
36,0.06623411178588867,4100,4
37,0.06690526008605957,4200,4
38,0.06773877143859862,4300,4
39,0.0678400993347168,4400,4
40,0.0679922103881836,4500,4
41,0.0686635971069336,4600,4
42,0.06914639472961426,4700,4
43,0.06933951377868652,4800,4
44,0.06944084167480469,4900,4
45,0.06998085975646973,5000,4
46,0.06871342658996582,5100,3
47,0.06913614273071289,5200,3
48,0.06968808174133301,5300,3
49,0.07010078430175781,5400,3
50,0.07063531875610353,5500,3
51,0.07095003128051758,5600,3
52,0.07162261009216309,5700,3
53,0.07223939895629883,5800,3
54,0.0731356143951416,5900,3
55,0.07860517501831055,6000,3
56,0.07767844200134277,6100,3
57,0.0782630443572998,6200,3
58,0.07811212539672853,6300,3
59,0.08176517486572266,6400,3
60,0.08095622062683105,6500,3
61,0.07840609550476074,6600,3
62,0.07724928855895996,6700,3
63,0.0767672061920166,6800,3
64,0.07742118835449219,6900,3
65,0.0782158374786377,7000,3
66,0.07806062698364258,7100,3
67,0.07850885391235353,7200,3
68,0.07876324653625487,7300,3
69,0.0815737247467041,7400,3
70,0.08090353012084961,7500,3
71,0.07936859130859375,7600,2
72,0.07847309112548828,7700,2
73,0.07819342613220215,7800,2
74,0.07871556282043457,7900,2
75,0.07900047302246094,8000,2
76,0.0797266960144043,8100,2
77,0.08014225959777832,8200,2
78,0.08062744140625,8300,2
79,0.0809025764465332,8400,2
80,0.08131289482116699,8500,2
81,0.08146381378173828,8600,2
82,0.08197283744812013,8700,2
83,0.08230733871459961,8800,2
84,0.08247685432434082,8900,2
85,0.08321499824523926,9000,2
86,0.08385467529296875,9100,2
87,0.08423948287963867,9200,2
88,0.08443021774291992,9300,2
89,0.08486127853393555,9400,2
90,0.08545112609863281,9500,2
91,0.08582186698913574,9600,2
92,0.08597421646118164,9700,2
93,0.08631563186645508,9800,2
94,0.08673834800720215,9900,2
95,0.08745479583740234,10000,2
96,0.059741020202636726,500,31
97,0.05843544006347656,600,26
98,0.05753779411315917,700,22
99,0.05722188949584961,800,19
100,0.056936025619506836,900,17
101,0.05739617347717285,1000,16
102,0.05686545372009277,1100,14
103,0.05664992332458496,1200,13
104,0.05696868896484375,1300,12
105,0.0573732852935791,1400,11
106,0.057919740676879876,1500,11
107,0.05809831619262695,1600,10
108,0.05804133415222167,1700,9
109,0.058690547943115234,1800,9
110,0.0584707260131836,1900,8
111,0.059107780456542976,2000,8
112,0.05921196937561035,2100,8
113,0.059317350387573235,2200,7
114,0.059000253677368164,2300,7
115,0.0588986873626709,2400,7
116,0.058954715728759766,2500,7
117,0.059643983840942376,2600,6
118,0.0604250431060791,2700,6
119,0.06119799613952636,2800,6
120,0.06165409088134765,2900,6
121,0.06260180473327638,3000,6
122,0.06284546852111816,3100,5
123,0.06296253204345703,3200,5
124,0.06358623504638672,3300,5
125,0.06410598754882812,3400,5
126,0.06488323211669922,3500,5
127,0.0649251937866211,3600,5
128,0.06513237953186035,3700,5
129,0.0648336410522461,3800,4
130,0.0653374195098877,3900,4
131,0.06593680381774902,4000,4
132,0.06619024276733397,4100,4
133,0.06671023368835449,4200,4
134,0.06726264953613281,4300,4
135,0.06746792793273926,4400,4
136,0.06804442405700684,4500,4
137,0.06853723526000978,4600,4
138,0.0691533088684082,4700,4
139,0.06940531730651855,4800,4
140,0.06951069831848145,4900,4
141,0.07009363174438478,5000,4
142,0.06892991065979004,5100,3
143,0.06920671463012695,5200,3
144,0.0696098804473877,5300,3
145,0.06991338729858397,5400,3
146,0.07048296928405763,5500,3
147,0.07108354568481445,5600,3
148,0.0712580680847168,5700,3
149,0.07171058654785156,5800,3
150,0.07253909111022949,5900,3
151,0.07337832450866699,6000,3
152,0.07391524314880371,6100,3
153,0.07410860061645508,6200,3
154,0.07462644577026367,6300,3
155,0.07495474815368652,6400,3
156,0.07580733299255371,6500,3
157,0.07611370086669922,6600,3
158,0.0765230655670166,6700,3
159,0.0769345760345459,6800,3
160,0.0776665210723877,6900,3
161,0.07828998565673828,7000,3
162,0.07855534553527832,7100,3
163,0.07884454727172853,7200,3
164,0.07935857772827147,7300,3
165,0.07977414131164551,7400,3
166,0.07989811897277832,7500,3
167,0.07880926132202147,7600,2
168,0.07857322692871094,7700,2
169,0.07861113548278809,7800,2
170,0.07917189598083496,7900,2
171,0.07962322235107422,8000,2
172,0.07987332344055176,8100,2
173,0.0802614688873291,8200,2
174,0.08107805252075195,8300,2
175,0.0811927318572998,8400,2
176,0.08172106742858888,8500,2
177,0.08212757110595703,8600,2
178,0.08248496055603027,8700,2
179,0.08297514915466309,8800,2
180,0.08324337005615234,8900,2
181,0.08364462852478027,9000,2
182,0.0838479995727539,9100,2
183,0.08429741859436035,9200,2
184,0.08448934555053711,9300,2
185,0.08515286445617676,9400,2
186,0.08556389808654785,9500,2
187,0.0857846736907959,9600,2
188,0.08625435829162598,9700,2
189,0.08680558204650879,9800,2
190,0.08705735206604004,9900,2
191,0.08762025833129883,10000,2
192,0.06412029266357422,500,31
193,0.06286263465881348,600,26
194,0.06133604049682617,700,22
195,0.05962228775024414,800,19
196,0.059649467468261726,900,17
197,0.060855865478515625,1000,16
198,0.06298613548278809,1100,14
199,0.06385135650634766,1200,13
200,0.05816316604614258,1300,12
201,0.057347774505615234,1400,11
202,0.05797004699707031,1500,11
203,0.05804038047790527,1600,10
204,0.058325529098510735,1700,9
205,0.05882453918457031,1800,9
206,0.05852532386779785,1900,8
207,0.05892276763916016,2000,8
208,0.05930733680725098,2100,8
209,0.059176206588745124,2200,7
210,0.05911874771118164,2300,7
211,0.0587921142578125,2400,7
212,0.059209346771240234,2500,7
213,0.059647798538208015,2600,6
214,0.06035780906677246,2700,6
215,0.0615236759185791,2800,6
216,0.06258845329284668,2900,6
217,0.06261324882507324,3000,6
218,0.06274867057800293,3100,5
219,0.06325984001159668,3200,5
220,0.06394815444946289,3300,5
221,0.06452417373657228,3400,5
222,0.06531214714050293,3500,5
223,0.06514930725097656,3600,5
224,0.06531119346618652,3700,5
225,0.06522130966186522,3800,4
226,0.06593799591064453,3900,4
227,0.06645989418029785,4000,4
228,0.06686949729919434,4100,4
229,0.06738591194152832,4200,4
230,0.06757616996765138,4300,4
231,0.06756019592285156,4400,4
232,0.06823182106018066,4500,4
233,0.0687100887298584,4600,4
234,0.0695643424987793,4700,4
235,0.0696723461151123,4800,4
236,0.07011580467224121,4900,4
237,0.07037639617919922,5000,4
238,0.06929969787597656,5100,3
239,0.07015252113342285,5200,3
240,0.07006168365478516,5300,3
241,0.07014822959899902,5400,3
242,0.07084369659423828,5500,3
243,0.07094049453735353,5600,3
244,0.07164168357849121,5700,3
245,0.07212305068969728,5800,3
246,0.07283687591552734,5900,3
247,0.07347965240478516,6000,3
248,0.07379150390625,6100,3
249,0.07432436943054199,6200,3
250,0.0749213695526123,6300,3
251,0.07513427734375,6400,3
252,0.07586956024169922,6500,3
253,0.07627582550048828,6600,3
254,0.0767509937286377,6700,3
255,0.07725691795349121,6800,3
256,0.07805776596069336,6900,3
257,0.07838916778564453,7000,3
258,0.07856297492980957,7100,3
259,0.07913970947265625,7200,3
260,0.07968711853027344,7300,3
261,0.0802452564239502,7400,3
262,0.08034372329711914,7500,3
263,0.08017778396606445,7600,2
264,0.07855868339538574,7700,2
265,0.07868599891662598,7800,2
266,0.0791168212890625,7900,2
267,0.07961297035217285,8000,2
268,0.07992982864379883,8100,2
269,0.08043456077575684,8200,2
270,0.08079648017883301,8300,2
271,0.08129167556762695,8400,2
272,0.08165550231933594,8500,2
273,0.08191943168640138,8600,2
274,0.08244061470031737,8700,2
275,0.08284854888916016,8800,2
276,0.08327293395996094,8900,2
277,0.08377480506896973,9000,2
278,0.08420848846435547,9100,2
279,0.08455967903137207,9200,2
280,0.08470726013183594,9300,2
281,0.08510732650756836,9400,2
282,0.08557367324829103,9500,2
283,0.08596992492675781,9600,2
284,0.08660459518432617,9700,2
285,0.08687496185302734,9800,2
286,0.08710312843322754,9900,2
287,0.0876307487487793,10000,2
0,0.15857648849487305,500,31
1,0.05989313125610352,600,26
2,0.05801057815551758,700,22
3,0.05525040626525879,800,19
4,0.055029630661010735,900,17
5,0.05508017539978026,1000,16
6,0.055005550384521484,1100,14
7,0.05440640449523927,1200,13
8,0.05435776710510254,1300,12
9,0.055169343948364265,1400,11
10,0.05564594268798828,1500,11
11,0.05546355247497559,1600,10
12,0.05577206611633302,1700,9
13,0.05568075180053711,1800,9
14,0.05587363243103026,1900,8
15,0.056582450866699226,2000,8
16,0.056516408920288086,2100,8
17,0.056119680404663086,2200,7
18,0.05751109123229981,2300,7
19,0.056250333786010735,2400,7
20,0.05604267120361328,2500,7
21,0.05642843246459961,2600,6
22,0.057161808013916016,2700,6
23,0.05827426910400391,2800,6
24,0.0592648983001709,2900,6
25,0.06005263328552246,3000,6
26,0.060247182846069336,3100,5
27,0.06011605262756348,3200,5
28,0.0601649284362793,3300,5
29,0.06087350845336914,3400,5
30,0.06135630607604981,3500,5
31,0.061795234680175774,3600,5
32,0.06220698356628417,3700,5
33,0.06188368797302246,3800,4
34,0.062372922897338874,3900,4
35,0.0625908374786377,4000,4
36,0.06304502487182617,4100,4
37,0.0631101131439209,4200,4
38,0.0646657943725586,4300,4
39,0.06402039527893066,4400,4
40,0.0644066333770752,4500,4
41,0.0647740364074707,4600,4
42,0.0656280517578125,4700,4
43,0.06592631340026855,4800,4
44,0.06624889373779297,4900,4
45,0.06684732437133789,5000,4
46,0.06583857536315918,5100,3
47,0.06616067886352539,5200,3
48,0.0668940544128418,5300,3
49,0.06703710556030272,5400,3
50,0.0673360824584961,5500,3
51,0.06788992881774902,5600,3
52,0.06826901435852051,5700,3
53,0.06855964660644531,5800,3
54,0.06882023811340332,5900,3
55,0.06925153732299805,6000,3
56,0.06974959373474121,6100,3
57,0.07015585899353027,6200,3
58,0.0703892707824707,6300,3
59,0.07101178169250487,6400,3
60,0.0715034008026123,6500,3
61,0.0716404914855957,6600,3
62,0.07222771644592285,6700,3
63,0.0725557804107666,6800,3
64,0.07288408279418945,6900,3
65,0.0733487606048584,7000,3
66,0.0736544132232666,7100,3
67,0.07397341728210449,7200,3
68,0.07456302642822266,7300,3
69,0.07469677925109862,7400,3
70,0.0753178596496582,7500,3
71,0.07562589645385742,7600,2
72,0.08024287223815918,7700,2
73,0.08126306533813478,7800,2
74,0.0815439224243164,7900,2
75,0.08010625839233397,8000,2
76,0.08408951759338379,8100,2
77,0.08628606796264647,8200,2
78,0.07916784286499022,8300,2
79,0.07779502868652344,8400,2
80,0.07808589935302734,8500,2
81,0.07832765579223633,8600,2
82,0.07880020141601562,8700,2
83,0.07945394515991211,8800,2
84,0.07948422431945801,8900,2
85,0.07981252670288086,9000,2
86,0.08038544654846191,9100,2
87,0.08050203323364258,9200,2
88,0.08107423782348633,9300,2
89,0.0814821720123291,9400,2
90,0.08144974708557129,9500,2
91,0.08164572715759277,9600,2
92,0.08197712898254395,9700,2
93,0.08274722099304199,9800,2
94,0.08265566825866699,9900,2
95,0.08262753486633301,10000,2
96,0.05790019035339356,500,31
97,0.05673551559448242,600,26
98,0.05591392517089844,700,22
99,0.05519366264343262,800,19
100,0.05482745170593262,900,17
101,0.05512666702270508,1000,16
102,0.05487895011901856,1100,14
103,0.05435609817504883,1200,13
104,0.05431103706359863,1300,12
105,0.05503940582275391,1400,11
106,0.05549836158752442,1500,11
107,0.05554699897766113,1600,10
108,0.056096792221069336,1700,9
109,0.05611753463745117,1800,9
110,0.0558927059173584,1900,8
111,0.05654549598693848,2000,8
112,0.056619882583618164,2100,8
113,0.056168556213378906,2200,7
114,0.05672621726989746,2300,7
115,0.05685830116271973,2400,7
116,0.05614566802978516,2500,7
117,0.05639767646789552,2600,6
118,0.0572807788848877,2700,6
119,0.058371305465698235,2800,6
120,0.05893850326538086,2900,6
121,0.060042142868041985,3000,6
122,0.05942058563232424,3100,5
123,0.05984830856323242,3200,5
124,0.060315132141113274,3300,5
125,0.06105732917785645,3400,5
126,0.06154060363769531,3500,5
127,0.061861753463745124,3600,5
128,0.06208944320678711,3700,5
129,0.06180667877197265,3800,4
130,0.0623466968536377,3900,4
131,0.06481742858886719,4000,4
132,0.0632631778717041,4100,4
133,0.06348991394042969,4200,4
134,0.06402850151062013,4300,4
135,0.06425285339355469,4400,4
136,0.06475210189819336,4500,4
137,0.06495308876037598,4600,4
138,0.06571269035339355,4700,4
139,0.06603336334228516,4800,4
140,0.06623220443725586,4900,4
141,0.0667417049407959,5000,4
142,0.06607222557067871,5100,3
143,0.06643867492675781,5200,3
144,0.06695270538330078,5300,3
145,0.06711912155151367,5400,3
146,0.06773042678833008,5500,3
147,0.06827592849731445,5600,3
148,0.06850123405456543,5700,3
149,0.06838130950927734,5800,3
150,0.06890416145324707,5900,3
151,0.0691533088684082,6000,3
152,0.0698094367980957,6100,3
153,0.0701606273651123,6200,3
154,0.07044410705566406,6300,3
155,0.07100725173950195,6400,3
156,0.07143354415893555,6500,3
157,0.07162284851074219,6600,3
158,0.07232522964477539,6700,3
159,0.07286429405212402,6800,3
160,0.07338380813598633,6900,3
161,0.07389450073242188,7000,3
162,0.07376217842102051,7100,3
163,0.07432222366333008,7200,3
164,0.0747075080871582,7300,3
165,0.07488536834716797,7400,3
166,0.07531523704528809,7500,3
167,0.07488465309143066,7600,2
168,0.07555174827575684,7700,2
169,0.07575225830078125,7800,2
170,0.07613110542297362,7900,2
171,0.07646608352661133,8000,2
172,0.07682466506958008,8100,2
173,0.07689499855041504,8200,2
174,0.07785654067993164,8300,2
175,0.0776815414428711,8400,2
176,0.07798480987548828,8500,2
177,0.07847929000854492,8600,2
178,0.07870626449584961,8700,2
179,0.07923102378845215,8800,2
180,0.07958173751831055,8900,2
181,0.08025336265563965,9000,2
182,0.08058500289916992,9100,2
183,0.08084607124328612,9200,2
184,0.0809946060180664,9300,2
185,0.08128547668457031,9400,2
186,0.08194613456726074,9500,2
187,0.08234906196594237,9600,2
