,time,size,num_batch
138,0.15746641159057614,4700,9
139,0.1578669548034668,4800,9
140,0.15833497047424314,4900,9
141,0.15824580192565918,5000,9
142,0.15833449363708496,5100,8
143,0.16584324836730954,5200,8
144,0.1672372817993164,5300,8
145,0.17083072662353516,5400,8
146,0.16177129745483398,5500,8
147,0.16013026237487793,5600,8
148,0.1608433723449707,5700,8
149,0.16042709350585938,5800,7
150,0.16050314903259275,5900,7
151,0.15964531898498535,6000,7
152,0.16070914268493652,6100,7
153,0.16036462783813474,6200,7
154,0.16004514694213867,6300,7
155,0.15994572639465332,6400,7
156,0.16006779670715332,6500,7
157,0.16003966331481936,6600,7
158,0.16032052040100098,6700,6
159,0.16109108924865725,6800,6
160,0.1620314121246338,6900,6
161,0.16234731674194336,7000,6
162,0.16307520866394046,7100,6
163,0.16402697563171387,7200,6
164,0.16510868072509766,7300,6
165,0.1655404567718506,7400,6
166,0.16678571701049805,7500,6
167,0.167341947555542,7600,6
168,0.16840481758117676,7700,6
169,0.16913700103759766,7800,6
170,0.1703333854675293,7900,6
171,0.17065644264221191,8000,6
172,0.17071056365966794,8100,5
173,0.1709427833557129,8200,5
174,0.17140746116638186,8300,5
175,0.17220306396484375,8400,5
176,0.17295289039611814,8500,5
177,0.17276692390441895,8600,5
178,0.17332053184509275,8700,5
179,0.17377924919128418,8800,5
180,0.17422246932983398,8900,5
181,0.1744368076324463,9000,5
182,0.1750779151916504,9100,5
183,0.17516779899597168,9200,5
184,0.1757795810699463,9300,5
185,0.17600154876708984,9400,5
186,0.1762714385986328,9500,5
187,0.1768169403076172,9600,5
188,0.17743992805480954,9700,5
189,0.17798566818237305,9800,5
190,0.17776894569396973,9900,5
191,0.17800021171569824,10000,5
192,0.1638333797454834,500,81
193,0.16016149520874026,600,67
194,0.15723443031311035,700,58
195,0.15584754943847656,800,51
196,0.15454840660095215,900,45
197,0.15292048454284668,1000,41
198,0.15158891677856445,1100,37
199,0.1510143280029297,1200,34
200,0.15057063102722168,1300,31
201,0.1504075527191162,1400,29
202,0.14982128143310547,1500,27
203,0.1503427028656006,1600,26
204,0.14949488639831546,1700,24
205,0.15021252632141113,1800,23
206,0.15014958381652832,1900,22
207,0.15030264854431152,2000,21
208,0.15092873573303225,2100,20
209,0.14960479736328125,2200,19
210,0.15036606788635254,2300,18
211,0.15057039260864258,2400,17
212,0.15094423294067386,2500,17
213,0.15177583694458008,2600,16
214,0.15114188194274902,2700,15
215,0.1516728401184082,2800,15
216,0.15155529975891113,2900,14
217,0.15152406692504886,3000,14
218,0.15185761451721191,3100,13
219,0.15151238441467285,3200,13
220,0.1511843204498291,3300,13
221,0.1515960693359375,3400,12
222,0.15270590782165527,3500,12
223,0.15392470359802246,3600,12
224,0.15430235862731936,3700,11
225,0.15485501289367676,3800,11
226,0.15553569793701172,3900,11
227,0.15575599670410156,4000,11
228,0.15855789184570312,4100,10
229,0.1562962532043457,4200,10
230,0.15627789497375488,4300,10
231,0.15668225288391113,4400,10
232,0.1567251682281494,4500,9
233,0.15699076652526855,4600,9
234,0.15770816802978516,4700,9
235,0.15787744522094727,4800,9
236,0.15836286544799805,4900,9
237,0.15849995613098145,5000,9
238,0.15863895416259766,5100,8
239,0.16599035263061526,5200,8
240,0.16400623321533206,5300,8
241,0.1694939136505127,5400,8
242,0.16143417358398438,5500,8
243,0.15958213806152344,5600,8
244,0.16032123565673828,5700,8
245,0.1603868007659912,5800,7
246,0.16035699844360352,5900,7
247,0.1601085662841797,6000,7
248,0.1601705551147461,6100,7
249,0.16016387939453125,6200,7
250,0.1600182056427002,6300,7
251,0.1598520278930664,6400,7
252,0.16019248962402344,6500,7
253,0.15965676307678225,6600,7
254,0.15923047065734866,6700,6
255,0.16005444526672366,6800,6
256,0.1609330177307129,6900,6
257,0.16224431991577148,7000,6
258,0.16332554817199707,7100,6
259,0.16410303115844727,7200,6
260,0.1649627685546875,7300,6
261,0.16576862335205078,7400,6
262,0.16659927368164062,7500,6
263,0.1675271987915039,7600,6
264,0.16866326332092285,7700,6
265,0.16907119750976562,7800,6
266,0.17007780075073242,7900,6
267,0.1711122989654541,8000,6
268,0.17079734802246094,8100,5
269,0.17130255699157715,8200,5
270,0.17182326316833496,8300,5
271,0.17216086387634275,8400,5
272,0.17188119888305664,8500,5
273,0.17249608039855954,8600,5
274,0.1732158660888672,8700,5
275,0.17348885536193848,8800,5
276,0.17422699928283691,8900,5
277,0.17423510551452634,9000,5
278,0.17475390434265134,9100,5
279,0.1754593849182129,9200,5
280,0.17573809623718262,9300,5
281,0.17606782913208008,9400,5
282,0.1768345832824707,9500,5
283,0.1771376132965088,9600,5
284,0.1768951416015625,9700,5
285,0.1776721477508545,9800,5
286,0.1778128147125244,9900,5
287,0.17821526527404785,10000,5
0,0.3349063396453857,500,81
1,0.1628124713897705,600,67
2,0.15851449966430664,700,58
3,0.1526644229888916,800,51
4,0.14951586723327634,900,45
5,0.14580440521240234,1000,41
6,0.14544081687927246,1100,37
7,0.1430490016937256,1200,34
8,0.14224720001220706,1300,31
9,0.14179205894470215,1400,29
10,0.1415550708770752,1500,27
11,0.1405794620513916,1600,26
12,0.14077281951904294,1700,24
13,0.14127469062805176,1800,23
14,0.14132118225097656,1900,22
15,0.1413877010345459,2000,21
16,0.1407468318939209,2100,20
17,0.1397998332977295,2200,19
18,0.1405935287475586,2300,18
19,0.1411724090576172,2400,17
20,0.14195871353149414,2500,17
21,0.14116549491882324,2600,16
22,0.14085078239440918,2700,15
23,0.14199614524841309,2800,15
24,0.1415421962738037,2900,14
25,0.14199304580688474,3000,14
26,0.14154744148254395,3100,13
27,0.14133954048156738,3200,13
28,0.1405198574066162,3300,13
29,0.14139771461486814,3400,12
30,0.14241981506347656,3500,12
31,0.14361286163330078,3600,12
32,0.144334077835083,3700,11
33,0.14918017387390134,3800,11
34,0.14973711967468262,3900,11
35,0.15189123153686526,4000,11
36,0.15431451797485352,4100,10
37,0.14563441276550293,4200,10
38,0.14518237113952634,4300,10
39,0.14595389366149902,4400,10
40,0.1458110809326172,4500,9
41,0.14634466171264648,4600,9
42,0.14690256118774414,4700,9
43,0.14661908149719238,4800,9
44,0.14690041542053225,4900,9
45,0.14767789840698242,5000,9
46,0.1469745635986328,5100,8
47,0.14700913429260254,5200,8
48,0.14821600914001465,5300,8
49,0.14817142486572266,5400,8
50,0.14920330047607422,5500,8
51,0.14957952499389648,5600,8
52,0.1495347023010254,5700,8
53,0.1493089199066162,5800,7
54,0.14875292778015134,5900,7
55,0.14896631240844727,6000,7
56,0.14866304397583008,6100,7
57,0.14827561378479004,6200,7
58,0.1481783390045166,6300,7
59,0.14822697639465332,6400,7
60,0.14795279502868652,6500,7
61,0.14812588691711426,6600,7
62,0.14760851860046387,6700,6
63,0.14872145652770996,6800,6
64,0.1492462158203125,6900,6
65,0.15228605270385742,7000,6
66,0.15163087844848633,7100,6
67,0.1521289348602295,7200,6
68,0.15315008163452148,7300,6
69,0.15396404266357422,7400,6
70,0.15684127807617188,7500,6
71,0.15543580055236814,7600,6
72,0.15653395652770996,7700,6
73,0.1567542552947998,7800,6
74,0.1612999439239502,7900,6
75,0.15815448760986328,8000,6
76,0.158646821975708,8100,5
77,0.15825629234313965,8200,5
78,0.15845274925231936,8300,5
79,0.15898537635803225,8400,5
80,0.15944337844848633,8500,5
81,0.1594979763031006,8600,5
82,0.16062307357788086,8700,5
83,0.16010618209838867,8800,5
84,0.1604628562927246,8900,5
85,0.16118454933166504,9000,5
86,0.16186022758483887,9100,5
87,0.16221261024475098,9200,5
88,0.1629042625427246,9300,5
89,0.16311073303222656,9400,5
90,0.16329240798950195,9500,5
91,0.1637117862701416,9600,5
92,0.1642770767211914,9700,5
93,0.16425299644470215,9800,5
94,0.16462421417236328,9900,5
95,0.16527819633483887,10000,5
96,0.15960454940795898,500,81
97,0.154388427734375,600,67
98,0.1515965461730957,700,58
99,0.14845991134643555,800,51
100,0.1466200351715088,900,45
101,0.14506196975708008,1000,41
102,0.14276623725891113,1100,37
103,0.14277124404907227,1200,34
104,0.14189553260803225,1300,31
105,0.14166045188903809,1400,29
106,0.14120078086853027,1500,27
107,0.1410229206085205,1600,26
108,0.14069342613220215,1700,24
109,0.14127039909362793,1800,23
110,0.140977144241333,1900,22
111,0.14079737663269046,2000,21
112,0.14121127128601074,2100,20
113,0.13976192474365234,2200,19
114,0.14053583145141602,2300,18
115,0.14194416999816895,2400,17
116,0.14167213439941406,2500,17
117,0.14179396629333496,2600,16
118,0.14163827896118164,2700,15
119,0.14205265045166016,2800,15
120,0.14194083213806152,2900,14
121,0.1417069435119629,3000,14
122,0.1418893337249756,3100,13
123,0.14116263389587402,3200,13
124,0.1405928134918213,3300,13
125,0.14156222343444824,3400,12
126,0.1426987648010254,3500,12
127,0.14371633529663086,3600,12
128,0.14408302307128906,3700,11
129,0.14493131637573242,3800,11
130,0.14491820335388186,3900,11
131,0.1446397304534912,4000,11
132,0.14471769332885742,4100,10
133,0.1449575424194336,4200,10
134,0.14559030532836914,4300,10
135,0.1461794376373291,4400,10
136,0.14657330513000488,4500,9
137,0.14643096923828125,4600,9
138,0.1467456817626953,4700,9
139,0.14680242538452148,4800,9
140,0.14772343635559082,4900,9
141,0.14753460884094238,5000,9
142,0.1497032642364502,5100,8
143,0.1573801040649414,5200,8
144,0.15368390083312988,5300,8
145,0.16100502014160156,5400,8
146,0.1478264331817627,5500,8
147,0.14861559867858887,5600,8
148,0.14925479888916016,5700,8
149,0.14866399765014648,5800,7
150,0.14887404441833496,5900,7
151,0.1483767032623291,6000,7
152,0.14776158332824707,6100,7
153,0.14812302589416504,6200,7
154,0.14783573150634766,6300,7
155,0.14783453941345215,6400,7
156,0.14997386932373047,6500,7
157,0.1478283405303955,6600,7
158,0.14756536483764648,6700,6
159,0.1488492488861084,6800,6
160,0.14970111846923828,6900,6
161,0.15048432350158691,7000,6
162,0.15127992630004886,7100,6
163,0.15243816375732422,7200,6
164,0.15291213989257812,7300,6
165,0.15403103828430176,7400,6
166,0.155076265335083,7500,6
167,0.15510106086730954,7600,6
168,0.15607905387878418,7700,6
169,0.15648961067199707,7800,6
170,0.15726709365844727,7900,6
171,0.15793752670288086,8000,6
172,0.15788507461547852,8100,5
173,0.15847468376159668,8200,5
174,0.1586623191833496,8300,5
175,0.15924692153930664,8400,5
176,0.1589674949645996,8500,5
177,0.15895843505859375,8600,5
178,0.16004347801208496,8700,5
179,0.16008520126342773,8800,5
180,0.16048622131347656,8900,5
181,0.16156482696533206,9000,5
182,0.1619861125946045,9100,5
183,0.16237664222717285,9200,5
184,0.16272640228271484,9300,5
185,0.16295170783996582,9400,5
186,0.16325712203979492,9500,5
187,0.1640779972076416,9600,5
188,0.16474032402038574,9700,5
189,0.16458797454833984,9800,5
190,0.16476058959960938,9900,5
191,0.16521286964416504,10000,5
192,0.15912294387817386,500,81
193,0.15414953231811526,600,67
194,0.15202045440673828,700,58
195,0.14777302742004395,800,51
196,0.14650273323059082,900,45
197,0.1447758674621582,1000,41
198,0.14265799522399902,1100,37
199,0.14272308349609375,1200,34
200,0.14202046394348145,1300,31
201,0.14197397232055664,1400,29
202,0.14135360717773438,1500,27
203,0.14098548889160156,1600,26
204,0.14056801795959473,1700,24
205,0.14122986793518064,1800,23
206,0.14106988906860352,1900,22
207,0.14098310470581055,2000,21
208,0.14075708389282227,2100,20
209,0.1398005485534668,2200,19
210,0.14031744003295898,2300,18
211,0.14120149612426758,2400,17
212,0.1413898468017578,2500,17
213,0.1413271427154541,2600,16
214,0.1407909393310547,2700,15
215,0.14134955406188965,2800,15
216,0.14150238037109375,2900,14
217,0.14177799224853516,3000,14
218,0.14153599739074707,3100,13
219,0.141129732131958,3200,13
220,0.1405470371246338,3300,13
221,0.14127397537231445,3400,12
222,0.14211678504943848,3500,12
223,0.14360952377319336,3600,12
224,0.14380502700805664,3700,11
225,0.14421892166137695,3800,11
226,0.14439129829406738,3900,11
227,0.14472556114196775,4000,11
228,0.1445474624633789,4100,10
229,0.14507532119750974,4200,10
230,0.14574885368347168,4300,10
231,0.14612936973571775,4400,10
232,0.14651012420654294,4500,9
233,0.14653825759887695,4600,9
234,0.14679193496704102,4700,9
235,0.1465926170349121,4800,9
236,0.14707016944885254,4900,9
237,0.1473257541656494,5000,9
238,0.14853382110595706,5100,8
239,0.16106581687927246,5200,8
240,0.15352535247802734,5300,8
241,0.15863347053527832,5400,8
242,0.1483628749847412,5500,8
243,0.1486811637878418,5600,8
244,0.14930343627929688,5700,8
245,0.14850139617919922,5800,7
246,0.14844202995300293,5900,7
247,0.14839506149291992,6000,7
248,0.14811277389526367,6100,7
249,0.14792490005493164,6200,7
250,0.14831852912902832,6300,7
251,0.14813446998596191,6400,7
252,0.14754295349121094,6500,7
253,0.14794707298278809,6600,7
254,0.14778947830200195,6700,6
255,0.14840459823608398,6800,6
256,0.14936351776123047,6900,6
257,0.15041875839233398,7000,6
258,0.15101242065429688,7100,6
259,0.1524178981781006,7200,6
260,0.1529979705810547,7300,6
261,0.15345144271850586,7400,6
262,0.15487337112426758,7500,6
263,0.15541720390319824,7600,6
264,0.1558992862701416,7700,6
265,0.15649080276489258,7800,6
266,0.15702557563781738,7900,6
267,0.15748214721679688,8000,6
268,0.15813493728637695,8100,5
269,0.1584322452545166,8200,5
270,0.1588435173034668,8300,5
271,0.15915179252624512,8400,5
272,0.15930724143981936,8500,5
273,0.15909242630004886,8600,5
274,0.16065335273742676,8700,5
275,0.1603686809539795,8800,5
276,0.16111016273498535,8900,5
277,0.16120672225952148,9000,5
278,0.16150808334350586,9100,5
279,0.16197919845581055,9200,5
280,0.16228342056274414,9300,5
281,0.16268205642700195,9400,5
282,0.16315555572509766,9500,5
283,0.16341853141784668,9600,5
284,0.16426825523376465,9700,5
285,0.1646432876586914,9800,5
286,0.16465234756469727,9900,5
287,0.16492199897766113,10000,5
0,0.37624239921569824,500,81
1,0.1656208038330078,600,67
2,0.15932345390319824,700,58
3,0.15620923042297366,800,51
4,0.15343880653381348,900,45
5,0.15178966522216794,1000,41
6,0.1504230499267578,1100,37
7,0.14878582954406738,1200,34
8,0.1477339267730713,1300,31
9,0.1483004093170166,1400,29
10,0.14759349822998047,1500,27
11,0.1471240520477295,1600,26
12,0.14631223678588867,1700,24
13,0.14749979972839355,1800,23
14,0.14777660369873047,1900,22
15,0.14664793014526367,2000,21
16,0.14699411392211914,2100,20
17,0.14603495597839355,2200,19
18,0.14637017250061035,2300,18
19,0.1470780372619629,2400,17
20,0.14773201942443848,2500,17
21,0.14768552780151367,2600,16
22,0.14743328094482422,2700,15
23,0.1480538845062256,2800,15
24,0.1481468677520752,2900,14
25,0.1484386920928955,3000,14
26,0.1479952335357666,3100,13
27,0.14789128303527832,3200,13
28,0.15372657775878906,3300,13
29,0.15461111068725586,3400,12
30,0.16008329391479492,3500,12
31,0.15625977516174314,3600,12
32,0.15070557594299314,3700,11
33,0.15084481239318848,3800,11
34,0.15114569664001465,3900,11
35,0.1511986255645752,4000,11
36,0.15092110633850098,4100,10
37,0.15220046043395996,4200,10
38,0.1519162654876709,4300,10
39,0.15273761749267578,4400,10
40,0.15198230743408206,4500,9
41,0.15239596366882324,4600,9
42,0.15294146537780762,4700,9
43,0.15322160720825195,4800,9
44,0.15264415740966794,4900,9
45,0.15325665473937988,5000,9
46,0.15367889404296875,5100,8
47,0.1537177562713623,5200,8
48,0.15474438667297366,5300,8
49,0.15509438514709473,5400,8
50,0.15544462203979492,5500,8
51,0.15570759773254395,5600,8
52,0.15598225593566895,5700,8
53,0.1558210849761963,5800,7
54,0.15494942665100098,5900,7
55,0.15500545501708984,6000,7
56,0.15479111671447754,6100,7
57,0.15482091903686526,6200,7
58,0.15490269660949707,6300,7
59,0.15464019775390625,6400,7
60,0.15505146980285645,6500,7
61,0.15467214584350586,6600,7
62,0.15477514266967773,6700,6
63,0.15536236763000488,6800,6
64,0.1562504768371582,6900,6
65,0.1567096710205078,7000,6
66,0.15887022018432614,7100,6
67,0.15904808044433594,7200,6
68,0.16008996963500974,7300,6
69,0.16056370735168454,7400,6
70,0.16181135177612305,7500,6
71,0.16221070289611814,7600,6
72,0.16278815269470215,7700,6
73,0.16677594184875488,7800,6
74,0.16430950164794922,7900,6
75,0.16489243507385254,8000,6
76,0.16509604454040527,8100,5
77,0.16629290580749512,8200,5
78,0.1660759449005127,8300,5
79,0.16622471809387207,8400,5
80,0.16628623008728027,8500,5
81,0.1664116382598877,8600,5
82,0.1672687530517578,8700,5
83,0.16765832901000974,8800,5
84,0.16800475120544436,8900,5
85,0.16823697090148926,9000,5
86,0.16869235038757324,9100,5
87,0.16910481452941895,9200,5
88,0.16899609565734866,9300,5
89,0.16960716247558594,9400,5
90,0.17061781883239746,9500,5
91,0.17072010040283206,9600,5
92,0.1713259220123291,9700,5
93,0.1718440055847168,9800,5
94,0.1724562644958496,9900,5
95,0.17226576805114746,10000,5
96,0.16192340850830078,500,81
97,0.15748286247253418,600,67
98,0.15504908561706546,700,58
99,0.15223193168640134,800,51
100,0.15153026580810547,900,45
101,0.1504964828491211,1000,41
102,0.14918255805969238,1100,37
103,0.1491858959197998,1200,34
104,0.14872503280639648,1300,31
105,0.14844560623168945,1400,29
106,0.14764070510864258,1500,27
107,0.14743614196777344,1600,26
108,0.1466822624206543,1700,24
109,0.1476759910583496,1800,23
110,0.14718151092529294,1900,22
111,0.14666318893432614,2000,21
112,0.14722704887390134,2100,20
113,0.14587855339050293,2200,19
114,0.14660906791687012,2300,18
115,0.1476447582244873,2400,17
116,0.14722037315368652,2500,17
117,0.14743733406066895,2600,16
118,0.14856219291687012,2700,15
119,0.14859247207641602,2800,15
120,0.14795684814453125,2900,14
121,0.14855265617370605,3000,14
122,0.14829206466674805,3100,13
123,0.14774060249328613,3200,13
124,0.14691901206970215,3300,13
125,0.14786124229431152,3400,12
126,0.14895415306091309,3500,12
127,0.15051794052124026,3600,12
128,0.15082383155822754,3700,11
129,0.15080642700195312,3800,11
130,0.15142130851745605,3900,11
131,0.15160870552062988,4000,11
132,0.15097403526306152,4100,10
133,0.15206003189086914,4200,10
134,0.15200114250183105,4300,10
135,0.15303587913513186,4400,10
136,0.15195560455322266,4500,9
137,0.15271973609924314,4600,9
138,0.15256190299987793,4700,9
139,0.15314722061157227,4800,9
140,0.15297555923461914,4900,9
141,0.15350556373596191,5000,9
142,0.16140389442443848,5100,8
143,0.16057300567626953,5200,8
144,0.1640331745147705,5300,8
145,0.160813570022583,5400,8
146,0.15541934967041016,5500,8
147,0.15518474578857422,5600,8
148,0.15579581260681152,5700,8
149,0.15534377098083496,5800,7
