,time,size,num_batch
152,0.18594884872436526,6100,8
153,0.18634247779846191,6200,8
154,0.18654561042785645,6300,8
155,0.1865682601928711,6400,8
156,0.18719935417175293,6500,7
157,0.18648338317871094,6600,7
158,0.18683767318725586,6700,7
159,0.18639159202575686,6800,7
160,0.1859443187713623,6900,7
161,0.186171293258667,7000,7
162,0.18581509590148929,7100,7
163,0.18615388870239252,7200,7
164,0.18580913543701166,7300,7
165,0.1859455108642578,7400,7
166,0.1860547065734864,7500,7
167,0.1864027976989746,7600,6
168,0.18628144264221191,7700,6
169,0.1870756149291992,7800,6
170,0.18833589553833008,7900,6
171,0.18953275680541992,8000,6
172,0.19024205207824707,8100,6
173,0.19087767601013186,8200,6
174,0.191633939743042,8300,6
175,0.1929447650909424,8400,6
176,0.19308733940124512,8500,6
177,0.19436264038085932,8600,6
178,0.19550108909606934,8700,6
179,0.19601941108703613,8800,6
180,0.1966392993927002,8900,6
181,0.1975553035736084,9000,6
182,0.19798779487609866,9100,5
183,0.19800734519958496,9200,5
184,0.19862818717956546,9300,5
185,0.199052095413208,9400,5
186,0.199263334274292,9500,5
187,0.2002556324005127,9600,5
188,0.20040249824523929,9700,5
189,0.20023655891418451,9800,5
190,0.20104050636291504,9900,5
191,0.2010517120361328,10000,5
192,0.19484734535217285,500,91
193,0.19077324867248532,600,76
194,0.18622565269470212,700,65
195,0.18400859832763672,800,57
196,0.18108415603637693,900,51
197,0.17945146560668945,1000,46
198,0.17810797691345215,1100,41
199,0.17771148681640625,1200,38
200,0.17741155624389648,1300,35
201,0.17693781852722168,1400,33
202,0.17481064796447754,1500,31
203,0.17619085311889648,1600,29
204,0.17630434036254886,1700,27
205,0.17539548873901367,1800,26
206,0.17512965202331546,1900,24
207,0.17522811889648438,2000,23
208,0.17591309547424314,2100,22
209,0.17594528198242188,2200,21
210,0.17497491836547852,2300,20
211,0.1756138801574707,2400,19
212,0.17474889755249026,2500,19
213,0.17560553550720215,2600,18
214,0.17597484588623047,2700,17
215,0.1770024299621582,2800,17
216,0.1765296459197998,2900,16
217,0.17693638801574707,3000,16
218,0.1770341396331787,3100,15
219,0.17790508270263672,3200,15
220,0.17909908294677734,3300,14
221,0.1773993968963623,3400,14
222,0.17758512496948242,3500,13
223,0.17659306526184082,3600,13
224,0.17629075050354004,3700,13
225,0.17619872093200686,3800,12
226,0.1780085563659668,3900,12
227,0.17952561378479004,4000,12
228,0.17936468124389648,4100,11
229,0.18790912628173828,4200,11
230,0.1957087516784668,4300,11
231,0.18862628936767575,4400,11
232,0.1836693286895752,4500,11
233,0.18106603622436526,4600,10
234,0.1806356906890869,4700,10
235,0.18197059631347656,4800,10
236,0.18160223960876465,4900,10
237,0.1817173957824707,5000,10
238,0.18195366859436035,5100,9
239,0.1827247142791748,5200,9
240,0.1827147006988525,5300,9
241,0.1831297874450684,5400,9
242,0.18328547477722168,5500,9
243,0.1845564842224121,5600,9
244,0.18432974815368647,5700,8
245,0.18513107299804688,5800,8
246,0.1849203109741211,5900,8
247,0.18501710891723636,6000,8
248,0.18573689460754395,6100,8
249,0.1860198974609375,6200,8
250,0.18681073188781736,6300,8
251,0.18633699417114255,6400,8
252,0.18642497062683105,6500,7
253,0.18601274490356445,6600,7
254,0.18599772453308105,6700,7
255,0.185945987701416,6800,7
256,0.1856012344360352,6900,7
257,0.18566012382507324,7000,7
258,0.18537425994873047,7100,7
259,0.1855466365814209,7200,7
260,0.1847233772277832,7300,7
261,0.18555593490600586,7400,7
262,0.18564796447753906,7500,7
263,0.18614721298217773,7600,6
264,0.18634724617004395,7700,6
265,0.18686795234680176,7800,6
266,0.1880364418029785,7900,6
267,0.18866610527038571,8000,6
268,0.18991637229919436,8100,6
269,0.19034647941589355,8200,6
270,0.19130921363830566,8300,6
271,0.1925506591796875,8400,6
272,0.19341087341308594,8500,6
273,0.19371819496154785,8600,6
274,0.1950089931488037,8700,6
275,0.19608259201049805,8800,6
276,0.1971144676208496,8900,6
277,0.1965172290802002,9000,6
278,0.19730234146118164,9100,5
279,0.19708681106567386,9200,5
280,0.1985774040222168,9300,5
281,0.1983428001403809,9400,5
282,0.19879603385925293,9500,5
283,0.19948601722717285,9600,5
284,0.20022201538085935,9700,5
285,0.2005558013916016,9800,5
286,0.200425386428833,9900,5
287,0.20084285736083984,10000,5
0,0.3931632041931152,500,91
1,0.18972277641296387,600,76
2,0.1829080581665039,700,65
3,0.17743182182312012,800,57
4,0.1738431453704834,900,51
5,0.17185115814208984,1000,46
6,0.1719198226928711,1100,41
7,0.1695864200592041,1200,38
8,0.17238998413085938,1300,35
9,0.16946959495544436,1400,33
10,0.16766691207885742,1500,31
11,0.16828322410583496,1600,29
12,0.16867327690124512,1700,27
13,0.16780543327331546,1800,26
14,0.16727447509765625,1900,24
15,0.1679849624633789,2000,23
16,0.16749167442321775,2100,22
17,0.1681842803955078,2200,21
18,0.1808063983917237,2300,20
19,0.17273736000061035,2400,19
20,0.1742115020751953,2500,19
21,0.16806530952453613,2600,18
22,0.1686234474182129,2700,17
23,0.16890740394592285,2800,17
24,0.1686551570892334,2900,16
25,0.1685655117034912,3000,16
26,0.16940665245056152,3100,15
27,0.1696016788482666,3200,15
28,0.16949701309204102,3300,14
29,0.17001914978027344,3400,14
30,0.16968369483947754,3500,13
31,0.16903257369995114,3600,13
32,0.16869592666625974,3700,13
33,0.16886281967163086,3800,12
34,0.17026305198669436,3900,12
35,0.1715373992919922,4000,12
36,0.17241191864013672,4100,11
37,0.17245054244995114,4200,11
38,0.17394065856933594,4300,11
39,0.17298436164855954,4400,11
40,0.1736738681793213,4500,11
41,0.17362022399902344,4600,10
42,0.17379212379455564,4700,10
43,0.1743912696838379,4800,10
44,0.17538857460021973,4900,10
45,0.17479610443115234,5000,10
46,0.17382526397705078,5100,9
47,0.1751232147216797,5200,9
48,0.1750948429107666,5300,9
49,0.17598342895507812,5400,9
50,0.17659330368041992,5500,9
51,0.17678403854370114,5600,9
52,0.17591047286987305,5700,8
53,0.17690706253051758,5800,8
54,0.17650842666625974,5900,8
55,0.17789459228515625,6000,8
56,0.17761516571044922,6100,8
57,0.1778244972229004,6200,8
58,0.17839503288269046,6300,8
59,0.17832112312316895,6400,8
60,0.1784377098083496,6500,7
61,0.17826414108276367,6600,7
62,0.17877554893493652,6700,7
63,0.17784976959228516,6800,7
64,0.17757892608642578,6900,7
65,0.17786002159118652,7000,7
66,0.1778099536895752,7100,7
67,0.17783808708190918,7200,7
68,0.17786240577697754,7300,7
69,0.1772315502166748,7400,7
70,0.17743468284606936,7500,7
71,0.17774105072021484,7600,6
72,0.17889618873596191,7700,6
73,0.17998147010803225,7800,6
74,0.1808714866638184,7900,6
75,0.1808929443359375,8000,6
76,0.1817488670349121,8100,6
77,0.18381595611572266,8200,6
78,0.18447422981262207,8300,6
79,0.18506383895874026,8400,6
80,0.18531417846679688,8500,6
81,0.18630146980285645,8600,6
82,0.1869814395904541,8700,6
83,0.18754863739013672,8800,6
84,0.18860483169555664,8900,6
85,0.18907809257507324,9000,6
86,0.1895296573638916,9100,5
87,0.1899862289428711,9200,5
88,0.1903371810913086,9300,5
89,0.19044756889343264,9400,5
90,0.1910853385925293,9500,5
91,0.19155216217041016,9600,5
92,0.19188308715820312,9700,5
93,0.1925151348114013,9800,5
94,0.1922457218170166,9900,5
95,0.1929996013641357,10000,5
96,0.18613338470458984,500,91
97,0.1812899112701416,600,76
98,0.17740607261657715,700,65
99,0.1752152442932129,800,57
100,0.17319488525390625,900,51
101,0.17184066772460938,1000,46
102,0.17142558097839355,1100,41
103,0.16947436332702634,1200,38
104,0.16939640045166016,1300,35
105,0.16930675506591794,1400,33
106,0.1676771640777588,1500,31
107,0.16814088821411133,1600,29
108,0.1695270538330078,1700,27
109,0.1680471897125244,1800,26
110,0.16690731048583984,1900,24
111,0.1679673194885254,2000,23
112,0.16777610778808594,2100,22
113,0.16740012168884275,2200,21
114,0.16787123680114746,2300,20
115,0.16712522506713867,2400,19
116,0.16741347312927246,2500,19
117,0.16846370697021484,2600,18
118,0.16932249069213867,2700,17
119,0.17015767097473145,2800,17
120,0.1692805290222168,2900,16
121,0.16913866996765134,3000,16
122,0.16939854621887207,3100,15
123,0.16990900039672852,3200,15
124,0.16960716247558594,3300,14
125,0.17003822326660156,3400,14
126,0.17002201080322266,3500,13
127,0.16932940483093262,3600,13
128,0.16910743713378906,3700,13
129,0.17625069618225098,3800,12
130,0.1732769012451172,3900,12
131,0.17207050323486328,4000,12
132,0.1726539134979248,4100,11
133,0.17282700538635254,4200,11
134,0.17460155487060547,4300,11
135,0.1843242645263672,4400,11
136,0.18231892585754395,4500,11
137,0.1822052001953125,4600,10
138,0.17417073249816895,4700,10
139,0.17693209648132324,4800,10
140,0.17499685287475586,4900,10
141,0.17466068267822266,5000,10
142,0.17384862899780273,5100,9
143,0.17530369758605954,5200,9
144,0.17547845840454102,5300,9
145,0.17589235305786133,5400,9
146,0.17612433433532715,5500,9
147,0.1764531135559082,5600,9
148,0.17571568489074707,5700,8
149,0.17627882957458496,5800,8
150,0.17673158645629886,5900,8
151,0.17735695838928225,6000,8
152,0.17763352394104004,6100,8
153,0.1778101921081543,6200,8
154,0.17857694625854492,6300,8
155,0.17809772491455078,6400,8
156,0.178056001663208,6500,7
157,0.17801475524902344,6600,7
158,0.17806291580200195,6700,7
159,0.1770930290222168,6800,7
160,0.17701983451843262,6900,7
161,0.17754220962524414,7000,7
162,0.17736339569091794,7100,7
163,0.17760086059570312,7200,7
164,0.17748451232910156,7300,7
165,0.177199125289917,7400,7
166,0.1777360439300537,7500,7
167,0.17759037017822266,7600,6
168,0.1794295310974121,7700,6
169,0.17993521690368652,7800,6
170,0.1803896427154541,7900,6
171,0.18129706382751465,8000,6
172,0.18200039863586426,8100,6
173,0.18299531936645508,8200,6
174,0.18335175514221191,8300,6
175,0.18389654159545896,8400,6
176,0.18487143516540527,8500,6
177,0.18558311462402344,8600,6
178,0.18594837188720706,8700,6
179,0.1868946552276612,8800,6
180,0.188215970993042,8900,6
181,0.189009428024292,9000,6
182,0.1892871856689453,9100,5
183,0.18934011459350586,9200,5
184,0.1906216144561768,9300,5
185,0.19012045860290527,9400,5
186,0.19072246551513672,9500,5
187,0.1911349296569824,9600,5
188,0.19165754318237305,9700,5
189,0.1921989917755127,9800,5
190,0.19199037551879888,9900,5
191,0.1923127174377441,10000,5
192,0.18573307991027832,500,91
193,0.18246769905090326,600,76
194,0.17737627029418945,700,65
195,0.17607474327087402,800,57
196,0.17323780059814453,900,51
197,0.17190933227539062,1000,46
198,0.1705033779144287,1100,41
199,0.1694779396057129,1200,38
200,0.16893386840820312,1300,35
201,0.16921305656433105,1400,33
202,0.16777825355529785,1500,31
203,0.16840553283691406,1600,29
204,0.16776180267333984,1700,27
205,0.1682112216949463,1800,26
206,0.16916775703430176,1900,24
207,0.1683485507965088,2000,23
208,0.16749000549316406,2100,22
209,0.16771745681762695,2200,21
210,0.16786837577819824,2300,20
211,0.16719651222229004,2400,19
212,0.1665477752685547,2500,19
213,0.16788268089294436,2600,18
214,0.16886258125305176,2700,17
215,0.1689929962158203,2800,17
216,0.16916251182556152,2900,16
217,0.16911625862121582,3000,16
218,0.1694178581237793,3100,15
219,0.17036032676696775,3200,15
220,0.1702136993408203,3300,14
221,0.1701517105102539,3400,14
222,0.17104029655456546,3500,13
223,0.1699221134185791,3600,13
224,0.16967988014221191,3700,13
225,0.16969990730285645,3800,12
226,0.17130160331726074,3900,12
227,0.1722850799560547,4000,12
228,0.17268610000610352,4100,11
229,0.17268872261047366,4200,11
230,0.17701482772827148,4300,11
231,0.17979168891906738,4400,11
232,0.1878833770751953,4500,11
233,0.17589616775512695,4600,10
234,0.1739187240600586,4700,10
235,0.17409825325012207,4800,10
236,0.17498254776000974,4900,10
237,0.17460155487060547,5000,10
238,0.17363357543945312,5100,9
239,0.17472219467163086,5200,9
240,0.1754469871520996,5300,9
241,0.17651605606079102,5400,9
242,0.17676687240600586,5500,9
243,0.1765749454498291,5600,9
244,0.17582368850708008,5700,8
245,0.17612814903259275,5800,8
246,0.17659544944763186,5900,8
247,0.1775059700012207,6000,8
248,0.17748212814331055,6100,8
249,0.17763781547546387,6200,8
250,0.17870736122131348,6300,8
251,0.17827534675598145,6400,8
252,0.17792105674743652,6500,7
253,0.1782231330871582,6600,7
254,0.17788982391357422,6700,7
255,0.177947998046875,6800,7
256,0.17760109901428225,6900,7
257,0.1779189109802246,7000,7
258,0.17770028114318848,7100,7
259,0.1776740550994873,7200,7
260,0.17734456062316895,7300,7
261,0.1771681308746338,7400,7
262,0.1777970790863037,7500,7
263,0.17749691009521484,7600,6
264,0.17870545387268064,7700,6
265,0.17999577522277832,7800,6
266,0.18019533157348636,7900,6
267,0.18106389045715326,8000,6
268,0.18219518661499026,8100,6
269,0.1835174560546875,8200,6
270,0.1835644245147705,8300,6
271,0.1840202808380127,8400,6
272,0.18471240997314453,8500,6
273,0.18622040748596191,8600,6
274,0.18662738800048828,8700,6
275,0.187058687210083,8800,6
276,0.18816423416137693,8900,6
277,0.18903517723083496,9000,6
278,0.1892683506011963,9100,5
279,0.19010353088378906,9200,5
280,0.19109058380126956,9300,5
281,0.190093994140625,9400,5
282,0.19107747077941892,9500,5
283,0.19123005867004395,9600,5
284,0.19175362586975095,9700,5
285,0.19237542152404785,9800,5
286,0.19276833534240725,9900,5
287,0.19363021850585935,10000,5
0,0.4253420829772949,500,91
1,0.1961603164672852,600,76
2,0.18503093719482425,700,65
3,0.182478666305542,800,57
4,0.17856836318969727,900,51
5,0.17775487899780273,1000,46
6,0.17653632164001465,1100,41
7,0.1741158962249756,1200,38
8,0.17423248291015625,1300,35
9,0.17344975471496582,1400,33
10,0.17212414741516113,1500,31
11,0.17292451858520508,1600,29
12,0.17306089401245114,1700,27
13,0.17288517951965332,1800,26
14,0.17167329788208008,1900,24
15,0.17158269882202148,2000,23
16,0.17171168327331546,2100,22
17,0.1813936233520508,2200,21
18,0.1858997344970703,2300,20
19,0.1794602870941162,2400,19
20,0.17318391799926758,2500,19
21,0.17181658744812012,2600,18
22,0.17316842079162598,2700,17
23,0.1723957061767578,2800,17
24,0.17355132102966309,2900,16
25,0.17391562461853027,3000,16
26,0.17362523078918454,3100,15
27,0.1746811866760254,3200,15
28,0.17441606521606445,3300,14
29,0.17451882362365725,3400,14
30,0.1744217872619629,3500,13
31,0.17431163787841794,3600,13
32,0.17349839210510254,3700,13
33,0.1734154224395752,3800,12
34,0.17488932609558105,3900,12
35,0.1761934757232666,4000,12
36,0.17738795280456546,4100,11
37,0.17711591720581055,4200,11
38,0.17812108993530273,4300,11
39,0.1786024570465088,4400,11
40,0.17841601371765134,4500,11
41,0.1787564754486084,4600,10
42,0.1783578395843506,4700,10
43,0.17893648147583008,4800,10
44,0.17914199829101562,4900,10
45,0.17994141578674314,5000,10
46,0.18079853057861328,5100,9
47,0.1803746223449707,5200,9
48,0.1807191371917725,5300,9
49,0.181229829788208,5400,9
50,0.1811230182647705,5500,9
51,0.18183684349060056,5600,9
52,0.18126821517944336,5700,8
53,0.18139028549194336,5800,8
54,0.1815013885498047,5900,8
55,0.1820573806762696,6000,8
56,0.1826829910278321,6100,8
57,0.18294572830200195,6200,8
58,0.1833348274230957,6300,8
59,0.18406152725219727,6400,8
60,0.1840691566467285,6500,7
61,0.18380475044250488,6600,7
62,0.18261957168579104,6700,7
63,0.18323469161987305,6800,7
64,0.1828770637512207,6900,7
65,0.18324899673461914,7000,7
66,0.18373513221740725,7100,7
67,0.18249773979187006,7200,7
68,0.18226003646850586,7300,7
69,0.1826932430267334,7400,7
70,0.1828610897064209,7500,7
71,0.18302035331726074,7600,6
72,0.18367767333984367,7700,6
73,0.1843523979187012,7800,6
74,0.1861741542816162,7900,6
75,0.18631362915039065,8000,6
76,0.18698549270629888,8100,6
77,0.187974214553833,8200,6
78,0.1886248588562012,8300,6
79,0.1895191669464112,8400,6
80,0.19010663032531736,8500,6
81,0.19133830070495605,8600,6
82,0.1917982101440429,8700,6
83,0.19248604774475087,8800,6
84,0.19360971450805664,8900,6
85,0.1941471099853516,9000,6
86,0.1938679218292237,9100,5
87,0.19472551345825195,9200,5
88,0.1952106952667237,9300,5
89,0.19504618644714355,9400,5
90,0.19524693489074707,9500,5
91,0.1959991455078125,9600,5
92,0.1970500946044922,9700,5
93,0.1967425346374512,9800,5
94,0.19720101356506348,9900,5
95,0.19774627685546875,10000,5
96,0.19185733795166016,500,91
97,0.18685317039489746,600,76
98,0.1830701828002929,700,65
99,0.1801786422729492,800,57
100,0.17794156074523926,900,51
101,0.17703866958618164,1000,46
102,0.17559576034545898,1100,41
103,0.17435908317565918,1200,38
104,0.1741621494293213,1300,35
105,0.1733717918395996,1400,33
106,0.17186641693115234,1500,31
107,0.1727585792541504,1600,29
108,0.17284464836120605,1700,27
109,0.17304301261901855,1800,26
110,0.17118072509765625,1900,24
111,0.1714932918548584,2000,23
112,0.1716022491455078,2100,22
113,0.1716153621673584,2200,21
114,0.17141127586364746,2300,20
115,0.17149662971496582,2400,19
116,0.1711256504058838,2500,19
117,0.17163300514221191,2600,18
118,0.17306876182556152,2700,17
119,0.1724092960357666,2800,17
120,0.1737966537475586,2900,16
121,0.1744246482849121,3000,16
122,0.17375540733337402,3100,15
123,0.17446660995483398,3200,15
124,0.17427992820739746,3300,14
125,0.17479324340820312,3400,14
126,0.1748826503753662,3500,13
127,0.1746652126312256,3600,13
128,0.1736466884613037,3700,13
129,0.1736912727355957,3800,12
130,0.17505335807800293,3900,12
131,0.17644906044006348,4000,12
132,0.17774200439453125,4100,11
133,0.1862480640411377,4200,11
134,0.1888427734375,4300,11
135,0.1898195743560791,4400,11
136,0.18042731285095207,4500,11
137,0.1789109706878662,4600,10
138,0.17879223823547366,4700,10
139,0.17941951751708984,4800,10
140,0.17914581298828125,4900,10
141,0.17982959747314453,5000,10
142,0.18027567863464355,5100,9
143,0.18103456497192386,5200,9
144,0.1810164451599121,5300,9
145,0.18175268173217773,5400,9
146,0.1809554100036621,5500,9
147,0.18189001083374026,5600,9
148,0.1810574531555176,5700,8
149,0.18147635459899905,5800,8
150,0.18175077438354487,5900,8
151,0.1819119453430176,6000,8
152,0.18218541145324707,6100,8
153,0.18303942680358887,6200,8
154,0.18334031105041504,6300,8
155,0.18399834632873527,6400,8
156,0.1843118667602539,6500,7
157,0.18401336669921875,6600,7
158,0.18382859230041504,6700,7
159,0.18378281593322754,6800,7
160,0.18363285064697266,6900,7
161,0.1835918426513672,7000,7
162,0.1830282211303711,7100,7
163,0.18334221839904785,7200,7
164,0.18291163444519049,7300,7
165,0.1830770969390869,7400,7
