,time,size,num_batch
142,0.09562134742736816,5100,5
143,0.0960855484008789,5200,5
144,0.0964360237121582,5300,5
145,0.09680581092834473,5400,5
146,0.09688854217529297,5500,5
147,0.09752440452575684,5600,5
148,0.09774422645568848,5700,5
149,0.0978550910949707,5800,5
150,0.09856414794921876,5900,5
151,0.09890484809875487,6000,5
152,0.09948492050170896,6100,5
153,0.1004769802093506,6200,5
154,0.0997157096862793,6300,4
155,0.10044384002685547,6400,4
156,0.10062861442565918,6500,4
157,0.1010894775390625,6600,4
158,0.1015784740447998,6700,4
159,0.10189223289489746,6800,4
160,0.10273981094360353,6900,4
161,0.10303163528442384,7000,4
162,0.1031959056854248,7100,4
163,0.10409164428710938,7200,4
164,0.10411572456359863,7300,4
165,0.1045379638671875,7400,4
166,0.10498785972595216,7500,4
167,0.10521864891052246,7600,4
168,0.10544037818908693,7700,4
169,0.1060183048248291,7800,4
170,0.10648250579833984,7900,4
171,0.1069655418395996,8000,4
172,0.10720944404602052,8100,4
173,0.10770082473754884,8200,4
174,0.11110377311706544,8300,4
175,0.1147325038909912,8400,3
176,0.1123366355895996,8500,3
177,0.11327266693115234,8600,3
178,0.12279653549194335,8700,3
179,0.10935473442077637,8800,3
180,0.10964560508728027,8900,3
181,0.10997486114501953,9000,3
182,0.11065006256103516,9100,3
183,0.11062908172607422,9200,3
184,0.11101031303405763,9300,3
185,0.1112203598022461,9400,3
186,0.11185359954833984,9500,3
187,0.11241602897644044,9600,3
188,0.1124897003173828,9700,3
189,0.1128215789794922,9800,3
190,0.11340594291687013,9900,3
191,0.11337995529174805,10000,3
192,0.09180355072021484,500,51
193,0.08838725090026855,600,42
194,0.08744072914123535,700,36
195,0.0864405632019043,800,32
196,0.08631372451782228,900,28
197,0.08657407760620117,1000,26
198,0.08737945556640625,1100,23
199,0.08537411689758301,1200,21
200,0.08475589752197266,1300,20
201,0.0843966007232666,1400,18
202,0.08477926254272461,1500,17
203,0.08492016792297362,1600,16
204,0.08515405654907228,1700,15
205,0.08611631393432617,1800,14
206,0.08616924285888672,1900,14
207,0.08492732048034668,2000,13
208,0.08432388305664062,2100,12
209,0.08576226234436035,2200,12
210,0.08607339859008789,2300,11
211,0.0867762565612793,2400,11
212,0.0867919921875,2500,11
213,0.08789563179016112,2600,10
214,0.08852362632751465,2700,10
215,0.08769392967224121,2800,9
216,0.0879659652709961,2900,9
217,0.08806371688842772,3000,9
218,0.08866739273071289,3100,9
219,0.08845400810241699,3200,8
220,0.08891916275024414,3300,8
221,0.08913516998291016,3400,8
222,0.08968019485473633,3500,8
223,0.08925533294677734,3600,7
224,0.08963584899902344,3700,7
225,0.08922600746154785,3800,7
226,0.08907818794250487,3900,7
227,0.08936381340026855,4000,7
228,0.08909988403320312,4100,7
229,0.08885478973388672,4200,6
230,0.0897669792175293,4300,6
231,0.09057235717773438,4400,6
232,0.09139108657836914,4500,6
233,0.09218454360961914,4600,6
234,0.09322524070739746,4700,6
235,0.09449005126953124,4800,6
236,0.09503602981567384,4900,6
237,0.0957329273223877,5000,6
238,0.09574484825134276,5100,5
239,0.09603166580200197,5200,5
240,0.09629583358764647,5300,5
241,0.0968329906463623,5400,5
242,0.09693336486816406,5500,5
243,0.0974416732788086,5600,5
244,0.09793829917907716,5700,5
245,0.09775543212890624,5800,5
246,0.0986928939819336,5900,5
247,0.0989699363708496,6000,5
248,0.0994722843170166,6100,5
249,0.09979939460754396,6200,5
250,0.09959888458251953,6300,4
251,0.1002950668334961,6400,4
252,0.1008436679840088,6500,4
253,0.10117745399475098,6600,4
254,0.10178399085998537,6700,4
255,0.10214781761169434,6800,4
256,0.1027207374572754,6900,4
257,0.10310935974121094,7000,4
258,0.1035902500152588,7100,4
259,0.10390043258666992,7200,4
260,0.10412955284118652,7300,4
261,0.10472679138183594,7400,4
262,0.10494685173034668,7500,4
263,0.10520219802856444,7600,4
264,0.10581207275390624,7700,4
265,0.1064610481262207,7800,4
266,0.10660314559936523,7900,4
267,0.10669302940368652,8000,4
268,0.10745620727539062,8100,4
269,0.10812759399414062,8200,4
270,0.11292767524719237,8300,4
271,0.11365985870361328,8400,3
272,0.1127164363861084,8500,3
273,0.11386990547180174,8600,3
274,0.12025046348571775,8700,3
275,0.11103272438049316,8800,3
276,0.1097109317779541,8900,3
277,0.10975074768066406,9000,3
278,0.11019062995910643,9100,3
279,0.11055660247802734,9200,3
280,0.1109766960144043,9300,3
281,0.11164402961730956,9400,3
282,0.11181998252868652,9500,3
283,0.11242175102233888,9600,3
284,0.11257553100585938,9700,3
285,0.11302042007446288,9800,3
286,0.11309814453125,9900,3
287,0.11348485946655272,10000,3
0,0.2376697063446045,500,51
1,0.08978486061096191,600,42
2,0.087921142578125,700,36
3,0.08724045753479004,800,32
4,0.08597302436828612,900,28
5,0.08465814590454103,1000,26
6,0.08495736122131348,1100,23
7,0.08426976203918457,1200,21
8,0.08503556251525879,1300,20
9,0.08344483375549316,1400,18
10,0.08428025245666504,1500,17
11,0.08496308326721191,1600,16
12,0.08473658561706543,1700,15
13,0.08457517623901367,1800,14
14,0.08510756492614746,1900,14
15,0.0844416618347168,2000,13
16,0.08377337455749513,2100,12
17,0.0852501392364502,2200,12
18,0.08612394332885742,2300,11
19,0.08658337593078612,2400,11
20,0.08659243583679199,2500,11
21,0.086761474609375,2600,10
22,0.0870664119720459,2700,10
23,0.08696913719177246,2800,9
24,0.08746552467346191,2900,9
25,0.08818745613098145,3000,9
26,0.08830547332763672,3100,9
27,0.08813953399658203,3200,8
28,0.08846926689147949,3300,8
29,0.08873105049133301,3400,8
30,0.08940935134887695,3500,8
31,0.08951544761657715,3600,7
32,0.08928799629211426,3700,7
33,0.0891423225402832,3800,7
34,0.08873319625854492,3900,7
35,0.08884644508361816,4000,7
36,0.0891263484954834,4100,7
37,0.0908987522125244,4200,6
38,0.09525251388549803,4300,6
39,0.10138750076293944,4400,6
40,0.09511804580688477,4500,6
41,0.09609436988830566,4600,6
42,0.09700727462768556,4700,6
43,0.09460735321044922,4800,6
44,0.09508228302001953,4900,6
45,0.0953521728515625,5000,6
46,0.09543490409851074,5100,5
47,0.09607529640197754,5200,5
48,0.0959913730621338,5300,5
49,0.09664559364318848,5400,5
50,0.09688854217529297,5500,5
51,0.09719324111938477,5600,5
52,0.09809112548828124,5700,5
53,0.09808874130249023,5800,5
54,0.09845972061157228,5900,5
55,0.09876370429992676,6000,5
56,0.09920787811279297,6100,5
57,0.09960484504699707,6200,5
58,0.0994431972503662,6300,4
59,0.09991812705993652,6400,4
60,0.10005378723144533,6500,4
61,0.10054302215576172,6600,4
62,0.10103464126586914,6700,4
63,0.10144805908203124,6800,4
64,0.1016538143157959,6900,4
65,0.10191679000854492,7000,4
66,0.10291576385498047,7100,4
67,0.10303115844726562,7200,4
68,0.1031968593597412,7300,4
69,0.10370540618896484,7400,4
70,0.10428714752197266,7500,4
71,0.1040968894958496,7600,4
72,0.10485434532165527,7700,4
73,0.10541868209838867,7800,4
74,0.10583615303039552,7900,4
75,0.1056349277496338,8000,4
76,0.1060936450958252,8100,4
77,0.10626816749572754,8200,4
78,0.10824131965637207,8300,4
79,0.10673284530639647,8400,3
80,0.10718226432800293,8500,3
81,0.10814309120178224,8600,3
82,0.10805535316467284,8700,3
83,0.10843992233276367,8800,3
84,0.10872650146484376,8900,3
85,0.10931968688964844,9000,3
86,0.10956621170043944,9100,3
87,0.10976433753967284,9200,3
88,0.1106419563293457,9300,3
89,0.11086702346801758,9400,3
90,0.11207294464111328,9500,3
91,0.1118936538696289,9600,3
92,0.11231803894042967,9700,3
93,0.1128826141357422,9800,3
94,0.11344647407531736,9900,3
95,0.11344218254089355,10000,3
96,0.09203124046325684,500,51
97,0.08812284469604492,600,42
98,0.08680248260498047,700,36
99,0.08650541305541992,800,32
100,0.08605599403381348,900,28
101,0.08504486083984375,1000,26
102,0.08519601821899414,1100,23
103,0.08431196212768555,1200,21
104,0.08449077606201172,1300,20
105,0.0835874080657959,1400,18
106,0.08431339263916016,1500,17
107,0.08489227294921875,1600,16
108,0.08483529090881348,1700,15
109,0.08456182479858397,1800,14
110,0.08526206016540527,1900,14
111,0.08448433876037598,2000,13
112,0.08405947685241699,2100,12
113,0.08570623397827147,2200,12
114,0.08583760261535645,2300,11
115,0.08627438545227051,2400,11
116,0.0870208740234375,2500,11
117,0.08717823028564453,2600,10
118,0.08728718757629395,2700,10
119,0.08735442161560059,2800,9
120,0.08729076385498047,2900,9
121,0.08767151832580566,3000,9
122,0.08816385269165039,3100,9
123,0.08800530433654785,3200,8
124,0.08883357048034668,3300,8
125,0.08880281448364258,3400,8
126,0.08934402465820312,3500,8
127,0.08935785293579103,3600,7
128,0.08936357498168945,3700,7
129,0.09037423133850098,3800,7
130,0.08945608139038086,3900,7
131,0.08907961845397949,4000,7
132,0.08928132057189941,4100,7
133,0.08866548538208008,4200,6
134,0.08963584899902344,4300,6
135,0.09047770500183104,4400,6
136,0.0908966064453125,4500,6
137,0.0918583869934082,4600,6
138,0.09283089637756348,4700,6
139,0.09447026252746582,4800,6
140,0.0956263542175293,4900,6
141,0.09629631042480467,5000,6
142,0.0963430404663086,5100,5
143,0.09585690498352052,5200,5
144,0.09643912315368652,5300,5
145,0.09679865837097168,5400,5
146,0.09750247001647948,5500,5
147,0.09756922721862793,5600,5
148,0.09787797927856444,5700,5
149,0.09807085990905763,5800,5
150,0.09897112846374513,5900,5
151,0.09886312484741212,6000,5
152,0.09917616844177246,6100,5
153,0.09944796562194824,6200,5
154,0.09931588172912598,6300,4
155,0.09982180595397948,6400,4
156,0.10012936592102052,6500,4
157,0.10058212280273438,6600,4
158,0.1006300449371338,6700,4
159,0.10116338729858396,6800,4
160,0.1014869213104248,6900,4
161,0.10173726081848143,7000,4
162,0.10249924659729004,7100,4
163,0.10278105735778807,7200,4
164,0.10316324234008788,7300,4
165,0.10333943367004396,7400,4
166,0.10416054725646973,7500,4
167,0.10463500022888184,7600,4
168,0.11451911926269533,7700,4
169,0.11510634422302245,7800,4
170,0.11073637008666992,7900,4
171,0.11121535301208496,8000,4
172,0.11635303497314453,8100,4
173,0.1064143180847168,8200,4
174,0.10661721229553224,8300,4
175,0.10681438446044922,8400,3
176,0.10727429389953612,8500,3
177,0.10746955871582033,8600,3
178,0.10806894302368164,8700,3
179,0.10884475708007812,8800,3
180,0.10850024223327637,8900,3
181,0.10938024520874023,9000,3
182,0.10950112342834473,9100,3
183,0.1098787784576416,9200,3
184,0.11037421226501463,9300,3
185,0.11062312126159668,9400,3
186,0.11114144325256348,9500,3
187,0.11155390739440918,9600,3
188,0.11243319511413574,9700,3
189,0.11249732971191406,9800,3
190,0.11292123794555665,9900,3
191,0.11333417892456055,10000,3
192,0.0910487174987793,500,51
193,0.08822345733642578,600,42
194,0.08723735809326172,700,36
195,0.08642435073852539,800,32
196,0.0853719711303711,900,28
197,0.08484601974487305,1000,26
198,0.08510994911193848,1100,23
199,0.08490133285522461,1200,21
200,0.08452725410461426,1300,20
201,0.0835723876953125,1400,18
202,0.08475399017333984,1500,17
203,0.08435964584350586,1600,16
204,0.08477449417114258,1700,15
205,0.08455085754394531,1800,14
206,0.08500194549560547,1900,14
207,0.08457040786743164,2000,13
208,0.08401918411254883,2100,12
209,0.08533763885498047,2200,12
210,0.08653831481933594,2300,11
211,0.08645987510681152,2400,11
212,0.08713603019714355,2500,11
213,0.08689069747924805,2600,10
214,0.08744025230407715,2700,10
215,0.08739805221557617,2800,9
216,0.08769679069519043,2900,9
217,0.08783531188964844,3000,9
218,0.08841586112976074,3100,9
219,0.08822298049926758,3200,8
220,0.08868002891540527,3300,8
221,0.08931899070739746,3400,8
222,0.09174180030822754,3500,8
223,0.0905296802520752,3600,7
224,0.08948230743408203,3700,7
225,0.08936834335327147,3800,7
226,0.08928513526916504,3900,7
227,0.08906722068786621,4000,7
228,0.08923840522766112,4100,7
229,0.08891177177429199,4200,6
230,0.08921217918395996,4300,6
231,0.09023141860961914,4400,6
232,0.09105515480041504,4500,6
233,0.09211182594299316,4600,6
234,0.09323406219482422,4700,6
235,0.09538745880126953,4800,6
236,0.0955197811126709,4900,6
237,0.09678292274475098,5000,6
238,0.09711837768554688,5100,5
239,0.09600710868835448,5200,5
240,0.0963284969329834,5300,5
241,0.09686040878295897,5400,5
242,0.09690308570861816,5500,5
243,0.09759783744812013,5600,5
244,0.09789466857910156,5700,5
245,0.09790802001953124,5800,5
246,0.09880709648132324,5900,5
247,0.09861183166503906,6000,5
248,0.0991978645324707,6100,5
249,0.09964823722839357,6200,5
250,0.099259614944458,6300,4
251,0.09977436065673828,6400,4
252,0.1000511646270752,6500,4
253,0.10085153579711914,6600,4
254,0.1009674072265625,6700,4
255,0.10115766525268556,6800,4
256,0.10158848762512207,6900,4
257,0.10179471969604492,7000,4
258,0.10260868072509766,7100,4
259,0.10306096076965332,7200,4
260,0.10327458381652832,7300,4
261,0.10337448120117188,7400,4
262,0.10422301292419434,7500,4
263,0.10477519035339357,7600,4
264,0.11051559448242188,7700,4
265,0.1101670265197754,7800,4
266,0.10976815223693848,7900,4
267,0.11394333839416505,8000,4
268,0.11284828186035155,8100,4
269,0.10639214515686037,8200,4
270,0.10746121406555176,8300,4
271,0.10693931579589844,8400,3
272,0.10714173316955566,8500,3
273,0.1075153350830078,8600,3
274,0.10791301727294922,8700,3
275,0.10826253890991212,8800,3
276,0.10847806930541992,8900,3
277,0.10910344123840332,9000,3
278,0.10970044136047363,9100,3
279,0.1100163459777832,9200,3
280,0.1105365753173828,9300,3
281,0.11080098152160643,9400,3
282,0.11147499084472656,9500,3
283,0.11162137985229492,9600,3
284,0.11205625534057616,9700,3
285,0.1123487949371338,9800,3
286,0.11270594596862793,9900,3
287,0.11327958106994628,10000,3
0,0.2579343318939209,500,51
1,0.09572243690490724,600,42
2,0.09610319137573242,700,36
3,0.09029126167297363,800,32
4,0.09042119979858396,900,28
5,0.09339523315429688,1000,26
6,0.09562420845031737,1100,23
7,0.08431053161621094,1200,21
8,0.08460283279418945,1300,20
9,0.08312773704528809,1400,18
10,0.08426833152770996,1500,17
11,0.08448481559753418,1600,16
12,0.08473372459411621,1700,15
13,0.08424067497253418,1800,14
14,0.08571338653564453,1900,14
15,0.08386111259460449,2000,13
16,0.08362460136413574,2100,12
17,0.08490157127380371,2200,12
18,0.08709025382995605,2300,11
19,0.08610343933105469,2400,11
20,0.08624815940856934,2500,11
21,0.086212158203125,2600,10
22,0.08706998825073242,2700,10
23,0.08714866638183594,2800,9
24,0.08744168281555176,2900,9
25,0.0873558521270752,3000,9
26,0.0885457992553711,3100,9
27,0.08790946006774902,3200,8
28,0.08817291259765625,3300,8
29,0.08849096298217772,3400,8
30,0.08896327018737793,3500,8
31,0.08877778053283691,3600,7
32,0.08936047554016112,3700,7
33,0.08912420272827147,3800,7
34,0.08916234970092772,3900,7
35,0.08860039710998535,4000,7
36,0.08844923973083496,4100,7
37,0.08839750289916992,4200,6
38,0.08936953544616699,4300,6
39,0.08975458145141603,4400,6
40,0.09069585800170896,4500,6
41,0.09200119972229004,4600,6
42,0.0946054458618164,4700,6
43,0.09369874000549316,4800,6
44,0.09433746337890624,4900,6
45,0.09480547904968263,5000,6
46,0.09473848342895508,5100,5
47,0.09506487846374513,5200,5
48,0.09564852714538574,5300,5
49,0.09585404396057128,5400,5
50,0.09617424011230467,5500,5
51,0.09701323509216307,5600,5
52,0.09719538688659668,5700,5
53,0.09764409065246582,5800,5
54,0.09842038154602052,5900,5
55,0.09848952293395996,6000,5
56,0.09896469116210938,6100,5
57,0.09962606430053712,6200,5
58,0.09872674942016604,6300,4
59,0.09901762008666992,6400,4
60,0.09948468208312987,6500,4
61,0.10022544860839844,6600,4
62,0.1006183624267578,6700,4
63,0.10108375549316406,6800,4
64,0.10134315490722656,6900,4
65,0.10172128677368164,7000,4
66,0.10212135314941406,7100,4
67,0.10233473777770996,7200,4
68,0.10317111015319824,7300,4
69,0.10317683219909668,7400,4
70,0.10377264022827147,7500,4
71,0.10448122024536133,7600,4
72,0.10452628135681152,7700,4
73,0.10523366928100586,7800,4
74,0.10556364059448242,7900,4
75,0.10608243942260742,8000,4
76,0.10662579536437987,8100,4
77,0.10667085647583008,8200,4
78,0.1070563793182373,8300,4
79,0.10680031776428224,8400,3
80,0.10722851753234863,8500,3
81,0.1074810028076172,8600,3
82,0.10787558555603027,8700,3
83,0.10825657844543456,8800,3
84,0.10848140716552734,8900,3
85,0.10907912254333496,9000,3
86,0.1094229221343994,9100,3
87,0.1097416877746582,9200,3
88,0.10974335670471193,9300,3
89,0.11020302772521973,9400,3
90,0.1105976104736328,9500,3
91,0.11111879348754884,9600,3
92,0.11139535903930664,9700,3
93,0.11186695098876953,9800,3
94,0.1121985912322998,9900,3
95,0.1126089096069336,10000,3
96,0.09068751335144044,500,51
97,0.0882408618927002,600,42
98,0.0868682861328125,700,36
99,0.08641242980957031,800,32
100,0.08574652671813965,900,28
101,0.08518362045288086,1000,26
102,0.08474612236022949,1100,23
103,0.08446359634399414,1200,21
104,0.08466267585754395,1300,20
105,0.0835268497467041,1400,18
106,0.08468413352966309,1500,17
107,0.08496546745300293,1600,16
108,0.08489155769348145,1700,15
109,0.08434104919433594,1800,14
110,0.08549308776855469,1900,14
111,0.08443093299865723,2000,13
112,0.08444881439208984,2100,12
113,0.08530545234680176,2200,12
114,0.08590459823608397,2300,11
115,0.08639788627624513,2400,11
116,0.08632683753967285,2500,11
117,0.08653569221496582,2600,10
118,0.0873713493347168,2700,10
119,0.0874941349029541,2800,9
120,0.08751964569091797,2900,9
121,0.08764505386352539,3000,9
122,0.08865523338317871,3100,9
123,0.08847522735595703,3200,8
124,0.08861494064331055,3300,8
125,0.08881187438964844,3400,8
126,0.08899211883544922,3500,8
127,0.08879542350769043,3600,7
128,0.08920168876647949,3700,7
129,0.08953499794006348,3800,7
130,0.08940482139587402,3900,7
131,0.08874344825744629,4000,7
132,0.08888483047485353,4100,7
133,0.08854150772094728,4200,6
134,0.08952164649963379,4300,6
135,0.08969593048095703,4400,6
136,0.09093475341796876,4500,6
137,0.09209275245666504,4600,6
138,0.09325098991394044,4700,6
139,0.09377574920654297,4800,6
140,0.09433460235595703,4900,6
141,0.09505867958068848,5000,6
142,0.09519648551940918,5100,5
143,0.09515261650085448,5200,5
144,0.09574079513549803,5300,5
145,0.09601497650146484,5400,5
146,0.09634733200073242,5500,5
147,0.09702229499816896,5600,5
148,0.0974745750427246,5700,5
149,0.09785962104797363,5800,5
150,0.09837770462036133,5900,5
151,0.0987703800201416,6000,5
152,0.09929800033569336,6100,5
153,0.09955072402954104,6200,5
154,0.09887528419494628,6300,4
155,0.09914779663085938,6400,4
156,0.09974217414855956,6500,4
157,0.10029006004333496,6600,4
