,time,size,num_batch
144,0.23236799240112305,5300,11
145,0.2326374053955078,5400,11
146,0.23328232765197754,5500,11
147,0.2335984706878662,5600,10
148,0.2334702014923096,5700,10
149,0.2339468002319336,5800,10
150,0.23495721817016602,5900,10
151,0.2347548007965088,6000,10
152,0.2347466945648193,6100,10
153,0.2350025177001953,6200,9
154,0.23487091064453125,6300,9
155,0.2354538440704345,6400,9
156,0.2360448837280273,6500,9
157,0.2370204925537109,6600,9
158,0.2372148036956787,6700,9
159,0.2375757694244385,6800,9
160,0.23763298988342285,6900,8
161,0.2391352653503418,7000,8
162,0.23749589920043945,7100,8
163,0.2375757694244385,7200,8
164,0.2380163669586181,7300,8
165,0.2386302947998047,7400,8
166,0.23802947998046875,7500,8
167,0.2393817901611328,7600,8
168,0.2395167350769043,7700,8
169,0.2394852638244629,7800,8
170,0.2396481037139893,7900,7
171,0.2401435375213623,8000,7
172,0.23923683166503906,8100,7
173,0.2395925521850586,8200,7
174,0.2398855686187744,8300,7
175,0.23987603187561035,8400,7
176,0.2392067909240723,8500,7
177,0.2394652366638184,8600,7
178,0.23984408378601074,8700,7
179,0.2392127513885498,8800,7
180,0.23911404609680176,8900,7
181,0.23830485343933105,9000,7
182,0.2386465072631836,9100,7
183,0.23798036575317386,9200,6
184,0.23898077011108398,9300,6
185,0.2395892143249512,9400,6
186,0.2406022548675537,9500,6
187,0.2415361404418945,9600,6
188,0.2427079677581787,9700,6
189,0.2436463832855225,9800,6
190,0.24460506439208984,9900,6
191,0.24523282051086426,10000,6
192,0.2530791759490967,500,111
193,0.2433891296386719,600,92
194,0.2396261692047119,700,79
195,0.2346992492675781,800,69
196,0.23334336280822754,900,62
197,0.23180365562438965,1000,56
198,0.23029351234436035,1100,51
199,0.22930049896240234,1200,46
200,0.23020219802856445,1300,43
201,0.22656011581420896,1400,40
202,0.22550106048583984,1500,37
203,0.22495436668396,1600,35
204,0.2251889705657959,1700,33
205,0.22487473487854004,1800,31
206,0.2266645431518555,1900,29
207,0.22383952140808105,2000,28
208,0.22548508644104004,2100,27
209,0.22548699378967285,2200,26
210,0.223804235458374,2300,24
211,0.2259016036987305,2400,23
212,0.2267441749572754,2500,23
213,0.22618889808654785,2600,22
214,0.2261321544647217,2700,21
215,0.2258758544921875,2800,20
216,0.22600769996643064,2900,19
217,0.2258329391479492,3000,19
218,0.224837064743042,3100,18
219,0.2269778251647949,3200,18
220,0.22941136360168454,3300,17
221,0.22812962532043454,3400,17
222,0.22774171829223636,3500,16
223,0.22781991958618164,3600,16
224,0.23110485076904294,3700,15
225,0.24274444580078125,3800,15
226,0.2379777431488037,3900,15
227,0.2371022701263428,4000,14
228,0.2281737327575684,4100,14
229,0.2282121181488037,4200,14
230,0.22813153266906736,4300,13
231,0.2280514240264893,4400,13
232,0.2276287078857422,4500,13
233,0.2265744209289551,4600,12
234,0.2281341552734375,4700,12
235,0.2288527488708496,4800,12
236,0.2318460941314697,4900,12
237,0.2323935031890869,5000,12
238,0.2318460941314697,5100,11
239,0.2320873737335205,5200,11
240,0.2322351932525635,5300,11
241,0.2320675849914551,5400,11
242,0.2328908443450928,5500,11
243,0.23347973823547366,5600,10
244,0.2341611385345459,5700,10
245,0.23424530029296875,5800,10
246,0.2346031665802002,5900,10
247,0.2349507808685303,6000,10
248,0.23466038703918454,6100,10
249,0.23494505882263186,6200,9
250,0.23532915115356445,6300,9
251,0.2357475757598877,6400,9
252,0.2351782321929932,6500,9
253,0.23671364784240725,6600,9
254,0.2367658615112305,6700,9
255,0.2382826805114746,6800,9
256,0.2377960681915283,6900,8
257,0.2376396656036377,7000,8
258,0.2379176616668701,7100,8
259,0.24005889892578125,7200,8
260,0.23846101760864255,7300,8
261,0.2382326126098633,7400,8
262,0.23859453201293945,7500,8
263,0.2393350601196289,7600,8
264,0.2393481731414795,7700,8
265,0.2398982048034668,7800,8
266,0.2398228645324707,7900,7
267,0.2393903732299805,8000,7
268,0.2399845123291016,8100,7
269,0.2399759292602539,8200,7
270,0.23982858657836914,8300,7
271,0.2395403385162353,8400,7
272,0.2396109104156494,8500,7
273,0.2388534545898437,8600,7
274,0.2391364574432373,8700,7
275,0.23863792419433594,8800,7
276,0.23873615264892575,8900,7
277,0.2384886741638184,9000,7
278,0.2389655113220215,9100,7
279,0.2385110855102539,9200,6
280,0.2388148307800293,9300,6
281,0.23967957496643064,9400,6
282,0.2403275966644287,9500,6
283,0.2420759201049805,9600,6
284,0.2427537441253662,9700,6
285,0.2431612014770508,9800,6
286,0.24434328079223636,9900,6
287,0.24541163444519046,10000,6
0,0.5020899772644043,500,111
1,0.2549159526824951,600,92
2,0.2431471347808838,700,79
3,0.23816609382629395,800,69
4,0.2360708713531494,900,62
5,0.2323694229125977,1000,56
6,0.2347676753997803,1100,51
7,0.22972679138183594,1200,46
8,0.2297883033752441,1300,43
9,0.22751712799072266,1400,40
10,0.22693300247192386,1500,37
11,0.2277917861938477,1600,35
12,0.2413961887359619,1700,33
13,0.2412726879119873,1800,31
14,0.2285151481628418,1900,29
15,0.22570562362670896,2000,28
16,0.2255842685699463,2100,27
17,0.2257640361785889,2200,26
18,0.22386837005615234,2300,24
19,0.2259230613708496,2400,23
20,0.2261748313903809,2500,23
21,0.2262067794799805,2600,22
22,0.2256078720092773,2700,21
23,0.22553062438964844,2800,20
24,0.22705316543579104,2900,19
25,0.22558832168579104,3000,19
26,0.22496771812438965,3100,18
27,0.2271087169647217,3200,18
28,0.2270505428314209,3300,17
29,0.22766518592834475,3400,17
30,0.2274150848388672,3500,16
31,0.2282769680023193,3600,16
32,0.22844624519348145,3700,15
33,0.2314596176147461,3800,15
34,0.2291288375854492,3900,15
35,0.22851800918579104,4000,14
36,0.2290394306182861,4100,14
37,0.2289705276489257,4200,14
38,0.22906899452209475,4300,13
39,0.2280285358428955,4400,13
40,0.22760772705078125,4500,13
41,0.2272336483001709,4600,12
42,0.2291898727416992,4700,12
43,0.22995710372924805,4800,12
44,0.23106789588928225,4900,12
45,0.2324345111846924,5000,12
46,0.23219990730285645,5100,11
47,0.2331035137176513,5200,11
48,0.2330880165100097,5300,11
49,0.23362064361572266,5400,11
50,0.23383498191833496,5500,11
51,0.2337145805358887,5600,10
52,0.2337441444396973,5700,10
53,0.2347142696380615,5800,10
54,0.2352719306945801,5900,10
55,0.2356598377227783,6000,10
56,0.2364397048950196,6100,10
57,0.2357587814331055,6200,9
58,0.2363486289978028,6300,9
59,0.23574090003967285,6400,9
60,0.236055850982666,6500,9
61,0.2368822097778321,6600,9
62,0.2376708984375,6700,9
63,0.2382256984710693,6800,9
64,0.2367966175079345,6900,8
65,0.2374806404113769,7000,8
66,0.2374787330627441,7100,8
67,0.2383160591125489,7200,8
68,0.23928260803222656,7300,8
69,0.238997220993042,7400,8
70,0.2391560077667237,7500,8
71,0.2388205528259277,7600,8
72,0.2393090724945069,7700,8
73,0.240023136138916,7800,8
74,0.23981118202209475,7900,7
75,0.2398989200592041,8000,7
76,0.2394251823425293,8100,7
77,0.23967480659484866,8200,7
78,0.23969078063964844,8300,7
79,0.23978376388549805,8400,7
80,0.2392778396606445,8500,7
81,0.2394609451293945,8600,7
82,0.2392158508300781,8700,7
83,0.2389061450958252,8800,7
84,0.23903751373291016,8900,7
85,0.2394039630889893,9000,7
86,0.2391338348388672,9100,7
87,0.2397725582122803,9200,6
88,0.2392113208770752,9300,6
89,0.24011802673339844,9400,6
90,0.2404811382293701,9500,6
91,0.2420766353607177,9600,6
92,0.2434339523315429,9700,6
93,0.2437424659729004,9800,6
94,0.2448687553405761,9900,6
95,0.2449996471405029,10000,6
96,0.25168275833129883,500,111
97,0.2437996864318848,600,92
98,0.2387795448303223,700,79
99,0.2376205921173096,800,69
100,0.2359294891357422,900,62
101,0.2324512004852295,1000,56
102,0.2318048477172852,1100,51
103,0.2294957637786865,1200,46
104,0.2283582687377929,1300,43
105,0.2285850048065185,1400,40
106,0.22679805755615234,1500,37
107,0.2271058559417725,1600,35
108,0.2269961833953857,1700,33
109,0.2268819808959961,1800,31
110,0.2276244163513184,1900,29
111,0.226182222366333,2000,28
112,0.22720956802368164,2100,27
113,0.2260580062866211,2200,26
114,0.2245233058929444,2300,24
115,0.2263379096984864,2400,23
116,0.2262656688690185,2500,23
117,0.2269315719604492,2600,22
118,0.22759222984313965,2700,21
119,0.22579169273376465,2800,20
120,0.2262232303619385,2900,19
121,0.22514724731445312,3000,19
122,0.2249317169189453,3100,18
123,0.2314133644104004,3200,18
124,0.2372586727142334,3300,17
125,0.2365889549255371,3400,17
126,0.23221707344055176,3500,16
127,0.22876381874084475,3600,16
128,0.2281768321990967,3700,15
129,0.229933500289917,3800,15
130,0.2290477752685547,3900,15
131,0.2284293174743653,4000,14
132,0.2294411659240723,4100,14
133,0.231494665145874,4200,14
134,0.2289130687713623,4300,13
135,0.22777366638183594,4400,13
136,0.22771358489990234,4500,13
137,0.2272942066192627,4600,12
138,0.22854995727539065,4700,12
139,0.2301893234252929,4800,12
140,0.2314567565917969,4900,12
141,0.23238348960876465,5000,12
142,0.2321329116821289,5100,11
143,0.2330527305603028,5200,11
144,0.2329654693603516,5300,11
145,0.2337849140167237,5400,11
146,0.2338850498199463,5500,11
147,0.2335638999938965,5600,10
148,0.2339019775390625,5700,10
149,0.2347257137298584,5800,10
150,0.2347538471221924,5900,10
151,0.2357418537139893,6000,10
152,0.2360327243804932,6100,10
153,0.2362525463104248,6200,9
154,0.2358617782592773,6300,9
155,0.23615264892578125,6400,9
156,0.2370121479034424,6500,9
157,0.2369401454925537,6600,9
158,0.2375657558441162,6700,9
159,0.2383224964141845,6800,9
160,0.2371044158935547,6900,8
161,0.2376995086669922,7000,8
162,0.2380485534667969,7100,8
163,0.23862409591674805,7200,8
164,0.2391247749328613,7300,8
165,0.2393214702606201,7400,8
166,0.23910284042358398,7500,8
167,0.2391984462738037,7600,8
168,0.23987412452697754,7700,8
169,0.2399497032165528,7800,8
170,0.24085235595703125,7900,7
171,0.2398934364318848,8000,7
172,0.2398345470428467,8100,7
173,0.2396669387817383,8200,7
174,0.2399740219116211,8300,7
175,0.2394411563873291,8400,7
176,0.2401297092437744,8500,7
177,0.23953008651733398,8600,7
178,0.2396054267883301,8700,7
179,0.23911166191101074,8800,7
180,0.23903536796569824,8900,7
181,0.2389311790466309,9000,7
182,0.2395038604736328,9100,7
183,0.238602876663208,9200,6
184,0.2410309314727783,9300,6
185,0.2405343055725097,9400,6
186,0.2413060665130615,9500,6
187,0.2423355579376221,9600,6
188,0.2429471015930176,9700,6
189,0.2438647747039795,9800,6
190,0.2448723316192627,9900,6
191,0.24513936042785645,10000,6
192,0.2527482509613037,500,111
193,0.2441880702972412,600,92
194,0.2393472194671631,700,79
195,0.2379913330078125,800,69
196,0.236055850982666,900,62
197,0.2330551147460937,1000,56
198,0.232285737991333,1100,51
199,0.23020219802856445,1200,46
200,0.2283327579498291,1300,43
201,0.22780108451843264,1400,40
202,0.2268152236938477,1500,37
203,0.2272493839263916,1600,35
204,0.2272641658782959,1700,33
205,0.2264554500579834,1800,31
206,0.2270963191986084,1900,29
207,0.2272956371307373,2000,28
208,0.22710156440734866,2100,27
209,0.2264866828918457,2200,26
210,0.22447752952575686,2300,24
211,0.2266983985900879,2400,23
212,0.22701001167297366,2500,23
213,0.22705674171447754,2600,22
214,0.2268714904785156,2700,21
215,0.2261958122253418,2800,20
216,0.2262163162231445,2900,19
217,0.22558164596557614,3000,19
218,0.22519993782043454,3100,18
219,0.23418307304382324,3200,18
220,0.2428750991821289,3300,17
221,0.2394134998321533,3400,17
222,0.22910070419311526,3500,16
223,0.2282967567443848,3600,16
224,0.2282531261444092,3700,15
225,0.22890329360961914,3800,15
226,0.2287614345550537,3900,15
227,0.2293064594268799,4000,14
228,0.2288985252380371,4100,14
229,0.2295722961425781,4200,14
230,0.22869348526000974,4300,13
231,0.2281012535095215,4400,13
232,0.22771000862121585,4500,13
233,0.2275052070617676,4600,12
234,0.2283177375793457,4700,12
235,0.23021602630615234,4800,12
236,0.23058748245239255,4900,12
237,0.2320232391357422,5000,12
238,0.23224472999572754,5100,11
239,0.23291611671447754,5200,11
240,0.2328307628631592,5300,11
241,0.2337605953216553,5400,11
242,0.23378610610961914,5500,11
243,0.23438191413879395,5600,10
244,0.23373031616210935,5700,10
245,0.23461580276489255,5800,10
246,0.2344076633453369,5900,10
247,0.23548483848571775,6000,10
248,0.23555397987365725,6100,10
249,0.2357041835784912,6200,9
250,0.23580646514892575,6300,9
251,0.2361383438110352,6400,9
252,0.2366971969604492,6500,9
253,0.2366912364959717,6600,9
254,0.237788200378418,6700,9
255,0.2385804653167725,6800,9
256,0.2369377613067627,6900,8
257,0.23754334449768064,7000,8
258,0.2376439571380615,7100,8
259,0.23840832710266116,7200,8
260,0.23888278007507324,7300,8
261,0.23923373222351074,7400,8
262,0.2391481399536133,7500,8
263,0.2393810749053955,7600,8
264,0.23967623710632324,7700,8
265,0.2397150993347168,7800,8
266,0.2396094799041748,7900,7
267,0.2397432327270508,8000,7
268,0.2397661209106445,8100,7
269,0.2397768497467041,8200,7
270,0.2389545440673828,8300,7
271,0.2395114898681641,8400,7
272,0.2394571304321289,8500,7
273,0.23920440673828125,8600,7
274,0.2392528057098389,8700,7
275,0.23937559127807614,8800,7
276,0.2390611171722412,8900,7
277,0.2385649681091309,9000,7
278,0.23906850814819336,9100,7
279,0.23836612701416016,9200,6
280,0.2391955852508545,9300,6
281,0.23988890647888186,9400,6
282,0.24085378646850586,9500,6
283,0.24190688133239746,9600,6
284,0.24274396896362305,9700,6
285,0.2440750598907471,9800,6
286,0.2444102764129639,9900,6
287,0.24453353881835935,10000,6
0,0.5116989612579346,500,111
1,0.2655425071716309,600,92
2,0.2512242794036865,700,79
3,0.24433064460754395,800,69
4,0.2386739253997803,900,62
5,0.23570942878723145,1000,56
6,0.2383363246917725,1100,51
7,0.2329785823822021,1200,46
8,0.2320268154144287,1300,43
9,0.23146462440490725,1400,40
10,0.2329592704772949,1500,37
11,0.23923611640930176,1600,35
12,0.2463181018829345,1700,33
13,0.2288272380828857,1800,31
14,0.23012614250183105,1900,29
15,0.2289125919342041,2000,28
16,0.22922563552856445,2100,27
17,0.2282917499542237,2200,26
18,0.22725844383239746,2300,24
19,0.22801804542541504,2400,23
20,0.2283759117126465,2500,23
21,0.2286043167114257,2600,22
22,0.2287182807922364,2700,21
23,0.2281320095062256,2800,20
24,0.2284705638885498,2900,19
25,0.2277085781097412,3000,19
26,0.2278683185577393,3100,18
27,0.229097843170166,3200,18
28,0.2303562164306641,3300,17
29,0.2302441596984864,3400,17
30,0.2304944992065429,3500,16
31,0.230968713760376,3600,16
32,0.23129892349243164,3700,15
33,0.23119282722473145,3800,15
34,0.2314245700836181,3900,15
35,0.2314345836639405,4000,14
36,0.2328748703002929,4100,14
37,0.232433557510376,4200,14
38,0.2319049835205078,4300,13
39,0.2319080829620361,4400,13
40,0.23128390312194824,4500,13
41,0.2305035591125489,4600,12
42,0.2320842742919922,4700,12
43,0.23306655883789065,4800,12
44,0.23391056060791016,4900,12
45,0.2378847599029541,5000,12
46,0.2362644672393799,5100,11
47,0.23761653900146484,5200,11
48,0.2371373176574707,5300,11
49,0.2369368076324463,5400,11
50,0.2372560501098633,5500,11
51,0.23755502700805664,5600,10
52,0.2410683631896973,5700,10
53,0.2384457588195801,5800,10
54,0.238358736038208,5900,10
55,0.23889589309692386,6000,10
56,0.2405123710632324,6100,10
57,0.23909831047058105,6200,9
58,0.23999953269958496,6300,9
59,0.2401885986328125,6400,9
60,0.2402045726776123,6500,9
61,0.2407205104827881,6600,9
62,0.2407891750335693,6700,9
63,0.2411680221557617,6800,9
64,0.2415430545806885,6900,8
65,0.2420680522918701,7000,8
66,0.24211859703063965,7100,8
67,0.2423107624053955,7200,8
68,0.24313640594482425,7300,8
69,0.2430920600891113,7400,8
70,0.2433452606201172,7500,8
71,0.24405527114868164,7600,8
72,0.2441015243530273,7700,8
73,0.24458932876586914,7800,8
74,0.24425315856933594,7900,7
75,0.24399757385253906,8000,7
76,0.2447013854980469,8100,7
77,0.2443583011627197,8200,7
78,0.24424076080322266,8300,7
79,0.2433016300201416,8400,7
80,0.2436544895172119,8500,7
81,0.2434718608856201,8600,7
82,0.2428984642028809,8700,7
83,0.24320220947265625,8800,7
84,0.24331951141357425,8900,7
85,0.2435357570648193,9000,7
86,0.24349188804626465,9100,7
87,0.2426412105560303,9200,6
88,0.24411487579345706,9300,6
89,0.24500107765197754,9400,6
90,0.24561858177185056,9500,6
91,0.24622893333435056,9600,6
92,0.24819135665893555,9700,6
93,0.2481226921081543,9800,6
94,0.2490558624267578,9900,6
95,0.2500450611114502,10000,6
96,0.2556962966918945,500,111
97,0.2495718002319336,600,92
98,0.2432868480682373,700,79
99,0.24071717262268064,800,69
100,0.23757052421569824,900,62
101,0.2357804775238037,1000,56
102,0.2365825176239013,1100,51
103,0.2332618236541748,1200,46
104,0.23136305809021,1300,43
105,0.23182058334350586,1400,40
106,0.2300570011138916,1500,37
107,0.23081278800964355,1600,35
108,0.2310318946838379,1700,33
109,0.2289865016937256,1800,31
110,0.2292492389678955,1900,29
111,0.2295820713043213,2000,28
112,0.22930049896240234,2100,27
113,0.22891902923583984,2200,26
114,0.22772908210754395,2300,24
115,0.22904205322265625,2400,23
116,0.22874760627746585,2500,23
117,0.2288548946380615,2600,22
118,0.2288656234741211,2700,21
119,0.2288568019866944,2800,20
120,0.22899603843688965,2900,19
121,0.22789883613586426,3000,19
122,0.2285585403442383,3100,18
123,0.2303400039672852,3200,18
124,0.2313346862792969,3300,17
125,0.2314305305480957,3400,17
126,0.2316737174987793,3500,16
127,0.24468755722045896,3600,16
128,0.2463209629058838,3700,15
129,0.2375533580780029,3800,15
130,0.2313237190246582,3900,15
131,0.2313981056213379,4000,14
132,0.2319216728210449,4100,14
133,0.2319993972778321,4200,14
134,0.2316744327545166,4300,13
135,0.2315554618835449,4400,13
136,0.2314169406890869,4500,13
137,0.2303972244262696,4600,12
138,0.2316334247589112,4700,12
139,0.2323656082153321,4800,12
140,0.2341599464416504,4900,12
141,0.2358057498931885,5000,12
142,0.2358956336975097,5100,11
143,0.23587751388549805,5200,11
144,0.23673200607299805,5300,11
145,0.2373392581939697,5400,11
146,0.2372763156890869,5500,11
147,0.2368707656860352,5600,10
148,0.237293004989624,5700,10
149,0.23797059059143064,5800,10
150,0.2381677627563477,5900,10
151,0.2383124828338623,6000,10
152,0.2392632961273193,6100,10
153,0.2395806312561035,6200,9
154,0.2400782108306885,6300,9
155,0.2398257255554199,6400,9
156,0.2404046058654785,6500,9
157,0.2419528961181641,6600,9
158,0.2411775588989257,6700,9
159,0.2415089607238769,6800,9
160,0.24133539199829104,6900,8
161,0.2419676780700684,7000,8
162,0.2416965961456299,7100,8
163,0.24251651763916016,7200,8
164,0.2430124282836914,7300,8
165,0.2432093620300293,7400,8
166,0.2432827949523925,7500,8
