,time,size,num_batch
147,0.07993412017822266,5600,4
148,0.08042716979980469,5700,4
149,0.08073711395263672,5800,4
150,0.08120083808898926,5900,4
151,0.08139967918395996,6000,4
152,0.08201408386230469,6100,4
153,0.08231234550476074,6200,4
154,0.08267378807067871,6300,4
155,0.08333063125610353,6400,4
156,0.08347702026367188,6500,4
157,0.08414435386657715,6600,4
158,0.08417320251464844,6700,3
159,0.08425450325012207,6800,3
160,0.08482933044433594,6900,3
161,0.08522295951843263,7000,3
162,0.08559346199035645,7100,3
163,0.08564305305480957,7200,3
164,0.0860447883605957,7300,3
165,0.08658504486083984,7400,3
166,0.0871131420135498,7500,3
167,0.08751988410949707,7600,3
168,0.08774161338806152,7700,3
169,0.08807182312011719,7800,3
170,0.08839106559753418,7900,3
171,0.08902788162231445,8000,3
172,0.0894460678100586,8100,3
173,0.0895988941192627,8200,3
174,0.0898289680480957,8300,3
175,0.09045982360839844,8400,3
176,0.09106230735778807,8500,3
177,0.09111952781677246,8600,3
178,0.0916268825531006,8700,3
179,0.09210872650146484,8800,3
180,0.09236788749694824,8900,3
181,0.09300661087036133,9000,3
182,0.0931386947631836,9100,3
183,0.09349203109741212,9200,3
184,0.09425640106201172,9300,3
185,0.09434199333190918,9400,3
186,0.09492182731628418,9500,3
187,0.09536194801330566,9600,3
188,0.09873080253601074,9700,3
189,0.10202693939208984,9800,3
190,0.10210371017456056,9900,3
191,0.10126233100891112,10000,3
192,0.08283185958862305,500,41
193,0.07826662063598633,600,34
194,0.06998300552368164,700,29
195,0.06929278373718263,800,26
196,0.06891775131225586,900,23
197,0.06863164901733397,1000,21
198,0.0678110122680664,1100,19
199,0.06798863410949707,1200,17
200,0.06773662567138672,1300,16
201,0.06802821159362793,1400,15
202,0.06759071350097656,1500,14
203,0.06710004806518555,1600,13
204,0.06695437431335449,1700,12
205,0.06825661659240723,1800,12
206,0.06958723068237305,1900,11
207,0.0688478946685791,2000,11
208,0.06900525093078612,2100,10
209,0.06903600692749022,2200,10
210,0.0690300464630127,2300,9
211,0.06988978385925293,2400,9
212,0.07010030746459961,2500,9
213,0.07030987739562987,2600,8
214,0.07048320770263672,2700,8
215,0.07111477851867676,2800,8
216,0.0703580379486084,2900,7
217,0.07040262222290039,3000,7
218,0.07057571411132812,3100,7
219,0.07051420211791992,3200,7
220,0.07040953636169434,3300,7
221,0.06994986534118652,3400,6
222,0.07086682319641112,3500,6
223,0.0718393325805664,3600,6
224,0.07251334190368652,3700,6
225,0.07371759414672853,3800,6
226,0.07463884353637695,3900,6
227,0.07533502578735353,4000,6
228,0.07845568656921388,4100,5
229,0.07709479331970215,4200,5
230,0.07593941688537598,4300,5
231,0.07601380348205566,4400,5
232,0.07665324211120605,4500,5
233,0.07701754570007324,4600,5
234,0.07727384567260742,4700,5
235,0.07790780067443848,4800,5
236,0.07846736907958984,4900,5
237,0.07898449897766112,5000,5
238,0.07824540138244629,5100,4
239,0.07874774932861328,5200,4
240,0.07932734489440918,5300,4
241,0.07937026023864746,5400,4
242,0.07985568046569824,5500,4
243,0.08032059669494629,5600,4
244,0.0805671215057373,5700,4
245,0.08087897300720215,5800,4
246,0.08137965202331543,5900,4
247,0.08188605308532715,6000,4
248,0.08197569847106934,6100,4
249,0.0824894905090332,6200,4
250,0.08307576179504395,6300,4
251,0.08333373069763184,6400,4
252,0.08378195762634277,6500,4
253,0.08408451080322266,6600,4
254,0.08427190780639647,6700,3
255,0.08466506004333496,6800,3
256,0.08493852615356445,6900,3
257,0.08524322509765625,7000,3
258,0.08560609817504883,7100,3
259,0.08608460426330566,7200,3
260,0.08701062202453612,7300,3
261,0.08717727661132812,7400,3
262,0.08762621879577638,7500,3
263,0.08787846565246582,7600,3
264,0.0881199836730957,7700,3
265,0.08819174766540527,7800,3
266,0.08847856521606445,7900,3
267,0.08902525901794434,8000,3
268,0.08939814567565918,8100,3
269,0.09058403968811037,8200,3
270,0.09086298942565918,8300,3
271,0.09125852584838867,8400,3
272,0.09129643440246582,8500,3
273,0.09111499786376953,8600,3
274,0.09222197532653807,8700,3
275,0.09198379516601562,8800,3
276,0.09252452850341797,8900,3
277,0.0933213233947754,9000,3
278,0.09354543685913086,9100,3
279,0.09398746490478516,9200,3
280,0.09467625617980956,9300,3
281,0.09460020065307616,9400,3
282,0.09494924545288086,9500,3
283,0.09536075592041016,9600,3
284,0.09587764739990234,9700,3
285,0.09851598739624023,9800,3
286,0.1038506031036377,9900,3
287,0.1039273738861084,10000,3
0,0.18336749076843264,500,41
1,0.07428097724914551,600,34
2,0.07130885124206543,700,29
3,0.06885576248168945,800,26
4,0.0684823989868164,900,23
5,0.06769609451293945,1000,21
6,0.06832766532897949,1100,19
7,0.06760954856872559,1200,17
8,0.06747317314147949,1300,16
9,0.06723928451538086,1400,15
10,0.06730055809020996,1500,14
11,0.06707453727722168,1600,13
12,0.06783294677734375,1700,12
13,0.06802821159362793,1800,12
14,0.06844186782836914,1900,11
15,0.0685422420501709,2000,11
16,0.0687100887298584,2100,10
17,0.06932210922241211,2200,10
18,0.06917548179626465,2300,9
19,0.06921267509460449,2400,9
20,0.06979680061340332,2500,9
21,0.06984519958496094,2600,8
22,0.07003283500671388,2700,8
23,0.07044267654418945,2800,8
24,0.07064938545227051,2900,7
25,0.07017683982849121,3000,7
26,0.07047629356384277,3100,7
27,0.07020330429077147,3200,7
28,0.07054281234741211,3300,7
29,0.07026839256286621,3400,6
30,0.07095789909362793,3500,6
31,0.07168102264404297,3600,6
32,0.07338666915893555,3700,6
33,0.07344961166381836,3800,6
34,0.07451891899108888,3900,6
35,0.07512164115905763,4000,6
36,0.07513117790222168,4100,5
37,0.07622313499450684,4200,5
38,0.08462834358215332,4300,5
39,0.08172106742858888,4400,5
40,0.08037662506103516,4500,5
41,0.08321189880371094,4600,5
42,0.08893537521362305,4700,5
43,0.08018302917480469,4800,5
44,0.07879233360290527,4900,5
45,0.07808756828308105,5000,5
46,0.07827472686767578,5100,4
47,0.07859015464782715,5200,4
48,0.07896184921264647,5300,4
49,0.07926177978515625,5400,4
50,0.07964038848876953,5500,4
51,0.08011603355407715,5600,4
52,0.08068394660949707,5700,4
53,0.08086681365966797,5800,4
54,0.08183526992797853,5900,4
55,0.08225703239440918,6000,4
56,0.08245682716369629,6100,4
57,0.08293771743774414,6200,4
58,0.0831141471862793,6300,4
59,0.0840306282043457,6400,4
60,0.0844113826751709,6500,4
61,0.08506083488464355,6600,4
62,0.08735847473144531,6700,3
63,0.08532214164733888,6800,3
64,0.08570599555969237,6900,3
65,0.08604097366333008,7000,3
66,0.08640861511230469,7100,3
67,0.08653068542480469,7200,3
68,0.0868532657623291,7300,3
69,0.08713078498840332,7400,3
70,0.0875403881072998,7500,3
71,0.08807563781738281,7600,3
72,0.08838200569152832,7700,3
73,0.08852267265319824,7800,3
74,0.08901524543762207,7900,3
75,0.08928108215332031,8000,3
76,0.08971500396728516,8100,3
77,0.0900115966796875,8200,3
78,0.08992362022399902,8300,3
79,0.09055805206298828,8400,3
80,0.09079623222351074,8500,3
81,0.09075450897216797,8600,3
82,0.09126520156860353,8700,3
83,0.09174799919128418,8800,3
84,0.092118501663208,8900,3
85,0.09259343147277832,9000,3
86,0.09279417991638184,9100,3
87,0.09335899353027344,9200,3
88,0.09385275840759276,9300,3
89,0.09404683113098143,9400,3
90,0.09440970420837402,9500,3
91,0.09441041946411133,9600,3
92,0.09528207778930664,9700,3
93,0.0955045223236084,9800,3
94,0.09557342529296876,9900,3
95,0.09586453437805176,10000,3
96,0.07322907447814941,500,41
97,0.0718991756439209,600,34
98,0.06972813606262207,700,29
99,0.06906676292419434,800,26
100,0.06878972053527832,900,23
101,0.06762266159057617,1000,21
102,0.06720852851867676,1100,19
103,0.06750631332397461,1200,17
104,0.06755924224853516,1300,16
105,0.06759834289550781,1400,15
106,0.06764578819274902,1500,14
107,0.06730079650878906,1600,13
108,0.06711769104003906,1700,12
109,0.0683290958404541,1800,12
110,0.06857824325561522,1900,11
111,0.06867742538452147,2000,11
112,0.06884121894836426,2100,10
113,0.06956195831298828,2200,10
114,0.069427490234375,2300,9
115,0.06953907012939453,2400,9
116,0.06993269920349121,2500,9
117,0.06987833976745605,2600,8
118,0.07022976875305176,2700,8
119,0.07066988945007324,2800,8
120,0.07079744338989258,2900,7
121,0.07036304473876953,3000,7
122,0.07033801078796388,3100,7
123,0.07049679756164551,3200,7
124,0.07049798965454103,3300,7
125,0.07036399841308594,3400,6
126,0.07155156135559082,3500,6
127,0.07211852073669434,3600,6
128,0.07269597053527832,3700,6
129,0.07359623908996582,3800,6
130,0.07421112060546875,3900,6
131,0.07524228096008301,4000,6
132,0.07496380805969237,4100,5
133,0.07520508766174316,4200,5
134,0.07603001594543457,4300,5
135,0.07658958435058594,4400,5
136,0.07671880722045897,4500,5
137,0.07729172706604004,4600,5
138,0.07738757133483888,4700,5
139,0.07775592803955078,4800,5
140,0.07807755470275879,4900,5
141,0.07829785346984862,5000,5
142,0.07856202125549316,5100,4
143,0.0786600112915039,5200,4
144,0.07913494110107422,5300,4
145,0.07951664924621582,5400,4
146,0.07986140251159668,5500,4
147,0.08041930198669434,5600,4
148,0.0809321403503418,5700,4
149,0.08131980895996094,5800,4
150,0.0818626880645752,5900,4
151,0.08235788345336914,6000,4
152,0.08339595794677734,6100,4
153,0.08317685127258301,6200,4
154,0.08376336097717285,6300,4
155,0.08413124084472656,6400,4
156,0.08469605445861816,6500,4
157,0.08501458168029785,6600,4
158,0.08497452735900879,6700,3
159,0.08546948432922362,6800,3
160,0.08555889129638672,6900,3
161,0.08582496643066406,7000,3
162,0.08634495735168457,7100,3
163,0.08677387237548828,7200,3
164,0.08685302734375,7300,3
165,0.08716988563537598,7400,3
166,0.08778834342956543,7500,3
167,0.0879056453704834,7600,3
168,0.08825492858886719,7700,3
169,0.08854293823242188,7800,3
170,0.08955621719360353,7900,3
171,0.08991861343383789,8000,3
172,0.08977127075195312,8100,3
173,0.09023427963256836,8200,3
174,0.0901808738708496,8300,3
175,0.0906515121459961,8400,3
176,0.09157681465148926,8500,3
177,0.09800100326538086,8600,3
178,0.0975348949432373,8700,3
179,0.09673643112182616,8800,3
180,0.1014394760131836,8900,3
181,0.09807729721069336,9000,3
182,0.0929710865020752,9100,3
183,0.09337282180786133,9200,3
184,0.0935344696044922,9300,3
185,0.09384536743164062,9400,3
186,0.09425711631774902,9500,3
187,0.09464573860168456,9600,3
188,0.09491658210754396,9700,3
189,0.09514284133911133,9800,3
190,0.09593534469604492,9900,3
191,0.09609341621398926,10000,3
192,0.07358646392822266,500,41
193,0.07144522666931152,600,34
194,0.07021069526672362,700,29
195,0.06916284561157228,800,26
196,0.06862139701843263,900,23
197,0.06796121597290039,1000,21
198,0.06724166870117188,1100,19
199,0.06751132011413574,1200,17
200,0.06788063049316406,1300,16
201,0.06759119033813478,1400,15
202,0.06756782531738281,1500,14
203,0.06724739074707031,1600,13
204,0.06711721420288086,1700,12
205,0.06827306747436522,1800,12
206,0.06852483749389647,1900,11
207,0.06894803047180176,2000,11
208,0.06883001327514647,2100,10
209,0.06965255737304688,2200,10
210,0.06925201416015625,2300,9
211,0.06963062286376953,2400,9
212,0.07008719444274902,2500,9
213,0.06997561454772949,2600,8
214,0.07040929794311522,2700,8
215,0.07073211669921875,2800,8
216,0.07030344009399414,2900,7
217,0.07045269012451172,3000,7
218,0.07042169570922853,3100,7
219,0.07056593894958496,3200,7
220,0.07064342498779297,3300,7
221,0.07072019577026367,3400,6
222,0.07129406929016112,3500,6
223,0.07246184349060059,3600,6
224,0.07280969619750978,3700,6
225,0.07362246513366699,3800,6
226,0.07481741905212402,3900,6
227,0.07536554336547853,4000,6
228,0.0754251480102539,4100,5
229,0.07542252540588379,4200,5
230,0.0762324333190918,4300,5
231,0.07656455039978027,4400,5
232,0.0766911506652832,4500,5
233,0.07738614082336426,4600,5
234,0.07754087448120117,4700,5
235,0.07803559303283691,4800,5
236,0.0783846378326416,4900,5
237,0.07856988906860353,5000,5
238,0.07836747169494629,5100,4
239,0.0789022445678711,5200,4
240,0.07912588119506836,5300,4
241,0.079620361328125,5400,4
242,0.07997870445251465,5500,4
243,0.0804281234741211,5600,4
244,0.08092355728149414,5700,4
245,0.08138370513916016,5800,4
246,0.08205318450927734,5900,4
247,0.08242559432983397,6000,4
248,0.08251285552978516,6100,4
249,0.08316397666931152,6200,4
250,0.08347034454345703,6300,4
251,0.08416175842285156,6400,4
252,0.0846414566040039,6500,4
253,0.08518314361572266,6600,4
254,0.08523797988891603,6700,3
255,0.08556485176086426,6800,3
256,0.08557271957397461,6900,3
257,0.08618021011352539,7000,3
258,0.08662247657775879,7100,3
259,0.0867922306060791,7200,3
260,0.08722662925720215,7300,3
261,0.0874166488647461,7400,3
262,0.0877845287322998,7500,3
263,0.08809423446655272,7600,3
264,0.08836770057678223,7700,3
265,0.0890190601348877,7800,3
266,0.08911633491516112,7900,3
267,0.08934283256530763,8000,3
268,0.08976459503173828,8100,3
269,0.09022879600524902,8200,3
270,0.0903925895690918,8300,3
271,0.09085583686828612,8400,3
272,0.0931532382965088,8500,3
273,0.09787464141845703,8600,3
274,0.09572243690490724,8700,3
275,0.09577798843383788,8800,3
276,0.09995293617248537,8900,3
277,0.09899544715881348,9000,3
278,0.09393882751464844,9100,3
279,0.0935194492340088,9200,3
280,0.0937495231628418,9300,3
281,0.09390521049499513,9400,3
282,0.0941472053527832,9500,3
283,0.09448933601379396,9600,3
284,0.09477615356445312,9700,3
285,0.09556174278259276,9800,3
286,0.09572362899780272,9900,3
287,0.09619021415710448,10000,3
0,0.16385459899902344,500,41
1,0.0739433765411377,600,34
2,0.07303500175476074,700,29
3,0.06887292861938478,800,26
4,0.06946444511413574,900,23
5,0.06767916679382324,1000,21
6,0.06702518463134766,1100,19
7,0.06721639633178711,1200,17
8,0.06782007217407228,1300,16
9,0.06742262840270996,1400,15
10,0.06732606887817383,1500,14
11,0.0668020248413086,1600,13
12,0.0669097900390625,1700,12
13,0.06816411018371582,1800,12
14,0.06811642646789551,1900,11
15,0.06835746765136719,2000,11
16,0.06850624084472656,2100,10
17,0.0688333511352539,2200,10
18,0.06921052932739258,2300,9
19,0.06932950019836426,2400,9
20,0.06972455978393555,2500,9
21,0.06959247589111328,2600,8
22,0.0696706771850586,2700,8
23,0.07027554512023926,2800,8
24,0.06981396675109862,2900,7
25,0.06982660293579103,3000,7
26,0.07000565528869629,3100,7
27,0.06990647315979004,3200,7
28,0.06985354423522949,3300,7
29,0.0700685977935791,3400,6
30,0.07061004638671875,3500,6
31,0.07149648666381836,3600,6
32,0.0726320743560791,3700,6
33,0.07292699813842772,3800,6
34,0.07369804382324219,3900,6
35,0.07442498207092285,4000,6
36,0.07448196411132812,4100,5
37,0.07552146911621094,4200,5
38,0.07555317878723145,4300,5
39,0.07652807235717772,4400,5
40,0.08372330665588379,4500,5
41,0.08116793632507324,4600,5
42,0.08004021644592285,4700,5
43,0.08101654052734375,4800,5
44,0.08643031120300293,4900,5
45,0.08247923851013184,5000,5
46,0.07839107513427734,5100,4
47,0.0778658390045166,5200,4
48,0.07844090461730957,5300,4
49,0.07844948768615723,5400,4
50,0.07892942428588867,5500,4
51,0.0797271728515625,5600,4
52,0.07994198799133301,5700,4
53,0.08059430122375487,5800,4
54,0.08082890510559082,5900,4
55,0.08110404014587402,6000,4
56,0.08135676383972168,6100,4
57,0.08177542686462402,6200,4
58,0.08220982551574707,6300,4
59,0.0825800895690918,6400,4
60,0.08277654647827147,6500,4
61,0.08332109451293945,6600,4
62,0.0830080509185791,6700,3
63,0.08353376388549805,6800,3
64,0.08394074440002441,6900,3
65,0.0842745304107666,7000,3
66,0.08492779731750487,7100,3
67,0.0850369930267334,7200,3
68,0.08599662780761719,7300,3
69,0.08582186698913574,7400,3
70,0.08626675605773926,7500,3
71,0.08637881278991699,7600,3
72,0.08658456802368164,7700,3
73,0.08695673942565918,7800,3
74,0.08718299865722656,7900,3
75,0.08761787414550781,8000,3
76,0.08807826042175293,8100,3
77,0.08844757080078125,8200,3
78,0.08900809288024902,8300,3
79,0.08931875228881836,8400,3
80,0.08998417854309082,8500,3
81,0.09006285667419434,8600,3
82,0.09040689468383788,8700,3
83,0.09040641784667967,8800,3
84,0.0914931297302246,8900,3
85,0.09161996841430664,9000,3
86,0.09183979034423828,9100,3
87,0.09228253364562987,9200,3
88,0.0925283432006836,9300,3
89,0.09274911880493164,9400,3
90,0.09328079223632812,9500,3
91,0.09371590614318848,9600,3
92,0.09431767463684082,9700,3
93,0.0946063995361328,9800,3
94,0.0947120189666748,9900,3
95,0.09519267082214357,10000,3
96,0.07353806495666504,500,41
97,0.07097053527832031,600,34
98,0.06976318359375,700,29
99,0.06886577606201172,800,26
100,0.06836199760437013,900,23
101,0.06792807579040527,1000,21
102,0.06758403778076172,1100,19
103,0.06758642196655272,1200,17
104,0.06765055656433105,1300,16
105,0.0677180290222168,1400,15
106,0.0673825740814209,1500,14
107,0.06682515144348145,1600,13
108,0.06682395935058594,1700,12
109,0.06822395324707031,1800,12
110,0.06813883781433105,1900,11
111,0.06868886947631836,2000,11
112,0.06864809989929199,2100,10
113,0.06910443305969237,2200,10
114,0.06931495666503906,2300,9
115,0.0694727897644043,2400,9
116,0.06986451148986816,2500,9
117,0.06991720199584961,2600,8
118,0.06990313529968263,2700,8
119,0.07041239738464355,2800,8
120,0.06990933418273926,2900,7
121,0.06972742080688478,3000,7
122,0.06990981101989746,3100,7
123,0.06976819038391112,3200,7
124,0.06987643241882324,3300,7
125,0.07009553909301758,3400,6
126,0.07076597213745117,3500,6
127,0.07149028778076172,3600,6
128,0.07295465469360353,3700,6
129,0.07309365272521973,3800,6
130,0.07393813133239746,3900,6
131,0.07546734809875487,4000,6
132,0.07445645332336426,4100,5
133,0.07504868507385254,4200,5
134,0.07520699501037598,4300,5
135,0.07582545280456543,4400,5
136,0.0762336254119873,4500,5
137,0.07660341262817383,4600,5
138,0.07685399055480957,4700,5
139,0.07805967330932617,4800,5
140,0.0774540901184082,4900,5
141,0.07772326469421388,5000,5
142,0.07758522033691406,5100,4
143,0.07856345176696777,5200,4
144,0.07887125015258789,5300,4
145,0.0791468620300293,5400,4
146,0.0796976089477539,5500,4
147,0.0797417163848877,5600,4
148,0.08014893531799316,5700,4
149,0.0804288387298584,5800,4
150,0.08096122741699219,5900,4
151,0.0836038589477539,6000,4
152,0.08234333992004395,6100,4
153,0.08209872245788574,6200,4
154,0.08239555358886719,6300,4
155,0.08274245262145996,6400,4
156,0.08537936210632324,6500,4
157,0.08431625366210938,6600,4
158,0.08300447463989258,6700,3
159,0.08362197875976562,6800,3
160,0.08409667015075684,6900,3
161,0.08417940139770508,7000,3
162,0.08501911163330078,7100,3
163,0.08499383926391603,7200,3
164,0.08592915534973145,7300,3
