,time,size,num_batch
162,0.12453532218933105,7100,5
163,0.1231997013092041,7200,5
164,0.1228201389312744,7300,5
165,0.12291359901428225,7400,5
166,0.1230170726776123,7500,5
167,0.12343430519104005,7600,4
168,0.12391066551208495,7700,4
169,0.12435698509216307,7800,4
170,0.12426137924194335,7900,4
171,0.12504911422729492,8000,4
172,0.125885009765625,8100,4
173,0.12596893310546875,8200,4
174,0.12631464004516602,8300,4
175,0.12662601470947266,8400,4
176,0.12712979316711426,8500,4
177,0.12746763229370114,8600,4
178,0.12795686721801758,8700,4
179,0.12839770317077634,8800,4
180,0.1291201114654541,8900,4
181,0.12890219688415527,9000,4
182,0.129547119140625,9100,4
183,0.1294686794281006,9200,4
184,0.13018083572387695,9300,4
185,0.13030195236206055,9400,4
186,0.13089394569396973,9500,4
187,0.13160443305969238,9600,4
188,0.13170289993286133,9700,4
189,0.1320042610168457,9800,4
190,0.1321244239807129,9900,4
191,0.13287806510925293,10000,4
192,0.11498522758483888,500,61
193,0.11380815505981445,600,51
194,0.11002326011657716,700,43
195,0.10880303382873537,800,38
196,0.10813188552856444,900,34
197,0.1065692901611328,1000,31
198,0.10646605491638184,1100,28
199,0.10643362998962402,1200,26
200,0.10607409477233888,1300,24
201,0.105759859085083,1400,22
202,0.10548138618469237,1500,21
203,0.1049814224243164,1600,19
204,0.10478520393371582,1700,18
205,0.1057736873626709,1800,17
206,0.10557007789611816,1900,16
207,0.10583829879760742,2000,16
208,0.10555791854858397,2100,15
209,0.10570025444030763,2200,14
210,0.10567426681518556,2300,14
211,0.10552549362182616,2400,13
212,0.10489892959594728,2500,13
213,0.10577750205993652,2600,12
214,0.10683536529541016,2700,12
215,0.10727977752685547,2800,11
216,0.10762262344360353,2900,11
217,0.1078622341156006,3000,11
218,0.10800290107727052,3100,10
219,0.108109712600708,3200,10
220,0.10862541198730467,3300,10
221,0.10919547080993652,3400,9
222,0.10899496078491212,3500,9
223,0.10933923721313477,3600,9
224,0.11002659797668456,3700,9
225,0.10960650444030763,3800,8
226,0.11031770706176758,3900,8
227,0.11097359657287598,4000,8
228,0.11096501350402832,4100,8
229,0.11101198196411133,4200,8
230,0.11071896553039552,4300,7
231,0.11095547676086426,4400,7
232,0.11057305335998537,4500,7
233,0.1105194091796875,4600,7
234,0.11048388481140137,4700,7
235,0.11094903945922853,4800,7
236,0.11120271682739258,4900,7
237,0.11108946800231934,5000,7
238,0.11113762855529784,5100,6
239,0.1116647720336914,5200,6
240,0.11261701583862305,5300,6
241,0.11339235305786133,5400,6
242,0.11425614356994628,5500,6
243,0.11435055732727052,5600,6
244,0.11530447006225585,5700,6
245,0.11599421501159668,5800,6
246,0.1172959804534912,5900,6
247,0.1181797981262207,6000,6
248,0.11849617958068848,6100,5
249,0.1190171241760254,6200,5
250,0.1201345920562744,6300,5
251,0.11961555480957033,6400,5
252,0.12578773498535156,6500,5
253,0.13004803657531738,6600,5
254,0.12701916694641113,6700,5
255,0.1279904842376709,6800,5
256,0.1277601718902588,6900,5
257,0.12050366401672365,7000,5
258,0.12111568450927734,7100,5
259,0.1215212345123291,7200,5
260,0.12211275100708008,7300,5
261,0.1226215362548828,7400,5
262,0.12326645851135255,7500,5
263,0.1230475902557373,7600,4
264,0.12331390380859375,7700,4
265,0.12391352653503418,7800,4
266,0.12446117401123047,7900,4
267,0.12510251998901367,8000,4
268,0.12540435791015625,8100,4
269,0.1261143684387207,8200,4
270,0.12612462043762207,8300,4
271,0.1266937255859375,8400,4
272,0.12686657905578613,8500,4
273,0.12752079963684082,8600,4
274,0.1281743049621582,8700,4
275,0.12840867042541504,8800,4
276,0.12891077995300293,8900,4
277,0.1290123462677002,9000,4
278,0.1297609806060791,9100,4
279,0.12986373901367188,9200,4
280,0.13030457496643064,9300,4
281,0.13042807579040527,9400,4
282,0.13059639930725098,9500,4
283,0.1314225196838379,9600,4
284,0.1316835880279541,9700,4
285,0.13191986083984375,9800,4
286,0.1322345733642578,9900,4
287,0.13217973709106445,10000,4
0,0.2635221481323242,500,61
1,0.11883044242858888,600,51
2,0.11185836791992188,700,43
3,0.11142778396606444,800,38
4,0.11010074615478516,900,34
5,0.10787630081176758,1000,31
6,0.10825061798095703,1100,28
7,0.10754227638244628,1200,26
8,0.1075448989868164,1300,24
9,0.1072561740875244,1400,22
10,0.10724592208862303,1500,21
11,0.10715985298156737,1600,19
12,0.10668635368347168,1700,18
13,0.10773253440856934,1800,17
14,0.10733675956726074,1900,16
15,0.10806608200073242,2000,16
16,0.10796284675598143,2100,15
17,0.1080303192138672,2200,14
18,0.10910463333129884,2300,14
19,0.10746479034423828,2400,13
20,0.107163667678833,2500,13
21,0.10809969902038574,2600,12
22,0.10945558547973633,2700,12
23,0.10981464385986328,2800,11
24,0.10991716384887697,2900,11
25,0.1102745532989502,3000,11
26,0.11041831970214844,3100,10
27,0.11070990562438963,3200,10
28,0.11132431030273438,3300,10
29,0.1111295223236084,3400,9
30,0.11208248138427734,3500,9
31,0.11214470863342284,3600,9
32,0.11220359802246094,3700,9
33,0.11217045783996582,3800,8
34,0.1125047206878662,3900,8
35,0.1130826473236084,4000,8
36,0.1129300594329834,4100,8
37,0.11364960670471193,4200,8
38,0.11389636993408205,4300,7
39,0.113783597946167,4400,7
40,0.11342692375183105,4500,7
41,0.11355304718017578,4600,7
42,0.11392426490783693,4700,7
43,0.1134333610534668,4800,7
44,0.11533927917480467,4900,7
45,0.12172079086303712,5000,7
46,0.11871600151062013,5100,6
47,0.1222238540649414,5200,6
48,0.1231064796447754,5300,6
49,0.11564373970031736,5400,6
50,0.11644244194030764,5500,6
51,0.11708569526672365,5600,6
52,0.1177194118499756,5700,6
53,0.11856842041015625,5800,6
54,0.11938977241516112,5900,6
55,0.12045025825500487,6000,6
56,0.1210625171661377,6100,5
57,0.12080883979797365,6200,5
58,0.12153100967407228,6300,5
59,0.12195777893066405,6400,5
60,0.12274789810180665,6500,5
61,0.12337541580200195,6600,5
62,0.12403488159179688,6700,5
63,0.12437701225280764,6800,5
64,0.12477898597717285,6900,5
65,0.1255040168762207,7000,5
66,0.12558221817016602,7100,5
67,0.12594103813171387,7200,5
68,0.1266171932220459,7300,5
69,0.12697482109069824,7400,5
70,0.1267228126525879,7500,5
71,0.12698698043823242,7600,4
72,0.12750959396362305,7700,4
73,0.12757444381713867,7800,4
74,0.12808012962341309,7900,4
75,0.12807941436767578,8000,4
76,0.12856793403625488,8100,4
77,0.12910699844360352,8200,4
78,0.1298816204071045,8300,4
79,0.12957358360290527,8400,4
80,0.13011622428894046,8500,4
81,0.13016796112060547,8600,4
82,0.13087224960327148,8700,4
83,0.13145732879638672,8800,4
84,0.13179826736450195,8900,4
85,0.13177037239074707,9000,4
86,0.1317288875579834,9100,4
87,0.13249945640563965,9200,4
88,0.13321805000305176,9300,4
89,0.13327455520629886,9400,4
90,0.13411307334899902,9500,4
91,0.13444805145263672,9600,4
92,0.13507771492004395,9700,4
93,0.13499975204467773,9800,4
94,0.13513994216918945,9900,4
95,0.13575005531311035,10000,4
96,0.1159212589263916,500,61
97,0.11306452751159668,600,51
98,0.11071443557739258,700,43
99,0.10956525802612303,800,38
100,0.10897612571716307,900,34
101,0.1079554557800293,1000,31
102,0.10813760757446288,1100,28
103,0.10739517211914062,1200,26
104,0.10741257667541504,1300,24
105,0.10742497444152832,1400,22
106,0.10744285583496094,1500,21
107,0.10678815841674803,1600,19
108,0.10632848739624023,1700,18
109,0.10798287391662598,1800,17
110,0.10756063461303712,1900,16
111,0.10813546180725098,2000,16
112,0.10803508758544922,2100,15
113,0.1081686019897461,2200,14
114,0.10827112197875977,2300,14
115,0.10748720169067384,2400,13
116,0.10719943046569824,2500,13
117,0.1081867218017578,2600,12
118,0.10972070693969728,2700,12
119,0.11002731323242188,2800,11
120,0.10971808433532716,2900,11
121,0.11038589477539062,3000,11
122,0.1103358268737793,3100,10
123,0.11115670204162598,3200,10
124,0.11202645301818848,3300,10
125,0.11178207397460938,3400,9
126,0.11219525337219237,3500,9
127,0.11223387718200684,3600,9
128,0.11229467391967772,3700,9
129,0.11214113235473633,3800,8
130,0.11240386962890624,3900,8
131,0.11320352554321288,4000,8
132,0.1133408546447754,4100,8
133,0.1135261058807373,4200,8
134,0.1137371063232422,4300,7
135,0.11348652839660645,4400,7
136,0.1136777400970459,4500,7
137,0.11388921737670896,4600,7
138,0.11403822898864745,4700,7
139,0.1139519214630127,4800,7
140,0.11342597007751465,4900,7
141,0.1135091781616211,5000,7
142,0.11342048645019533,5100,6
143,0.11473941802978516,5200,6
144,0.11598014831542967,5300,6
145,0.11661481857299805,5400,6
146,0.1168203353881836,5500,6
147,0.11740851402282715,5600,6
148,0.11829066276550293,5700,6
149,0.11856794357299805,5800,6
150,0.11973762512207033,5900,6
151,0.12058758735656736,6000,6
152,0.12064766883850098,6100,5
153,0.12506985664367676,6200,5
154,0.12964677810668945,6300,5
155,0.12772512435913086,6400,5
156,0.1264498233795166,6500,5
157,0.12315058708190918,6600,5
158,0.12352895736694335,6700,5
159,0.1238870620727539,6800,5
160,0.12462234497070312,6900,5
161,0.12547659873962402,7000,5
162,0.1257917881011963,7100,5
163,0.12588930130004886,7200,5
164,0.12661242485046387,7300,5
165,0.12668395042419436,7400,5
166,0.12703657150268555,7500,5
167,0.12669777870178225,7600,4
168,0.12744879722595215,7700,4
169,0.12792372703552246,7800,4
170,0.12794780731201172,7900,4
171,0.12794137001037598,8000,4
172,0.12910914421081546,8100,4
173,0.129075288772583,8200,4
174,0.1299149990081787,8300,4
175,0.13028287887573242,8400,4
176,0.1304757595062256,8500,4
177,0.13076043128967285,8600,4
178,0.13113164901733398,8700,4
179,0.13138675689697266,8800,4
180,0.13172221183776855,8900,4
181,0.13231301307678225,9000,4
182,0.13283562660217285,9100,4
183,0.13281607627868652,9200,4
184,0.13318347930908206,9300,4
185,0.13373422622680664,9400,4
186,0.13366150856018064,9500,4
187,0.1361844539642334,9600,4
188,0.136183500289917,9700,4
189,0.1351759433746338,9800,4
190,0.1353282928466797,9900,4
191,0.13576030731201172,10000,4
192,0.1162421703338623,500,61
193,0.11472749710083008,600,51
194,0.11081600189208984,700,43
195,0.1096937656402588,800,38
196,0.1098027229309082,900,34
197,0.10797762870788574,1000,31
198,0.10824990272521973,1100,28
199,0.10799741744995116,1200,26
200,0.10768318176269533,1300,24
201,0.10742783546447754,1400,22
202,0.10751605033874513,1500,21
203,0.10679984092712402,1600,19
204,0.10654401779174803,1700,18
205,0.10779929161071776,1800,17
206,0.10739493370056152,1900,16
207,0.10806608200073242,2000,16
208,0.1079392433166504,2100,15
209,0.1080176830291748,2200,14
210,0.10837769508361816,2300,14
211,0.10807418823242188,2400,13
212,0.10718441009521484,2500,13
213,0.10815596580505372,2600,12
214,0.10962867736816406,2700,12
215,0.10972309112548828,2800,11
216,0.10977339744567872,2900,11
217,0.11018037796020508,3000,11
218,0.11029744148254396,3100,10
219,0.11109542846679688,3200,10
220,0.1114039421081543,3300,10
221,0.11143898963928224,3400,9
222,0.11188054084777832,3500,9
223,0.11220312118530272,3600,9
224,0.11232805252075197,3700,9
225,0.1121971607208252,3800,8
226,0.1122443675994873,3900,8
227,0.11300969123840332,4000,8
228,0.11313223838806152,4100,8
229,0.11358213424682614,4200,8
230,0.11366605758666992,4300,7
231,0.11324715614318848,4400,7
232,0.1133723258972168,4500,7
233,0.11358165740966795,4600,7
234,0.113386869430542,4700,7
235,0.11311769485473633,4800,7
236,0.11331439018249513,4900,7
237,0.11318039894104005,5000,7
238,0.1135234832763672,5100,6
239,0.11462163925170897,5200,6
240,0.1152036190032959,5300,6
241,0.11615824699401855,5400,6
242,0.11701512336730956,5500,6
243,0.11753320693969728,5600,6
244,0.11811470985412598,5700,6
245,0.11884522438049315,5800,6
246,0.12003684043884275,5900,6
247,0.12070274353027345,6000,6
248,0.12099123001098633,6100,5
249,0.12771177291870114,6200,5
250,0.13350296020507812,6300,5
251,0.12855029106140134,6400,5
252,0.12685561180114746,6500,5
253,0.13346004486083984,6600,5
254,0.12514138221740725,6700,5
255,0.12371492385864258,6800,5
256,0.12443947792053225,6900,5
257,0.12558197975158691,7000,5
258,0.12552142143249512,7100,5
259,0.1260511875152588,7200,5
260,0.12669610977172852,7300,5
261,0.1265275478363037,7400,5
262,0.1273655891418457,7500,5
263,0.12623143196105954,7600,4
264,0.127089262008667,7700,4
265,0.12744998931884766,7800,4
266,0.1274702548980713,7900,4
267,0.12827086448669436,8000,4
268,0.12889385223388672,8100,4
269,0.12878894805908206,8200,4
270,0.1295766830444336,8300,4
271,0.12981581687927246,8400,4
272,0.13010025024414062,8500,4
273,0.13038301467895508,8600,4
274,0.13058137893676758,8700,4
275,0.13092303276062012,8800,4
276,0.13126015663146973,8900,4
277,0.1316814422607422,9000,4
278,0.13181352615356445,9100,4
279,0.1324751377105713,9200,4
280,0.13274383544921875,9300,4
281,0.1328599452972412,9400,4
282,0.13354086875915527,9500,4
283,0.13394832611083984,9600,4
284,0.13472795486450195,9700,4
285,0.1350688934326172,9800,4
286,0.1354503631591797,9900,4
287,0.1358177661895752,10000,4
0,0.2778065204620361,500,61
1,0.11555075645446775,600,51
2,0.1087956428527832,700,43
3,0.10683989524841307,800,38
4,0.10709357261657716,900,34
5,0.10363125801086426,1000,31
6,0.1039443016052246,1100,28
7,0.1027224063873291,1200,26
8,0.10324668884277344,1300,24
9,0.10210585594177246,1400,22
10,0.10184240341186523,1500,21
11,0.10115766525268556,1600,19
12,0.1018829345703125,1700,18
13,0.10232830047607422,1800,17
14,0.10262084007263184,1900,16
15,0.10221457481384276,2000,16
16,0.10245895385742188,2100,15
17,0.10242247581481934,2200,14
18,0.10277295112609863,2300,14
19,0.1017465591430664,2400,13
20,0.10183882713317872,2500,13
21,0.1022942066192627,2600,12
22,0.10367774963378906,2700,12
23,0.10444903373718263,2800,11
24,0.10430383682250977,2900,11
25,0.10483622550964357,3000,11
26,0.1052863597869873,3100,10
27,0.1050868034362793,3200,10
28,0.10567235946655272,3300,10
29,0.10520005226135254,3400,9
30,0.10596299171447754,3500,9
31,0.1063823699951172,3600,9
32,0.10876989364624023,3700,9
33,0.10698366165161133,3800,8
34,0.11359429359436035,3900,8
35,0.11284422874450685,4000,8
36,0.11292457580566405,4100,8
37,0.11771750450134275,4200,8
38,0.11797618865966795,4300,7
39,0.1084153652191162,4400,7
40,0.1080019474029541,4500,7
41,0.1075458526611328,4600,7
42,0.10740232467651367,4700,7
43,0.10723423957824707,4800,7
44,0.1075286865234375,4900,7
45,0.10710477828979492,5000,7
46,0.10777139663696288,5100,6
47,0.10832667350769044,5200,6
48,0.1095740795135498,5300,6
49,0.1098775863647461,5400,6
50,0.11088895797729492,5500,6
51,0.11159944534301758,5600,6
52,0.11257219314575197,5700,6
53,0.11323022842407228,5800,6
54,0.11428475379943848,5900,6
55,0.11516523361206055,6000,6
56,0.11621999740600585,6100,5
57,0.1154799461364746,6200,5
58,0.11560964584350585,6300,5
59,0.11603116989135742,6400,5
60,0.11645722389221193,6500,5
61,0.11680173873901367,6600,5
62,0.11728954315185547,6700,5
63,0.1176595687866211,6800,5
64,0.11859631538391112,6900,5
65,0.1189711093902588,7000,5
66,0.11996030807495114,7100,5
67,0.11972832679748535,7200,5
68,0.12030649185180665,7300,5
69,0.1207273006439209,7400,5
70,0.12128901481628418,7500,5
71,0.12084507942199707,7600,4
72,0.12110495567321775,7700,4
73,0.12118744850158693,7800,4
74,0.12250399589538576,7900,4
75,0.12204718589782715,8000,4
76,0.1223301887512207,8100,4
77,0.12256550788879395,8200,4
78,0.12316250801086424,8300,4
79,0.12321233749389647,8400,4
80,0.12384247779846193,8500,4
81,0.124006986618042,8600,4
82,0.12467074394226076,8700,4
83,0.12446141242980956,8800,4
84,0.12492084503173828,8900,4
85,0.12547612190246582,9000,4
86,0.1256093978881836,9100,4
87,0.12587785720825195,9200,4
88,0.1268136501312256,9300,4
89,0.12693452835083008,9400,4
90,0.12684082984924314,9500,4
91,0.12735795974731445,9600,4
92,0.1284339427947998,9700,4
93,0.12853336334228516,9800,4
94,0.12894749641418454,9900,4
95,0.12903952598571775,10000,4
96,0.11350297927856445,500,61
97,0.11000394821166992,600,51
98,0.10764527320861816,700,43
99,0.1058673858642578,800,38
100,0.10534977912902832,900,34
101,0.1036531925201416,1000,31
102,0.10375809669494628,1100,28
103,0.10306167602539062,1200,26
104,0.1030902862548828,1300,24
105,0.10240721702575684,1400,22
106,0.1021120548248291,1500,21
107,0.10156083106994628,1600,19
108,0.10148072242736816,1700,18
109,0.10227370262145996,1800,17
110,0.1023411750793457,1900,16
111,0.1021735668182373,2000,16
112,0.10280251502990724,2100,15
113,0.10271406173706056,2200,14
114,0.10294675827026367,2300,14
115,0.10223555564880372,2400,13
116,0.1021122932434082,2500,13
117,0.10239553451538086,2600,12
118,0.10410261154174803,2700,12
119,0.10394597053527832,2800,11
120,0.1044318675994873,2900,11
121,0.10504817962646484,3000,11
122,0.10500741004943848,3100,10
123,0.10510706901550293,3200,10
124,0.10577154159545896,3300,10
125,0.10538244247436523,3400,9
126,0.10609292984008788,3500,9
127,0.1063535213470459,3600,9
128,0.10677289962768556,3700,9
129,0.1066739559173584,3800,8
130,0.1071186065673828,3900,8
131,0.10717391967773438,4000,8
132,0.10746383666992188,4100,8
133,0.10787200927734376,4200,8
134,0.1077888011932373,4300,7
135,0.10749149322509766,4400,7
136,0.10768389701843263,4500,7
137,0.10766267776489258,4600,7
138,0.10772395133972168,4700,7
139,0.1072547435760498,4800,7
140,0.10762929916381836,4900,7
141,0.10727286338806152,5000,7
142,0.1074678897857666,5100,6
143,0.10864377021789552,5200,6
144,0.10958147048950197,5300,6
145,0.11023402214050293,5400,6
146,0.11107873916625977,5500,6
147,0.1116042137145996,5600,6
148,0.1124720573425293,5700,6
149,0.11350750923156736,5800,6
150,0.11456656455993652,5900,6
151,0.11517882347106935,6000,6
152,0.11555767059326172,6100,5
153,0.1157522201538086,6200,5
154,0.11563920974731445,6300,5
155,0.1163628101348877,6400,5
156,0.11679339408874513,6500,5
157,0.11693406105041505,6600,5
158,0.11749815940856935,6700,5
159,0.11841607093811035,6800,5
160,0.12500262260437012,6900,5
161,0.12502360343933105,7000,5
162,0.12540102005004886,7100,5
163,0.13180255889892578,7200,5
164,0.12174868583679199,7300,5
165,0.1210956573486328,7400,5
166,0.12100696563720705,7500,5
167,0.12041807174682614,7600,4
168,0.12039446830749513,7700,4
169,0.12130570411682128,7800,4
170,0.12109065055847168,7900,4
171,0.12177371978759766,8000,4
172,0.12184476852416992,8100,4
173,0.1218259334564209,8200,4
174,0.1233980655670166,8300,4
175,0.12323498725891112,8400,4
176,0.12349390983581544,8500,4
177,0.12362170219421388,8600,4
