,time,size,num_batch
93,0.2633068561553955,9800,7
94,0.26274943351745605,9900,7
95,0.2630341053009033,10000,7
96,0.2780847549438477,500,121
97,0.2719044685363769,600,101
98,0.2660038471221924,700,86
99,0.2621378898620605,800,76
100,0.2582883834838867,900,67
101,0.2554426193237305,1000,61
102,0.25423383712768555,1100,55
103,0.2526857852935791,1200,51
104,0.2528538703918457,1300,47
105,0.25115132331848145,1400,43
106,0.2514338493347168,1500,41
107,0.2503082752227783,1600,38
108,0.2499654293060303,1700,36
109,0.2501378059387207,1800,34
110,0.2490746974945069,1900,32
111,0.2469007968902588,2000,31
112,0.2477307319641113,2100,29
113,0.2480735778808593,2200,28
114,0.2481846809387207,2300,27
115,0.2477741241455078,2400,26
116,0.2468326091766357,2500,25
117,0.2489197254180908,2600,24
118,0.2483413219451905,2700,23
119,0.2489883899688721,2800,22
120,0.2490453720092773,2900,21
121,0.24875259399414065,3000,21
122,0.2490653991699219,3100,20
123,0.2483654022216797,3200,19
124,0.24778032302856445,3300,19
125,0.25081229209899897,3400,18
126,0.2697105407714844,3500,18
127,0.2596697807312012,3600,17
128,0.25052404403686523,3700,17
129,0.2499639987945557,3800,16
130,0.25159192085266113,3900,16
131,0.2509653568267822,4000,16
132,0.2505075931549072,4100,15
133,0.25037097930908203,4200,15
134,0.25006103515625,4300,14
135,0.2507927417755127,4400,14
136,0.2514340877532959,4500,14
137,0.2519979476928711,4600,14
138,0.25063610076904297,4700,13
139,0.2506752014160156,4800,13
140,0.2504580020904541,4900,13
141,0.24938035011291504,5000,13
142,0.24945068359375,5100,12
143,0.2504355907440185,5200,12
144,0.2528121471405029,5300,12
145,0.2548160552978516,5400,12
146,0.2543818950653076,5500,11
147,0.2546110153198242,5600,11
148,0.25470900535583496,5700,11
149,0.2557024955749512,5800,11
150,0.2561202049255371,5900,11
151,0.25620031356811523,6000,11
152,0.2560539245605469,6100,10
153,0.2562706470489502,6200,10
154,0.2568008899688721,6300,10
155,0.2571921348571777,6400,10
156,0.2572276592254639,6500,10
157,0.25881385803222656,6600,10
158,0.2585244178771973,6700,9
159,0.2585291862487793,6800,9
160,0.2589144706726074,6900,9
161,0.2589809894561768,7000,9
162,0.2592082023620605,7100,9
163,0.2589516639709473,7200,9
164,0.2599086761474609,7300,9
165,0.26055359840393066,7400,9
166,0.26071906089782715,7500,9
167,0.2601206302642822,7600,8
168,0.26056408882141113,7700,8
169,0.26079368591308594,7800,8
170,0.26138782501220703,7900,8
171,0.2615606784820557,8000,8
172,0.26203060150146484,8100,8
173,0.2630558013916016,8200,8
174,0.2630989551544189,8300,8
175,0.2637348175048828,8400,8
176,0.2635986804962158,8500,8
177,0.2636857032775879,8600,7
178,0.2636077404022217,8700,7
179,0.2636840343475342,8800,7
180,0.26368117332458496,8900,7
181,0.2633237838745117,9000,7
182,0.2627723217010498,9100,7
183,0.2626779079437256,9200,7
184,0.26306748390197754,9300,7
185,0.26202869415283203,9400,7
186,0.26220083236694336,9500,7
187,0.2623913288116455,9600,7
188,0.2619798183441162,9700,7
189,0.2621533870697021,9800,7
190,0.26247334480285645,9900,7
191,0.2626638412475586,10000,7
192,0.2791812419891357,500,121
193,0.2714080810546875,600,101
194,0.2670943737030029,700,86
195,0.2618255615234375,800,76
196,0.25800323486328125,900,67
197,0.2552778720855713,1000,61
198,0.2537655830383301,1100,55
199,0.2526881694793701,1200,51
200,0.2527315616607666,1300,47
201,0.2509152889251709,1400,43
202,0.2515802383422852,1500,41
203,0.25066304206848145,1600,38
204,0.2500607967376709,1700,36
205,0.2500853538513184,1800,34
206,0.2490329742431641,1900,32
207,0.2471969127655029,2000,31
208,0.2477095127105713,2100,29
209,0.24798345565795896,2200,28
210,0.24813127517700195,2300,27
211,0.24767637252807614,2400,26
212,0.24698495864868164,2500,25
213,0.2486386299133301,2600,24
214,0.24860525131225586,2700,23
215,0.2494871616363525,2800,22
216,0.248610258102417,2900,21
217,0.2489140033721924,3000,21
218,0.2489926815032959,3100,20
219,0.2480156421661377,3200,19
220,0.2479846477508545,3300,19
221,0.2477085590362549,3400,18
222,0.2671678066253662,3500,18
223,0.25956130027771,3600,17
224,0.25432705879211426,3700,17
225,0.2495286464691162,3800,16
226,0.2501373291015625,3900,16
227,0.2505426406860352,4000,16
228,0.2503902912139893,4100,15
229,0.2505464553833008,4200,15
230,0.250502347946167,4300,14
231,0.2505528926849365,4400,14
232,0.2510535717010498,4500,14
233,0.2515406608581543,4600,14
234,0.2532470226287842,4700,13
235,0.25070858001708984,4800,13
236,0.2500286102294922,4900,13
237,0.2490851879119873,5000,13
238,0.2500476837158203,5100,12
239,0.2505993843078613,5200,12
240,0.25261926651000977,5300,12
241,0.2542378902435303,5400,12
242,0.25457143783569336,5500,11
243,0.2545275688171387,5600,11
244,0.25437068939208984,5700,11
245,0.2553980350494385,5800,11
246,0.25678062438964844,5900,11
247,0.25583338737487793,6000,11
248,0.2560441493988037,6100,10
249,0.2559444904327393,6200,10
250,0.2565140724182129,6300,10
251,0.25732851028442383,6400,10
252,0.2568318843841553,6500,10
253,0.2583332061767578,6600,10
254,0.2583653926849365,6700,9
255,0.2585909366607666,6800,9
256,0.25821995735168457,6900,9
257,0.2587106227874756,7000,9
258,0.25897693634033203,7100,9
259,0.2595102787017822,7200,9
260,0.2596259117126465,7300,9
261,0.2606751918792725,7400,9
262,0.26145339012146,7500,9
263,0.26018762588500977,7600,8
264,0.26044392585754395,7700,8
265,0.26125359535217285,7800,8
266,0.26148366928100586,7900,8
267,0.2615230083465576,8000,8
268,0.2618553638458252,8100,8
269,0.26303648948669434,8200,8
270,0.2633402347564697,8300,8
271,0.2638490200042725,8400,8
272,0.2639641761779785,8500,8
273,0.26401567459106445,8600,7
274,0.2638459205627441,8700,7
275,0.2651083469390869,8800,7
276,0.2632889747619629,8900,7
277,0.26345109939575195,9000,7
278,0.26324939727783203,9100,7
279,0.26273202896118164,9200,7
280,0.26271605491638184,9300,7
281,0.2625160217285156,9400,7
282,0.2630786895751953,9500,7
283,0.26286673545837397,9600,7
284,0.2632136344909668,9700,7
285,0.2629973888397217,9800,7
286,0.2630622386932373,9900,7
287,0.2628724575042725,10000,7
