,time,size,num_batch
135,0.12755393981933594,4400,8
136,0.12757182121276855,4500,8
137,0.12860560417175293,4600,8
138,0.12856721878051758,4700,8
139,0.12932634353637695,4800,8
140,0.12976360321044922,4900,8
141,0.12946081161499026,5000,8
142,0.12946200370788574,5100,7
143,0.12951111793518064,5200,7
144,0.12923026084899902,5300,7
145,0.12920546531677246,5400,7
146,0.12910079956054688,5500,7
147,0.12926673889160156,5600,7
148,0.13266968727111814,5700,7
149,0.13879919052124026,5800,7
150,0.13442516326904294,5900,6
151,0.14148187637329102,6000,6
152,0.133497953414917,6100,6
153,0.13137173652648926,6200,6
154,0.13176321983337402,6300,6
155,0.1335756778717041,6400,6
156,0.13434839248657227,6500,6
157,0.13516879081726074,6600,6
158,0.1359996795654297,6700,6
159,0.13669347763061526,6800,6
160,0.13691329956054688,6900,6
161,0.13768959045410156,7000,6
162,0.13780808448791504,7100,5
163,0.13836050033569336,7200,5
164,0.13873624801635742,7300,5
165,0.13913393020629886,7400,5
166,0.1396484375,7500,5
167,0.13986468315124512,7600,5
168,0.14041924476623535,7700,5
169,0.14112615585327148,7800,5
170,0.14113640785217285,7900,5
171,0.14149737358093262,8000,5
172,0.1419825553894043,8100,5
173,0.14302682876586914,8200,5
174,0.14307713508605954,8300,5
175,0.14328622817993164,8400,5
176,0.14362573623657227,8500,5
177,0.14381670951843262,8600,5
178,0.14407658576965332,8700,5
179,0.14407563209533691,8800,4
180,0.14442801475524902,8900,4
181,0.14495587348937988,9000,4
182,0.14554595947265625,9100,4
183,0.14567255973815918,9200,4
184,0.1466054916381836,9300,4
185,0.14782238006591794,9400,4
186,0.14815497398376465,9500,4
187,0.14915823936462402,9600,4
188,0.1488173007965088,9700,4
189,0.14974093437194824,9800,4
190,0.14991354942321775,9900,4
191,0.15027785301208496,10000,4
192,0.13573336601257324,500,71
193,0.13177943229675293,600,59
194,0.12950849533081055,700,51
195,0.12726759910583496,800,44
196,0.12573599815368652,900,39
197,0.1250321865081787,1000,36
198,0.1241590976715088,1100,32
199,0.12390017509460448,1200,30
200,0.12336015701293945,1300,27
201,0.1230936050415039,1400,26
202,0.12282657623291016,1500,24
203,0.1228652000427246,1600,22
204,0.12291216850280763,1700,21
205,0.1231088638305664,1800,20
206,0.12261843681335448,1900,19
207,0.12295150756835938,2000,18
208,0.12349820137023924,2100,17
209,0.12384343147277832,2200,16
210,0.12344479560852052,2300,16
211,0.1226942539215088,2400,15
212,0.12262749671936035,2500,15
213,0.12273454666137695,2600,14
214,0.12305188179016112,2700,13
215,0.12268233299255372,2800,13
216,0.12179207801818848,2900,13
217,0.1226060390472412,3000,12
218,0.12409830093383788,3100,12
219,0.1245274543762207,3200,11
220,0.12485432624816895,3300,11
221,0.1254439353942871,3400,11
222,0.12787413597106936,3500,11
223,0.12719464302062988,3600,10
224,0.1264503002166748,3700,10
225,0.12674260139465332,3800,10
226,0.12688589096069336,3900,9
227,0.12714838981628418,4000,9
228,0.1276402473449707,4100,9
229,0.12792468070983887,4200,9
230,0.1283721923828125,4300,9
231,0.12780332565307614,4400,8
232,0.1289534568786621,4500,8
233,0.12920713424682614,4600,8
234,0.12904000282287598,4700,8
235,0.12915611267089844,4800,8
236,0.12935853004455564,4900,8
237,0.12997841835021973,5000,8
238,0.12981629371643064,5100,7
239,0.12955307960510254,5200,7
240,0.12960147857666016,5300,7
241,0.12940645217895508,5400,7
242,0.12926483154296875,5500,7
243,0.1293809413909912,5600,7
244,0.13215947151184082,5700,7
245,0.13741064071655273,5800,7
246,0.13402080535888672,5900,6
247,0.13994646072387695,6000,6
248,0.13749384880065918,6100,6
249,0.13199687004089355,6200,6
250,0.1324312686920166,6300,6
251,0.1333003044128418,6400,6
252,0.1341540813446045,6500,6
253,0.13521933555603027,6600,6
254,0.13545536994934082,6700,6
255,0.13649487495422366,6800,6
256,0.13682174682617188,6900,6
257,0.13810992240905762,7000,6
258,0.13865303993225098,7100,5
259,0.13854241371154785,7200,5
260,0.13872838020324707,7300,5
261,0.1391913890838623,7400,5
262,0.1396646499633789,7500,5
263,0.13997530937194824,7600,5
264,0.14057660102844238,7700,5
265,0.14084458351135254,7800,5
266,0.14112520217895508,7900,5
267,0.1414663791656494,8000,5
268,0.14209914207458496,8100,5
269,0.14254403114318848,8200,5
270,0.1430206298828125,8300,5
271,0.14344143867492676,8400,5
272,0.14343976974487305,8500,5
273,0.14401745796203613,8600,5
274,0.14390826225280762,8700,5
275,0.14422130584716794,8800,4
276,0.14452767372131348,8900,4
277,0.14481711387634275,9000,4
278,0.14538240432739258,9100,4
279,0.14591741561889648,9200,4
280,0.14632153511047366,9300,4
281,0.14726758003234866,9400,4
282,0.1473093032836914,9500,4
283,0.1478712558746338,9600,4
284,0.1477205753326416,9700,4
285,0.14877057075500488,9800,4
286,0.1485447883605957,9900,4
287,0.14915180206298828,10000,4
0,0.3267223834991455,500,71
1,0.14028501510620114,600,59
2,0.13346600532531738,700,51
3,0.1331009864807129,800,44
4,0.12825345993041992,900,39
5,0.12768149375915527,1000,36
6,0.12775921821594238,1100,32
7,0.12672686576843262,1200,30
8,0.12510371208190918,1300,27
9,0.12586164474487305,1400,26
10,0.12506508827209473,1500,24
11,0.12473726272583008,1600,22
12,0.12644648551940918,1700,21
13,0.13161921501159668,1800,20
14,0.13138508796691895,1900,19
15,0.13106942176818848,2000,18
16,0.1353752613067627,2100,17
17,0.12970662117004395,2200,16
18,0.12593579292297366,2300,16
19,0.1251823902130127,2400,15
20,0.12537217140197754,2500,15
21,0.12500905990600586,2600,14
22,0.1258242130279541,2700,13
23,0.12451624870300293,2800,13
24,0.12402582168579104,2900,13
25,0.12479424476623535,3000,12
26,0.12604784965515134,3100,12
27,0.12662410736083984,3200,11
28,0.1266937255859375,3300,11
29,0.1268160343170166,3400,11
30,0.12720799446105954,3500,11
31,0.1270437240600586,3600,10
32,0.12897753715515134,3700,10
33,0.12822961807250974,3800,10
34,0.127699613571167,3900,9
35,0.12849783897399902,4000,9
36,0.12917733192443848,4100,9
37,0.12941861152648926,4200,9
38,0.1298680305480957,4300,9
39,0.12973308563232422,4400,8
40,0.1303396224975586,4500,8
41,0.13065147399902344,4600,8
42,0.13059282302856445,4700,8
43,0.13100981712341309,4800,8
44,0.13131499290466309,4900,8
45,0.1314990520477295,5000,8
46,0.13078618049621582,5100,7
47,0.13078641891479492,5200,7
48,0.13111233711242676,5300,7
49,0.13080716133117676,5400,7
50,0.13044476509094238,5500,7
51,0.13044381141662598,5600,7
52,0.13025259971618652,5700,7
53,0.13034391403198242,5800,7
54,0.13054752349853516,5900,6
55,0.1314713954925537,6000,6
56,0.13217544555664062,6100,6
57,0.13251781463623047,6200,6
58,0.13361597061157227,6300,6
59,0.13412094116210938,6400,6
60,0.13462567329406738,6500,6
61,0.1358802318572998,6600,6
62,0.13677716255187988,6700,6
63,0.13744831085205078,6800,6
64,0.13811397552490234,6900,6
65,0.13901543617248535,7000,6
66,0.13880252838134766,7100,5
67,0.13953471183776855,7200,5
68,0.14008188247680664,7300,5
69,0.1401066780090332,7400,5
70,0.14048075675964355,7500,5
71,0.14102506637573242,7600,5
72,0.14108490943908691,7700,5
73,0.14170575141906738,7800,5
74,0.14205622673034668,7900,5
75,0.14333248138427734,8000,5
76,0.14291071891784668,8100,5
77,0.14368414878845215,8200,5
78,0.14411401748657227,8300,5
79,0.1443498134613037,8400,5
80,0.1468362808227539,8500,5
81,0.1460421085357666,8600,5
82,0.14673161506652832,8700,5
83,0.1457347869873047,8800,4
84,0.14621520042419436,8900,4
85,0.14662432670593262,9000,4
86,0.14704370498657227,9100,4
87,0.1477797031402588,9200,4
88,0.14809560775756836,9300,4
89,0.15110158920288086,9400,4
90,0.1488940715789795,9500,4
91,0.14894866943359375,9600,4
92,0.14977049827575686,9700,4
93,0.1498560905456543,9800,4
94,0.15002727508544922,9900,4
95,0.1506798267364502,10000,4
96,0.13502001762390134,500,71
97,0.1312084197998047,600,59
98,0.12853050231933594,700,51
99,0.12655401229858398,800,44
100,0.1255042552947998,900,39
101,0.1250464916229248,1000,36
102,0.12410092353820801,1100,32
103,0.12344646453857422,1200,30
104,0.12304401397705078,1300,27
105,0.12217330932617188,1400,26
106,0.12242436408996582,1500,24
107,0.12201189994812013,1600,22
108,0.1221308708190918,1700,21
109,0.1224207878112793,1800,20
110,0.12185001373291016,1900,19
111,0.12143325805664062,2000,18
112,0.12270140647888185,2100,17
113,0.12290716171264647,2200,16
114,0.12307858467102052,2300,16
115,0.12289905548095705,2400,15
116,0.12343549728393555,2500,15
117,0.12338948249816895,2600,14
118,0.1237490177154541,2700,13
119,0.12293243408203125,2800,13
120,0.12284612655639647,2900,13
121,0.12340569496154785,3000,12
122,0.12482047080993652,3100,12
123,0.12516522407531738,3200,11
124,0.12567996978759766,3300,11
125,0.12607192993164062,3400,11
126,0.12665367126464844,3500,11
127,0.12633514404296875,3600,10
128,0.12640380859375,3700,10
129,0.12735295295715332,3800,10
130,0.12749600410461426,3900,9
131,0.12758779525756836,4000,9
132,0.12778401374816895,4100,9
133,0.1282963752746582,4200,9
134,0.12884998321533206,4300,9
135,0.12913918495178225,4400,8
136,0.13000774383544922,4500,8
137,0.1302018165588379,4600,8
138,0.1301419734954834,4700,8
139,0.13069915771484375,4800,8
140,0.13084959983825686,4900,8
141,0.1312868595123291,5000,8
142,0.13039159774780273,5100,7
143,0.1308126449584961,5200,7
144,0.1305539608001709,5300,7
145,0.13027334213256836,5400,7
146,0.13002634048461914,5500,7
147,0.13005995750427246,5600,7
148,0.13016057014465332,5700,7
149,0.12954378128051758,5800,7
150,0.13022398948669436,5900,6
151,0.13090157508850098,6000,6
152,0.1318228244781494,6100,6
153,0.133223295211792,6200,6
154,0.1330556869506836,6300,6
155,0.13316702842712402,6400,6
156,0.13446760177612305,6500,6
157,0.13533973693847656,6600,6
158,0.13640928268432614,6700,6
159,0.1412353515625,6800,6
160,0.14438509941101074,6900,6
161,0.14558124542236328,7000,6
162,0.14937615394592285,7100,5
163,0.13918614387512207,7200,5
164,0.13875150680541992,7300,5
165,0.1393144130706787,7400,5
166,0.13986611366271973,7500,5
167,0.13990139961242676,7600,5
168,0.14063715934753418,7700,5
169,0.1412029266357422,7800,5
170,0.14142942428588867,7900,5
171,0.1418755054473877,8000,5
172,0.1426372528076172,8100,5
173,0.14262938499450686,8200,5
174,0.14266085624694824,8300,5
175,0.14291071891784668,8400,5
176,0.14364147186279294,8500,5
177,0.1442718505859375,8600,5
178,0.14477872848510742,8700,5
179,0.14516401290893555,8800,4
180,0.14514780044555664,8900,4
181,0.14575886726379395,9000,4
182,0.1461923122406006,9100,4
183,0.14865922927856445,9200,4
184,0.1467444896697998,9300,4
185,0.14741969108581546,9400,4
186,0.14786648750305176,9500,4
187,0.14821672439575195,9600,4
188,0.14877867698669436,9700,4
189,0.14909100532531738,9800,4
190,0.1496269702911377,9900,4
191,0.14984869956970215,10000,4
192,0.1348435878753662,500,71
193,0.13091659545898438,600,59
194,0.12836289405822754,700,51
195,0.1266624927520752,800,44
196,0.12520599365234375,900,39
197,0.12429237365722655,1000,36
198,0.12393927574157715,1100,32
199,0.12286758422851562,1200,30
200,0.12235617637634275,1300,27
201,0.12232422828674315,1400,26
202,0.12222599983215332,1500,24
203,0.12219572067260742,1600,22
204,0.1222519874572754,1700,21
205,0.12244701385498047,1800,20
206,0.12168693542480467,1900,19
207,0.12178850173950195,2000,18
208,0.12249636650085448,2100,17
209,0.12272882461547853,2200,16
210,0.12334680557250975,2300,16
211,0.1235654354095459,2400,15
212,0.12344121932983397,2500,15
213,0.12321329116821288,2600,14
214,0.12331366539001465,2700,13
215,0.1229248046875,2800,13
216,0.12211275100708008,2900,13
217,0.12346076965332033,3000,12
218,0.12461090087890625,3100,12
219,0.12490272521972655,3200,11
220,0.12579774856567386,3300,11
221,0.12609434127807614,3400,11
222,0.12628722190856936,3500,11
223,0.12619543075561526,3600,10
224,0.1263291835784912,3700,10
225,0.12737798690795898,3800,10
226,0.12700271606445312,3900,9
227,0.12757587432861328,4000,9
228,0.12788152694702148,4100,9
229,0.12841057777404785,4200,9
230,0.12872314453125,4300,9
231,0.12923932075500488,4400,8
232,0.12941813468933105,4500,8
233,0.1295318603515625,4600,8
234,0.13002824783325195,4700,8
235,0.13019919395446775,4800,8
236,0.13080143928527832,4900,8
237,0.13121652603149414,5000,8
238,0.13088321685791016,5100,7
239,0.13041353225708008,5200,7
240,0.130723237991333,5300,7
241,0.1307387351989746,5400,7
242,0.13023662567138672,5500,7
243,0.13057470321655273,5600,7
244,0.13007330894470215,5700,7
245,0.1301417350769043,5800,7
246,0.13004374504089355,5900,6
247,0.13103199005126953,6000,6
248,0.13175559043884275,6100,6
249,0.13684701919555664,6200,6
250,0.14170384407043454,6300,6
251,0.13828611373901367,6400,6
252,0.1435415744781494,6500,6
253,0.14069509506225586,6600,6
254,0.13588404655456546,6700,6
255,0.13670754432678225,6800,6
256,0.13754534721374512,6900,6
257,0.13864684104919436,7000,6
258,0.13864350318908691,7100,5
259,0.1387021541595459,7200,5
260,0.13907694816589355,7300,5
261,0.13940930366516113,7400,5
262,0.13974261283874512,7500,5
263,0.14045262336730954,7600,5
264,0.14086174964904785,7700,5
265,0.14152908325195312,7800,5
266,0.14153313636779785,7900,5
267,0.1414189338684082,8000,5
268,0.14205360412597656,8100,5
269,0.14240431785583496,8200,5
270,0.14305949211120605,8300,5
271,0.14370179176330564,8400,5
272,0.14398813247680664,8500,5
273,0.14467620849609375,8600,5
274,0.1448509693145752,8700,5
275,0.1450483798980713,8800,4
276,0.1450328826904297,8900,4
277,0.14539670944213867,9000,4
278,0.14584922790527344,9100,4
279,0.14641141891479492,9200,4
280,0.14676213264465332,9300,4
281,0.14717364311218262,9400,4
282,0.14764618873596191,9500,4
283,0.1483149528503418,9600,4
284,0.15002083778381348,9700,4
285,0.15080547332763672,9800,4
286,0.15105009078979492,9900,4
287,0.15136981010437012,10000,4
0,0.3148066997528076,500,71
1,0.13283324241638186,600,59
2,0.12604641914367676,700,51
3,0.1249847412109375,800,44
4,0.12194490432739258,900,39
5,0.12123775482177734,1000,36
6,0.12091493606567386,1100,32
7,0.11989355087280272,1200,30
8,0.11991310119628905,1300,27
9,0.12095785140991212,1400,26
10,0.11780595779418945,1500,24
11,0.11741781234741212,1600,22
12,0.11930441856384275,1700,21
13,0.118438720703125,1800,20
14,0.11787700653076172,1900,19
15,0.11684608459472655,2000,18
16,0.11820054054260255,2100,17
17,0.118394136428833,2200,16
18,0.11846184730529785,2300,16
19,0.11791467666625975,2400,15
20,0.1192474365234375,2500,15
21,0.1184062957763672,2600,14
22,0.11827683448791505,2700,13
23,0.11812973022460938,2800,13
24,0.11726903915405272,2900,13
25,0.11818456649780272,3000,12
26,0.12433218955993652,3100,12
27,0.12716102600097656,3200,11
28,0.1259462833404541,3300,11
29,0.13125395774841309,3400,11
30,0.12592291831970215,3500,11
31,0.12071084976196288,3600,10
32,0.1221928596496582,3700,10
33,0.1212313175201416,3800,10
34,0.12166213989257812,3900,9
35,0.12166523933410645,4000,9
36,0.12314558029174805,4100,9
37,0.12267351150512695,4200,9
38,0.12303495407104492,4300,9
39,0.12276458740234375,4400,8
40,0.12277626991271973,4500,8
41,0.12343573570251465,4600,8
42,0.12380480766296388,4700,8
43,0.12430548667907715,4800,8
44,0.12366271018981935,4900,8
45,0.12428092956542967,5000,8
46,0.1237020492553711,5100,7
47,0.12364983558654785,5200,7
48,0.12416768074035645,5300,7
49,0.12417769432067872,5400,7
50,0.12464332580566405,5500,7
51,0.12414050102233888,5600,7
52,0.1238412857055664,5700,7
53,0.1241436004638672,5800,7
54,0.12570714950561526,5900,6
55,0.12498331069946288,6000,6
56,0.12610530853271484,6100,6
57,0.12615132331848145,6200,6
58,0.12714004516601562,6300,6
59,0.12801003456115725,6400,6
60,0.12841296195983887,6500,6
61,0.12931156158447266,6600,6
62,0.12987017631530762,6700,6
63,0.13051295280456546,6800,6
64,0.13136029243469238,6900,6
65,0.13241100311279294,7000,6
66,0.13258695602416992,7100,5
67,0.13329362869262695,7200,5
68,0.13410115242004395,7300,5
69,0.13437700271606445,7400,5
70,0.1349966526031494,7500,5
71,0.13524270057678225,7600,5
72,0.13551068305969238,7700,5
73,0.1361563205718994,7800,5
74,0.13660693168640134,7900,5
75,0.1367168426513672,8000,5
76,0.1372838020324707,8100,5
77,0.13767528533935547,8200,5
78,0.13814401626586914,8300,5
79,0.13875484466552734,8400,5
80,0.13844919204711914,8500,5
81,0.1390523910522461,8600,5
82,0.13924932479858398,8700,5
83,0.1389157772064209,8800,4
84,0.13930726051330564,8900,4
85,0.1390511989593506,9000,4
86,0.13939332962036133,9100,4
87,0.1401970386505127,9200,4
88,0.1405496597290039,9300,4
89,0.1407167911529541,9400,4
90,0.1411724090576172,9500,4
91,0.141251802444458,9600,4
92,0.14208531379699707,9700,4
93,0.14261364936828613,9800,4
94,0.14263081550598145,9900,4
95,0.1432056427001953,10000,4
96,0.1284489631652832,500,71
97,0.12431740760803225,600,59
98,0.1223287582397461,700,51
99,0.1199631690979004,800,44
100,0.1186809539794922,900,39
101,0.11844611167907715,1000,36
102,0.1175081729888916,1100,32
103,0.11708855628967285,1200,30
104,0.11639833450317386,1300,27
105,0.11676192283630372,1400,26
106,0.1158912181854248,1500,24
107,0.11632633209228516,1600,22
108,0.11632657051086424,1700,21
109,0.11618733406066895,1800,20
110,0.11591911315917967,1900,19
111,0.1159367561340332,2000,18
112,0.11710095405578612,2100,17
113,0.11665105819702147,2200,16
114,0.11733770370483396,2300,16
115,0.11745047569274902,2400,15
116,0.11750936508178712,2500,15
117,0.11753487586975098,2600,14
118,0.11987757682800293,2700,13
119,0.1172165870666504,2800,13
120,0.11668205261230467,2900,13
121,0.11739706993103027,3000,12
122,0.11822772026062013,3100,12
123,0.11933279037475585,3200,11
124,0.1198887825012207,3300,11
125,0.1201763153076172,3400,11
126,0.12038588523864745,3500,11
127,0.12038445472717285,3600,10
128,0.1206369400024414,3700,10
129,0.1214454174041748,3800,10
130,0.12113332748413085,3900,9
131,0.12175130844116212,4000,9
132,0.12221026420593264,4100,9
133,0.12264561653137207,4200,9
134,0.12270450592041016,4300,9
135,0.12276458740234375,4400,8
136,0.12293457984924315,4500,8
137,0.12344598770141604,4600,8
138,0.12369799613952635,4700,8
139,0.1239914894104004,4800,8
140,0.12431526184082033,4900,8
141,0.12441325187683105,5000,8
142,0.12375521659851076,5100,7
143,0.12399983406066895,5200,7
144,0.12401652336120605,5300,7
145,0.12459254264831544,5400,7
146,0.12456250190734865,5500,7
147,0.12417387962341307,5600,7
148,0.12447500228881835,5700,7
