,time,size,num_batch
142,0.05514025688171387,5100,2
143,0.05549430847167969,5200,2
144,0.0561220645904541,5300,2
145,0.05642533302307129,5400,2
146,0.05670475959777833,5500,2
147,0.05706000328063965,5600,2
148,0.0573427677154541,5700,2
149,0.057932615280151374,5800,2
150,0.05817270278930664,5900,2
151,0.058873653411865234,6000,2
152,0.05900049209594727,6100,2
153,0.05946207046508789,6200,2
154,0.059539794921875,6300,2
155,0.05997705459594727,6400,2
156,0.06040811538696289,6500,2
157,0.06072425842285156,6600,2
158,0.06116914749145508,6700,2
159,0.061299562454223626,6800,2
160,0.0616753101348877,6900,2
161,0.06195783615112305,7000,2
162,0.06230521202087402,7100,2
163,0.06279945373535156,7200,2
164,0.06306576728820801,7300,2
165,0.06358647346496582,7400,2
166,0.06400084495544434,7500,2
167,0.0643770694732666,7600,2
168,0.06479096412658691,7700,2
169,0.06540942192077638,7800,2
170,0.06568789482116699,7900,2
171,0.06613945960998535,8000,2
172,0.06645822525024414,8100,2
173,0.06730484962463379,8200,2
174,0.06787371635437013,8300,2
175,0.0681295394897461,8400,2
176,0.06850838661193848,8500,2
177,0.06859230995178223,8600,2
178,0.06926274299621582,8700,2
179,0.06953787803649902,8800,2
180,0.06976079940795897,8900,2
181,0.07049083709716797,9000,2
182,0.07085990905761719,9100,2
183,0.07110047340393066,9200,2
184,0.07117486000061035,9300,2
185,0.07188677787780763,9400,2
186,0.07199287414550781,9500,2
187,0.07255697250366211,9600,2
188,0.07306909561157228,9700,2
189,0.07355356216430664,9800,2
190,0.0735471248626709,9900,2
191,0.0740046501159668,10000,2
192,0.04449129104614258,500,21
193,0.043547630310058594,600,17
194,0.042896270751953125,700,15
195,0.04245948791503906,800,13
196,0.04302811622619629,900,12
197,0.04295158386230469,1000,11
198,0.04291200637817383,1100,10
199,0.04346919059753418,1200,9
200,0.042919397354125984,1300,8
201,0.043359041213989265,1400,8
202,0.043053388595581055,1500,7
203,0.042999267578125,1600,7
204,0.04293632507324219,1700,6
205,0.04358339309692383,1800,6
206,0.04430818557739258,1900,6
207,0.04517555236816406,2000,6
208,0.04509902000427246,2100,5
209,0.045808076858520515,2200,5
210,0.04605865478515625,2300,5
211,0.04615926742553711,2400,5
212,0.04686307907104492,2500,5
213,0.046911954879760735,2600,4
214,0.04749727249145508,2700,4
215,0.04776716232299805,2800,4
216,0.04789423942565918,2900,4
217,0.048267126083374016,3000,4
218,0.049535274505615234,3100,4
219,0.04944896697998047,3200,4
220,0.049750089645385735,3300,4
221,0.05253100395202637,3400,3
222,0.05513215065002442,3500,3
223,0.0530552864074707,3600,3
224,0.05352115631103516,3700,3
225,0.053726911544799805,3800,3
226,0.05321502685546875,3900,3
227,0.055940866470336914,4000,3
228,0.05868124961853027,4100,3
229,0.05628776550292969,4200,3
230,0.053503751754760735,4300,3
231,0.05552053451538086,4400,3
232,0.05495476722717285,4500,3
233,0.053996801376342766,4600,3
234,0.0543215274810791,4700,3
235,0.05487251281738281,4800,3
236,0.0548696517944336,4900,3
237,0.0551300048828125,5000,3
238,0.055173635482788086,5100,2
239,0.055723905563354485,5200,2
240,0.05623483657836914,5300,2
241,0.056615352630615234,5400,2
242,0.05680227279663086,5500,2
243,0.05722737312316895,5600,2
244,0.05741071701049805,5700,2
245,0.05801057815551758,5800,2
246,0.0585319995880127,5900,2
247,0.06029510498046875,6000,2
248,0.05915665626525879,6100,2
249,0.05962276458740234,6200,2
250,0.05992197990417481,6300,2
251,0.06014871597290039,6400,2
252,0.06045985221862792,6500,2
253,0.0608208179473877,6600,2
254,0.06107568740844727,6700,2
255,0.06180000305175781,6800,2
256,0.06202530860900879,6900,2
257,0.0623934268951416,7000,2
258,0.06278014183044434,7100,2
259,0.0629875659942627,7200,2
260,0.06350874900817871,7300,2
261,0.06382322311401367,7400,2
262,0.06437230110168457,7500,2
263,0.06480550765991211,7600,2
264,0.0647573471069336,7700,2
265,0.06543946266174316,7800,2
266,0.06569766998291016,7900,2
267,0.06606721878051758,8000,2
268,0.06656050682067871,8100,2
269,0.06709837913513184,8200,2
270,0.06728768348693848,8300,2
271,0.06754589080810547,8400,2
272,0.06819844245910645,8500,2
273,0.06851482391357422,8600,2
274,0.0691368579864502,8700,2
275,0.0695028305053711,8800,2
276,0.06997346878051758,8900,2
277,0.07071614265441895,9000,2
278,0.07087874412536621,9100,2
279,0.0710906982421875,9200,2
280,0.07143521308898926,9300,2
281,0.07160639762878418,9400,2
282,0.07210254669189453,9500,2
283,0.07255768775939941,9600,2
284,0.07300615310668945,9700,2
285,0.07349324226379395,9800,2
286,0.07368063926696777,9900,2
287,0.07411789894104004,10000,2
0,0.11281585693359375,500,21
1,0.04276657104492188,600,17
2,0.04023456573486328,700,15
3,0.04019641876220703,800,13
4,0.039153099060058594,900,12
5,0.03920125961303711,1000,11
6,0.03939962387084961,1100,10
7,0.0393977165222168,1200,9
8,0.03979706764221192,1300,8
9,0.039508819580078125,1400,8
10,0.039261817932128906,1500,7
11,0.03955698013305664,1600,7
12,0.039096593856811516,1700,6
13,0.03987717628479004,1800,6
14,0.04080820083618164,1900,6
15,0.04167842864990234,2000,6
16,0.041524410247802734,2100,5
17,0.04180598258972168,2200,5
18,0.04314517974853516,2300,5
19,0.04282450675964356,2400,5
20,0.04295921325683594,2500,5
21,0.04289364814758302,2600,4
22,0.04347014427185058,2700,4
23,0.04346942901611328,2800,4
24,0.0441584587097168,2900,4
25,0.04450058937072754,3000,4
26,0.04508399963378906,3100,4
27,0.04542398452758789,3200,4
28,0.04567170143127442,3300,4
29,0.0456533432006836,3400,3
30,0.04585886001586914,3500,3
31,0.046291351318359375,3600,3
32,0.04643344879150391,3700,3
33,0.04696226119995117,3800,3
34,0.0506589412689209,3900,3
35,0.0518186092376709,4000,3
36,0.05117082595825195,4100,3
37,0.05248689651489258,4200,3
38,0.05237436294555664,4300,3
39,0.05189228057861328,4400,3
40,0.051921606063842766,4500,3
41,0.0536954402923584,4600,3
42,0.05575680732727052,4700,3
43,0.057589292526245124,4800,3
44,0.05314445495605469,4900,3
45,0.05164480209350586,5000,3
46,0.05138731002807617,5100,2
47,0.05157589912414552,5200,2
48,0.051534414291381836,5300,2
49,0.05198407173156738,5400,2
50,0.05244231224060058,5500,2
51,0.052541494369506836,5600,2
52,0.0530550479888916,5700,2
53,0.053264379501342766,5800,2
54,0.05376935005187988,5900,2
55,0.054036617279052734,6000,2
56,0.05494213104248047,6100,2
57,0.05522871017456055,6200,2
58,0.0555877685546875,6300,2
59,0.05600428581237793,6400,2
60,0.056215763092041016,6500,2
61,0.05648899078369141,6600,2
62,0.0566248893737793,6700,2
63,0.05677986145019531,6800,2
64,0.05751705169677735,6900,2
65,0.05752944946289064,7000,2
66,0.058201789855957024,7100,2
67,0.05831980705261231,7200,2
68,0.05877995491027833,7300,2
69,0.05906486511230469,7400,2
70,0.059552192687988274,7500,2
71,0.0597376823425293,7600,2
72,0.06032133102416992,7700,2
73,0.0605475902557373,7800,2
74,0.06064224243164064,7900,2
75,0.06107354164123535,8000,2
76,0.06165409088134765,8100,2
77,0.06189107894897461,8200,2
78,0.06453466415405272,8300,2
79,0.06268525123596191,8400,2
80,0.06309747695922853,8500,2
81,0.06349325180053711,8600,2
82,0.06382250785827638,8700,2
83,0.06404805183410645,8800,2
84,0.06477713584899902,8900,2
85,0.06483721733093263,9000,2
86,0.06527256965637207,9100,2
87,0.06594657897949219,9200,2
88,0.0661931037902832,9300,2
89,0.06650853157043457,9400,2
90,0.0667414665222168,9500,2
91,0.0671088695526123,9600,2
92,0.06751418113708496,9700,2
93,0.06807065010070801,9800,2
94,0.06827807426452638,9900,2
95,0.06872200965881348,10000,2
96,0.04031085968017578,500,21
97,0.03998565673828125,600,17
98,0.039171695709228516,700,15
99,0.0390625,800,13
100,0.03900313377380371,900,12
101,0.03913021087646485,1000,11
102,0.03921008110046387,1100,10
103,0.03928327560424805,1200,9
104,0.03944969177246094,1300,8
105,0.0396113395690918,1400,8
106,0.03960585594177246,1500,7
107,0.03962206840515137,1600,7
108,0.03922390937805177,1700,6
109,0.03988194465637207,1800,6
110,0.04073381423950195,1900,6
111,0.04172229766845703,2000,6
112,0.04152250289916992,2100,5
113,0.04195261001586914,2200,5
114,0.0422968864440918,2300,5
115,0.042658090591430664,2400,5
116,0.04313063621520996,2500,5
117,0.04304170608520508,2600,4
118,0.043538570404052734,2700,4
119,0.0437157154083252,2800,4
120,0.04418277740478516,2900,4
121,0.04456710815429688,3000,4
122,0.0449373722076416,3100,4
123,0.0454559326171875,3200,4
124,0.0455474853515625,3300,4
125,0.0456385612487793,3400,3
126,0.045835018157958984,3500,3
127,0.04625129699707031,3600,3
128,0.04644346237182617,3700,3
129,0.04707503318786621,3800,3
130,0.047139644622802734,3900,3
131,0.04760432243347168,4000,3
132,0.047989845275878906,4100,3
133,0.04814457893371582,4200,3
134,0.04875588417053224,4300,3
135,0.04906201362609863,4400,3
136,0.04965925216674805,4500,3
137,0.04967999458312988,4600,3
138,0.05014824867248535,4700,3
139,0.0506129264831543,4800,3
140,0.05113983154296875,4900,3
141,0.05158662796020508,5000,3
142,0.05096769332885742,5100,2
143,0.051477670669555664,5200,2
144,0.051676034927368164,5300,2
145,0.052318811416625984,5400,2
146,0.05261898040771485,5500,2
147,0.052800893783569336,5600,2
148,0.053447484970092766,5700,2
149,0.053826570510864265,5800,2
150,0.054129362106323235,5900,2
151,0.054503679275512695,6000,2
152,0.055301666259765625,6100,2
153,0.05529189109802246,6200,2
154,0.05555391311645508,6300,2
155,0.0559682846069336,6400,2
156,0.056264638900756836,6500,2
157,0.056471586227416985,6600,2
158,0.05687713623046875,6700,2
159,0.05708646774291992,6800,2
160,0.057454109191894524,6900,2
161,0.05774354934692383,7000,2
162,0.05845737457275391,7100,2
163,0.05859541893005371,7200,2
164,0.05907917022705076,7300,2
165,0.059344053268432624,7400,2
166,0.05962276458740234,7500,2
167,0.06003093719482424,7600,2
168,0.060427427291870124,7700,2
169,0.060704708099365234,7800,2
170,0.061261892318725586,7900,2
171,0.06152057647705076,8000,2
172,0.0621788501739502,8100,2
173,0.062208890914916985,8200,2
174,0.062469482421875,8300,2
175,0.06294083595275879,8400,2
176,0.0633845329284668,8500,2
177,0.06387734413146973,8600,2
178,0.06408977508544922,8700,2
179,0.06433844566345215,8800,2
180,0.06473684310913086,8900,2
181,0.06526970863342285,9000,2
182,0.06560206413269043,9100,2
183,0.06619381904602051,9200,2
184,0.06609654426574707,9300,2
185,0.06665658950805664,9400,2
186,0.06714606285095215,9500,2
187,0.0673060417175293,9600,2
188,0.06791996955871582,9700,2
189,0.06798291206359862,9800,2
190,0.06862807273864746,9900,2
191,0.06860756874084473,10000,2
192,0.04051733016967773,500,21
193,0.03942203521728516,600,17
194,0.039244413375854485,700,15
195,0.03912830352783203,800,13
196,0.039159297943115234,900,12
197,0.03940606117248535,1000,11
198,0.03956341743469238,1100,10
199,0.03940725326538086,1200,9
200,0.03926253318786621,1300,8
201,0.03944659233093262,1400,8
202,0.03935527801513672,1500,7
203,0.039525508880615234,1600,7
204,0.039119720458984375,1700,6
205,0.0399320125579834,1800,6
206,0.040618181228637695,1900,6
207,0.04160928726196289,2000,6
208,0.041552066802978516,2100,5
209,0.04187321662902832,2200,5
210,0.04242229461669922,2300,5
211,0.04255390167236328,2400,5
212,0.04289841651916504,2500,5
213,0.04294323921203613,2600,4
214,0.04355621337890625,2700,4
215,0.04366564750671387,2800,4
216,0.04390740394592285,2900,4
217,0.044534921646118164,3000,4
218,0.045015573501586914,3100,4
219,0.04554486274719238,3200,4
220,0.04572010040283203,3300,4
221,0.04569530487060547,3400,3
222,0.0458066463470459,3500,3
223,0.04605484008789063,3600,3
224,0.04639887809753418,3700,3
225,0.04685378074645996,3800,3
226,0.0470890998840332,3900,3
227,0.047738075256347656,4000,3
228,0.04810309410095215,4100,3
229,0.04816889762878418,4200,3
230,0.04862809181213379,4300,3
231,0.04905509948730469,4400,3
232,0.049307584762573235,4500,3
233,0.049831390380859375,4600,3
234,0.0498502254486084,4700,3
235,0.050446748733520515,4800,3
236,0.05084061622619629,4900,3
237,0.05111956596374512,5000,3
238,0.05091428756713867,5100,2
239,0.05117654800415039,5200,2
240,0.05138063430786133,5300,2
241,0.052077293395996094,5400,2
242,0.05259418487548828,5500,2
243,0.05337858200073242,5600,2
244,0.05875325202941895,5700,2
245,0.056966066360473626,5800,2
246,0.056963682174682624,5900,2
247,0.058252573013305664,6000,2
248,0.05745792388916016,6100,2
249,0.058751583099365234,6200,2
250,0.0617070198059082,6300,2
251,0.06184458732604981,6400,2
252,0.057448148727416985,6500,2
253,0.056757688522338874,6600,2
254,0.057341337203979485,6700,2
255,0.057711601257324226,6800,2
256,0.05829668045043945,6900,2
257,0.05871343612670898,7000,2
258,0.05881834030151367,7100,2
259,0.05923891067504883,7200,2
260,0.05898213386535645,7300,2
261,0.05915141105651856,7400,2
262,0.05986857414245605,7500,2
263,0.06053781509399414,7600,2
264,0.06045937538146973,7700,2
265,0.06103706359863281,7800,2
266,0.06119990348815917,7900,2
267,0.06218886375427246,8000,2
268,0.06216573715209961,8100,2
269,0.062173128128051765,8200,2
270,0.06292891502380371,8300,2
271,0.06316304206848145,8400,2
272,0.06351041793823242,8500,2
273,0.06391477584838867,8600,2
274,0.06431365013122559,8700,2
275,0.06472539901733397,8800,2
276,0.06484460830688478,8900,2
277,0.06506037712097168,9000,2
278,0.06568598747253418,9100,2
279,0.06594085693359375,9200,2
280,0.06660795211791992,9300,2
281,0.06679892539978027,9400,2
282,0.06698894500732422,9500,2
283,0.06769633293151855,9600,2
284,0.06783914566040039,9700,2
285,0.06862044334411621,9800,2
286,0.06914424896240234,9900,2
287,0.06936812400817871,10000,2
0,0.1166067123413086,500,21
1,0.04427337646484375,600,17
2,0.04276752471923828,700,15
3,0.04035305976867677,800,13
4,0.04059505462646485,900,12
5,0.040547847747802734,1000,11
6,0.04118824005126953,1100,10
7,0.0404510498046875,1200,9
8,0.04103302955627442,1300,8
9,0.04109334945678711,1400,8
10,0.04078817367553711,1500,7
11,0.040895938873291016,1600,7
12,0.0423736572265625,1700,6
13,0.04137825965881349,1800,6
14,0.0422210693359375,1900,6
15,0.04298067092895508,2000,6
16,0.043042659759521484,2100,5
17,0.04371261596679688,2200,5
18,0.043982267379760735,2300,5
19,0.044147253036499016,2400,5
20,0.04453849792480469,2500,5
21,0.04442787170410156,2600,4
22,0.04470014572143555,2700,4
23,0.04501175880432129,2800,4
24,0.04631137847900391,2900,4
25,0.04607796669006349,3000,4
26,0.046718597412109375,3100,4
27,0.04715657234191895,3200,4
28,0.04742550849914552,3300,4
29,0.046503543853759766,3400,3
30,0.047275304794311516,3500,3
31,0.04730510711669922,3600,3
32,0.04776811599731445,3700,3
33,0.04810047149658203,3800,3
34,0.048712491989135735,3900,3
35,0.04920649528503418,4000,3
36,0.04956269264221192,4100,3
37,0.04988861083984375,4200,3
38,0.05044078826904297,4300,3
39,0.050821542739868164,4400,3
40,0.051293134689331055,4500,3
41,0.05170488357543945,4600,3
42,0.05209851264953613,4700,3
43,0.05263090133666992,4800,3
44,0.053371429443359375,4900,3
45,0.0532526969909668,5000,3
46,0.052754878997802734,5100,2
47,0.05286097526550293,5200,2
48,0.0531005859375,5300,2
49,0.05341982841491698,5400,2
50,0.05420827865600586,5500,2
51,0.054398536682128906,5600,2
52,0.05486631393432617,5700,2
53,0.055140018463134766,5800,2
54,0.05575895309448242,5900,2
55,0.05569171905517578,6000,2
56,0.056121826171875,6100,2
57,0.05638527870178223,6200,2
58,0.05672144889831542,6300,2
59,0.05710625648498535,6400,2
60,0.05737900733947754,6500,2
61,0.057799100875854485,6600,2
62,0.05812978744506836,6700,2
63,0.05867576599121094,6800,2
64,0.05923557281494141,6900,2
65,0.06004643440246583,7000,2
66,0.06461691856384277,7100,2
67,0.06520438194274902,7200,2
68,0.06406474113464355,7300,2
69,0.06406617164611816,7400,2
70,0.06507086753845215,7500,2
71,0.0677485466003418,7600,2
72,0.07037472724914551,7700,2
73,0.06523823738098145,7800,2
74,0.06408357620239258,7900,2
75,0.06398177146911621,8000,2
76,0.06376910209655763,8100,2
77,0.06440925598144531,8200,2
78,0.06478571891784668,8300,2
79,0.06505823135375978,8400,2
80,0.06557416915893555,8500,2
81,0.06600499153137207,8600,2
82,0.06656646728515625,8700,2
83,0.06685853004455566,8800,2
84,0.0671389102935791,8900,2
85,0.06751251220703125,9000,2
86,0.06816291809082031,9100,2
87,0.06815838813781737,9200,2
88,0.06856846809387207,9300,2
89,0.06898760795593263,9400,2
90,0.06934928894042969,9500,2
91,0.06972098350524902,9600,2
92,0.07079243659973145,9700,2
93,0.07047629356384277,9800,2
94,0.0708303451538086,9900,2
95,0.07135963439941406,10000,2
96,0.04249453544616698,500,21
97,0.041253328323364265,600,17
98,0.041037559509277344,700,15
99,0.04026055335998535,800,13
100,0.04051065444946289,900,12
101,0.04050016403198242,1000,11
102,0.04075813293457031,1100,10
103,0.04068756103515625,1200,9
104,0.04074978828430177,1300,8
105,0.04105424880981445,1400,8
106,0.040831804275512695,1500,7
107,0.04085087776184082,1600,7
108,0.04075717926025391,1700,6
109,0.0412592887878418,1800,6
110,0.04201531410217285,1900,6
111,0.04281282424926758,2000,6
112,0.04331040382385254,2100,5
113,0.04404735565185547,2200,5
114,0.04407691955566406,2300,5
115,0.04446268081665039,2400,5
116,0.04461503028869629,2500,5
117,0.04436945915222168,2600,4
118,0.04478788375854492,2700,4
119,0.04539299011230469,2800,4
120,0.04564976692199707,2900,4
121,0.04615163803100586,3000,4
122,0.0469202995300293,3100,4
123,0.04718303680419922,3200,4
124,0.04779863357543945,3300,4
125,0.04721760749816895,3400,3
126,0.04757213592529297,3500,3
127,0.04782867431640625,3600,3
128,0.04808759689331055,3700,3
129,0.04847002029418945,3800,3
130,0.04867410659790039,3900,3
131,0.04905509948730469,4000,3
132,0.04950237274169922,4100,3
133,0.05006217956542969,4200,3
134,0.05052661895751953,4300,3
135,0.051087141036987305,4400,3
136,0.051384687423706055,4500,3
137,0.05202054977416992,4600,3
138,0.052182912826538086,4700,3
139,0.05289316177368164,4800,3
140,0.05326509475708008,4900,3
141,0.05362200736999512,5000,3
142,0.05300331115722656,5100,2
143,0.05317306518554688,5200,2
144,0.05336809158325195,5300,2
145,0.05379223823547363,5400,2
146,0.05422329902648927,5500,2
147,0.05449080467224121,5600,2
148,0.054930448532104485,5700,2
149,0.055146217346191406,5800,2
150,0.055475711822509766,5900,2
151,0.05561661720275879,6000,2
152,0.056031227111816406,6100,2
153,0.056627511978149414,6200,2
